交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-11-01,1.73,1.75,1.76,1.72,422422,73638122.62,2.33,1.74,0.03,0.76,16648373162.75
2022-11-02,1.74,1.75,1.77,1.73,378238,66175047.02,2.29,0.0,0.0,0.68,16648373162.75
2022-11-03,1.75,1.83,1.84,1.75,965902,173863863.82,5.14,4.57,0.08,1.73,17409441650.190002
2022-11-04,1.92,1.92,1.92,1.92,165068,31693067.52,0.0,4.92,0.09,0.3,18265643698.559998
2022-11-07,1.97,2.02,2.02,1.94,1685560,336718610.8,4.17,5.21,0.1,3.02,19216979307.86
2022-11-09,2.22,2.22,2.22,2.22,169874,37712039.1,0.0,9.9,0.2,0.3,21119650526.460003
2022-11-10,2.44,2.44,2.44,2.44,127794,31181845.8,0.0,9.91,0.22,0.23,23212588866.92
2022-11-11,2.68,2.37,2.68,2.31,7933261,1994691392.63,15.16,-2.87,-0.07,14.22,22546653940.41
2022-11-14,2.31,2.13,2.34,2.13,4108688,893508639.02,8.86,-10.13,-0.24,7.36,20263448478.09
2022-11-15,2.08,2.14,2.18,2.07,2576430,550165391.56,5.16,0.47,0.01,4.62,20358582039.02
2022-11-16,2.11,2.07,2.13,2.02,2809048,581835990.57,5.14,-3.27,-0.07,5.03,19692647112.51
2022-11-17,2.09,2.05,2.1,2.02,1696028,348025747.41,3.86,-0.97,-0.02,3.04,19502379990.649998
2022-11-18,2.04,2.03,2.08,2.02,1548228,316199113.04,2.93,-0.98,-0.02,2.77,19312112868.789997
2022-11-21,2.02,2.0,2.05,1.96,1538771,306353203.75,4.43,-1.48,-0.03,2.76,19026712186.0
2022-11-22,1.99,1.97,2.03,1.97,1051764,209444790.01,3.0,-1.5,-0.03,1.88,18741311503.21
2022-11-23,1.98,1.93,1.98,1.91,1215859,235583068.37,3.55,-2.03,-0.04,2.18,18360777259.489998
2022-11-24,1.94,1.94,1.97,1.93,842622,163725756.31,2.07,0.52,0.01,1.51,18455910820.42
2022-11-25,1.94,1.97,1.97,1.92,935464,182488875.38,2.58,1.55,0.03,1.68,18741311503.21
2022-11-28,1.98,2.05,2.14,1.95,2051882,419961296.73,9.64,4.06,0.08,3.68,19502379990.649998
2022-11-29,2.02,2.03,2.04,1.99,1259171,254422344.1,2.44,-0.98,-0.02,2.26,19312112868.789997
2022-11-30,2.02,2.03,2.07,2.0,1281135,260831101.17,3.45,0.0,0.0,2.3,19312112868.789997
2022-12-01,2.03,1.97,2.04,1.97,1287894,257038200.3,3.45,-2.96,-0.06,2.31,18741311503.21
2022-12-02,1.97,1.99,2.0,1.94,845460,166673923.86,3.05,1.02,0.02,1.52,18931578625.07
2022-12-05,2.04,2.01,2.06,2.0,848024,171416616.91,3.02,1.01,0.02,1.52,19121845746.929996
2022-12-06,2.0,1.99,2.01,1.98,539123,107368127.16,1.49,-1.0,-0.02,0.97,18931578625.07
2022-12-07,1.99,1.97,2.0,1.96,655379,129520914.09,2.01,-1.01,-0.02,1.17,18741311503.21
2022-12-08,1.97,1.95,1.99,1.94,791840,155293121.69,2.54,-1.02,-0.02,1.42,18551044381.35
2022-12-09,1.95,1.95,1.97,1.94,598671,116639483.92,1.54,0.0,0.0,1.07,18551044381.35
2022-12-12,1.95,1.92,1.95,1.91,586673,112863544.72,2.05,-1.54,-0.03,1.05,18265643698.559998
2022-12-13,1.92,1.92,1.94,1.91,472501,91018097.02,1.56,0.0,0.0,0.85,18265643698.559998
2022-12-14,1.91,1.89,1.92,1.87,762208,144198182.04,2.6,-1.56,-0.03,1.37,17980243015.77
2022-12-15,1.88,1.92,1.99,1.86,970286,186676456.8,6.88,1.59,0.03,1.74,18265643698.559998
2022-12-16,1.9,1.88,1.91,1.87,563270,106337168.39,2.08,-2.08,-0.04,1.01,17885109454.84
2022-12-19,1.89,1.9,1.93,1.88,534414,101575728.03,2.66,1.06,0.02,0.96,18075376576.7
2022-12-20,1.89,1.98,1.99,1.86,1180403,228680435.66,6.84,4.21,0.08,2.12,18836445064.14
2022-12-21,1.96,1.91,1.98,1.9,773878,149385607.02,4.04,-3.54,-0.07,1.39,18170510137.63
2022-12-22,1.9,1.87,1.92,1.87,509104,96076386.88,2.62,-2.09,-0.04,0.91,17789975893.91
2022-12-23,1.86,1.85,1.89,1.84,437321,81350074.88,2.67,-1.07,-0.02,0.78,17599708772.05
2022-12-26,1.85,1.84,1.86,1.83,401644,73869203.32,1.62,-0.54,-0.01,0.72,17504575211.12
2022-12-27,1.84,1.82,1.84,1.8,482334,87593223.03,2.17,-1.09,-0.02,0.86,17314308089.260002
2022-12-28,1.81,1.82,1.85,1.79,594986,108150017.64,3.3,0.0,0.0,1.07,17314308089.260002
2022-12-29,1.81,1.75,1.82,1.75,734316,130657515.39,3.85,-3.85,-0.07,1.32,16648373162.75
2022-12-30,1.76,1.85,1.86,1.76,978380,177387577.09,5.71,5.71,0.1,1.75,17599708772.05
2023-01-03,1.83,1.84,1.85,1.8,494649,90550232.45,2.7,-0.54,-0.01,0.89,17504575211.12
2023-01-04,1.83,1.85,1.87,1.82,383359,70901915.09,2.72,0.54,0.01,0.69,17599708772.05
2023-01-05,1.86,1.89,1.9,1.85,577471,108660680.05,2.7,2.16,0.04,1.03,17980243015.77
2023-01-06,1.89,1.89,1.94,1.88,643360,122868625.43,3.17,0.0,0.0,1.15,17980243015.77
2023-01-09,1.9,1.9,1.92,1.87,486606,92001904.1,2.65,0.53,0.01,0.87,18075376576.7
2023-01-10,1.9,1.88,1.91,1.88,229242,43297620.6,1.58,-1.05,-0.02,0.41,17885109454.84
2023-01-11,1.89,1.92,1.98,1.87,932175,179569463.12,5.85,2.13,0.04,1.67,18265643698.559998
2023-01-12,1.97,1.91,2.02,1.91,1184335,232102628.22,5.73,-0.52,-0.01,2.12,18170510137.63
2023-01-13,1.92,1.87,1.92,1.86,602152,113488003.88,3.14,-2.09,-0.04,1.08,17789975893.91
2023-01-16,1.87,1.86,1.88,1.85,428379,79822289.44,1.6,-0.53,-0.01,0.77,17694842332.98
2023-01-17,1.87,1.82,1.87,1.82,480534,88186242.66,2.69,-2.15,-0.04,0.86,17314308089.260002
2023-01-18,1.82,1.83,1.85,1.81,330410,60651205.12,2.2,0.55,0.01,0.59,17409441650.190002
2023-01-19,1.82,1.82,1.85,1.81,401081,73127336.62,2.19,-0.55,-0.01,0.72,17314308089.260002
2023-01-20,1.82,1.88,1.89,1.82,636559,118592976.4,3.85,3.3,0.06,1.14,17885109454.84
2023-01-30,1.91,1.91,1.94,1.9,737972,141718395.63,2.13,1.6,0.03,1.32,18170510137.63
2023-01-31,1.88,1.92,1.93,1.87,644940,122752648.7,3.14,0.52,0.01,1.16,18265643698.559998
2023-02-01,1.93,1.91,1.93,1.89,480985,91544863.73,2.08,-0.52,-0.01,0.86,18170510137.63
2023-02-02,1.91,1.89,1.91,1.88,442947,83681486.17,1.57,-1.05,-0.02,0.79,17980243015.77
2023-02-03,1.89,1.88,1.89,1.86,330490,61966344.79,1.59,-0.53,-0.01,0.59,17885109454.84
2023-02-06,1.87,1.89,1.9,1.86,373036,70223710.45,2.13,0.53,0.01,0.67,17980243015.77
2023-02-07,1.88,1.91,1.91,1.87,522368,98537159.72,2.12,1.06,0.02,0.94,18170510137.63
2023-02-08,1.91,1.91,1.96,1.91,833893,161142172.75,2.62,0.0,0.0,1.49,18170510137.63
2023-02-09,1.92,1.9,1.93,1.89,463889,88123471.54,2.09,-0.52,-0.01,0.83,18075376576.7
2023-02-10,1.9,1.88,1.9,1.88,395409,74648662.52,1.05,-1.05,-0.02,0.71,17885109454.84
2023-02-13,1.88,1.88,1.89,1.87,303822,57151373.48,1.06,0.0,0.0,0.54,17885109454.84
2023-02-14,1.89,1.86,1.89,1.86,396754,74287197.48,1.6,-1.06,-0.02,0.71,17694842332.98
2023-02-15,1.86,1.86,1.87,1.85,262492,48848162.59,1.08,0.0,0.0,0.47,17694842332.98
2023-02-16,1.87,1.84,1.89,1.83,598729,111329937.26,3.23,-1.08,-0.02,1.07,17504575211.12
2023-02-17,1.84,1.81,1.84,1.81,455986,83282349.4,1.63,-1.63,-0.03,0.82,17219174528.33
2023-02-20,1.81,1.82,1.82,1.78,339674,61274977.33,2.21,0.55,0.01,0.61,17314308089.260002
2023-02-21,1.82,1.82,1.83,1.81,225727,41003076.37,1.1,0.0,0.0,0.4,17314308089.260002
2023-02-22,1.81,1.81,1.82,1.8,239184,43272877.96,1.1,-0.55,-0.01,0.43,17219174528.33
2023-02-23,1.82,1.84,1.86,1.81,469199,86068581.9,2.76,1.66,0.03,0.84,17504575211.12
2023-02-24,1.84,1.81,1.85,1.81,271993,49454987.49,2.17,-1.63,-0.03,0.49,17219174528.33
2023-02-27,1.82,1.83,1.86,1.8,456450,83604384.9,3.31,1.1,0.02,0.82,17409441650.190002
2023-02-28,1.82,1.82,1.83,1.8,265336,48177127.7,1.64,-0.55,-0.01,0.48,17314308089.260002
2023-03-01,1.82,1.82,1.83,1.81,188242,34314213.54,1.1,0.0,0.0,0.34,17314308089.260002
2023-03-02,1.82,1.81,1.83,1.81,264929,48105806.63,1.1,-0.55,-0.01,0.47,17219174528.33
2023-03-03,1.81,1.81,1.82,1.8,197460,35784583.66,1.1,0.0,0.0,0.35,17219174528.33
2023-03-06,1.81,1.81,1.82,1.8,206696,37452649.09,1.1,0.0,0.0,0.37,17219174528.33
2023-03-07,1.81,1.81,1.84,1.8,326741,59416488.66,2.21,0.0,0.0,0.59,17219174528.33
2023-03-08,1.81,1.81,1.82,1.8,163477,29637190.61,1.1,0.0,0.0,0.29,17219174528.33
2023-03-09,1.82,1.84,1.85,1.81,562558,103165931.4,2.21,1.66,0.03,1.01,17504575211.12
2023-03-10,1.83,1.94,1.99,1.83,1976023,378834017.68,8.7,5.43,0.1,3.54,18455910820.42
2023-03-13,1.91,1.89,1.92,1.87,841573,159289523.01,2.58,-2.58,-0.05,1.51,17980243015.77
2023-03-14,1.88,1.87,1.9,1.85,552395,103435558.75,2.65,-1.06,-0.02,0.99,17789975893.91
2023-03-15,1.87,1.88,1.9,1.86,412440,77555321.59,2.14,0.53,0.01,0.74,17885109454.84
2023-03-16,1.88,1.85,1.88,1.84,419389,77817148.62,2.13,-1.6,-0.03,0.75,17599708772.05
2023-03-17,1.85,1.83,1.86,1.83,394542,72840664.14,1.62,-1.08,-0.02,0.71,17409441650.190002
2023-03-20,1.83,1.84,1.86,1.83,313907,57974574.77,1.64,0.55,0.01,0.56,17504575211.12
2023-03-21,1.84,1.84,1.85,1.82,375974,68949476.49,1.63,0.0,0.0,0.67,17504575211.12
2023-03-22,1.84,1.85,1.85,1.83,220335,40583365.6,1.09,0.54,0.01,0.39,17599708772.05
2023-03-23,1.85,1.83,1.85,1.82,344191,63126661.77,1.62,-1.08,-0.02,0.62,17409441650.190002
2023-03-24,1.82,1.84,1.84,1.82,256390,46984598.61,1.09,0.55,0.01,0.46,17504575211.12
2023-03-27,1.84,1.82,1.84,1.81,335779,61064489.87,1.63,-1.09,-0.02,0.6,17314308089.260002
2023-03-28,1.82,1.81,1.82,1.8,286404,51810203.8,1.1,-0.55,-0.01,0.51,17219174528.33
2023-03-29,1.81,1.79,1.82,1.79,253158,45627434.34,1.66,-1.1,-0.02,0.45,17028907406.470001
2023-03-30,1.8,1.8,1.81,1.79,227122,40852486.06,1.12,0.56,0.01,0.41,17124040967.4
2023-03-31,1.8,1.8,1.81,1.79,220840,39769833.6,1.11,0.0,0.0,0.4,17124040967.4
2023-04-03,1.8,1.81,1.81,1.79,239909,43126521.71,1.11,0.56,0.01,0.43,17219174528.33
2023-04-04,1.81,1.78,1.81,1.77,316190,56618950.13,2.21,-1.66,-0.03,0.57,16933773845.54
2023-04-06,1.78,1.79,1.81,1.78,308211,55338317.95,1.69,0.56,0.01,0.55,17028907406.470001
2023-04-07,1.8,1.82,1.84,1.79,447862,81392281.02,2.79,1.68,0.03,0.8,17314308089.260002
2023-04-10,1.82,1.79,1.83,1.79,353712,63746230.5,2.2,-1.65,-0.03,0.63,17028907406.470001
2023-04-11,1.8,1.79,1.8,1.78,164932,29539973.56,1.12,0.0,0.0,0.3,17028907406.470001
2023-04-12,1.79,1.79,1.8,1.78,212370,37934245.87,1.12,0.0,0.0,0.38,17028907406.470001
2023-04-13,1.79,1.79,1.82,1.78,304048,54637005.39,2.23,0.0,0.0,0.54,17028907406.470001
2023-04-14,1.8,1.8,1.81,1.78,279385,50130972.53,1.68,0.56,0.01,0.5,17124040967.4
2023-04-17,1.8,1.82,1.83,1.79,401955,72941508.85,2.22,1.11,0.02,0.72,17314308089.260002
2023-04-18,1.82,1.81,1.83,1.8,183028,33138613.89,1.65,-0.55,-0.01,0.33,17219174528.33
2023-04-19,1.81,1.83,1.85,1.8,411784,75034149.84,2.76,1.1,0.02,0.74,17409441650.190002
2023-04-20,1.82,1.85,1.86,1.82,553320,101922332.73,2.19,1.09,0.02,0.99,17599708772.05
2023-04-21,1.86,1.8,1.86,1.8,455097,83172019.2,3.24,-2.7,-0.05,0.82,17124040967.4
2023-04-24,1.8,1.79,1.81,1.78,359193,64404692.86,1.67,-0.56,-0.01,0.64,17028907406.470001
2023-04-25,1.79,1.78,1.8,1.77,277119,49336844.34,1.68,-0.56,-0.01,0.5,16933773845.54
2023-04-26,1.78,1.79,1.8,1.77,158079,28256975.13,1.69,0.56,0.01,0.28,17028907406.470001
2023-04-27,1.79,1.81,1.81,1.79,349721,62921726.16,1.12,1.12,0.02,0.63,17219174528.33
2023-04-28,1.81,1.87,1.89,1.81,964346,178217621.98,4.42,3.31,0.06,1.73,17789975893.91
2023-05-04,1.9,1.86,1.91,1.84,693214,129322781.37,3.74,-0.53,-0.01,1.24,17694842332.98
2023-05-05,1.86,1.83,1.86,1.82,455854,83479742.53,2.15,-1.61,-0.03,0.82,17409441650.190002
2023-05-08,1.83,1.78,1.84,1.78,827638,148842543.16,3.28,-2.73,-0.05,1.48,16933773845.54
2023-05-09,1.78,1.77,1.81,1.77,510448,91056140.06,2.25,-0.56,-0.01,0.91,16838640284.61
2023-05-10,1.78,1.79,1.79,1.75,405973,71981949.31,2.26,1.13,0.02,0.73,17028907406.470001
2023-05-11,1.79,1.78,1.8,1.77,368176,65582793.13,1.68,-0.56,-0.01,0.66,16933773845.54
2023-05-12,1.78,1.79,1.81,1.78,370234,66466745.78,1.69,0.56,0.01,0.66,17028907406.470001
2023-05-15,1.78,1.79,1.79,1.77,253854,45125101.34,1.12,0.0,0.0,0.45,17028907406.470001
2023-05-16,1.78,1.73,1.78,1.72,736293,128594872.61,3.35,-3.35,-0.06,1.32,16458106040.89
2023-05-17,1.72,1.64,1.72,1.56,949847,155413525.83,9.25,-5.2,-0.09,1.7,15601903992.519999
2023-05-18,1.63,1.62,1.68,1.59,557822,90806002.35,5.49,-1.22,-0.02,1.0,15411636870.660002
2023-05-19,1.6,1.62,1.65,1.59,327540,53071253.57,3.7,0.0,0.0,0.59,15411636870.660002
2023-05-22,1.62,1.59,1.62,1.59,269768,43207226.6,1.85,-1.85,-0.03,0.48,15126236187.87
2023-05-23,1.59,1.62,1.64,1.58,375015,60491485.03,3.77,1.89,0.03,0.67,15411636870.660002
2023-05-24,1.62,1.6,1.62,1.6,180412,28980245.6,1.23,-1.23,-0.02,0.32,15221369748.800001
2023-05-25,1.6,1.61,1.62,1.6,217355,35001698.64,1.25,0.63,0.01,0.39,15316503309.730001
2023-05-26,1.61,1.62,1.62,1.6,171336,27638062.33,1.24,0.62,0.01,0.31,15411636870.660002
2023-05-29,1.62,1.58,1.62,1.57,390138,61923972.42,3.09,-2.47,-0.04,0.7,15031102626.94
2023-05-30,1.58,1.53,1.58,1.5,681297,104327133.53,5.06,-3.16,-0.05,1.22,14555434822.29
2023-05-31,1.53,1.67,1.68,1.53,1210343,199599349.61,9.8,9.15,0.14,2.17,15887304675.31
2023-06-01,1.64,1.6,1.64,1.58,862597,138936699.71,3.59,-4.19,-0.07,1.55,15221369748.800001
2023-06-02,1.6,1.6,1.61,1.57,426431,67642631.89,2.5,0.0,0.0,0.76,15221369748.800001
2023-06-05,1.6,1.57,1.6,1.56,284556,44847817.44,2.5,-1.88,-0.03,0.51,14935969066.01
2023-06-06,1.57,1.54,1.57,1.54,257245,40014427.0,1.91,-1.91,-0.03,0.46,14650568383.220001
2023-06-07,1.54,1.55,1.57,1.53,167089,25911838.66,2.6,0.65,0.01,0.3,14745701944.15
2023-06-08,1.55,1.54,1.55,1.52,171922,26364903.46,1.94,-0.65,-0.01,0.31,14650568383.220001
2023-06-09,1.54,1.52,1.55,1.51,178167,27180749.9,2.6,-1.3,-0.02,0.32,14460301261.36
2023-06-12,1.56,1.55,1.65,1.54,435972,69048366.89,7.24,1.97,0.03,0.78,14745701944.15
2023-06-13,1.54,1.56,1.58,1.53,275571,42902337.2,3.23,0.65,0.01,0.49,14840835505.08
2023-06-14,1.57,1.54,1.57,1.53,233742,36009416.31,2.56,-1.28,-0.02,0.42,14650568383.220001
2023-06-15,1.53,1.55,1.56,1.52,213427,32921718.9,2.6,0.65,0.01,0.38,14745701944.15
2023-06-16,1.54,1.55,1.56,1.54,206605,31930898.64,1.29,0.0,0.0,0.37,14745701944.15
2023-06-19,1.55,1.55,1.59,1.54,284065,44394204.05,3.23,0.0,0.0,0.51,14745701944.15
2023-06-20,1.55,1.53,1.55,1.52,181676,27847969.19,1.94,-1.29,-0.02,0.33,14555434822.29
2023-06-21,1.52,1.52,1.55,1.51,199430,30422001.04,2.61,-0.65,-0.01,0.36,14460301261.36
2023-06-26,1.52,1.48,1.52,1.47,332166,49548796.1,3.29,-2.63,-0.04,0.6,14079767017.64
2023-06-27,1.48,1.49,1.49,1.46,227786,33666102.84,2.03,0.68,0.01,0.41,14174900578.57
2023-06-28,1.48,1.49,1.51,1.44,403910,59477718.25,4.7,0.0,0.0,0.72,14174900578.57
2023-06-29,1.49,1.52,1.55,1.48,403357,61396618.94,4.7,2.01,0.03,0.72,14460301261.36
2023-06-30,1.51,1.53,1.53,1.49,276407,41828366.78,2.63,0.66,0.01,0.5,14555434822.29
2023-07-03,1.53,1.54,1.56,1.53,488549,75321791.04,1.96,0.65,0.01,0.88,14650568383.220001
2023-07-04,1.54,1.54,1.62,1.53,711137,111160223.09,5.84,0.0,0.0,1.27,14650568383.220001
2023-07-05,1.54,1.51,1.54,1.5,486518,73869066.06,2.6,-1.95,-0.03,0.87,14365167700.43
2023-07-06,1.51,1.52,1.52,1.49,293703,44234481.65,1.99,0.66,0.01,0.53,14460301261.36
2023-07-07,1.51,1.51,1.53,1.5,341609,51678218.44,1.97,-0.66,-0.01,0.61,14365167700.43
2023-07-10,1.51,1.49,1.51,1.48,294384,44049397.89,1.99,-1.32,-0.02,0.53,14174900578.57
2023-07-11,1.49,1.51,1.51,1.48,273610,41035425.35,2.01,1.34,0.02,0.49,14365167700.43
2023-07-12,1.51,1.52,1.58,1.5,769380,117972108.15,5.3,0.66,0.01,1.38,14460301261.36
2023-07-13,1.5,1.5,1.51,1.48,464195,69175099.77,1.97,-1.32,-0.02,0.83,14270034139.5
2023-07-14,1.49,1.49,1.5,1.48,255178,38007565.2,1.33,-0.67,-0.01,0.46,14174900578.57
2023-07-17,1.48,1.46,1.48,1.43,433890,63039803.16,3.36,-2.01,-0.03,0.78,13889499895.779999
2023-07-18,1.45,1.47,1.49,1.44,353235,51743358.93,3.42,0.68,0.01,0.63,13984633456.71
2023-07-19,1.46,1.47,1.48,1.45,270750,39550202.56,2.04,0.0,0.0,0.49,13984633456.71
2023-07-20,1.46,1.48,1.5,1.45,424747,62760153.59,3.4,0.68,0.01,0.76,14079767017.64
2023-07-21,1.47,1.53,1.54,1.46,851614,128504722.3,5.41,3.38,0.05,1.53,14555434822.29
2023-07-24,1.53,1.51,1.58,1.5,680243,104390130.24,5.23,-1.31,-0.02,1.22,14365167700.43
2023-07-25,1.51,1.52,1.55,1.5,834082,127472937.97,3.31,0.66,0.01,1.49,14460301261.36
2023-07-26,1.52,1.67,1.67,1.52,3260091,532410106.91,9.87,9.87,0.15,5.84,15887304675.31
2023-07-27,1.7,1.84,1.84,1.66,3306613,576703987.84,10.78,10.18,0.17,5.93,17504575211.12
2023-07-28,1.86,1.77,1.95,1.75,4537608,830080712.11,10.87,-3.8,-0.07,8.13,16838640284.61
2023-07-31,1.77,1.83,1.85,1.72,3438063,619691635.23,7.34,3.39,0.06,6.16,17409441650.190002
2023-08-01,1.79,1.76,1.85,1.73,2509217,444639074.39,6.56,-3.83,-0.07,4.5,16743506723.68
2023-08-02,1.74,1.72,1.76,1.71,1688627,291776603.42,2.84,-2.27,-0.04,3.03,16362972479.96
2023-08-03,1.73,1.73,1.78,1.69,1660999,286597153.86,5.23,0.58,0.01,2.98,16458106040.89
2023-08-04,1.73,1.68,1.74,1.67,1309671,222334579.2,4.05,-2.89,-0.05,2.35,15982438236.24
2023-08-07,1.68,1.67,1.7,1.66,746779,125317754.77,2.38,-0.6,-0.01,1.34,15887304675.31
2023-08-08,1.67,1.66,1.7,1.65,866547,144707941.32,2.99,-0.6,-0.01,1.55,15792171114.38
2023-08-09,1.65,1.64,1.68,1.63,740934,121991206.29,3.01,-1.2,-0.02,1.33,15601903992.519999
2023-08-10,1.63,1.61,1.65,1.6,727912,118296547.97,3.05,-1.83,-0.03,1.3,15316503309.730001
2023-08-11,1.61,1.63,1.67,1.6,970175,158013750.12,4.35,1.24,0.02,1.74,15506770431.589998
2023-08-14,1.62,1.6,1.62,1.58,765458,122216616.75,2.45,-1.84,-0.03,1.37,15221369748.800001
2023-08-15,1.6,1.57,1.6,1.55,581443,91609899.69,3.13,-1.88,-0.03,1.04,14935969066.01
2023-08-16,1.56,1.58,1.63,1.55,879857,140437285.98,5.1,0.64,0.01,1.58,15031102626.94
2023-08-17,1.58,1.63,1.67,1.57,1194022,194093331.81,6.33,3.16,0.05,2.14,15506770431.589998
2023-08-18,1.63,1.6,1.65,1.6,781147,126731059.56,3.07,-1.84,-0.03,1.4,15221369748.800001
2023-08-21,1.61,1.57,1.62,1.56,601714,95366883.31,3.75,-1.88,-0.03,1.08,14935969066.01
2023-08-22,1.57,1.56,1.58,1.52,721574,111727194.12,3.82,-0.64,-0.01,1.29,14840835505.08
2023-08-23,1.55,1.52,1.55,1.52,470826,72246857.57,1.92,-2.56,-0.04,0.84,14460301261.36
2023-08-24,1.53,1.52,1.54,1.5,515929,78282556.35,2.63,0.0,0.0,0.92,14460301261.36
2023-08-25,1.51,1.49,1.54,1.48,640613,96646964.99,3.95,-1.97,-0.03,1.15,14174900578.57
2023-08-28,1.55,1.51,1.57,1.51,1017743,156762290.63,4.03,1.34,0.02,1.82,14365167700.43
2023-08-29,1.5,1.57,1.58,1.49,989786,153107205.03,5.96,3.97,0.06,1.77,14935969066.01
2023-08-30,1.57,1.53,1.59,1.52,755263,116591737.72,4.46,-2.55,-0.04,1.35,14555434822.29
2023-08-31,1.53,1.51,1.53,1.5,451629,68229671.0,1.96,-1.31,-0.02,0.81,14365167700.43
2023-09-01,1.51,1.51,1.54,1.49,478961,72591001.48,3.31,0.0,0.0,0.86,14365167700.43
2023-09-04,1.52,1.55,1.55,1.51,664902,101997515.06,2.65,2.65,0.04,1.19,14745701944.15
2023-09-05,1.55,1.52,1.55,1.52,375260,57453513.5,1.94,-1.94,-0.03,0.67,14460301261.36
2023-09-06,1.52,1.52,1.54,1.51,424629,64696908.08,1.97,0.0,0.0,0.76,14460301261.36
2023-09-07,1.52,1.5,1.53,1.49,486983,73545471.0,2.63,-1.32,-0.02,0.87,14270034139.5
2023-09-08,1.49,1.49,1.5,1.47,516863,76787208.51,2.0,-0.67,-0.01,0.93,14174900578.57
2023-09-11,1.49,1.49,1.5,1.47,428274,63596924.31,2.01,0.0,0.0,0.77,14174900578.57
2023-09-12,1.49,1.5,1.52,1.48,450758,67707981.85,2.68,0.67,0.01,0.81,14270034139.5
2023-09-13,1.5,1.48,1.5,1.47,433079,64157757.55,2.0,-1.33,-0.02,0.78,14079767017.64
2023-09-14,1.48,1.46,1.48,1.45,487811,71268385.3,2.03,-1.35,-0.02,0.87,13889499895.779999
2023-09-15,1.46,1.48,1.48,1.45,424949,62394755.95,2.05,1.37,0.02,0.76,14079767017.64
2023-09-18,1.47,1.5,1.51,1.46,445794,66479125.58,3.38,1.35,0.02,0.8,14270034139.5
2023-09-19,1.49,1.47,1.49,1.46,436740,64335404.04,2.0,-2.0,-0.03,0.78,13984633456.71
2023-09-20,1.47,1.45,1.47,1.45,244547,35692491.15,1.36,-1.36,-0.02,0.44,13794366334.85
2023-09-21,1.45,1.44,1.46,1.44,283588,41057275.8,1.38,-0.69,-0.01,0.51,13699232773.92
2023-09-22,1.44,1.46,1.47,1.44,355724,51733674.81,2.08,1.39,0.02,0.64,13889499895.779999
2023-09-25,1.45,1.44,1.46,1.43,301706,43534062.0,2.05,-1.37,-0.02,0.54,13699232773.92
2023-09-26,1.44,1.44,1.45,1.43,250604,36042019.83,1.39,0.0,0.0,0.45,13699232773.92
2023-09-27,1.44,1.43,1.45,1.43,228139,32767325.54,1.39,-0.69,-0.01,0.41,13604099212.99
2023-09-28,1.43,1.46,1.47,1.43,451594,65384383.85,2.8,2.1,0.03,0.81,13889499895.779999
2023-10-09,1.45,1.45,1.48,1.45,469290,68754921.31,2.05,-0.68,-0.01,0.84,13794366334.85
2023-10-10,1.46,1.45,1.47,1.44,263831,38258316.77,2.07,0.0,0.0,0.47,13794366334.85
2023-10-11,1.45,1.45,1.47,1.44,367157,53337325.6,2.07,0.0,0.0,0.66,13794366334.85
2023-10-12,1.47,1.51,1.55,1.46,899618,134912622.32,6.21,4.14,0.06,1.61,14365167700.43
2023-10-13,1.54,1.66,1.66,1.52,1154726,188346224.05,9.27,9.93,0.15,2.07,15792171114.38
2023-10-16,1.76,1.71,1.83,1.66,4146571,724424679.8,10.24,3.01,0.05,7.43,16267838919.029999
2023-10-17,1.64,1.6,1.67,1.59,2009513,325613880.82,4.68,-6.43,-0.11,3.6,15221369748.800001
2023-10-18,1.6,1.62,1.67,1.56,1581385,255510377.24,6.88,1.25,0.02,2.83,15411636870.660002
2023-10-19,1.59,1.52,1.59,1.52,1229001,190946120.47,4.32,-6.17,-0.1,2.2,14460301261.36
2023-10-20,1.5,1.52,1.55,1.49,893897,136396114.57,3.95,0.0,0.0,1.6,14460301261.36
2023-10-23,1.51,1.49,1.52,1.48,728254,108893676.27,2.63,-1.97,-0.03,1.31,14174900578.57
2023-10-24,1.49,1.52,1.54,1.49,711198,107689721.6,3.36,2.01,0.03,1.27,14460301261.36
2023-10-25,1.52,1.67,1.67,1.52,1487078,239455502.74,9.87,9.87,0.15,2.67,15887304675.31
2023-10-26,1.7,1.7,1.75,1.63,2865271,484040241.33,7.19,1.8,0.03,5.13,16172705358.1
2023-10-27,1.71,1.77,1.83,1.67,2572875,452128361.3,9.41,4.12,0.07,4.61,16838640284.61
2023-10-30,1.79,1.69,1.81,1.68,1878822,321742616.98,7.34,-4.52,-0.08,3.37,16077571797.17
2023-10-31,1.67,1.66,1.75,1.65,1516783,256070654.47,5.92,-1.78,-0.03,2.72,15792171114.38
2023-11-01,1.68,1.69,1.73,1.65,1136494,191618225.04,4.82,1.81,0.03,2.04,16077571797.17
2023-11-02,1.68,1.64,1.69,1.63,844583,139426552.37,3.55,-2.96,-0.05,1.51,15601903992.519999
2023-11-03,1.64,1.66,1.66,1.62,778690,127629516.19,2.44,1.22,0.02,1.4,15792171114.38
2023-11-06,1.66,1.75,1.82,1.64,1952215,337067503.18,10.84,5.42,0.09,3.5,16648373162.75
2023-11-07,1.73,1.76,1.79,1.72,1399757,245933790.36,4.0,0.57,0.01,2.51,16743506723.68
