交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-04-30,9.89,9.85,10.07,9.71,27727,27342952.0,3.63,-0.61,-0.06,1.35,2850714898.0
2024-05-06,10.01,10.23,10.28,10.0,34731,35214338.0,2.84,3.86,0.38,1.69,2960691716.4
2024-05-07,10.2,10.33,10.37,10.18,32542,33478711.0,1.86,0.98,0.1,1.58,2989632984.4
2024-05-08,10.33,10.28,10.46,10.2,37400,38675446.0,2.52,-0.48,-0.05,1.82,2975162350.3999996
2024-05-09,10.21,10.59,10.65,10.21,35151,37008654.0,4.28,3.02,0.31,1.71,3064880281.2
2024-05-10,10.61,10.4,10.78,10.35,33141,34699474.0,4.06,-1.79,-0.19,1.61,3009891872.0
2024-05-13,10.37,10.16,10.37,10.03,28533,28993610.0,3.27,-2.31,-0.24,1.39,2940432828.8
2024-05-14,10.16,10.23,10.26,10.09,26514,26946547.0,1.67,0.69,0.07,1.29,2960691716.4
2024-05-15,10.22,10.13,10.34,10.09,20770,21214824.0,2.44,-0.98,-0.1,1.01,2931750448.4
2024-05-16,10.19,10.2,10.41,10.15,24990,25678881.0,2.57,0.69,0.07,1.22,2952009336.0
2024-05-17,10.18,10.38,10.38,10.11,24965,25694371.0,2.65,1.76,0.18,1.21,3004103618.4
2024-05-20,10.38,10.75,10.79,10.36,50555,53802785.0,4.14,3.56,0.37,2.46,3111186310.0
2024-05-21,10.72,10.45,10.75,10.41,32998,34656896.0,3.16,-2.79,-0.3,1.6,3024362506.0
2024-05-22,10.47,10.45,10.49,10.32,21931,22833578.0,1.63,0.0,0.0,1.07,3024362506.0
2024-05-23,10.38,10.24,10.38,10.15,23073,23649758.0,2.2,-2.01,-0.21,1.12,2963585843.2000003
2024-05-24,10.23,10.21,10.35,10.15,23113,23672869.0,1.95,-0.29,-0.03,1.12,2954903462.8
2024-05-27,10.17,10.22,10.3,10.02,20124,20381600.0,2.74,0.1,0.01,0.98,2957797589.6000004
2024-05-28,10.21,10.76,11.18,10.13,86071,91991294.0,10.27,5.28,0.54,4.19,3114080436.7999997
2024-05-29,10.61,11.46,11.63,10.58,149779,168207006.0,9.76,6.51,0.7,7.28,3316669312.8
2024-05-30,11.19,10.93,11.29,10.81,94812,104134104.0,4.19,-4.62,-0.53,4.61,3163280592.4
2024-05-31,10.94,11.46,11.68,10.84,121426,136775967.0,7.69,4.85,0.53,5.91,3316669312.8
2024-06-03,11.21,10.74,11.3,10.67,94369,102990009.0,5.5,-6.28,-0.72,4.59,3108292183.2000003
2024-06-04,10.86,10.79,10.93,10.33,60185,64066599.0,5.59,0.47,0.05,2.93,3122762817.2
2024-06-05,10.84,10.34,10.85,10.27,54156,56455469.0,5.38,-4.17,-0.45,2.63,2992527111.2
2024-06-06,10.34,9.58,10.54,9.45,66431,65452322.0,10.54,-7.35,-0.76,3.23,2772573474.4
2024-06-07,9.7,9.95,10.03,9.7,41509,41042465.0,3.44,3.86,0.37,2.02,2879656166.0
2024-06-11,9.89,10.1,10.16,9.6,27776,27526770.0,5.63,1.51,0.15,1.35,2923068068.0
2024-06-12,10.09,10.31,10.44,10.0,34756,35728464.0,4.36,2.08,0.21,1.69,2983844730.8
2024-06-13,10.3,10.3,10.41,10.2,24315,25071570.0,2.04,-0.1,-0.01,1.18,2980950604.0
2024-06-14,10.25,10.34,10.41,10.1,20742,21347754.0,3.01,0.39,0.04,1.01,2992527111.2
2024-06-17,10.23,10.13,10.39,10.07,18797,19121296.0,3.09,-2.03,-0.21,0.91,2931750448.4
2024-06-18,10.15,10.94,10.98,10.13,83406,90155274.0,8.39,8.0,0.81,4.06,3166174719.2
2024-06-19,10.88,10.92,11.01,10.71,60250,65428759.0,2.74,-0.18,-0.02,2.93,3160386465.6
2024-06-20,10.97,10.71,11.01,10.64,44133,47664341.0,3.39,-1.92,-0.21,2.15,3099609802.8
2024-06-21,10.64,10.5,10.67,10.44,28947,30451968.0,2.15,-1.96,-0.21,1.41,3038833140.0
2024-06-24,10.32,10.07,10.39,9.9,37228,37568153.0,4.67,-4.1,-0.43,1.81,2914385687.6
2024-06-25,10.03,10.72,10.78,9.97,61817,64969322.0,8.04,6.45,0.65,3.01,3102503929.6000004
2024-06-26,10.59,10.88,10.88,10.33,44675,47311955.0,5.13,1.49,0.16,2.17,3148809958.4
2024-06-27,10.76,10.68,10.88,10.61,33095,35444750.0,2.48,-1.84,-0.2,1.61,3090927422.4
2024-06-28,10.65,10.76,10.93,10.65,45003,48678280.0,2.62,0.75,0.08,2.19,3114080436.7999997
2024-07-01,10.68,11.0,11.05,10.68,48764,53309260.0,3.44,2.23,0.24,3.4,3183539480.0
2024-07-02,10.9,10.82,10.9,10.69,34926,37638125.0,1.91,-1.64,-0.18,2.44,3131445197.6
2024-07-03,10.72,10.51,10.82,10.45,29289,30978110.0,3.42,-2.87,-0.31,2.04,3041727266.7999997
2024-07-04,10.51,10.09,10.62,10.0,30045,30756443.0,5.9,-4.0,-0.42,2.1,2920173941.2
2024-07-05,10.08,10.33,10.36,9.9,21213,21539849.0,4.56,2.38,0.24,1.48,2989632984.4
2024-07-08,10.33,9.93,10.34,9.86,22928,22943381.0,4.65,-3.87,-0.4,1.6,2873867912.4
2024-07-09,9.87,10.25,10.26,9.76,27284,27489781.0,5.04,3.22,0.32,1.9,2966479970.0
2024-07-10,10.23,9.87,10.23,9.83,24038,24076783.0,3.9,-3.71,-0.38,1.68,2856503151.6
2024-07-11,10.15,10.38,10.38,10.1,30912,31749196.0,2.84,5.17,0.51,2.16,3004103618.4
2024-07-12,10.43,10.4,10.58,10.28,20441,21253213.0,2.89,0.19,0.02,1.43,3009891872.0
2024-07-15,10.31,10.21,10.38,10.11,15336,15649709.0,2.6,-1.83,-0.19,1.07,2954903462.8
2024-07-16,10.09,10.11,10.31,10.05,13414,13594783.0,2.55,-0.98,-0.1,0.94,2925962194.7999997
2024-07-17,10.13,9.66,10.14,9.65,33642,32879606.0,4.85,-4.45,-0.45,2.35,2795726488.8
2024-07-18,6.76,6.96,7.08,6.64,24016,16380501.0,4.55,-27.95,-2.7,1.2,2014312252.8
2024-07-19,6.92,7.03,7.08,6.84,21614,15113021.0,3.45,1.01,0.07,1.08,2034571140.4
2024-07-22,7.02,7.17,7.22,6.94,22832,16224908.0,3.98,1.99,0.14,1.14,2075088915.6
2024-07-23,7.12,6.97,7.22,6.96,21450,15193115.0,3.63,-2.79,-0.2,1.07,2017206379.6
2024-07-24,6.97,6.96,7.05,6.83,20086,13893965.0,3.16,-0.14,-0.01,1.0,2014312252.8
2024-07-25,6.76,7.48,8.2,6.76,99748,75128582.0,20.69,7.47,0.52,4.97,2164806846.4
2024-07-26,7.36,7.78,7.87,7.31,103394,79424122.0,7.49,4.01,0.3,5.16,2251630650.4
2024-07-29,7.7,7.74,8.03,7.61,75367,58385611.0,5.4,-0.51,-0.04,3.76,2240054143.2000003
2024-07-30,7.63,7.7,7.85,7.6,45990,35343617.0,3.23,-0.52,-0.04,2.29,2228477636.0
2024-07-31,7.7,7.84,7.84,7.56,57771,44734130.0,3.64,1.82,0.14,2.88,2268995411.2
2024-08-01,7.79,7.75,7.95,7.73,48777,38067444.0,2.81,-1.15,-0.09,2.43,2242948270.0
2024-08-02,7.73,7.58,7.76,7.52,31715,24229896.0,3.1,-2.19,-0.17,1.58,2193748114.4
2024-08-05,7.5,7.16,7.61,7.16,46502,34174138.0,5.94,-5.54,-0.42,2.32,2072194788.8
2024-08-06,7.25,7.27,7.41,7.16,32890,23903882.0,3.49,1.54,0.11,1.64,2104030183.6
2024-08-07,7.28,7.97,8.1,7.22,125874,98434092.0,12.1,9.63,0.7,6.28,2306619059.6
2024-08-08,7.9,7.77,7.99,7.71,69791,54391518.0,3.51,-2.51,-0.2,3.48,2248736523.6
2024-08-09,7.87,8.39,9.32,7.81,301400,264799741.0,19.43,7.98,0.62,15.03,2428172385.2000003
2024-08-12,8.05,8.17,8.24,7.89,194454,156487148.0,4.17,-2.62,-0.22,9.7,2364501595.6
2024-08-13,8.03,7.86,8.1,7.74,120673,94768608.0,4.41,-3.79,-0.31,6.02,2274783664.8
2024-08-14,7.83,7.69,8.06,7.65,91347,71112482.0,5.22,-2.16,-0.17,4.56,2225583509.2000003
2024-08-15,7.6,7.73,7.74,7.49,94726,72411103.0,3.25,0.52,0.04,4.72,2237160016.4
2024-08-16,7.74,7.37,7.78,7.33,120957,90579410.0,5.82,-4.66,-0.36,6.03,2132971451.6000001
2024-08-19,7.29,7.5,7.52,7.29,69491,51724902.0,3.12,1.76,0.13,3.47,2170595100.0
2024-08-20,7.65,7.33,7.81,7.28,78220,58769715.0,7.07,-2.27,-0.17,3.9,2121394944.4
2024-08-21,7.12,7.31,7.39,7.12,50829,36977104.0,3.68,-0.27,-0.02,2.53,2115606690.8
2024-08-22,7.43,7.4,7.54,7.33,56398,41985541.0,2.87,1.23,0.09,2.81,2141653832.0
2024-08-23,7.4,7.2,7.41,7.14,46179,33323057.0,3.65,-2.7,-0.2,2.3,2083771296.0
2024-08-26,7.18,7.43,7.45,7.18,40563,29875517.0,3.75,3.19,0.23,2.02,2150336212.4
2024-08-27,7.35,7.34,7.39,7.23,35466,25871670.0,2.15,-1.21,-0.09,1.77,2124289071.2
2024-08-28,7.34,7.41,7.49,7.23,33492,24838685.0,3.54,0.95,0.07,1.67,2144547958.8
2024-08-29,7.33,7.5,7.51,7.24,39250,29084962.0,3.64,1.21,0.09,1.96,2170595100.0
2024-08-30,7.45,7.6,7.69,7.44,56776,43206206.0,3.33,1.33,0.1,2.83,2199536368.0
2024-09-02,7.6,7.46,7.68,7.42,43530,32892629.0,3.42,-1.84,-0.14,2.17,2159018592.8
2024-09-03,7.48,7.43,7.54,7.35,34585,25730258.0,2.55,-0.4,-0.03,1.72,2150336212.4
2024-09-04,7.39,7.36,7.43,7.27,31864,23469373.0,2.15,-0.94,-0.07,1.59,2130077324.8000002
2024-09-05,7.32,7.4,7.47,7.32,24535,18166934.0,2.04,0.54,0.04,1.22,2141653832.0
2024-09-06,7.41,7.14,7.44,7.13,39070,28384951.0,4.19,-3.51,-0.26,1.95,2066406535.1999998
2024-09-09,7.1,7.18,7.23,7.03,29628,21251266.0,2.8,0.56,0.04,1.48,2077983042.3999999
2024-09-10,7.22,7.31,7.33,7.15,22165,16057348.0,2.51,1.81,0.13,1.11,2115606690.8
2024-09-11,7.31,7.22,7.33,7.19,15937,11565073.0,1.92,-1.23,-0.09,0.79,2089559549.6
2024-09-12,7.24,7.21,7.33,7.18,19667,14254904.0,2.08,-0.14,-0.01,0.98,2086665422.8
2024-09-13,7.2,7.02,7.24,7.0,27650,19573193.0,3.33,-2.64,-0.19,1.38,2031677013.6
2024-09-18,7.02,6.87,7.05,6.79,28483,19608342.0,3.7,-2.14,-0.15,1.42,1988265111.6000001
2024-09-19,6.93,7.12,7.13,6.89,26508,18691974.0,3.49,3.64,0.25,1.32,2060618281.6000001
2024-09-20,7.1,6.99,7.11,6.96,21387,15007168.0,2.11,-1.83,-0.13,1.07,2022994633.2
2024-09-23,7.01,6.95,7.05,6.92,20613,14378869.0,1.86,-0.57,-0.04,1.03,2011418126.0
2024-09-24,6.97,7.22,7.22,6.97,30453,21690723.0,3.6,3.88,0.27,1.52,2089559549.6
2024-09-25,7.23,7.28,7.45,7.23,41418,30413353.0,3.05,0.83,0.06,2.07,2106924310.4
2024-09-26,7.28,7.47,7.47,7.25,33699,24848619.0,3.02,2.61,0.19,1.68,2161912719.6
2024-09-27,7.47,7.8,7.93,7.47,91892,70521263.0,6.16,4.42,0.33,4.58,2257418904.0
2024-09-30,8.13,8.87,8.99,7.83,170987,144007146.0,14.87,13.72,1.07,8.53,2567090471.6
2024-10-08,10.59,10.0,10.59,9.03,220577,213254466.0,17.59,12.74,1.13,11.0,2894126800.0
2024-10-09,9.5,8.81,9.55,8.79,115154,106080312.0,7.6,-11.9,-1.19,5.74,2549725710.8
2024-10-10,8.84,8.89,9.21,8.67,74557,66701181.0,6.13,0.91,0.08,3.72,2572878725.2000003
2024-10-11,8.81,8.55,8.88,8.45,68766,59205385.0,4.84,-3.82,-0.34,3.43,2474478414.0
2024-10-14,8.56,8.87,8.87,8.51,53099,46291643.0,4.21,3.74,0.32,2.65,2567090471.6
2024-10-15,8.9,8.72,9.0,8.69,53401,47234641.0,3.49,-1.69,-0.15,2.66,2523678569.6000004
2024-10-16,8.63,9.02,9.48,8.55,108318,98517549.0,10.67,3.44,0.3,5.4,2610502373.6
2024-10-17,8.91,8.89,9.26,8.83,98589,88847410.0,4.77,-1.44,-0.13,4.92,2572878725.2000003
2024-10-18,8.81,9.12,9.28,8.78,100689,90770316.0,5.62,2.59,0.23,5.02,2639443641.6
2024-10-21,9.15,9.25,9.33,9.08,83227,76620036.0,2.74,1.43,0.13,4.15,2677067290.0
2024-10-22,9.27,9.54,9.68,9.17,113140,107054032.0,5.51,3.14,0.29,5.64,2760996967.2
2024-10-23,9.54,9.42,9.57,9.32,81146,76629100.0,2.62,-1.26,-0.12,4.05,2726267445.6
2024-10-24,9.3,9.32,9.47,9.24,44932,41863304.0,2.44,-1.06,-0.1,2.24,2697326177.6
2024-10-25,9.28,9.26,9.41,9.22,70264,65450143.0,2.04,-0.64,-0.06,3.5,2679961416.7999997
2024-10-28,9.22,9.36,9.37,9.16,53449,49750431.0,2.27,1.08,0.1,2.67,2708902684.7999997
2024-10-29,9.45,9.01,9.55,8.99,78482,72037229.0,5.98,-3.74,-0.35,3.91,2607608246.7999997
2024-10-30,9.01,8.83,9.09,8.7,69420,61549381.0,4.33,-2.0,-0.18,3.46,2555513964.4
2024-10-31,8.84,8.92,9.03,8.75,62279,55412790.0,3.17,1.02,0.09,3.11,2581561105.6
2024-11-01,8.89,9.68,10.42,8.83,308614,297494832.0,17.83,8.52,0.76,15.39,2801514742.4
2024-11-04,9.79,9.55,9.81,9.22,198631,188168866.0,6.1,-1.34,-0.13,9.91,2763891094.0
2024-11-05,9.46,9.75,9.8,9.45,195770,188501847.0,3.66,2.09,0.2,9.76,2821773630.0
2024-11-06,9.77,10.3,10.8,9.58,279590,283490619.0,12.51,5.64,0.55,13.94,2980950604.0
2024-11-07,10.02,10.23,10.28,9.9,179331,181005860.0,3.69,-0.68,-0.07,8.94,2960691716.4
2024-11-08,10.28,9.82,10.3,9.79,150545,151006713.0,4.99,-4.01,-0.41,7.51,2842032517.6
2024-11-11,9.78,10.12,10.28,9.72,119142,119055088.0,5.7,3.05,0.3,5.94,2928856321.6
2024-11-12,10.1,9.83,10.15,9.65,108136,107027022.0,4.94,-2.87,-0.29,5.39,2844926644.4
2024-11-13,9.8,9.73,10.01,9.54,83866,81652548.0,4.78,-1.02,-0.1,4.18,2815985376.4
2024-11-14,9.66,9.24,9.74,9.21,83887,79223974.0,5.45,-5.04,-0.49,4.18,2674173163.2000003
2024-11-15,9.21,9.06,9.39,9.06,53602,49456464.0,3.57,-1.95,-0.18,2.67,2622078880.8
2024-11-18,9.15,9.03,9.32,8.76,64586,58529496.0,6.18,-0.33,-0.03,3.22,2613396500.3999996
2024-11-19,9.03,9.17,9.17,8.9,49057,44454742.0,2.99,1.55,0.14,2.45,2653914275.6
2024-11-20,9.17,9.34,9.36,9.13,57349,53067008.0,2.51,1.85,0.17,2.86,2703114431.2
2024-11-21,9.3,9.36,9.55,9.2,56482,52898167.0,3.75,0.21,0.02,2.82,2708902684.7999997
2024-11-22,9.4,9.46,9.96,9.4,143904,139324618.0,5.98,1.07,0.1,7.18,2737843952.8
2024-11-25,9.33,9.71,9.74,9.21,93473,89285842.0,5.6,2.64,0.25,4.66,2810197122.8
2024-11-26,9.7,9.48,9.85,9.45,88914,85471393.0,4.12,-2.37,-0.23,4.43,2743632206.4
2024-11-27,9.4,9.31,9.44,8.9,77260,70280720.0,5.7,-1.79,-0.17,3.85,2694432050.8
2024-11-28,9.26,9.32,9.55,9.26,53959,50617549.0,3.11,0.11,0.01,2.69,2697326177.6
2024-11-29,9.3,9.48,9.53,9.15,59356,55592189.0,4.08,1.72,0.16,2.96,2743632206.4
2024-12-02,9.48,9.6,9.65,9.41,62434,59547186.0,2.53,1.27,0.12,3.11,2778361728.0
2024-12-03,9.58,9.63,9.67,9.47,48012,45984362.0,2.08,0.31,0.03,2.39,2787044108.4
2024-12-04,9.65,9.58,9.85,9.51,83139,80374461.0,3.53,-0.52,-0.05,4.15,2772573474.4
2024-12-05,9.5,9.64,9.66,9.48,53850,51659447.0,1.88,0.63,0.06,2.69,2789938235.2000003
2024-12-06,9.64,9.56,9.68,9.4,58067,55331324.0,2.9,-0.83,-0.08,2.9,2766785220.8
2024-12-09,9.48,9.32,9.56,9.2,70257,65871873.0,3.77,-2.51,-0.24,3.5,2697326177.6
2024-12-10,9.59,9.68,9.94,9.43,131937,127442430.0,5.47,3.86,0.36,6.58,2801514742.4
2024-12-11,9.64,9.88,9.96,9.61,109041,106741516.0,3.62,2.07,0.2,5.44,2859397278.4
2024-12-12,9.82,9.82,9.98,9.69,83717,81886988.0,2.94,-0.61,-0.06,4.17,2842032517.6
2024-12-13,9.81,9.44,9.81,9.44,69533,66458662.0,3.77,-3.87,-0.38,3.47,2732055699.2
2024-12-16,9.46,9.46,9.74,9.4,45583,43272126.0,3.6,0.21,0.02,2.27,2737843952.8
2024-12-17,9.4,9.09,9.45,9.06,44828,41338211.0,4.12,-3.91,-0.37,2.24,2630761261.2
2024-12-18,9.14,9.09,9.2,8.89,29747,27051270.0,3.41,0.0,0.0,1.48,2630761261.2
2024-12-19,9.0,9.25,9.25,8.9,30214,27605250.0,3.85,1.76,0.16,1.51,2677067290.0
2024-12-20,9.25,9.29,9.39,9.2,33172,30840195.0,2.05,0.43,0.04,1.65,2688643797.2
2024-12-23,9.28,8.77,9.3,8.75,48484,43360800.0,5.92,-5.6,-0.52,2.42,2538149203.6
2024-12-24,8.86,8.82,8.95,8.72,23070,20366271.0,2.62,0.57,0.05,1.15,2552619837.6
2024-12-25,8.82,8.62,8.82,8.5,31784,27394763.0,3.63,-2.27,-0.2,1.58,2494737301.6
2024-12-26,8.62,8.89,9.0,8.61,34550,30563341.0,4.52,3.13,0.27,1.72,2572878725.2000003
2024-12-27,8.88,9.0,9.07,8.88,25904,23352448.0,2.14,1.24,0.11,1.29,2604714120.0
2024-12-30,9.0,9.26,9.47,8.82,75905,69948229.0,7.22,2.89,0.26,3.79,2679961416.7999997
2024-12-31,9.25,8.77,9.31,8.76,49256,44191685.0,5.94,-5.29,-0.49,2.46,2538149203.6
2025-01-02,8.76,8.66,9.08,8.59,43698,38599244.0,5.59,-1.25,-0.11,2.18,2506313808.8
2025-01-03,8.86,8.24,8.91,8.18,42755,36390708.0,8.43,-4.85,-0.42,2.13,2384760483.2000003
2025-01-06,8.16,8.25,8.4,7.87,31818,26006565.0,6.43,0.12,0.01,1.59,2387654610.0
2025-01-07,8.3,8.47,8.55,8.21,32042,26866646.0,4.12,2.67,0.22,1.6,2451325399.6000004
2025-01-08,8.47,8.43,8.6,8.13,39038,32724191.0,5.55,-0.47,-0.04,1.95,2439748892.4
2025-01-09,8.37,8.48,8.55,8.23,24885,21087424.0,3.8,0.59,0.05,1.24,2454219526.4
2025-01-10,8.48,8.54,8.9,8.36,65210,56109847.0,6.37,0.71,0.06,3.25,2471584287.2
2025-01-13,8.21,8.46,8.7,8.18,49890,42091973.0,6.09,-0.94,-0.08,2.49,2448431272.8
2025-01-14,8.47,8.84,8.85,8.47,47895,41738687.0,4.49,4.49,0.38,2.39,2558408091.2
2025-01-15,8.79,8.9,9.18,8.75,56097,50280558.0,4.86,0.68,0.06,2.8,2575772852.0
2025-01-16,8.92,8.88,9.05,8.7,43615,38811131.0,3.93,-0.22,-0.02,2.17,2569984598.4
2025-01-17,8.8,8.86,8.92,8.74,30357,26860886.0,2.03,-0.23,-0.02,1.51,2564196344.7999997
2025-01-20,8.87,8.97,8.99,8.8,35527,31706335.0,2.14,1.24,0.11,1.77,2596031739.6000004
2025-01-21,9.01,8.88,9.03,8.81,30900,27433385.0,2.45,-1.0,-0.09,1.54,2569984598.4
2025-01-22,8.88,8.79,8.95,8.76,24345,21478487.0,2.14,-1.01,-0.09,1.21,2543937457.2
2025-01-23,8.92,8.81,9.1,8.81,47637,42645159.0,3.3,0.23,0.02,2.38,2549725710.8
2025-01-24,8.82,8.95,8.99,8.79,38295,34058736.0,2.27,1.59,0.14,1.91,2590243486.0
2025-01-27,8.98,8.85,9.07,8.85,27233,24395555.0,2.46,-1.12,-0.1,1.36,2561302218.0
2025-02-05,9.12,8.94,9.12,8.87,27850,24865130.0,2.82,1.02,0.09,1.39,2587349359.2
2025-02-06,9.03,9.14,9.14,8.92,40183,36383086.0,2.46,2.24,0.2,2.0,2645231895.2000003
2025-02-07,9.1,9.2,9.24,9.05,58827,53953493.0,2.08,0.66,0.06,2.93,2662596656.0
2025-02-10,9.18,9.23,9.26,9.12,38592,35439597.0,1.52,0.33,0.03,1.92,2671279036.4
2025-02-11,9.23,9.19,9.28,9.1,41442,37995813.0,1.95,-0.43,-0.04,2.07,2659702529.2
2025-02-12,9.18,9.17,9.23,9.08,34749,31779598.0,1.63,-0.22,-0.02,1.73,2653914275.6
2025-02-13,9.18,8.98,9.2,8.96,39254,35505764.0,2.62,-2.07,-0.19,1.96,2598925866.4
2025-02-14,8.94,8.93,9.05,8.88,34520,30902011.0,1.89,-0.56,-0.05,1.72,2584455232.4
2025-02-17,8.9,9.07,9.15,8.85,41251,37187548.0,3.36,1.57,0.14,2.06,2624973007.6
2025-02-18,9.09,8.99,9.25,8.92,63888,58271914.0,3.64,-0.88,-0.08,3.19,2601819993.2000003
2025-02-19,9.09,9.2,9.28,9.07,71957,66177461.0,2.34,2.34,0.21,3.59,2662596656.0
2025-02-20,9.16,9.4,9.42,9.1,94926,88317192.0,3.48,2.17,0.2,4.73,2720479192.0
2025-02-21,9.34,9.26,9.44,9.19,76910,71118616.0,2.66,-1.49,-0.14,3.84,2679961416.7999997
2025-02-24,9.34,9.35,9.5,9.23,89286,83811113.0,2.92,0.97,0.09,4.45,2706008558.0
2025-02-25,9.23,9.35,9.42,9.15,56715,52782549.0,2.89,0.0,0.0,2.83,2706008558.0
2025-02-26,9.44,9.47,9.64,9.4,90850,86507776.0,2.57,1.28,0.12,4.53,2740738079.6000004
2025-02-27,9.53,9.5,9.73,9.33,79888,76068585.0,4.22,0.32,0.03,3.98,2749420460.0
2025-02-28,9.45,9.15,9.52,9.11,70955,65851638.0,4.32,-3.68,-0.35,3.54,2648126022.0
2025-03-03,9.19,9.34,9.49,9.19,67358,63055677.0,3.28,2.08,0.19,3.36,2703114431.2
2025-03-04,9.21,9.53,9.58,9.21,74784,70829477.0,3.96,2.03,0.19,3.73,2758102840.3999996
2025-03-05,9.48,9.56,9.58,9.39,51834,49213738.0,1.99,0.31,0.03,2.58,2766785220.8
2025-03-06,9.59,9.58,9.62,9.51,67114,64095575.0,1.15,0.21,0.02,3.35,2772573474.4
2025-03-07,9.53,9.64,9.73,9.52,80836,77936856.0,2.19,0.63,0.06,4.03,2789938235.2000003
2025-03-10,9.66,9.61,9.73,9.55,59287,57023780.0,1.87,-0.31,-0.03,2.96,2781255854.7999997
2025-03-11,9.51,9.6,9.62,9.44,56092,53538537.0,1.87,-0.1,-0.01,2.8,2778361728.0
2025-03-12,9.6,9.52,9.68,9.5,50132,47924845.0,1.88,-0.83,-0.08,2.5,2755208713.6
2025-03-13,9.55,9.36,9.56,9.2,66035,61617494.0,3.78,-1.68,-0.16,3.29,2708902684.7999997
2025-03-14,9.4,9.7,9.8,9.4,168987,163209000.0,4.27,3.63,0.34,8.43,2807302996.0
2025-03-17,9.7,9.7,9.77,9.55,93514,90474095.0,2.27,0.0,0.0,4.66,2807302996.0
2025-03-18,9.7,9.87,9.89,9.67,102553,100588661.0,2.27,1.75,0.17,5.11,2856503151.6
2025-03-19,9.85,9.79,9.88,9.72,73689,72133309.0,1.62,-0.81,-0.08,3.67,2833350137.2
2025-03-20,9.8,9.96,10.03,9.75,109010,108093929.0,2.86,1.74,0.17,5.44,2882550292.8
2025-03-21,9.76,10.4,10.4,9.65,333806,337372393.0,7.53,4.42,0.44,16.65,3009891872.0
2025-03-24,10.22,9.95,10.4,9.6,238848,238467504.0,7.69,-4.33,-0.45,11.91,2879656166.0
2025-03-25,9.91,11.94,11.94,9.87,305554,348348865.0,20.8,20.0,1.99,15.24,3455587399.2
2025-03-26,12.79,11.96,12.86,11.87,708015,871627434.0,8.29,0.17,0.02,35.31,3461375652.8
2025-03-27,11.62,10.73,11.71,10.73,428736,474772976.0,8.19,-10.28,-1.23,21.38,3105398056.4
2025-03-28,10.72,11.42,11.67,10.55,440143,490225401.0,10.44,6.43,0.69,21.95,3305092805.6
2025-03-31,11.0,12.65,13.7,10.79,577154,721725527.0,25.48,10.77,1.23,28.78,3661070402.0
2025-04-01,12.48,15.18,15.18,12.16,634555,882112531.0,23.87,20.0,2.53,31.64,4393284482.4
2025-04-02,15.5,14.03,15.88,13.9,736983,1074004399.0,13.04,-7.58,-1.15,36.75,4060459900.3999996
2025-04-03,14.14,14.55,15.87,14.14,683311,1014690560.0,12.33,3.71,0.52,34.07,4210954494.0
2025-04-07,12.79,13.91,15.6,12.79,613348,859167944.0,19.31,-4.4,-0.64,30.59,4025730378.8
2025-04-08,14.49,14.76,15.07,13.62,585212,843076428.0,10.42,6.11,0.85,29.18,4271731156.7999997
2025-04-09,13.51,14.5,14.99,12.07,566488,785796558.0,19.78,-1.76,-0.26,28.25,4196483860.0
2025-04-10,14.0,14.63,15.18,14.0,592308,869674327.0,8.14,0.9,0.13,29.54,4234107508.4
2025-04-11,13.9,13.2,14.6,13.12,473159,651666703.0,10.12,-9.77,-1.43,23.6,3820247376.0
2025-04-14,13.33,15.84,15.84,13.28,426130,637612599.0,19.39,20.0,2.64,21.25,4584296851.2
2025-04-15,16.38,17.28,18.13,15.67,843119,1405082778.0,15.53,9.09,1.44,42.04,5001051110.400001
2025-04-16,17.28,16.36,17.5,16.01,510845,842598894.0,8.62,-5.32,-0.92,25.47,4734791444.8
2025-04-17,15.75,15.61,16.79,15.55,483193,779925788.0,7.58,-4.58,-0.75,24.1,4517731934.8
2025-04-18,15.89,16.09,16.34,14.61,493957,760934813.0,11.08,3.07,0.48,24.63,4656650021.2
2025-04-21,15.4,15.54,15.79,15.2,369481,572404842.0,3.67,-3.42,-0.55,18.43,4497473047.2
2025-04-22,15.5,15.55,16.45,14.8,405582,642433646.0,10.62,0.06,0.01,20.23,4500367174.0
2025-04-23,15.65,16.58,17.56,15.02,511390,838534926.0,16.33,6.62,1.03,25.5,4798462234.4
2025-04-24,16.78,16.8,18.14,15.67,588452,996756838.0,14.9,1.33,0.22,29.34,4862133024.0
2025-04-25,16.71,17.91,18.88,16.35,588905,1032396420.0,15.06,6.61,1.11,29.37,5183381098.8
2025-04-28,18.8,17.2,19.88,17.02,555380,1018897538.0,15.97,-3.96,-0.71,27.7,4977898096.0
2025-04-29,16.04,16.25,17.48,15.58,443917,731195728.0,11.05,-5.52,-0.95,22.14,4702956050.0
2025-04-30,16.28,15.14,16.97,15.02,469165,747796932.0,12.0,-6.83,-1.11,23.4,4381707975.2
2025-05-06,15.48,18.17,18.17,15.28,636658,1093394557.0,19.09,20.01,3.03,31.75,5258628395.6
2025-05-07,18.9,17.93,19.35,17.53,671384,1223291067.0,10.02,-1.32,-0.24,33.48,5189169352.4
2025-05-08,18.39,17.62,18.5,17.5,411720,732684805.0,5.58,-1.73,-0.31,20.53,5099451421.6
2025-05-09,17.73,16.72,17.8,16.56,351309,593850006.0,7.04,-5.11,-0.9,17.52,4838980009.599999
