交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-04-25,4.82,4.68,4.82,4.63,200824,94700096.15,3.93,-3.11,-0.15,1.61,5796187834.32
2023-04-26,4.68,4.75,4.85,4.66,251709,119805635.45,4.06,1.5,0.07,2.01,5882882951.5
2023-04-27,4.76,4.83,4.84,4.71,183746,88219024.49,2.74,1.68,0.08,1.47,5981963085.42
2023-04-28,4.82,4.9,4.91,4.8,153021,74338765.72,2.28,1.45,0.07,1.22,6068658202.6
2023-05-04,4.9,5.0,5.03,4.89,197706,98675785.6,2.86,2.04,0.1,1.58,6192508370.0
2023-05-05,4.98,4.91,5.0,4.88,150363,74029359.0,2.4,-1.8,-0.09,1.2,6081043219.34
2023-05-08,4.93,5.03,5.04,4.92,193242,96836027.77,2.44,2.44,0.12,1.55,6229663420.22
2023-05-09,4.99,4.92,5.02,4.9,181250,89836533.28,2.39,-2.19,-0.11,1.45,6093428236.08
2023-05-10,4.89,4.85,4.91,4.83,133078,64654396.92,1.63,-1.42,-0.07,1.06,6006733118.9
2023-05-11,4.87,4.85,4.89,4.81,107742,52225709.85,1.65,0.0,0.0,0.86,6006733118.9
2023-05-12,4.85,4.8,4.87,4.8,96628,46598919.3,1.44,-1.03,-0.05,0.77,5944808035.2
2023-05-15,4.78,4.85,4.86,4.74,115348,55299497.07,2.5,1.04,0.05,0.92,6006733118.9
2023-05-16,4.86,4.79,4.91,4.77,97624,47145694.16,2.89,-1.24,-0.06,0.78,5932423018.46
2023-05-17,4.76,4.99,5.0,4.76,256759,126846108.25,5.01,4.18,0.2,2.05,6180123353.26
2023-05-18,4.98,5.01,5.02,4.96,171478,85622490.42,1.2,0.4,0.02,1.37,6204893386.74
2023-05-19,4.99,5.04,5.06,4.96,177872,89431058.59,2.0,0.6,0.03,1.42,6242048436.96
2023-05-22,5.07,5.05,5.09,5.03,151875,76793871.04,1.19,0.2,0.01,1.21,6254433453.7
2023-05-23,5.08,4.96,5.1,4.96,132453,66310835.25,2.77,-1.78,-0.09,1.06,6142968303.04
2023-05-24,4.95,4.96,5.02,4.92,114428,56854326.14,2.02,0.0,0.0,0.92,6142968303.04
2023-05-25,4.97,5.01,5.07,4.95,193581,96889563.25,2.42,1.01,0.05,1.55,6204893386.74
2023-05-26,5.02,5.16,5.16,4.99,356788,182292799.91,3.39,2.99,0.15,2.85,6390668637.84
2023-05-29,5.18,5.12,5.21,5.09,225442,115641423.89,2.33,-0.78,-0.04,1.8,6341128570.88
2023-05-30,5.08,5.1,5.1,5.0,193475,97805857.0,1.95,-0.39,-0.02,1.55,6316358537.4
2023-05-31,5.08,5.14,5.15,5.06,192090,98297465.36,1.76,0.78,0.04,1.54,6365898604.36
2023-06-01,5.15,5.16,5.19,5.08,216562,111596772.21,2.14,0.39,0.02,1.73,6390668637.84
2023-06-02,5.15,5.11,5.16,5.09,179930,92075345.36,1.36,-0.97,-0.05,1.44,6328743554.14
2023-06-05,5.09,5.06,5.14,5.06,130899,66703011.7,1.57,-0.98,-0.05,1.05,6266818470.44
2023-06-06,5.05,4.91,5.07,4.9,192840,95887718.82,3.36,-2.96,-0.15,1.54,6081043219.34
2023-06-07,4.9,4.91,4.94,4.87,101294,49722098.5,1.43,0.0,0.0,0.81,6081043219.34
2023-06-08,4.9,4.86,4.92,4.82,121802,59249653.26,2.04,-1.02,-0.05,0.97,6019118135.64
2023-06-09,4.86,4.93,4.95,4.84,125996,61653557.29,2.26,1.44,0.07,1.01,6105813252.82
2023-06-12,4.91,4.97,5.05,4.91,143696,71704501.49,2.84,0.81,0.04,1.15,6155353319.78
2023-06-13,4.95,5.01,5.02,4.94,125657,62623775.03,1.61,0.8,0.04,1.0,6204893386.74
2023-06-14,5.0,5.02,5.07,4.95,195064,97598770.73,2.4,0.2,0.01,1.56,6217278403.48
2023-06-15,5.02,4.98,5.05,4.97,164563,82214786.68,1.59,-0.8,-0.04,1.32,6167738336.52
2023-06-16,4.98,5.03,5.07,4.97,178595,89923331.54,2.01,1.0,0.05,1.43,6229663420.22
2023-06-19,5.04,5.13,5.15,5.03,264729,135573063.74,2.39,1.99,0.1,2.12,6353513587.62
2023-06-20,5.11,5.16,5.2,5.07,299989,154657418.55,2.53,0.58,0.03,2.4,6390668637.84
2023-06-21,5.15,5.11,5.2,5.11,245448,126389658.0,1.74,-0.97,-0.05,1.96,6328743554.14
2023-06-26,5.1,5.01,5.14,5.0,204491,103440428.48,2.74,-1.96,-0.1,1.64,6204893386.74
2023-06-27,5.02,5.14,5.17,5.0,169420,86615498.2,3.39,2.59,0.13,1.35,6365898604.36
2023-06-28,5.18,5.15,5.18,5.0,212912,108285011.33,3.5,0.19,0.01,1.7,6378283621.1
2023-06-29,5.13,5.22,5.24,5.1,243964,127106525.22,2.72,1.36,0.07,1.95,6464978738.28
2023-06-30,5.21,5.23,5.26,5.18,202225,105676601.62,1.53,0.19,0.01,1.62,6477363755.02
2023-07-03,5.22,5.22,5.28,5.2,197557,103397672.83,1.53,-0.19,-0.01,1.58,6464978738.28
2023-07-04,5.2,5.32,5.35,5.2,360111,190562063.19,2.87,1.92,0.1,2.88,6588828905.68
2023-07-05,5.33,5.28,5.38,5.26,266496,141660755.11,2.26,-0.75,-0.04,2.13,6539288838.72
2023-07-06,5.26,5.3,5.34,5.22,194945,103403849.24,2.27,0.38,0.02,1.56,6564058872.2
2023-07-07,5.3,5.22,5.3,5.21,187973,98379063.75,1.7,-1.51,-0.08,1.5,6464978738.28
2023-07-10,5.26,5.3,5.4,5.23,313209,166259723.4,3.26,1.53,0.08,2.5,6564058872.2
2023-07-11,5.35,5.66,5.78,5.31,1279770,717745813.1,8.87,6.79,0.36,10.23,7009919474.84
2023-07-12,5.57,5.61,5.73,5.51,961289,539186809.47,3.89,-0.88,-0.05,7.69,6947994391.14
2023-07-13,5.53,5.64,5.85,5.51,880544,498352337.64,6.06,0.53,0.03,7.04,6985149441.36
2023-07-14,5.7,5.56,5.73,5.53,736648,414008965.33,3.55,-1.42,-0.08,5.89,6886069307.44
2023-07-17,5.57,5.69,5.78,5.54,789762,446404342.03,4.32,2.34,0.13,6.32,7047074525.06
2023-07-18,5.67,5.97,5.99,5.5,1426773,827324800.65,8.61,4.92,0.28,11.41,7393854993.78
2023-07-19,5.83,5.78,5.88,5.66,919181,529604477.37,3.69,-3.18,-0.19,7.35,7158539675.72
2023-07-20,5.7,5.46,5.74,5.43,825714,458891334.62,5.36,-5.54,-0.32,6.6,6762219140.04
2023-07-21,5.41,5.35,5.59,5.34,526109,285416859.59,4.58,-2.01,-0.11,4.21,6625983955.9
2023-07-24,5.33,5.35,5.42,5.3,301099,161419962.48,2.24,0.0,0.0,2.41,6625983955.9
2023-07-25,5.38,5.46,5.49,5.32,425381,230075108.91,3.18,2.06,0.11,3.4,6762219140.04
2023-07-26,5.45,5.31,5.46,5.29,340446,181822411.7,3.11,-2.75,-0.15,2.72,6576443888.94
2023-07-27,5.34,5.3,5.44,5.27,468198,251302250.25,3.2,-0.19,-0.01,3.74,6564058872.2
2023-07-28,5.25,5.28,5.33,5.19,325150,171114980.41,2.64,-0.38,-0.02,2.6,6539288838.72
2023-07-31,5.28,5.32,5.33,5.26,240616,127670002.78,1.33,0.76,0.04,1.92,6588828905.68
2023-08-01,5.31,5.29,5.32,5.26,207571,109554496.73,1.13,-0.56,-0.03,1.66,6551673855.46
2023-08-02,5.28,5.28,5.29,5.25,159927,84292095.45,0.76,-0.19,-0.01,1.28,6539288838.72
2023-08-03,5.26,5.29,5.32,5.26,209394,110669083.49,1.14,0.19,0.01,1.67,6551673855.46
2023-08-04,5.28,5.37,5.39,5.27,298699,159982550.08,2.27,1.51,0.08,2.39,6650753989.38
2023-08-07,5.36,5.39,5.39,5.34,174868,93939115.14,0.93,0.37,0.02,1.4,6675524022.86
2023-08-08,5.37,5.29,5.38,5.28,200933,106652846.52,1.86,-1.86,-0.1,1.61,6551673855.46
2023-08-09,5.28,5.29,5.31,5.27,134433,71041084.0,0.76,0.0,0.0,1.07,6551673855.46
2023-08-10,5.28,5.27,5.31,5.25,116936,61651067.08,1.13,-0.38,-0.02,0.94,6526903821.98
2023-08-11,5.27,5.19,5.28,5.18,152706,79864050.84,1.9,-1.52,-0.08,1.22,6427823688.06
2023-08-14,5.15,5.24,5.24,5.13,119694,62294705.99,2.12,0.96,0.05,0.96,6489748771.76
2023-08-15,5.23,5.23,5.27,5.2,106790,55875593.0,1.34,-0.19,-0.01,0.85,6477363755.02
2023-08-16,5.23,5.17,5.26,5.16,121949,63610414.36,1.91,-1.15,-0.06,0.98,6403053654.58
2023-08-17,5.15,5.38,5.39,5.14,395543,210605974.14,4.84,4.06,0.21,3.16,6663139006.12
2023-08-18,5.36,5.29,5.4,5.28,226316,120710500.15,2.23,-1.67,-0.09,1.81,6551673855.46
2023-08-21,5.31,5.27,5.37,5.25,243659,129192841.28,2.27,-0.38,-0.02,1.95,6526903821.98
2023-08-22,5.29,5.15,5.34,5.06,438233,226598585.31,5.31,-2.28,-0.12,3.5,6378283621.1
2023-08-23,5.16,5.03,5.16,5.03,226523,115206408.78,2.52,-2.33,-0.12,1.81,6229663420.22
2023-08-24,5.05,5.08,5.15,4.99,206371,104692758.65,3.18,0.99,0.05,1.65,6291588503.92
2023-08-25,5.06,4.94,5.06,4.9,223227,111017414.6,3.15,-2.76,-0.14,1.79,6118198269.56
2023-08-28,5.18,4.97,5.18,4.96,253533,128532544.59,4.45,0.61,0.03,2.03,6155353319.78
2023-08-29,4.96,5.14,5.16,4.95,252618,128760209.54,4.23,3.42,0.17,2.02,6365898604.36
2023-08-30,5.15,5.32,5.39,5.15,467757,248288062.1,4.67,3.5,0.18,3.74,6588828905.68
2023-08-31,5.29,5.27,5.33,5.24,196083,103481595.94,1.69,-0.94,-0.05,1.57,6526903821.98
2023-09-01,5.26,5.29,5.3,5.21,151573,79759034.45,1.71,0.38,0.02,1.21,6551673855.46
2023-09-04,5.29,5.36,5.36,5.29,187904,100126414.73,1.32,1.32,0.07,1.5,6638368972.64
2023-09-05,5.35,5.38,5.45,5.33,305788,165013738.77,2.24,0.37,0.02,2.45,6663139006.12
2023-09-06,5.36,5.5,5.52,5.33,482497,263657494.71,3.53,2.23,0.12,3.86,6811759207.0
2023-09-07,5.47,5.44,5.56,5.42,346054,189575493.2,2.55,-1.09,-0.06,2.77,6737449106.56
2023-09-08,5.43,5.55,5.59,5.37,455438,251817545.85,4.04,2.02,0.11,3.64,6873684290.7
2023-09-11,5.59,5.55,5.59,5.49,461517,255453862.76,1.8,0.0,0.0,3.69,6873684290.7
2023-09-12,5.56,5.48,5.58,5.46,286407,157526563.74,2.16,-1.26,-0.07,2.29,6786989173.52
2023-09-13,5.48,5.42,5.53,5.35,287589,156038967.13,3.28,-1.09,-0.06,2.3,6712679073.08
2023-09-14,5.42,5.41,5.49,5.37,220385,119543382.24,2.21,-0.18,-0.01,1.76,6700294056.34
2023-09-15,5.43,5.38,5.44,5.33,232876,125123584.0,2.03,-0.55,-0.03,1.86,6663139006.12
2023-09-18,5.38,5.35,5.41,5.31,206080,110353851.13,1.86,-0.56,-0.03,1.65,6625983955.9
2023-09-19,5.33,5.23,5.35,5.22,199166,104800383.4,2.43,-2.24,-0.12,1.59,6477363755.02
2023-09-20,5.21,5.21,5.27,5.19,139657,73004479.97,1.53,-0.38,-0.02,1.12,6452593721.54
2023-09-21,5.19,5.28,5.41,5.19,320943,169859069.62,4.22,1.34,0.07,2.57,6539288838.72
2023-09-22,5.28,5.44,5.45,5.28,404871,218345562.58,3.22,3.03,0.16,3.24,6737449106.56
2023-09-25,5.44,5.43,5.52,5.39,316700,172250635.02,2.39,-0.18,-0.01,2.53,6725064089.82
2023-09-26,5.41,5.35,5.42,5.32,210656,112839921.0,1.84,-1.47,-0.08,1.68,6625983955.9
2023-09-27,5.35,5.31,5.37,5.3,195283,104006868.98,1.31,-0.75,-0.04,1.56,6576443888.94
2023-09-28,5.35,5.52,5.54,5.34,416625,227837400.39,3.77,3.95,0.21,3.33,6836529240.48
2023-10-09,5.53,5.66,5.71,5.53,701454,395545745.04,3.26,2.54,0.14,5.61,7009919474.84
2023-10-10,5.66,5.7,5.74,5.6,507067,287295861.44,2.47,0.71,0.04,4.05,7059459541.8
2023-10-11,5.7,5.66,5.73,5.64,388880,220923541.43,1.58,-0.7,-0.04,3.11,7009919474.84
2023-10-12,5.66,5.65,5.7,5.61,295462,167027018.89,1.59,-0.18,-0.01,2.36,6997534458.1
2023-10-13,5.64,5.7,5.75,5.6,377592,215056435.88,2.65,0.88,0.05,3.02,7059459541.8
2023-10-16,5.75,5.85,5.9,5.66,841350,488971148.11,4.21,2.63,0.15,6.73,7245234792.9
2023-10-17,5.79,5.78,5.81,5.66,640033,366524234.5,2.56,-1.2,-0.07,5.12,7158539675.72
2023-10-18,5.77,5.7,5.8,5.68,374888,214482818.95,2.08,-1.38,-0.08,3.0,7059459541.8
2023-10-19,5.67,5.67,5.76,5.62,435874,248425901.0,2.46,-0.53,-0.03,3.49,7022304491.58
2023-10-20,5.62,5.58,5.74,5.54,432911,243315642.81,3.53,-1.59,-0.09,3.46,6910839340.92
2023-10-23,5.55,5.57,5.71,5.48,431981,241882843.19,4.12,-0.18,-0.01,3.45,6898454324.18
2023-10-24,5.6,5.56,5.65,5.48,376228,209337100.08,3.05,-0.18,-0.01,3.01,6886069307.44
2023-10-25,5.57,5.67,5.73,5.55,505425,286620948.34,3.24,1.98,0.11,4.04,7022304491.58
2023-10-26,5.62,5.81,5.83,5.53,773626,443471485.1,5.29,2.47,0.14,6.19,7195694725.94
2023-10-27,5.75,5.68,5.75,5.53,823439,464986295.39,3.79,-2.24,-0.13,6.58,7034689508.32
2023-10-30,5.63,5.77,5.79,5.58,618554,353238085.86,3.7,1.58,0.09,4.95,7146154658.98
2023-10-31,5.77,5.8,5.89,5.72,843468,490877240.52,2.95,0.52,0.03,6.74,7183309709.2
2023-11-01,5.8,5.76,5.88,5.69,563300,326025506.7,3.28,-0.69,-0.04,4.5,7133769642.24
2023-11-02,5.74,5.55,5.86,5.54,576535,325141363.53,5.56,-3.65,-0.21,4.61,6873684290.7
2023-11-03,5.58,5.95,6.11,5.56,1411165,835963931.27,9.91,7.21,0.4,11.28,7369084960.3
2023-11-06,5.95,5.98,6.06,5.89,1154810,689448249.9,2.86,0.5,0.03,9.23,7406240010.52
2023-11-07,5.95,5.93,5.96,5.86,695262,410610959.83,1.67,-0.84,-0.05,5.56,7344314926.82
2023-11-08,5.94,6.04,6.18,5.9,1109906,667591429.95,4.72,1.85,0.11,8.88,7480550110.96
2023-11-09,6.0,5.86,6.01,5.81,688655,405774077.43,3.31,-2.98,-0.18,5.51,7257619809.64
2023-11-10,5.87,5.89,5.92,5.78,373577,219380648.16,2.39,0.51,0.03,2.99,7294774859.86
2023-11-13,5.93,6.48,6.48,5.87,2384972,1512804003.5,10.36,10.02,0.59,19.07,8025490847.52
2023-11-14,6.7,6.62,6.88,6.55,3153608,2106008856.64,5.09,2.16,0.14,25.22,8198881081.88
2023-11-15,6.65,6.41,6.7,6.39,1846586,1204148176.41,4.68,-3.17,-0.21,14.77,7938795730.34
2023-11-16,6.41,6.39,6.56,6.38,1284672,830266650.48,2.81,-0.31,-0.02,10.27,7914025696.86
2023-11-17,6.35,6.41,6.43,6.29,862881,549497626.76,2.19,0.31,0.02,6.9,7938795730.34
2023-11-20,6.38,6.48,6.54,6.34,1020633,658712597.01,3.12,1.09,0.07,8.16,8025490847.52
2023-11-21,6.5,6.31,6.51,6.28,910900,579420564.6,3.55,-2.62,-0.17,7.28,7814945562.94
2023-11-22,6.25,6.12,6.29,6.11,781082,482834204.77,2.85,-3.01,-0.19,6.25,7579630244.88
2023-11-23,6.11,6.21,6.22,6.09,490917,303193807.05,2.12,1.47,0.09,3.93,7691095395.54
2023-11-24,6.24,6.05,6.25,6.03,541404,330019177.54,3.54,-2.58,-0.16,4.33,7492935127.7
2023-11-27,6.05,6.13,6.16,6.05,464028,283515300.07,1.82,1.32,0.08,3.71,7592015261.62
2023-11-28,6.1,6.15,6.18,6.06,407139,249149787.22,1.96,0.33,0.02,3.26,7616785295.1
2023-11-29,6.13,6.07,6.16,6.06,363785,222009150.87,1.63,-1.3,-0.08,2.91,7517705161.18
2023-11-30,6.1,5.99,6.13,5.94,486228,292476360.07,3.13,-1.32,-0.08,3.89,7418625027.26
2023-12-01,5.99,6.05,6.06,5.97,345794,208279358.39,1.5,1.0,0.06,2.77,7492935127.7
2023-12-04,6.03,6.03,6.08,6.02,339672,205651498.26,0.99,-0.33,-0.02,2.72,7468165094.22
2023-12-05,6.0,5.81,6.01,5.81,471095,277285660.14,3.32,-3.65,-0.22,3.77,7195694725.94
2023-12-06,5.79,5.73,5.87,5.72,387190,223953292.9,2.58,-1.38,-0.08,3.1,7096614592.02
2023-12-07,5.72,5.68,5.75,5.66,320006,182447539.68,1.57,-0.87,-0.05,2.56,7034689508.32
2023-12-08,5.69,5.62,5.73,5.62,359559,203720225.28,1.94,-1.06,-0.06,2.88,6960379407.88
2023-12-11,5.61,5.68,5.68,5.57,313637,176511739.0,1.96,1.07,0.06,2.51,7034689508.32
2023-12-12,5.66,5.68,5.73,5.64,286542,163002994.41,1.58,0.0,0.0,2.29,7034689508.32
2023-12-13,5.66,5.64,5.72,5.64,286070,162369099.58,1.41,-0.7,-0.04,2.29,6985149441.36
2023-12-14,5.65,5.58,5.69,5.57,253527,142514906.6,2.13,-1.06,-0.06,2.03,6910839340.92
2023-12-15,5.59,5.49,5.62,5.46,312724,172458102.83,2.87,-1.61,-0.09,2.5,6799374190.26
2023-12-18,5.46,5.33,5.48,5.31,314225,168922422.34,3.1,-2.91,-0.16,2.51,6601213922.42
2023-12-19,5.31,5.33,5.36,5.3,188351,100424872.68,1.13,0.0,0.0,1.51,6601213922.42
2023-12-20,5.34,5.26,5.36,5.25,213486,113070159.63,2.06,-1.31,-0.07,1.71,6514518805.24
2023-12-21,5.24,5.27,5.29,5.17,213886,112064250.0,2.28,0.19,0.01,1.71,6526903821.98
2023-12-22,5.27,5.23,5.33,5.2,274538,144840584.86,2.47,-0.76,-0.04,2.2,6477363755.02
2023-12-25,5.23,5.32,5.34,5.21,246387,130640539.16,2.49,1.72,0.09,1.97,6588828905.68
2023-12-26,5.32,5.2,5.33,5.18,212367,110850637.02,2.82,-2.26,-0.12,1.7,6440208704.8
2023-12-27,5.2,5.27,5.29,5.19,176203,92485908.54,1.92,1.35,0.07,1.41,6526903821.98
2023-12-28,5.24,5.36,5.39,5.22,301863,160969289.37,3.23,1.71,0.09,2.41,6638368972.64
2023-12-29,5.36,5.4,5.42,5.35,256342,138210936.06,1.31,0.75,0.04,2.05,6687909039.6
2024-01-02,5.42,5.4,5.49,5.4,257098,139859182.4,1.67,0.0,0.0,2.06,6687909039.6
2024-01-03,5.4,5.38,5.4,5.33,201491,108075622.32,1.3,-0.37,-0.02,1.61,6663139006.12
2024-01-04,5.38,5.38,5.41,5.33,143022,76851724.65,1.49,0.0,0.0,1.14,6663139006.12
2024-01-05,5.36,5.24,5.38,5.21,221456,117036190.0,3.16,-2.6,-0.14,1.77,6489748771.76
2024-01-08,5.23,5.09,5.23,5.09,206605,106426739.42,2.67,-2.86,-0.15,1.65,6303973520.66
2024-01-09,5.09,5.11,5.17,5.07,151988,77757461.22,1.96,0.39,0.02,1.22,6328743554.14
2024-01-10,5.09,5.0,5.09,4.96,167602,84195103.75,2.54,-2.15,-0.11,1.34,6192508370.0
2024-01-11,5.01,5.1,5.12,5.0,147994,74999118.89,2.4,2.0,0.1,1.18,6316358537.4
2024-01-12,5.1,5.14,5.16,5.07,241861,123872769.66,1.76,0.78,0.04,1.93,6365898604.36
2024-01-15,5.11,5.05,5.11,5.01,179069,90515280.04,1.95,-1.75,-0.09,1.43,6254433453.7
2024-01-16,5.05,5.01,5.05,4.92,219190,109135315.71,2.57,-0.79,-0.04,1.75,6204893386.74
2024-01-17,5.02,4.9,5.02,4.9,123405,61137825.93,2.4,-2.2,-0.11,0.99,6068658202.6
2024-01-18,4.87,4.87,4.89,4.71,239585,114853091.5,3.67,-0.61,-0.03,1.92,6031503152.38
2024-01-19,4.85,4.78,4.9,4.78,138239,66820100.12,2.46,-1.85,-0.09,1.11,5920038001.72
2024-01-22,4.78,4.5,4.79,4.44,256928,118947768.39,7.32,-5.86,-0.28,2.05,5573257533.0
2024-01-23,4.5,4.54,4.56,4.44,148440,67036588.17,2.67,0.89,0.04,1.19,5622797599.96
2024-01-24,4.56,4.61,4.63,4.44,177172,80592407.0,4.19,1.54,0.07,1.42,5709492717.14
2024-01-25,4.63,4.76,4.76,4.61,238563,112299674.5,3.25,3.25,0.15,1.91,5895267968.24
2024-01-26,4.77,4.77,4.83,4.72,199976,95691987.68,2.31,0.21,0.01,1.6,5907652984.98
2024-01-29,4.76,4.64,4.78,4.64,169814,79631592.0,2.94,-2.73,-0.13,1.36,5746647767.36
2024-01-30,4.6,4.52,4.67,4.51,124054,57020723.89,3.45,-2.59,-0.12,0.99,5598027566.48
2024-01-31,4.15,4.07,4.17,4.07,284763,116202469.0,2.21,-9.96,-0.45,2.28,5040701813.18
2024-02-01,3.67,3.79,3.89,3.67,483468,181933883.62,5.41,-6.88,-0.28,3.87,4693921344.46
2024-02-02,3.8,3.63,3.91,3.49,399877,148864280.97,11.08,-4.22,-0.16,3.2,4495761076.62
2024-02-05,3.59,3.27,3.61,3.27,403183,134107769.67,9.37,-9.92,-0.36,3.22,4049900473.98
2024-02-06,3.13,3.3,3.39,2.96,386411,122543266.69,13.15,0.92,0.03,3.09,4087055524.2
2024-02-07,3.33,3.32,3.41,3.26,328080,109607720.02,4.55,0.61,0.02,2.62,4111825557.68
2024-02-08,3.35,3.61,3.63,3.35,371783,129578119.07,8.43,8.73,0.29,2.97,4470991043.139999
2024-02-19,3.62,3.72,3.78,3.62,302016,111677663.42,4.43,3.05,0.11,2.42,4607226227.280001
2024-02-20,3.7,3.77,3.78,3.62,224192,83240722.22,4.3,1.34,0.05,1.79,4669151310.9800005
2024-02-21,3.74,3.82,3.91,3.71,317575,121827885.44,5.31,1.33,0.05,2.54,4731076394.679999
2024-02-22,3.82,3.91,3.91,3.79,259256,100257363.23,3.14,2.36,0.09,2.07,4842541545.34
2024-02-23,3.9,4.07,4.08,3.9,351921,140458731.55,4.6,4.09,0.16,2.81,5040701813.18
2024-02-26,4.09,4.15,4.22,4.05,360818,149435835.88,4.18,1.97,0.08,2.89,5139781947.1
2024-02-27,4.16,4.34,4.35,4.1,348587,147908518.09,6.02,4.58,0.19,2.79,5375097265.16
2024-02-28,4.4,4.01,4.52,4.01,625941,268505716.76,11.75,-7.6,-0.33,5.01,4966391712.74
2024-02-29,3.95,4.2,4.21,3.95,371205,153881565.99,6.48,4.74,0.19,2.97,5201707030.8
2024-03-01,4.21,4.29,4.29,4.18,294559,125062935.66,2.62,2.14,0.09,2.36,5313172181.46
2024-03-04,4.29,4.23,4.32,4.17,247477,104585580.54,3.5,-1.4,-0.06,1.98,5238862081.02
2024-03-05,4.21,4.2,4.31,4.15,302552,128187787.34,3.78,-0.71,-0.03,2.42,5201707030.8
2024-03-06,4.18,4.21,4.25,4.11,243369,102281820.51,3.33,0.24,0.01,1.95,5214092047.54
2024-03-07,4.22,4.14,4.26,4.14,266879,112028745.64,2.85,-1.66,-0.07,2.13,5127396930.36
2024-03-08,4.11,4.25,4.28,4.1,283512,119094217.09,4.35,2.66,0.11,2.27,5263632114.5
2024-03-11,4.25,4.4,4.4,4.22,470627,204157010.71,4.24,3.53,0.15,3.76,5449407365.6
2024-03-12,4.39,4.57,4.58,4.35,566731,253183231.0,5.23,3.86,0.17,4.53,5659952650.18
2024-03-13,4.56,4.48,4.56,4.41,478275,214275241.7,3.28,-1.97,-0.09,3.82,5548487499.52
2024-03-14,4.44,4.36,4.46,4.3,333520,145978713.88,3.57,-2.68,-0.12,2.67,5399867298.64
2024-03-15,4.34,4.41,4.42,4.33,197513,86367859.49,2.06,1.15,0.05,1.58,5461792382.34
2024-03-18,4.42,4.58,4.62,4.42,431456,196105117.1,4.54,3.85,0.17,3.45,5672337666.92
2024-03-19,4.55,4.65,4.74,4.5,532718,246793898.29,5.24,1.53,0.07,4.26,5759032784.1
2024-03-20,4.64,4.68,4.73,4.62,362066,169289652.68,2.37,0.65,0.03,2.9,5796187834.32
2024-03-21,4.67,4.87,4.88,4.6,663719,315644945.8,5.98,4.06,0.19,5.31,6031503152.38
2024-03-22,4.88,4.72,4.94,4.67,589285,280017733.91,5.54,-3.08,-0.15,4.71,5845727901.28
2024-03-25,4.68,4.53,4.76,4.52,420759,196468970.45,5.08,-4.03,-0.19,3.36,5610412583.22
2024-03-26,4.5,4.48,4.61,4.41,276619,124684691.75,4.42,-1.1,-0.05,2.21,5548487499.52
2024-03-27,4.48,4.25,4.5,4.25,294343,127617790.0,5.58,-5.13,-0.23,2.35,5263632114.5
2024-03-28,4.26,4.68,4.68,4.26,565471,257383639.45,9.88,10.12,0.43,4.52,5796187834.32
2024-03-29,4.78,4.91,5.1,4.66,1215823,586471494.17,9.4,4.91,0.23,9.72,6081043219.34
2024-04-01,4.93,4.96,5.1,4.88,861586,427709564.29,4.48,1.02,0.05,6.89,6142968303.04
2024-04-02,4.91,4.84,4.95,4.81,539214,262322613.67,2.82,-2.42,-0.12,4.31,5994348102.16
2024-04-03,4.81,4.71,4.83,4.65,378810,178661113.2,3.72,-2.69,-0.13,3.03,5833342884.54
2024-04-08,4.67,4.66,4.82,4.61,434769,203823864.61,4.46,-1.06,-0.05,3.48,5771417800.84
2024-04-09,4.63,4.65,4.73,4.58,289418,134129962.42,3.22,-0.21,-0.01,2.31,5759032784.1
2024-04-10,4.65,4.49,4.65,4.4,360451,162048716.94,5.38,-3.44,-0.16,2.88,5560872516.26
2024-04-11,4.41,4.43,4.52,4.39,198948,88768393.24,2.9,-1.34,-0.06,1.59,5486562415.82
2024-04-12,4.44,4.38,4.48,4.36,197555,87280492.0,2.71,-1.13,-0.05,1.58,5424637332.12
2024-04-15,4.4,4.23,4.49,4.15,317864,137230692.37,7.76,-3.42,-0.15,2.54,5238862081.02
2024-04-16,4.23,3.81,4.23,3.81,471942,183429590.83,9.93,-9.93,-0.42,3.77,4718691377.940001
2024-04-17,3.81,4.02,4.03,3.8,346369,137419819.55,6.04,5.51,0.21,2.77,4978776729.48
2024-04-18,4.05,4.1,4.18,3.96,374124,152390218.59,5.47,1.99,0.08,2.99,5077856863.4
2024-04-19,4.06,4.15,4.16,4.04,315222,129661031.26,2.93,1.22,0.05,2.52,5139781947.1
2024-04-22,4.15,4.3,4.37,4.07,505165,215649366.52,7.23,3.61,0.15,4.04,5325557198.2
2024-04-23,4.15,4.21,4.27,4.09,347112,145349774.14,4.19,-2.09,-0.09,2.78,5214092047.54
2024-04-24,4.21,4.45,4.63,4.19,585078,258567815.81,10.45,5.7,0.24,4.68,5511332449.3
2024-04-25,4.48,4.34,4.55,4.31,435625,192314550.76,5.39,-2.47,-0.11,3.48,5375097265.16
2024-04-26,4.3,4.48,4.54,4.28,476127,212595130.66,5.99,3.23,0.14,3.81,5548487499.52
2024-04-29,4.34,4.56,4.61,4.32,535808,239788399.98,6.47,1.79,0.08,4.28,5647567633.44
2024-04-30,4.6,4.39,4.64,4.38,431357,193164155.47,5.7,-3.73,-0.17,3.45,5437022348.86
2024-05-06,4.43,4.3,4.45,4.28,464176,201567135.0,3.87,-2.05,-0.09,3.71,5325557198.2
2024-05-07,4.29,4.43,4.47,4.24,453867,198980519.8,5.35,3.02,0.13,3.63,5486562415.82
