交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-01-20,6.17,5.99,6.2,5.95,118003,71399350.0,4.04,-3.23,-0.2,1.76,4401006931.02
2022-01-21,6.02,5.95,6.03,5.85,74591,44258355.0,3.01,-0.67,-0.04,1.12,4371617903.1
2022-01-24,5.93,5.95,5.99,5.87,51034,30345358.0,2.02,0.0,0.0,0.76,4371617903.1
2022-01-25,5.9,5.6,5.93,5.59,104953,60403867.0,5.71,-5.88,-0.35,1.57,4114463908.7999997
2022-01-26,5.68,5.73,5.74,5.52,71963,40917696.0,3.93,2.32,0.13,1.08,4209978249.5400004
2022-01-27,5.73,5.5,5.78,5.45,109478,60795939.0,5.76,-4.01,-0.23,1.64,4040991339.0
2022-01-28,5.55,5.67,5.7,5.5,86980,48910469.0,3.64,3.09,0.17,1.3,4165894707.66
2022-02-07,5.53,5.49,5.67,5.44,109021,60228212.0,4.06,-3.17,-0.18,1.63,4033644082.02
2022-02-08,5.52,5.68,5.69,5.44,102793,57583582.0,4.55,3.46,0.19,1.54,4173241964.64
2022-02-09,5.7,5.74,5.77,5.63,71031,40524420.0,2.46,1.06,0.06,1.06,4217325506.52
2022-02-10,5.75,5.7,5.78,5.66,57041,32473015.0,2.09,-0.7,-0.04,0.85,4187936478.6
2022-02-11,5.69,5.55,5.7,5.51,76163,42465557.0,3.33,-2.63,-0.15,1.14,4077727623.9
2022-02-14,5.52,5.54,5.6,5.47,55504,30649589.0,2.34,-0.18,-0.01,0.83,4070380366.92
2022-02-15,5.54,5.5,5.55,5.44,50226,27580348.0,1.99,-0.72,-0.04,0.75,4040991339.0
2022-02-16,5.52,5.57,5.6,5.48,76847,42606008.0,2.18,1.27,0.07,1.15,4092422137.86
2022-02-17,5.53,5.56,5.64,5.51,80335,44851083.0,2.33,-0.18,-0.01,1.2,4085074880.8799996
2022-02-18,5.54,5.63,5.63,5.48,70030,38956457.0,2.7,1.26,0.07,1.03,4136505679.74
2022-02-21,5.79,5.87,5.9,5.7,158380,92261518.0,3.55,4.26,0.24,2.32,4312839847.26
2022-02-22,5.84,5.9,5.95,5.8,136901,80409868.0,2.56,0.51,0.03,2.01,4334881618.2
2022-02-23,5.9,5.85,5.92,5.81,114883,67227997.0,1.86,-0.85,-0.05,1.68,4298145333.3
2022-02-24,5.84,5.7,5.97,5.62,180226,104672030.0,5.98,-2.56,-0.15,2.64,4187936478.6
2022-02-25,5.73,5.72,5.88,5.69,108888,62964561.0,3.33,0.35,0.02,1.6,4202630992.56
2022-02-28,5.73,5.64,5.78,5.6,73707,41626373.0,3.15,-1.4,-0.08,1.08,4143852936.72
2022-03-01,5.64,5.75,5.87,5.62,103301,59325981.0,4.43,1.95,0.11,1.51,4224672763.5
2022-03-02,5.74,5.77,5.8,5.7,83189,47784398.0,1.74,0.35,0.02,1.22,4239367277.4599996
2022-03-03,5.78,5.66,5.8,5.64,99330,56641858.0,2.77,-1.91,-0.11,1.46,4158547450.6800003
2022-03-04,5.63,5.56,5.67,5.48,115758,64335302.0,3.36,-1.77,-0.1,1.7,4085074880.8799996
2022-03-07,5.59,5.46,5.59,5.42,85014,46524911.0,3.06,-1.8,-0.1,1.25,4011602311.08
2022-03-08,5.53,5.37,5.57,5.25,87204,46930537.0,5.86,-1.65,-0.09,1.28,3945476998.26
2022-03-09,5.34,5.26,5.41,4.91,92650,48141923.0,9.31,-2.05,-0.11,1.36,3864657171.48
2022-03-10,5.31,5.28,5.39,5.27,69931,37248702.0,2.28,0.38,0.02,1.03,3879351685.44
2022-03-11,5.22,5.29,5.34,5.08,74300,38671514.0,4.92,0.19,0.01,1.09,3886698942.42
2022-03-14,5.24,5.1,5.34,5.1,52017,26952874.0,4.54,-3.59,-0.19,0.76,3747101059.7999997
2022-03-15,5.16,4.91,5.16,4.91,73681,36959458.0,4.9,-3.73,-0.19,1.08,3607503177.1800003
2022-03-16,4.97,5.06,5.08,4.83,80663,40158724.0,5.09,3.05,0.15,1.18,3717712031.8799996
2022-03-17,5.17,5.07,5.21,5.06,121031,62215993.0,2.96,0.2,0.01,1.77,3725059288.86
2022-03-18,4.99,5.25,5.27,4.99,132268,68519895.0,5.52,3.55,0.18,1.94,3857309914.5
2022-03-21,5.25,5.32,5.32,5.22,84159,44531983.0,1.9,1.33,0.07,1.23,3908740713.36
2022-03-22,5.31,5.3,5.35,5.25,58845,31175318.0,1.88,-0.38,-0.02,0.86,3894046199.4
2022-03-23,5.32,5.3,5.35,5.26,52102,27561984.0,1.7,0.0,0.0,0.76,3894046199.4
2022-03-24,5.28,5.22,5.29,5.18,62212,32494161.0,2.08,-1.51,-0.08,0.91,3835268143.56
2022-03-25,5.35,5.24,5.35,5.17,79403,41543996.0,3.45,0.38,0.02,1.16,3849962657.52
2022-03-28,5.26,5.17,5.26,5.12,61073,31552927.0,2.67,-1.34,-0.07,0.9,3798531858.66
2022-03-29,5.17,5.05,5.19,5.04,46635,23749012.0,2.9,-2.32,-0.12,0.68,3710364774.9
2022-03-30,5.08,5.1,5.13,5.06,47535,24214527.0,1.39,0.99,0.05,0.7,3747101059.7999997
2022-03-31,5.14,5.06,5.14,5.04,53890,27378045.0,1.96,-0.78,-0.04,0.79,3717712031.8799996
2022-04-01,5.02,5.11,5.13,4.99,50141,25387958.0,2.77,0.99,0.05,0.74,3754448316.78
2022-04-06,5.11,5.17,5.18,5.08,49458,25487803.0,1.96,1.17,0.06,0.73,3798531858.66
2022-04-07,5.15,4.99,5.15,4.98,61105,30868760.0,3.29,-3.48,-0.18,0.9,3666281233.02
2022-04-08,5.04,4.93,5.08,4.89,80143,39735059.0,3.81,-1.2,-0.06,1.18,3622197691.14
2022-04-11,4.88,4.7,4.9,4.68,67140,32111666.0,4.46,-4.67,-0.23,0.98,3453210780.6
2022-04-12,4.78,4.85,4.85,4.7,53414,25460278.0,3.19,3.19,0.15,0.78,3563419635.2999997
2022-04-13,4.82,4.77,4.94,4.74,54501,26299842.0,4.12,-1.65,-0.08,0.8,3504641579.4599996
2022-04-14,4.77,4.76,4.82,4.73,44370,21149751.0,1.89,-0.21,-0.01,0.65,3497294322.48
2022-04-15,4.8,4.57,4.8,4.55,54470,25319845.0,5.25,-3.99,-0.19,0.8,3357696439.86
2022-04-18,4.57,4.58,4.62,4.39,43699,19693008.0,5.03,0.22,0.01,0.64,3365043696.84
2022-04-19,4.57,4.62,4.7,4.55,48647,22494429.0,3.28,0.87,0.04,0.71,3394432724.76
2022-04-20,4.6,4.54,4.67,4.51,37648,17287189.0,3.46,-1.73,-0.08,0.55,3335654668.92
2022-04-21,4.53,4.32,4.55,4.3,58339,25633641.0,5.51,-4.85,-0.22,0.86,3174015015.36
2022-04-22,4.38,4.35,4.43,4.3,50105,21862435.0,3.01,0.69,0.03,0.73,3196056786.2999997
2022-04-25,4.25,3.86,4.25,3.86,99768,40268558.0,8.97,-11.26,-0.49,1.46,2836041194.2799997
2022-04-26,3.86,3.79,3.98,3.75,75058,29087673.0,5.96,-1.81,-0.07,1.1,2784610395.42
2022-04-27,3.85,3.93,3.95,3.65,108704,41428766.0,7.92,3.69,0.14,1.59,2887471993.1400003
2022-04-28,3.91,3.79,3.91,3.75,69063,26452394.0,4.07,-3.56,-0.14,1.01,2784610395.42
2022-04-29,3.82,4.0,4.03,3.82,102587,40472454.0,5.54,5.54,0.21,1.5,2938902792.0
2022-05-05,4.06,4.0,4.07,3.95,52323,20988827.0,3.0,0.0,0.0,0.77,2938902792.0
2022-05-06,3.9,4.0,4.02,3.86,51960,20581053.0,4.0,0.0,0.0,0.76,2938902792.0
2022-05-09,4.0,4.02,4.08,3.98,49968,20130176.0,2.5,0.5,0.02,0.73,2953597305.9599996
2022-05-10,3.99,4.07,4.08,3.97,48809,19752198.0,2.74,1.24,0.05,0.72,2990333590.86
2022-05-11,4.07,4.04,4.17,4.04,71525,29442131.0,3.19,-0.74,-0.03,1.05,2968291819.92
2022-05-12,4.03,4.11,4.14,4.02,47515,19435296.0,2.97,1.73,0.07,0.7,3019722618.78
2022-05-13,4.14,4.14,4.17,4.06,44672,18383005.0,2.68,0.73,0.03,0.65,3041764389.72
2022-05-16,4.17,4.15,4.2,4.11,56316,23319081.0,2.17,0.24,0.01,0.83,3049111646.7000003
2022-05-17,4.16,4.2,4.33,4.12,114695,48257095.0,5.06,1.2,0.05,1.68,3085847931.6
2022-05-18,4.2,4.32,4.35,4.18,105898,45530963.0,4.05,2.86,0.12,1.55,3174015015.36
2022-05-19,4.28,4.4,4.4,4.23,76959,33335312.0,3.94,1.85,0.08,1.13,3232793071.2000003
2022-05-20,4.42,4.44,4.48,4.4,58400,25909893.0,1.82,0.91,0.04,0.86,3262182099.1200004
2022-05-23,4.48,4.65,4.69,4.47,128867,59293739.0,4.95,4.73,0.21,1.89,3416474495.7000003
2022-05-24,4.62,4.41,4.67,4.4,116095,52776025.0,5.81,-5.16,-0.24,1.7,3240140328.1800003
2022-05-25,4.39,4.47,4.48,4.37,59817,26532633.0,2.49,1.36,0.06,0.88,3284223870.06
2022-05-26,4.44,4.5,4.54,4.41,51498,23050111.0,2.91,0.67,0.03,0.76,3306265641.0
2022-05-27,4.54,4.46,4.55,4.42,57283,25586489.0,2.89,-0.89,-0.04,0.84,3276876613.08
2022-05-30,4.64,4.62,4.78,4.53,154054,71284983.0,5.61,3.59,0.16,2.26,3394432724.76
2022-05-31,4.66,4.66,4.69,4.56,85515,39664257.0,2.81,0.87,0.04,1.25,3423821752.6800003
2022-06-01,4.61,4.77,4.82,4.61,93831,44516187.0,4.51,2.36,0.11,1.38,3504641579.4599996
2022-06-02,4.76,4.8,4.82,4.71,73475,34973785.0,2.31,0.63,0.03,1.08,3526683350.4
2022-06-06,4.8,4.86,4.9,4.74,73880,35805738.0,3.33,1.25,0.06,1.08,3570766892.28
2022-06-07,4.86,4.75,4.87,4.71,75879,36218044.0,3.29,-2.26,-0.11,1.11,3489947065.5
2022-06-08,4.75,4.73,4.79,4.61,87629,41080630.0,3.79,-0.42,-0.02,1.28,3475252551.5400004
2022-06-09,4.77,4.56,4.77,4.55,64236,29658391.0,4.65,-3.59,-0.17,0.94,3350349182.8799996
2022-06-10,4.54,4.63,4.68,4.54,58131,26999200.0,3.07,1.54,0.07,0.85,3401779981.74
2022-06-13,4.58,4.95,4.95,4.58,139670,67217846.0,7.99,6.91,0.32,1.97,3636892205.1
2022-06-14,4.85,4.81,4.88,4.69,154385,73526220.0,3.84,-2.83,-0.14,2.18,3534030607.3799996
2022-06-15,4.9,4.74,4.92,4.72,81508,38891181.0,4.16,-1.46,-0.07,1.15,3482599808.52
2022-06-16,4.72,4.74,4.81,4.69,70220,33365092.0,2.53,0.0,0.0,0.99,3482599808.52
2022-06-17,4.74,5.15,5.42,4.69,289257,146675865.0,15.4,8.65,0.41,4.08,3783837344.7000003
2022-06-20,5.15,5.13,5.25,5.11,170528,88280837.0,2.72,-0.39,-0.02,2.41,3769142830.74
2022-06-21,5.15,5.32,5.45,5.05,261414,138100274.0,7.8,3.7,0.19,3.69,3908740713.36
2022-06-22,5.34,5.24,5.38,5.17,172190,90577900.0,3.95,-1.5,-0.08,2.43,3849962657.52
2022-06-23,5.22,5.24,5.28,5.16,110933,57869039.0,2.29,0.0,0.0,1.57,3849962657.52
2022-06-24,5.23,5.18,5.26,5.17,96856,50504597.0,1.72,-1.15,-0.06,1.37,3805879115.64
2022-06-27,5.19,5.2,5.25,5.16,86674,45135680.0,1.74,0.39,0.02,1.22,3820573629.6
2022-06-28,5.25,5.36,5.39,5.19,120674,64061030.0,3.85,3.08,0.16,1.7,3938129741.28
2022-06-29,5.3,5.13,5.38,5.11,119331,62309554.0,5.04,-4.29,-0.23,1.68,3769142830.74
2022-06-30,5.12,5.09,5.2,5.05,92478,47352511.0,2.92,-0.78,-0.04,1.31,3739753802.8199997
2022-07-01,5.09,5.16,5.19,5.07,73231,37679378.0,2.36,1.38,0.07,1.03,3791184601.6800003
2022-07-04,5.18,5.07,5.18,5.04,60945,30933882.0,2.71,-1.74,-0.09,0.86,3725059288.86
2022-07-05,5.06,4.96,5.12,4.92,90643,45306283.0,3.94,-2.17,-0.11,1.28,3644239462.08
2022-07-06,5.0,5.0,5.09,4.94,69541,34930183.0,3.02,0.81,0.04,0.98,3673628490.0
2022-07-07,4.99,5.15,5.15,4.99,86441,44016349.0,3.2,3.0,0.15,1.22,3783837344.7000003
2022-07-08,5.16,5.21,5.25,5.12,72396,37646935.0,2.52,1.17,0.06,1.02,3827920886.58
2022-07-11,5.16,5.14,5.2,5.06,55697,28561341.0,2.69,-1.34,-0.07,0.79,3776490087.72
2022-07-12,5.12,4.92,5.12,4.92,61017,30455935.0,3.89,-4.28,-0.22,0.86,3614850434.16
2022-07-13,4.93,4.99,5.01,4.92,35151,17451951.0,1.83,1.42,0.07,0.5,3666281233.02
2022-07-14,4.98,5.2,5.25,4.96,101100,52079672.0,5.81,4.21,0.21,1.43,3820573629.6
2022-07-15,5.2,5.08,5.21,5.0,59658,30557696.0,4.04,-2.31,-0.12,0.84,3732406545.84
2022-07-18,5.1,5.22,5.23,5.07,75596,39116819.0,3.15,2.76,0.14,1.07,3835268143.56
2022-07-19,5.25,5.23,5.29,5.2,62857,32907934.0,1.72,0.19,0.01,0.89,3842615400.5400004
2022-07-20,5.2,5.25,5.28,5.19,51515,26938977.0,1.72,0.38,0.02,0.73,3857309914.5
2022-07-21,5.21,5.35,5.5,5.2,142276,76566277.0,5.71,1.9,0.1,2.01,3930782484.2999997
2022-07-22,5.35,5.41,5.48,5.33,134928,72886068.0,2.8,1.12,0.06,1.91,3974866026.1800003
2022-07-25,5.4,5.43,5.48,5.37,83401,45288996.0,2.03,0.37,0.02,1.18,3989560540.14
2022-07-26,5.42,5.38,5.45,5.32,67064,36028295.0,2.39,-0.92,-0.05,0.95,3952824255.24
2022-07-27,5.4,5.57,5.67,5.35,146918,81527005.0,5.95,3.53,0.19,2.07,4092422137.86
2022-07-28,5.6,5.6,5.72,5.55,122022,68485721.0,3.05,0.54,0.03,1.72,4114463908.7999997
2022-07-29,5.61,5.54,5.66,5.52,78066,43573588.0,2.5,-1.07,-0.06,1.1,4070380366.92
2022-08-01,5.52,5.53,5.65,5.5,67710,37646594.0,2.71,-0.18,-0.01,0.96,4063033109.94
2022-08-02,5.5,5.25,5.5,5.15,143977,75980067.0,6.33,-5.06,-0.28,2.03,3857309914.5
2022-08-03,5.26,5.2,5.45,5.15,103327,54884299.0,5.71,-0.95,-0.05,1.46,3820573629.6
2022-08-04,5.2,5.28,5.29,5.13,64815,33819391.0,3.08,1.54,0.08,0.92,3879351685.44
2022-08-05,5.29,5.26,5.32,5.15,58406,30509307.0,3.22,-0.38,-0.02,0.82,3864657171.48
2022-08-08,5.25,5.54,5.58,5.23,124240,67969237.0,6.65,5.32,0.28,1.75,4070380366.92
2022-08-09,5.59,5.52,5.59,5.48,62182,34342095.0,1.99,-0.36,-0.02,0.88,4055685852.9599996
2022-08-10,5.54,5.54,5.7,5.51,84764,47372345.0,3.44,0.36,0.02,1.2,4070380366.92
2022-08-11,5.55,5.55,5.64,5.51,68233,37914391.0,2.35,0.18,0.01,0.96,4077727623.9
2022-08-12,5.55,5.41,5.61,5.4,92553,50832122.0,3.78,-2.52,-0.14,1.31,3974866026.1800003
2022-08-15,5.4,5.5,5.53,5.37,82647,45278979.0,2.96,1.66,0.09,1.17,4040991339.0
2022-08-16,5.54,5.54,5.6,5.46,59142,32760567.0,2.55,0.73,0.04,0.84,4070380366.92
2022-08-17,5.57,5.55,5.6,5.51,69208,38489770.0,1.62,0.18,0.01,0.98,4077727623.9
2022-08-18,5.59,5.6,5.64,5.54,90390,50549951.0,1.8,0.9,0.05,1.28,4114463908.7999997
2022-08-19,5.63,5.44,5.66,5.42,87332,48200286.0,4.29,-2.86,-0.16,1.23,3996907797.1200004
2022-08-22,5.38,5.32,5.44,5.26,87328,46419650.0,3.31,-2.21,-0.12,1.23,3908740713.36
2022-08-23,5.31,5.45,5.58,5.31,88163,48250022.0,5.08,2.44,0.13,1.24,4004255054.1
2022-08-24,5.48,5.16,5.55,5.16,108676,57541415.0,7.16,-5.32,-0.29,1.53,3791184601.6800003
2022-08-25,5.16,4.95,5.21,4.89,114299,57091251.0,6.2,-4.07,-0.21,1.61,3636892205.1
2022-08-26,4.95,4.87,5.04,4.85,70587,34837882.0,3.84,-1.62,-0.08,1.0,3578114149.26
2022-08-29,4.86,4.9,4.93,4.72,68957,33519981.0,4.31,0.62,0.03,0.97,3600155920.2000003
2022-08-30,4.92,4.8,4.94,4.75,68701,33167664.0,3.88,-2.04,-0.1,0.97,3526683350.4
2022-08-31,4.82,4.62,4.82,4.59,77679,36277603.0,4.79,-3.75,-0.18,1.1,3394432724.76
2022-09-01,4.62,4.57,4.67,4.5,62820,28884461.0,3.68,-1.08,-0.05,0.89,3357696439.86
2022-09-02,4.55,4.68,4.69,4.54,53802,24961905.0,3.28,2.41,0.11,0.76,3438516266.64
2022-09-05,4.68,4.67,4.73,4.64,41391,19378474.0,1.92,-0.21,-0.01,0.58,3431169009.66
2022-09-06,4.67,4.76,4.77,4.65,40212,18935723.0,2.57,1.93,0.09,0.57,3497294322.48
2022-09-07,4.71,4.79,4.8,4.71,36552,17432949.0,1.89,0.63,0.03,0.52,3519336093.42
2022-09-08,4.8,4.67,4.82,4.66,38887,18365998.0,3.34,-2.51,-0.12,0.55,3431169009.66
2022-09-09,4.7,4.64,4.71,4.6,36468,16895674.0,2.36,-0.64,-0.03,0.51,3409127238.72
2022-09-13,4.68,4.67,4.77,4.64,44050,20664428.0,2.8,0.65,0.03,0.62,3431169009.66
2022-09-14,4.6,4.58,4.64,4.5,66765,30593007.0,3.0,-1.93,-0.09,0.94,3365043696.84
2022-09-15,4.61,4.39,4.61,4.32,76332,33813089.0,6.33,-4.15,-0.19,1.08,3225445814.22
2022-09-16,4.4,4.26,4.4,4.25,61629,26515333.0,3.42,-2.96,-0.13,0.87,3129931473.48
2022-09-19,4.23,4.2,4.29,4.15,53260,22434638.0,3.29,-1.41,-0.06,0.75,3085847931.6
2022-09-20,4.25,4.34,4.36,4.21,57639,24829512.0,3.57,3.33,0.14,0.81,3188709529.3199997
2022-09-21,4.33,4.45,4.46,4.27,56689,24854809.0,4.38,2.53,0.11,0.8,3269529356.1
2022-09-22,4.43,4.41,4.5,4.38,52033,23128675.0,2.7,-0.9,-0.04,0.73,3240140328.1800003
2022-09-23,4.43,4.3,4.46,4.26,46629,20227340.0,4.54,-2.49,-0.11,0.66,3159320501.4
2022-09-26,4.35,4.17,4.35,4.16,47851,20136724.0,4.42,-3.02,-0.13,0.68,3063806160.66
2022-09-27,4.15,4.26,4.31,4.15,49421,20990462.0,3.84,2.16,0.09,0.7,3129931473.48
2022-09-28,4.27,4.11,4.31,4.11,58294,24389986.0,4.69,-3.52,-0.15,0.82,3019722618.78
2022-09-29,4.16,4.1,4.2,4.04,53339,21959297.0,3.89,-0.24,-0.01,0.75,3012375361.7999997
2022-09-30,4.08,4.06,4.14,4.03,41303,16839937.0,2.68,-0.98,-0.04,0.58,2982986333.8799996
2022-10-10,4.03,3.91,4.09,3.91,54735,21795900.0,4.43,-3.69,-0.15,0.77,2872777479.1800003
2022-10-11,3.97,3.99,4.02,3.88,36899,14608796.0,3.58,2.05,0.08,0.52,2931555535.02
2022-10-12,3.98,4.14,4.14,3.97,73532,29698288.0,4.26,3.76,0.15,1.04,3041764389.72
2022-10-13,4.15,4.19,4.25,4.1,45852,19216233.0,3.62,1.21,0.05,0.65,3078500674.6200004
2022-10-14,4.21,4.25,4.27,4.18,58144,24564851.0,2.15,1.43,0.06,0.82,3122584216.5
2022-10-17,4.24,4.44,4.46,4.23,71923,31537966.0,5.41,4.47,0.19,1.02,3262182099.1200004
2022-10-18,4.45,4.53,4.58,4.42,71141,32110659.0,3.6,2.03,0.09,1.0,3328307411.94
2022-10-19,4.52,4.49,4.64,4.46,79143,35928193.0,3.97,-0.88,-0.04,1.12,3298918384.02
2022-10-20,4.49,4.48,4.55,4.4,64157,28702625.0,3.34,-0.22,-0.01,0.91,3291571127.0400004
2022-10-21,4.46,4.48,4.55,4.45,43898,19739909.0,2.23,0.0,0.0,0.62,3291571127.0400004
2022-10-24,4.49,4.49,4.74,4.45,98515,45095055.0,6.47,0.22,0.01,1.39,3298918384.02
2022-10-25,4.46,4.56,4.59,4.45,80248,36368713.0,3.12,1.56,0.07,1.13,3350349182.8799996
2022-10-26,4.54,4.58,4.64,4.51,82332,37667685.0,2.85,0.44,0.02,1.16,3365043696.84
2022-10-27,4.61,4.52,4.64,4.52,62976,28806418.0,2.62,-1.31,-0.06,0.89,3320960154.9599996
2022-10-28,4.5,4.33,4.52,4.31,71954,31730793.0,4.65,-4.2,-0.19,1.02,3181362272.34
2022-10-31,4.33,4.46,4.5,4.32,57486,25541248.0,4.16,3.0,0.13,0.81,3276876613.08
2022-11-01,4.5,4.52,4.54,4.46,51433,23185362.0,1.79,1.35,0.06,0.73,3320960154.9599996
2022-11-02,4.5,4.5,4.56,4.46,54003,24384720.0,2.21,-0.44,-0.02,0.76,3306265641.0
2022-11-03,4.48,4.48,4.52,4.43,40785,18217571.0,2.0,-0.44,-0.02,0.58,3291571127.0400004
2022-11-04,4.51,4.55,4.55,4.48,48680,22006372.0,1.56,1.56,0.07,0.69,3343001925.9
2022-11-07,4.54,4.53,4.58,4.49,57587,26128069.0,1.98,-0.44,-0.02,0.81,3328307411.94
2022-11-08,4.54,4.52,4.56,4.48,55626,25064684.0,1.77,-0.22,-0.01,0.79,3320960154.9599996
2022-11-09,4.52,4.49,4.53,4.47,50818,22862242.0,1.33,-0.66,-0.03,0.72,3298918384.02
2022-11-10,4.49,4.42,4.5,4.41,65307,29030840.0,2.0,-1.56,-0.07,0.92,3247487585.16
2022-11-11,4.5,4.44,4.54,4.43,65594,29380265.0,2.49,0.45,0.02,0.93,3262182099.1200004
2022-11-14,4.48,4.38,4.49,4.37,57307,25327773.0,2.7,-1.35,-0.06,0.81,3218098557.24
2022-11-15,4.37,4.5,4.53,4.37,69892,31284909.0,3.65,2.74,0.12,0.99,3306265641.0
2022-11-16,4.49,4.54,4.6,4.49,83832,38101147.0,2.44,0.89,0.04,1.18,3335654668.92
2022-11-17,4.53,4.51,4.53,4.45,68017,30469733.0,1.76,-0.66,-0.03,0.96,3313612897.98
2022-11-18,4.52,4.45,4.55,4.45,51327,23122526.0,2.22,-1.33,-0.06,0.72,3269529356.1
2022-11-21,4.44,4.47,4.49,4.4,44210,19644077.0,2.02,0.45,0.02,0.62,3284223870.06
2022-11-22,4.47,4.38,4.51,4.37,51422,22805238.0,3.13,-2.01,-0.09,0.73,3218098557.24
2022-11-23,4.39,4.3,4.39,4.22,75018,32198791.0,3.88,-1.83,-0.08,1.06,3159320501.4
2022-11-24,4.29,4.34,4.35,4.29,45398,19664289.0,1.4,0.93,0.04,0.64,3188709529.3199997
2022-11-25,4.34,4.23,4.35,4.22,52937,22563967.0,3.0,-2.53,-0.11,0.75,3107889702.5400004
2022-11-28,4.21,4.18,4.21,4.13,59761,24969679.0,1.89,-1.18,-0.05,0.84,3071153417.64
2022-11-29,4.18,4.23,4.24,4.18,52155,22002955.0,1.44,1.2,0.05,0.74,3107889702.5400004
2022-11-30,4.24,4.25,4.28,4.23,47513,20201980.0,1.18,0.47,0.02,0.67,3122584216.5
2022-12-01,4.26,4.24,4.29,4.24,48204,20560153.0,1.18,-0.24,-0.01,0.68,3115236959.52
2022-12-02,4.24,4.34,4.35,4.24,68006,29266272.0,2.59,2.36,0.1,0.96,3188709529.3199997
2022-12-05,4.34,4.4,4.41,4.31,80933,35384382.0,2.3,1.38,0.06,1.14,3232793071.2000003
2022-12-06,4.38,4.37,4.42,4.35,55188,24162104.0,1.59,-0.68,-0.03,0.78,3210751300.26
2022-12-07,4.43,4.36,4.45,4.34,76024,33328159.0,2.52,-0.23,-0.01,1.07,3203404043.28
2022-12-08,4.37,4.3,4.39,4.29,59579,25754353.0,2.29,-1.38,-0.06,0.84,3159320501.4
2022-12-09,4.31,4.26,4.34,4.25,41610,17810691.0,2.09,-0.93,-0.04,0.59,3129931473.48
2022-12-12,4.26,4.22,4.26,4.22,41013,17391649.0,0.94,-0.94,-0.04,0.58,3100542445.56
2022-12-13,4.24,4.22,4.26,4.21,39622,16763981.0,1.18,0.0,0.0,0.56,3100542445.56
2022-12-14,4.2,4.16,4.26,4.16,55392,23281339.0,2.37,-1.42,-0.06,0.78,3056458903.6800003
2022-12-15,4.17,4.2,4.21,4.15,42190,17675499.0,1.44,0.96,0.04,0.6,3085847931.6
2022-12-16,4.35,4.44,4.61,4.28,342188,151204419.0,7.86,5.71,0.24,4.83,3262182099.1200004
2022-12-19,4.4,4.32,4.53,4.28,197796,86905324.0,5.63,-2.7,-0.12,2.79,3174015015.36
2022-12-20,4.3,4.65,4.73,4.26,409776,187330914.0,10.88,7.64,0.33,5.79,3416474495.7000003
2022-12-21,4.61,4.63,4.67,4.5,259835,118768419.0,3.66,-0.43,-0.02,3.67,3401779981.74
2022-12-22,4.63,4.45,4.64,4.4,209252,93764447.0,5.18,-3.89,-0.18,2.95,3269529356.1
2022-12-23,4.44,4.36,4.44,4.3,142577,62272806.0,3.15,-2.02,-0.09,2.01,3203404043.28
2022-12-26,4.33,4.54,4.64,4.27,221715,99582290.0,8.49,4.13,0.18,3.13,3335654668.92
2022-12-27,4.5,4.47,4.57,4.43,135243,60658569.0,3.08,-1.54,-0.07,1.91,3284223870.06
2022-12-28,4.49,4.42,4.49,4.36,121868,53557190.0,2.91,-1.12,-0.05,1.72,3247487585.16
2022-12-29,4.38,4.31,4.43,4.31,95628,41641103.0,2.71,-2.49,-0.11,1.35,3166667758.3799996
2022-12-30,4.32,4.32,4.38,4.29,88658,38356822.0,2.09,0.23,0.01,1.25,3174015015.36
2023-01-03,4.32,4.42,4.43,4.3,100801,44180698.0,3.01,2.31,0.1,1.42,3247487585.16
2023-01-04,4.42,4.55,4.55,4.39,167895,75472223.0,3.62,2.94,0.13,2.37,3343001925.9
2023-01-05,4.52,4.51,4.54,4.46,95136,42775425.0,1.76,-0.88,-0.04,1.34,3313612897.98
2023-01-06,4.5,4.52,4.6,4.48,126840,57621840.0,2.66,0.22,0.01,1.79,3320960154.9599996
2023-01-09,4.51,4.59,4.59,4.45,122919,55507726.0,3.1,1.55,0.07,1.74,3372390953.8199997
2023-01-10,4.58,4.48,4.58,4.47,76025,34208494.0,2.4,-2.4,-0.11,1.07,3291571127.0400004
2023-01-11,4.51,4.41,4.52,4.41,69492,30992619.0,2.46,-1.56,-0.07,0.98,3240140328.1800003
2023-01-12,4.43,4.7,4.83,4.42,334796,155794649.0,9.3,6.58,0.29,4.73,3453210780.6
2023-01-13,4.65,4.6,4.74,4.59,184644,85727311.0,3.19,-2.13,-0.1,2.61,3379738210.7999997
2023-01-16,4.58,4.62,4.65,4.52,162430,74292938.0,2.83,0.43,0.02,2.29,3394432724.76
2023-01-17,4.58,4.67,4.73,4.58,150836,70255649.0,3.25,1.08,0.05,2.13,3431169009.66
2023-01-18,4.67,4.62,4.67,4.6,84273,38992335.0,1.5,-1.07,-0.05,1.19,3394432724.76
2023-01-19,4.6,4.62,4.62,4.54,90111,41323201.0,1.73,0.0,0.0,1.27,3394432724.76
2023-01-20,4.68,4.67,4.72,4.61,110915,51706689.0,2.38,1.08,0.05,1.57,3431169009.66
2023-01-30,4.67,4.77,4.78,4.67,149087,70771684.0,2.36,2.14,0.1,2.1,3504641579.4599996
2023-01-31,4.69,4.79,4.81,4.65,154220,73416126.0,3.35,0.42,0.02,2.18,3519336093.42
