交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-06-15,36.31,37.99,38.95,36.1,31689,121287662.0,7.68,2.4,0.89,5.75,41096989204.04
2016-06-16,38.01,37.36,38.55,37.2,28805,108088089.0,3.55,-1.66,-0.63,5.23,40415465034.56
2016-06-17,37.3,37.7,38.41,37.3,27761,104828019.0,2.97,0.91,0.34,5.04,40783271729.200005
2016-06-20,37.7,37.87,38.19,37.28,24923,94196780.0,2.41,0.45,0.17,4.52,40967175076.52
2016-06-21,37.6,37.48,38.21,37.02,33648,126390340.0,3.14,-1.03,-0.39,6.1,40545279162.079994
2016-06-22,37.11,38.1,38.3,36.6,26058,97854820.0,4.54,1.65,0.62,4.73,41215985487.6
2016-06-23,38.27,39.86,39.96,37.97,46458,180342523.0,5.22,4.62,1.76,8.43,43119926024.56
2016-06-24,39.9,38.29,40.68,37.0,53636,210600945.0,9.23,-3.94,-1.57,9.73,41421524522.84
2016-06-27,37.35,39.0,39.47,37.34,31484,121852276.0,5.56,1.85,0.71,5.71,42189591444.0
2016-06-28,38.51,40.3,41.93,38.29,69562,279490752.0,9.33,3.33,1.3,12.62,43595911158.799995
2016-06-29,40.14,40.28,41.04,39.38,57300,230775438.0,4.12,-0.05,-0.02,10.39,43574275470.880005
2016-06-30,40.28,40.38,41.49,39.75,36330,147532561.0,4.32,0.25,0.1,6.59,43682453910.48
2016-07-01,40.55,40.1,41.36,40.1,35611,144672648.0,3.12,-0.69,-0.28,6.46,43379554279.6
2016-07-04,39.3,40.63,40.72,39.22,30330,121425097.0,3.74,1.32,0.53,5.5,43952900009.48
2016-07-05,40.65,40.4,41.23,40.36,33612,137008439.0,2.14,-0.57,-0.23,6.1,43704089598.4
2016-07-06,40.39,40.4,40.98,39.26,35120,140699663.0,4.26,0.0,0.0,6.37,43704089598.4
2016-07-07,40.2,41.21,41.95,39.66,50935,209540653.0,5.67,2.0,0.81,9.24,44580334959.16
2016-07-08,41.23,40.2,41.89,40.2,30195,123472644.0,4.1,-2.45,-1.01,5.48,43487732719.200005
2016-07-11,40.8,39.52,41.0,39.44,25203,101014071.0,3.88,-1.69,-0.68,4.57,42752119329.920006
2016-07-12,40.0,39.65,40.0,38.7,18528,73113316.0,3.29,0.33,0.13,3.36,42892751301.4
2016-07-13,40.1,42.82,42.82,39.28,51263,209328370.0,8.93,7.99,3.17,9.3,46322007836.72
2016-07-14,42.0,41.82,42.72,41.38,52699,222458782.0,3.13,-2.34,-1.0,9.56,45240223440.72
2016-07-15,41.41,40.78,41.8,40.51,26345,108071424.0,3.08,-2.49,-1.04,4.78,44115167668.880005
2016-07-18,41.05,41.95,42.39,40.66,30567,127222526.0,4.24,2.87,1.17,5.55,45380855412.200005
2016-07-19,41.69,41.54,42.62,41.28,21997,91773264.0,3.19,-0.98,-0.41,3.99,44937323809.84
2016-07-20,41.54,41.7,42.1,41.3,22614,94551658.0,1.93,0.39,0.16,4.1,45110409313.200005
2016-07-21,41.99,43.03,43.85,41.56,48858,208968189.0,5.49,3.19,1.33,8.86,46549182559.880005
2016-07-22,43.04,41.89,43.04,41.0,35493,148337377.0,4.74,-2.65,-1.14,6.44,45315948348.44
2016-07-25,41.9,41.62,42.1,41.25,14153,59013807.0,2.03,-0.64,-0.27,2.57,45023866561.52
2016-07-26,40.98,41.45,41.79,39.93,30835,125840102.0,4.47,-0.41,-0.17,5.59,44839963214.200005
2016-07-27,41.29,38.45,41.33,38.38,26388,104519386.0,7.12,-7.24,-3.0,4.79,41594610026.200005
2016-07-28,38.71,38.44,39.39,38.25,16711,64950741.0,2.96,-0.03,-0.01,3.03,41583792182.24
2016-07-29,38.46,38.74,39.18,38.46,9704,37663148.0,1.87,0.78,0.3,1.76,41908327501.04
2016-08-01,38.52,38.7,38.94,36.9,15512,58553224.0,5.27,-0.1,-0.04,2.81,41865056125.200005
2016-08-02,38.6,39.52,39.91,38.5,12068,47523906.0,3.64,2.12,0.82,2.19,42752119329.920006
2016-08-03,39.52,41.91,43.0,39.52,38148,157282624.0,8.81,6.05,2.39,6.92,45337584036.35999
2016-08-04,41.7,41.96,42.98,41.4,29575,125038690.0,3.77,0.12,0.05,5.37,45391673256.16
2016-08-05,41.74,41.2,42.9,41.2,15823,66231299.0,4.05,-1.81,-0.76,2.87,44569517115.200005
2016-08-08,41.21,41.49,41.55,39.5,16511,67775919.0,4.98,0.7,0.29,3.0,44883234590.04
2016-08-09,41.3,41.55,42.4,40.88,16189,67219269.0,3.66,0.14,0.06,2.94,44948141653.799995
2016-08-10,40.93,41.16,41.85,40.59,15028,61752832.0,3.03,-0.94,-0.39,2.73,44526245739.35999
2016-08-11,41.16,40.06,41.52,40.0,11484,46628803.0,3.69,-2.67,-1.1,2.08,43336282903.76
2016-08-12,40.0,40.94,41.2,40.0,11651,47579263.0,3.0,2.2,0.88,2.11,44288253172.24
2016-08-15,40.96,41.71,42.01,40.96,17258,71925582.0,2.56,1.88,0.77,3.13,45121227157.16
2016-08-16,41.71,41.65,41.99,41.4,13649,56932357.0,1.41,-0.14,-0.06,2.48,45056320093.4
2016-08-17,41.66,45.79,45.82,41.65,57659,253849171.0,10.01,9.94,4.14,10.46,49534907492.84
2016-08-18,45.03,45.75,45.99,44.42,40889,183992731.0,3.43,-0.09,-0.04,7.42,49491636117.0
2016-08-19,45.45,45.03,45.65,44.23,26928,120686002.0,3.1,-1.57,-0.72,4.88,48712751351.880005
2016-08-22,44.97,44.08,47.33,44.05,28176,128813715.0,7.28,-2.11,-0.95,5.11,47685056175.68
2016-08-23,44.0,44.08,44.9,43.1,26615,116267272.0,4.08,0.0,0.0,4.83,47685056175.68
2016-08-24,44.4,43.7,44.55,43.56,12606,55330778.0,2.25,-0.86,-0.38,2.29,47273978105.200005
2016-08-25,42.94,43.77,44.4,42.51,19041,82900519.0,4.32,0.16,0.07,3.45,47349703012.920006
2016-08-26,44.1,44.35,45.95,44.01,18634,83777183.0,4.43,1.33,0.58,3.38,47977137962.6
2016-08-29,44.69,43.88,44.79,43.67,11185,49574735.0,2.53,-1.06,-0.47,2.03,47468699296.48
2016-08-30,44.38,44.26,44.38,43.4,9551,41954656.0,2.23,0.87,0.38,1.73,47879777366.96
2016-08-31,44.28,43.99,44.37,43.5,6292,27595238.0,1.97,-0.61,-0.27,1.14,47587695580.04
2016-09-01,44.4,43.96,44.53,43.5,9208,40521635.0,2.34,-0.07,-0.03,1.67,47555242048.16
2016-09-02,43.6,44.48,44.55,42.7,10256,45065362.0,4.21,1.18,0.52,1.86,48117769934.079994
2016-09-05,44.2,45.47,45.78,44.06,14964,67700167.0,3.87,2.23,0.99,2.71,49188736486.119995
2016-09-06,45.0,45.8,45.98,43.61,25675,114994027.0,5.21,0.73,0.33,4.66,49545725336.799995
2016-09-07,45.99,45.01,46.29,45.01,17248,78627888.0,2.79,-1.72,-0.79,3.13,48691115663.96
2016-09-08,45.02,44.56,45.35,44.29,11174,49981502.0,2.36,-1.0,-0.45,2.03,48204312685.76
2016-09-09,44.18,43.93,44.9,43.71,17441,76921117.0,2.67,-1.41,-0.63,3.16,47522788516.28
2016-09-12,43.0,43.01,43.58,42.5,12045,51936696.0,2.46,-2.09,-0.92,2.19,46527546871.96
2016-09-13,43.6,43.07,43.6,42.91,4244,18338754.0,1.6,0.14,0.06,0.77,46592453935.72
2016-09-14,43.04,42.36,43.04,42.0,7432,31661304.0,2.41,-1.65,-0.71,1.35,45824387014.56
2016-09-19,42.36,41.96,42.68,41.71,16312,68662388.0,2.29,-0.94,-0.4,2.96,45391673256.16
2016-09-20,41.89,42.59,42.68,41.77,13498,57312418.0,2.17,1.5,0.63,2.45,46073197425.64001
2016-09-21,42.69,42.58,42.97,41.71,15377,64948215.0,2.96,-0.02,-0.01,2.79,46062379581.68
2016-09-22,42.68,42.2,42.79,42.17,6634,28214269.0,1.46,-0.89,-0.38,1.2,45651301511.200005
2016-09-23,42.17,41.3,42.4,41.18,9507,39574230.0,2.89,-2.13,-0.9,1.72,44677695554.799995
2016-09-26,41.5,40.98,41.65,40.88,8239,33983412.0,1.86,-0.77,-0.32,1.49,44331524548.079994
2016-09-27,40.8,41.02,41.25,40.51,5750,23504784.0,1.81,0.1,0.04,1.04,44374795923.920006
2016-09-28,40.98,40.24,40.99,39.99,10138,41003261.0,2.44,-1.9,-0.78,1.84,43531004095.04
2016-09-29,40.16,39.91,40.63,39.74,9174,36707030.0,2.21,-0.82,-0.33,1.66,43174015244.35999
2016-09-30,40.1,40.11,40.13,39.61,4137,16554594.0,1.3,0.5,0.2,0.75,43390372123.56
2016-10-10,40.47,41.65,41.98,40.47,10622,44068804.0,3.76,3.84,1.54,1.93,45056320093.4
2016-10-11,41.5,41.43,41.8,41.15,5794,23991667.0,1.56,-0.53,-0.22,1.05,44818327526.28
2016-10-12,41.38,41.12,41.38,40.68,7122,29177205.0,1.69,-0.75,-0.31,1.29,44482974363.52
2016-10-13,41.0,41.0,41.29,40.76,5273,21642938.0,1.29,-0.29,-0.12,0.96,44353160236.0
2016-10-14,40.5,40.5,41.03,39.9,10024,40317142.0,2.76,-1.22,-0.5,1.82,43812268038.0
2016-10-17,40.4,40.68,41.48,40.2,8900,36416361.0,3.16,0.44,0.18,1.61,44006989229.28
2016-10-18,40.71,41.0,41.37,40.5,10867,44533568.0,2.14,0.79,0.32,1.97,44353160236.0
2016-10-19,41.05,40.69,41.29,40.52,7334,29969364.0,1.88,-0.76,-0.31,1.33,44017807073.24
2016-10-20,40.79,40.54,40.87,40.4,7259,29485492.0,1.16,-0.37,-0.15,1.32,43855539413.84
2016-10-21,40.75,41.44,41.49,40.5,14560,59832299.0,2.44,2.22,0.9,2.64,44829145370.24
2016-10-24,41.38,41.66,42.13,41.01,12466,51987929.0,2.7,0.53,0.22,2.26,45067137937.35999
2016-10-25,41.66,43.25,43.44,41.41,27348,116492891.0,4.87,3.82,1.59,4.96,46787175127.0
2016-10-26,42.96,43.0,43.37,42.22,16769,71695087.0,2.66,-0.58,-0.25,3.04,46516729028.0
2016-10-27,43.1,43.0,43.2,42.5,9572,41017630.0,1.63,0.0,0.0,1.74,46516729028.0
2016-10-28,42.8,42.61,43.38,42.6,11358,48988305.0,1.81,-0.91,-0.39,2.06,46094833113.56
2016-10-31,42.61,42.57,43.24,42.0,8299,35079605.0,2.91,-0.09,-0.04,1.51,46051561737.72
2016-11-01,42.58,42.63,42.97,42.07,9838,41723652.0,2.11,0.14,0.06,1.78,46116468801.48
2016-11-02,42.63,43.01,43.79,42.52,13873,59909024.0,2.98,0.89,0.38,2.52,46527546871.96
2016-11-03,42.61,43.88,44.3,42.4,20778,90688882.0,4.42,2.02,0.87,3.77,47468699296.48
2016-11-04,43.8,44.45,44.98,43.6,19730,87556565.0,3.14,1.3,0.57,3.58,48085316402.200005
2016-11-07,44.16,45.5,46.0,44.16,23494,106760307.0,4.14,2.36,1.05,4.26,49221190018.0
2016-11-08,45.43,45.31,45.59,44.81,15947,72235060.0,1.71,-0.42,-0.19,2.89,49015650982.76
2016-11-09,45.42,44.8,45.76,43.65,16966,76526755.0,4.66,-1.13,-0.51,3.08,48463940940.799995
2016-11-10,45.0,45.27,45.5,44.77,10269,46318524.0,1.63,1.05,0.47,1.86,48972379606.920006
2016-11-11,45.28,44.75,45.39,44.15,11511,51247483.0,2.74,-1.15,-0.52,2.09,48409851721.0
2016-11-14,44.5,44.9,45.02,43.7,11152,49518493.0,2.95,0.34,0.15,2.02,48572119380.4
2016-11-15,44.85,43.89,44.85,43.48,8442,37111732.0,3.05,-2.25,-1.01,1.53,47479517140.44
2016-11-16,43.89,43.85,44.5,43.72,8221,36210034.0,1.78,-0.09,-0.04,1.49,47436245764.6
2016-11-17,43.86,44.09,44.28,43.08,8734,38177282.0,2.74,0.55,0.24,1.58,47695874019.64001
2016-11-18,44.21,43.93,44.78,43.86,9680,42778802.0,2.09,-0.36,-0.16,1.76,47522788516.28
2016-11-21,43.8,45.14,45.33,43.8,18497,82346226.0,3.48,2.75,1.21,3.36,48831747635.44
2016-11-22,45.0,45.45,45.5,44.72,17209,77540039.0,1.73,0.69,0.31,3.12,49167100798.200005
2016-11-23,45.45,44.15,45.45,43.49,19739,87378112.0,4.31,-2.86,-1.3,3.58,47760781083.4
2016-11-24,44.24,43.78,44.24,42.75,15247,66147989.0,3.37,-0.84,-0.37,2.77,47360520856.880005
2016-11-25,43.48,43.31,43.68,42.2,7368,31642464.0,3.38,-1.07,-0.47,1.34,46852082190.76
2016-11-28,43.31,43.11,43.68,43.02,5185,22414212.0,1.52,-0.46,-0.2,0.94,46635725311.56
2016-11-29,43.34,42.3,43.35,42.3,7572,32520900.0,2.44,-1.88,-0.81,1.37,45759479950.799995
2016-11-30,42.35,42.3,43.07,42.04,9060,38626388.0,2.43,0.0,0.0,1.64,45759479950.799995
2016-12-01,42.2,42.27,43.01,42.05,10880,46173632.0,2.27,-0.07,-0.03,1.97,45727026418.920006
2016-12-02,42.26,40.96,42.47,40.53,8883,36809958.0,4.59,-3.1,-1.31,1.61,44309888860.16
2016-12-05,40.77,40.7,41.16,40.5,5526,22595529.0,1.61,-0.63,-0.26,1.0,44028624917.200005
2016-12-06,40.91,41.78,42.1,40.6,15000,62161952.0,3.69,2.65,1.08,2.72,45196952064.880005
2016-12-07,41.9,41.85,42.28,41.44,6128,25710732.0,2.01,0.17,0.07,1.11,45272676972.6
2016-12-08,41.84,41.75,42.15,41.7,3448,14444059.0,1.08,-0.24,-0.1,0.63,45164498533.0
2016-12-09,41.7,41.05,41.89,40.68,7842,32250514.0,2.9,-1.68,-0.7,1.42,44407249455.799995
2016-12-12,41.06,42.3,44.47,41.06,39709,168603325.0,8.31,3.05,1.25,7.2,45759479950.799995
2016-12-13,42.35,39.02,42.42,38.07,44929,174174837.0,10.28,-7.75,-3.28,8.15,42211227131.920006
2016-12-14,39.02,39.1,41.64,38.7,33942,136080149.0,7.53,0.21,0.08,6.16,42297769883.6
2016-12-15,38.48,40.42,40.65,37.5,21690,85465456.0,8.06,3.38,1.32,3.93,43725725286.32
2016-12-16,40.05,39.7,40.3,39.23,8736,34746463.0,2.65,-1.78,-0.72,1.58,42946840521.200005
2016-12-19,39.5,39.41,40.2,38.85,11088,43803725.0,3.4,-0.73,-0.29,2.01,42633123046.35999
2016-12-20,39.3,39.85,40.19,38.93,9900,39275539.0,3.2,1.12,0.44,1.8,43109108180.6
2016-12-21,40.17,39.83,40.22,39.65,7219,28868936.0,1.43,-0.05,-0.02,1.31,43087472492.68
2016-12-22,39.6,40.31,40.66,39.58,12840,51669630.0,2.71,1.21,0.48,2.33,43606729002.76
2016-12-23,40.31,41.5,41.9,40.0,13547,55626549.0,4.71,2.95,1.19,2.46,44894052434.0
2016-12-26,41.0,41.48,41.59,40.72,5974,24568280.0,2.1,-0.05,-0.02,1.08,44872416746.079994
2016-12-27,41.48,41.2,42.15,41.1,5089,21203057.0,2.53,-0.68,-0.28,0.92,44569517115.200005
2016-12-28,41.8,41.05,42.1,40.68,8014,33161050.0,3.45,-0.36,-0.15,1.45,44407249455.799995
2016-12-29,40.9,41.37,41.68,40.6,5402,22399173.0,2.63,0.78,0.32,0.98,44753420462.52
2016-12-30,41.31,40.86,41.8,40.7,3154,12986488.0,2.66,-1.23,-0.51,0.57,44201710420.56
2017-01-03,40.86,40.96,41.48,40.36,3837,15686136.0,2.74,0.24,0.1,0.69,44309888860.16
2017-01-04,40.98,42.18,42.18,40.92,7412,30920125.0,3.08,2.98,1.22,1.33,45629665823.28
2017-01-05,42.0,42.38,42.59,41.83,6607,27835949.0,1.8,0.47,0.2,1.19,45846022702.48
2017-01-06,41.78,43.17,43.6,41.78,12105,52205430.0,4.29,1.86,0.79,2.18,46700632375.32
2017-01-09,43.0,43.36,43.72,42.85,4601,19964791.0,2.02,0.44,0.19,0.83,46906171410.56
2017-01-10,43.22,47.7,47.7,43.01,23235,105624794.0,10.82,10.01,4.34,4.18,51601115689.200005
2017-03-17,44.0,50.07,51.29,44.0,96800,458080560.0,15.28,4.97,2.37,17.42,54164944707.72
2017-03-20,48.69,55.08,55.08,48.69,60346,324749824.0,12.76,10.01,5.01,10.86,59584684531.68
2017-03-21,52.47,53.6,55.16,52.23,47554,255377366.0,5.32,-2.69,-1.48,8.56,57983643625.6
2017-03-22,52.7,54.84,55.89,52.42,48108,262730567.0,6.47,2.31,1.24,8.66,59325056276.64001
2017-03-23,54.5,53.98,57.8,52.81,36890,203749494.0,9.1,-1.57,-0.86,6.64,58394721696.079994
2017-03-24,53.51,53.07,55.47,52.74,27710,149643454.0,5.06,-1.69,-0.91,4.99,57410297895.72
2017-03-27,54.5,56.81,58.14,54.5,47858,270855920.0,6.86,7.05,3.74,8.61,61456171536.76
2017-03-28,57.0,55.55,57.11,54.0,23054,129391750.0,5.47,-2.22,-1.26,4.15,60093123197.799995
2017-03-29,56.0,55.52,58.35,55.21,25156,142080937.0,5.65,-0.05,-0.03,4.53,60060669665.920006
2017-03-30,56.35,55.9,57.5,54.55,14422,80466092.0,5.31,0.68,0.38,2.59,60471747736.4
2017-03-31,56.0,57.47,58.91,55.18,16224,91838673.0,6.67,2.81,1.57,2.92,62170149238.119995
2017-04-05,57.8,57.04,58.07,56.01,10161,57897691.0,3.58,-0.75,-0.43,1.83,61704981947.84
2017-04-06,56.64,58.9,60.0,56.64,11250,66006226.0,5.89,3.26,1.86,2.02,63717100924.4
2017-04-07,58.6,62.13,62.5,58.0,14514,88545825.0,7.64,5.48,3.23,2.61,67211264523.48
2017-04-10,62.0,60.62,65.0,60.6,15362,95352519.0,7.08,-2.43,-1.51,2.76,65577770085.52
2017-04-11,61.46,61.32,61.85,59.0,7633,46068028.0,4.7,1.15,0.7,1.37,66335019162.72
2017-04-12,62.0,59.1,62.66,58.5,8843,53054189.0,6.78,-3.62,-2.22,1.59,63933457803.6
2017-04-13,59.08,57.57,59.08,56.4,4998,28719614.0,4.53,-2.59,-1.53,0.9,62278327677.72
2017-04-14,57.9,58.82,60.1,57.12,4660,27467617.0,5.18,2.17,1.25,0.84,63630558172.72
2017-04-17,58.61,52.94,59.49,52.94,11220,61288194.0,11.14,-10.0,-5.88,2.02,57269665924.24
2017-04-18,53.0,52.2,54.87,51.03,12398,66204682.0,7.25,-1.4,-0.74,2.23,56469145471.200005
2017-04-19,52.0,53.31,53.49,52.0,5086,26851497.0,2.85,2.13,1.11,0.92,57669926150.76
2017-04-20,53.14,52.77,54.25,52.54,2842,15136000.0,3.21,-1.01,-0.54,0.51,57085762576.920006
2017-04-21,52.6,53.24,53.95,52.1,2421,12874692.0,3.51,0.89,0.47,0.44,57594201243.04
2017-04-24,52.61,55.08,56.77,52.11,5568,30417753.0,8.75,3.46,1.84,1.0,59584684531.68
2017-04-25,55.15,55.08,55.88,54.66,3204,17668671.0,2.21,0.0,0.0,0.58,59584684531.68
2017-04-26,54.44,55.13,55.76,54.44,3251,17923262.0,2.4,0.09,0.05,0.58,59638773751.48
2017-04-27,55.9,55.01,55.9,54.55,3855,21175244.0,2.45,-0.22,-0.12,0.69,59508959623.96
2017-04-28,55.01,55.0,55.1,54.54,2858,15647134.0,1.02,-0.02,-0.01,0.51,59498141780.0
2017-05-02,55.0,58.86,60.5,54.09,7283,42185298.0,11.65,7.02,3.86,1.31,63673829548.56
2017-05-03,58.94,57.37,59.22,56.68,8831,50720136.0,4.32,-2.53,-1.49,1.59,62061970798.52
2017-05-04,57.05,60.85,61.0,56.0,10645,63685454.0,8.72,6.07,3.48,1.92,65826580496.6
2017-05-05,60.55,60.98,64.8,60.11,13512,84031376.0,7.71,0.21,0.13,2.43,65967212468.079994
2017-05-08,60.47,57.3,61.9,56.9,9234,54503752.0,8.2,-6.03,-3.68,1.66,61986245890.799995
2017-05-09,57.3,55.25,57.65,51.57,14616,78518107.0,10.61,-3.58,-2.05,2.63,59768587879.0
2017-05-10,56.6,53.18,56.6,52.0,6137,33031226.0,8.33,-3.75,-2.07,1.1,57529294179.28
2017-05-11,53.2,52.3,53.85,51.5,4808,25170079.0,4.42,-1.65,-0.88,0.87,56577323910.799995
2017-05-12,52.05,52.82,54.68,52.05,4588,24472907.0,5.03,0.99,0.52,0.83,57139851796.72
2017-05-15,52.82,53.34,54.35,52.41,3535,19001989.0,3.67,0.98,0.52,0.64,57702379682.64001
2017-05-16,53.02,54.19,54.4,53.02,7149,38502658.0,2.59,1.59,0.85,1.29,58621896419.24
2017-05-17,54.18,53.5,54.62,53.28,4302,23132457.0,2.47,-1.27,-0.69,0.77,57875465186.0
2017-05-18,53.5,48.15,54.18,48.15,15786,78849670.0,11.27,-10.0,-5.35,2.84,52087918667.4
2017-05-19,47.97,46.89,48.15,45.0,13250,62068788.0,6.54,-2.62,-1.26,2.38,50724870328.44
2017-05-22,47.08,43.0,47.63,42.35,12270,54977592.0,11.26,-8.3,-3.89,2.21,46516729028.0
2017-05-23,42.94,38.7,42.94,38.7,31724,124483801.0,9.86,-10.0,-4.3,5.71,41865056125.200005
2017-05-24,36.44,34.83,36.44,34.83,37948,132520251.0,4.16,-10.0,-3.87,6.83,37678550512.68
2017-05-25,33.84,33.08,34.99,32.51,43810,147658299.0,7.12,-5.02,-1.75,7.88,35785427819.68
2017-05-26,33.3,32.5,33.3,31.88,37109,120508255.0,4.29,-1.75,-0.58,6.68,35157992870.0
2017-05-31,32.69,30.37,33.24,29.6,56440,177353037.0,11.2,-6.55,-2.13,10.15,32853792106.52
2017-06-01,30.3,27.33,30.4,27.33,64609,185663681.0,10.11,-10.01,-3.04,11.62,29565167542.679996
2017-06-16,30.06,30.06,30.06,30.06,7127,21423491.0,0.0,9.99,2.73,1.28,32518438943.76
2017-06-19,30.76,33.07,33.07,30.51,94241,303112128.0,8.52,10.01,3.01,16.96,35774609975.72
2017-06-20,35.0,36.38,36.38,34.91,124356,445100400.0,4.45,10.01,3.31,22.37,39355316326.48
2017-06-21,37.0,35.4,37.38,34.5,94228,333909600.0,7.92,-2.69,-0.98,16.95,38295167618.4
2017-06-22,35.81,34.25,35.81,33.76,66496,228863179.0,5.79,-3.25,-1.15,11.96,37051115563.0
2017-06-23,34.21,33.79,34.29,33.07,46031,154425120.0,3.56,-1.34,-0.46,8.28,36553494740.84
2017-06-26,33.8,37.17,37.17,33.52,79178,283489424.0,10.8,10.0,3.38,14.25,40209925999.32
2017-06-27,38.2,38.43,40.5,38.17,111622,434963696.0,6.27,3.39,1.26,20.08,41572974338.28
2017-06-28,39.15,38.64,39.15,37.4,56441,216785759.0,4.55,0.55,0.21,10.16,41800149061.44
2017-06-29,38.3,38.63,38.9,38.0,48456,186425414.0,2.33,-0.03,-0.01,8.72,41789331217.48
2017-06-30,39.0,38.09,39.06,37.97,32077,122453388.0,2.82,-1.4,-0.54,5.71,41205167643.64001
2017-07-03,38.11,37.87,38.32,37.34,24444,92012801.0,2.57,-0.58,-0.22,4.35,40967175076.52
2017-07-04,38.0,39.0,40.8,37.37,45234,174221298.0,9.06,2.98,1.13,8.05,42189591444.0
2017-07-05,39.05,38.41,39.2,38.25,30171,116279399.0,2.44,-1.51,-0.59,5.37,41551338650.35999
2017-07-06,38.86,37.56,38.98,37.42,34898,133058607.0,4.06,-2.21,-0.85,6.21,40631821913.76
2017-07-07,37.94,35.78,38.06,35.6,40730,149024125.0,6.55,-4.74,-1.78,7.25,38706245688.880005
2017-07-10,35.76,36.06,37.26,35.76,32716,118976983.0,4.19,0.78,0.28,5.83,39009145319.76
2017-07-11,36.08,33.47,36.31,33.22,42125,143172007.0,8.57,-7.18,-2.59,7.5,36207323734.119995
2017-07-12,33.36,32.49,33.37,31.25,35851,115660353.0,6.33,-2.93,-0.98,6.38,35147175026.04
2017-07-13,32.45,31.42,32.45,31.05,35087,110695254.0,4.31,-3.29,-1.07,6.25,33989665722.320004
2017-07-14,31.37,34.56,34.56,31.16,97597,327527536.0,10.82,9.99,3.14,17.38,37386468725.76
2017-07-17,34.25,32.3,34.58,31.1,66464,216481365.0,10.07,-6.54,-2.26,11.83,34941635990.799995
2017-07-18,31.8,35.53,35.53,31.5,79281,268636992.0,12.48,10.0,3.23,14.12,38435799589.880005
2017-07-19,36.75,36.97,38.57,36.02,116723,433952928.0,7.18,4.05,1.44,20.78,39993569120.119995
2017-07-20,37.33,37.57,38.4,36.3,144897,538603808.0,5.68,1.62,0.6,25.8,40642639757.72
2017-07-21,36.6,37.78,39.09,36.41,121738,463280416.0,7.13,0.56,0.21,21.68,40869814480.880005
2017-07-24,36.8,38.24,38.94,36.8,78661,298386608.0,5.66,1.22,0.46,14.01,41367435303.04
2017-07-25,38.04,37.7,38.19,36.91,51296,192307031.0,3.35,-1.41,-0.54,9.13,40783271729.200005
2017-07-26,37.2,37.78,38.1,37.0,43993,164831798.0,2.92,0.21,0.08,7.83,40869814480.880005
2017-07-27,37.89,38.5,39.0,37.36,79603,303690800.0,4.34,1.91,0.72,14.17,41648699246.0
2017-07-28,38.45,36.7,38.45,36.51,69876,263666104.0,5.04,-4.68,-1.8,12.44,39701487333.200005
2017-07-31,36.42,39.15,40.0,36.41,111686,431775872.0,9.78,6.68,2.45,19.89,42351859103.4
2017-08-01,39.0,37.87,39.11,37.6,60838,232270628.0,3.86,-3.27,-1.28,10.83,40967175076.52
2017-08-02,37.76,36.89,38.9,36.66,43726,163673032.0,5.91,-2.59,-0.98,7.79,39907026368.44
2017-08-03,36.69,37.25,37.58,36.5,28402,105095103.0,2.93,0.98,0.36,5.06,40296468751.0
2017-08-04,37.0,35.97,37.48,35.95,29228,107059538.0,4.11,-3.44,-1.28,5.2,38911784724.119995
2017-08-07,35.5,34.4,35.78,33.98,33886,117257720.0,5.0,-4.36,-1.57,6.03,37213383222.4
2017-08-08,34.39,34.76,35.5,34.18,21319,74551627.0,3.84,1.05,0.36,3.8,37602825604.96
2017-08-09,34.53,35.82,36.39,34.2,27018,95210035.0,6.3,3.05,1.06,4.81,38749517064.72
2017-08-10,35.52,35.32,36.1,34.6,24023,84840970.0,4.19,-1.4,-0.5,4.28,38208624866.72
2017-08-11,34.6,33.94,35.4,33.7,21585,74267986.0,4.81,-3.91,-1.38,3.84,36715762400.24
2017-08-14,33.92,34.39,34.85,33.88,13500,46379358.0,2.86,1.33,0.45,2.4,37202565378.44
2017-08-15,34.3,34.66,34.89,34.07,15707,54258586.0,2.38,0.79,0.27,2.8,37494647165.35999
2017-08-16,34.66,34.38,34.92,34.25,15665,53921123.0,1.93,-0.81,-0.28,2.79,37191747534.48
2017-08-17,34.35,35.34,35.66,33.99,28077,97811586.0,4.86,2.79,0.96,5.0,38230260554.64001
2017-08-18,35.0,34.82,35.89,34.7,20133,70717842.0,3.37,-1.47,-0.52,3.58,37667732668.72
2017-08-21,34.84,34.76,35.17,34.41,13275,46065394.0,2.18,-0.17,-0.06,2.36,37602825604.96
2017-08-22,34.56,34.15,34.75,34.01,17275,59103005.0,2.13,-1.75,-0.61,3.08,36942937123.4
2017-08-23,34.14,33.91,34.54,33.88,12453,42502742.0,1.93,-0.7,-0.24,2.22,36683308868.35999
2017-08-24,33.98,33.15,34.25,33.0,16659,55495550.0,3.69,-2.24,-0.76,2.97,35861152727.4
2017-08-25,33.26,33.29,33.47,32.5,13228,43756782.0,2.93,0.42,0.14,2.36,36012602542.84
2017-08-28,33.43,33.92,34.8,33.07,18563,62818207.0,5.2,1.89,0.63,3.31,36694126712.32
2017-08-29,34.0,33.7,34.4,33.6,11439,38632143.0,2.36,-0.65,-0.22,2.04,36456134145.200005
2017-08-30,33.7,33.75,34.0,33.58,10108,34161575.0,1.25,0.15,0.05,1.8,36510223365.0
2017-08-31,33.75,33.81,33.98,33.58,9816,33161037.0,1.19,0.18,0.06,1.75,36575130428.76
