交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-06-22,11.65,11.66,11.93,11.57,21696,25421988.0,3.09,0.09,0.01,1.61,2628199388.1
2021-06-23,11.5,11.64,11.75,11.5,19142,22203520.0,2.14,-0.17,-0.02,1.42,2623691327.4
2021-06-24,11.64,11.69,11.98,11.59,35591,41972782.0,3.35,0.43,0.05,2.64,2634961479.15
2021-06-25,11.78,11.58,11.81,11.3,27977,32117064.0,4.36,-0.94,-0.11,2.07,2610167145.3
2021-06-28,11.58,11.4,11.58,11.35,16045,18350268.0,1.99,-1.55,-0.18,1.19,2569594599.0
2021-06-29,11.34,11.15,11.4,11.11,20666,23109165.0,2.54,-2.19,-0.25,1.53,2513243840.25
2021-06-30,11.15,11.18,11.36,11.07,16387,18283036.0,2.6,0.27,0.03,1.21,2520005931.2999997
2021-07-01,11.25,11.24,11.42,11.11,17066,19234015.0,2.77,0.54,0.06,1.26,2533530113.4
2021-07-02,11.17,10.92,11.3,10.85,21626,23775217.0,4.0,-2.85,-0.32,1.6,2461401142.2
2021-07-05,10.96,10.65,10.99,10.58,21821,23315384.0,3.75,-2.47,-0.27,1.62,2400542322.75
2021-07-06,10.67,10.6,10.75,10.39,18779,19814253.0,3.38,-0.47,-0.05,1.39,2389272171.0
2021-07-07,10.58,10.87,11.29,10.56,35580,39003959.0,6.89,2.55,0.27,2.64,2450130990.45
2021-07-08,10.76,10.57,10.96,10.56,20066,21421659.0,3.68,-2.76,-0.3,1.49,2382510079.9500003
2021-07-09,10.6,10.53,10.65,10.41,14446,15171943.0,2.27,-0.38,-0.04,1.07,2373493958.5499997
2021-07-12,10.59,10.81,10.9,10.43,28012,30057431.0,4.46,2.66,0.28,2.08,2436606808.35
2021-07-13,10.86,10.72,10.86,10.67,15691,16837173.0,1.76,-0.83,-0.09,1.16,2416320535.2000003
2021-07-14,10.73,10.53,10.73,10.51,14867,15744842.0,2.05,-1.77,-0.19,1.1,2373493958.5499997
2021-07-15,10.58,10.21,10.58,10.05,22867,23373744.0,5.03,-3.04,-0.32,1.69,2301364987.3500004
2021-07-16,10.16,9.96,10.25,9.96,26481,26581529.0,2.84,-2.45,-0.25,1.96,2245014228.6000004
2021-07-19,10.05,10.2,10.57,9.6,45043,45328699.0,9.74,2.41,0.24,3.34,2299110957.0
2021-07-20,10.15,10.08,10.21,10.01,13258,13378878.0,1.96,-1.18,-0.12,0.98,2272062592.8
2021-07-21,10.25,10.72,11.29,10.25,66229,71514131.0,10.32,6.35,0.64,4.91,2416320535.2000003
2021-07-22,10.8,10.8,10.89,10.48,44868,48119709.0,3.82,0.75,0.08,3.32,2434352778.0
2021-07-23,10.95,11.04,11.55,10.75,56508,63244524.0,7.41,2.22,0.24,4.19,2488449506.3999996
2021-07-26,10.95,10.58,10.95,10.38,39846,42308946.0,5.16,-4.17,-0.46,2.95,2384764110.3
2021-07-27,10.58,10.3,10.7,10.25,27856,29005504.0,4.25,-2.65,-0.28,2.06,2321651260.5
2021-07-28,10.23,11.53,12.08,9.66,84767,93363608.0,23.5,11.94,1.23,6.28,2598896993.5499997
2021-07-29,11.37,12.8,12.95,11.26,121289,145095309.0,14.66,11.01,1.27,8.99,2885158848.0
2021-07-30,12.29,13.39,14.08,12.13,157019,206220575.0,15.23,4.61,0.59,11.63,3018146638.65
2021-08-02,13.39,13.0,13.48,12.79,104669,136799993.0,5.15,-2.91,-0.39,7.76,2930239455.0
2021-08-03,13.0,13.35,13.73,12.8,103441,137622613.0,7.15,2.69,0.35,7.66,3009130517.25
2021-08-04,12.99,12.87,13.3,12.6,89732,115582068.0,5.24,-3.6,-0.48,6.65,2900937060.45
2021-08-05,12.71,12.46,13.27,12.3,71169,90083687.0,7.54,-3.19,-0.41,5.27,2808521816.1000004
2021-08-06,12.42,11.99,12.63,11.85,48482,58855215.0,6.26,-3.77,-0.47,3.59,2702582389.65
2021-08-09,12.0,12.0,12.28,11.86,43248,52069094.0,3.5,0.08,0.01,3.2,2704836420.0
2021-08-10,12.0,12.03,12.14,11.71,37163,44509028.0,3.58,0.25,0.03,2.75,2711598511.0499997
2021-08-11,12.05,11.69,12.05,11.63,41046,48220433.0,3.49,-2.83,-0.34,3.04,2634961479.15
2021-08-12,11.7,11.7,11.79,11.61,24073,28125718.0,1.54,0.09,0.01,1.78,2637215509.5
2021-08-13,11.69,12.12,12.42,11.66,73618,88826447.0,6.5,3.59,0.42,5.43,2731884784.2
2021-08-16,11.95,12.19,12.39,11.76,57318,69069550.0,5.2,0.58,0.07,4.23,2747662996.65
2021-08-17,12.1,11.5,12.29,11.5,47348,56349241.0,6.48,-5.66,-0.69,3.49,2592134902.5
2021-08-18,11.2,11.22,11.5,11.08,36442,41054851.0,3.65,-2.43,-0.28,2.69,2529022052.7000003
2021-08-19,11.22,11.69,11.93,11.08,44397,51075616.0,7.58,4.19,0.47,3.28,2634961479.15
2021-08-20,11.67,11.93,12.14,11.5,54012,64254866.0,5.47,2.05,0.24,3.98,2689058207.5499997
2021-08-23,12.03,12.07,12.23,11.83,40011,48324800.0,3.35,1.17,0.14,2.95,2720614632.4500003
2021-08-24,12.06,11.81,12.12,11.78,33873,40405681.0,2.82,-2.15,-0.26,2.5,2662009843.35
2021-08-25,11.93,11.77,12.08,11.62,23740,28069786.0,3.9,-0.34,-0.04,1.75,2652993721.95
2021-08-26,11.77,11.5,11.89,11.41,24511,28554155.0,4.08,-2.29,-0.27,1.81,2592134902.5
2021-08-27,10.66,11.35,11.54,10.6,47948,53217818.0,8.17,-1.3,-0.15,3.54,2558324447.25
2021-08-30,11.77,11.02,11.77,10.96,29780,33749314.0,7.14,-2.91,-0.33,2.2,2483941445.7
2021-08-31,11.02,10.98,11.18,10.82,24239,26642351.0,3.27,-0.36,-0.04,1.79,2474925324.3
2021-09-01,10.98,10.95,11.4,10.86,26381,29095892.0,4.92,-0.27,-0.03,1.95,2468163233.25
2021-09-02,10.88,10.95,11.04,10.78,15064,16442462.0,2.37,0.0,0.0,1.11,2468163233.25
2021-09-03,10.96,11.15,11.45,10.96,28229,31700278.0,4.47,1.83,0.2,2.08,2513243840.25
2021-09-06,11.25,11.47,11.59,11.15,27448,31318577.0,3.95,2.87,0.32,2.03,2585372811.4500003
2021-09-07,11.74,12.44,13.49,11.73,99223,125117140.0,15.34,8.46,0.97,7.32,2804013755.4
2021-09-08,12.37,12.53,12.95,12.18,68302,85318134.0,6.19,0.72,0.09,5.04,2824300028.5499997
2021-09-09,12.4,12.04,12.51,12.0,38367,46943782.0,4.07,-3.91,-0.49,2.83,2713852541.3999996
2021-09-10,12.27,12.29,12.71,12.2,44932,55889183.0,4.24,2.08,0.25,3.31,2770203300.1499996
2021-09-13,12.66,12.43,12.67,12.26,34049,42340893.0,3.34,1.14,0.14,2.51,2801759725.0499997
2021-09-14,12.38,11.98,12.48,11.95,36220,44101727.0,4.26,-3.62,-0.45,2.67,2700328359.3
2021-09-15,11.97,11.93,12.19,11.87,23555,28306558.0,2.67,-0.42,-0.05,1.74,2689058207.5499997
2021-09-16,11.94,11.54,12.22,11.52,30728,36374418.0,5.87,-3.27,-0.39,2.27,2601151023.8999996
2021-09-17,11.68,11.51,11.69,11.2,23965,27453321.0,4.25,-0.26,-0.03,1.77,2594388932.85
2021-09-22,11.39,11.2,11.43,11.1,21792,24463667.0,2.87,-2.69,-0.31,1.61,2524513992.0
2021-09-23,11.2,11.08,11.44,11.08,17543,19692774.0,3.21,-1.07,-0.12,1.29,2497465627.8
2021-09-24,11.1,10.88,11.1,10.81,23168,25271815.0,2.62,-1.81,-0.2,1.71,2452385020.8
2021-09-27,10.89,10.65,10.94,10.45,18040,19213991.0,4.5,-2.11,-0.23,1.33,2400542322.75
2021-09-28,10.65,10.61,10.67,10.45,14391,15208487.0,2.07,-0.38,-0.04,1.06,2391526201.35
2021-09-29,10.59,10.72,11.05,10.45,25908,27782290.0,5.66,1.04,0.11,1.91,2416320535.2000003
2021-09-30,10.72,10.46,10.87,10.45,22048,23295968.0,3.92,-2.43,-0.26,1.63,2357715746.1000004
2021-10-08,10.44,10.8,10.8,10.44,16618,17687018.0,3.44,3.25,0.34,1.23,2434352778.0
2021-10-11,10.8,10.94,11.26,10.68,15773,17354858.0,5.37,1.3,0.14,1.16,2465909202.9
2021-10-12,10.85,10.63,10.94,10.55,11778,12594681.0,3.56,-2.83,-0.31,0.87,2396034262.05
2021-10-13,10.7,10.55,10.73,10.2,13478,14166074.0,4.99,-0.75,-0.08,0.99,2378002019.25
2021-10-14,10.41,10.49,10.55,10.38,7020,7350157.0,1.61,-0.57,-0.06,0.52,2364477837.15
2021-10-15,10.46,10.07,10.56,10.0,18977,19370631.0,5.34,-4.0,-0.42,1.4,2269808562.4500003
2021-10-18,10.09,10.06,10.22,10.02,11022,11125266.0,1.99,-0.1,-0.01,0.81,2267554532.1
2021-10-19,10.33,10.19,10.49,10.13,16707,17184137.0,3.58,1.29,0.13,1.23,2296856926.65
2021-10-20,10.17,10.04,10.19,10.0,18335,18423109.0,1.86,-1.47,-0.15,1.35,2263046471.3999996
2021-10-21,10.02,9.87,10.08,9.75,14525,14405726.0,3.29,-1.69,-0.17,1.07,2224727955.45
2021-10-22,9.89,9.89,9.96,9.8,9393,9266538.0,1.62,0.2,0.02,0.69,2229236016.15
2021-10-25,9.92,9.81,9.98,9.77,12217,12032494.0,2.12,-0.81,-0.08,0.9,2211203773.35
2021-10-26,9.8,9.86,10.09,9.75,12246,12164868.0,3.47,0.51,0.05,0.9,2222473925.1
2021-10-27,9.86,9.69,9.9,9.62,15211,14796325.0,2.84,-1.72,-0.17,1.12,2184155409.15
2021-10-28,9.65,9.4,9.77,9.13,18787,17592380.0,6.6,-2.99,-0.29,1.39,2118788529.0
2021-10-29,9.4,9.55,9.67,9.26,15731,14962154.0,4.36,1.6,0.15,1.16,2152598984.25
2021-11-01,9.75,10.2,10.56,9.7,31587,32052811.0,9.01,6.81,0.65,2.33,2299110957.0
2021-11-02,10.14,9.91,10.43,9.79,22005,22005472.0,6.27,-2.84,-0.29,1.62,2233744076.85
2021-11-03,9.91,9.99,10.2,9.78,13986,14049595.0,4.24,0.81,0.08,1.03,2251776319.65
2021-11-04,9.92,10.06,10.1,9.9,11210,11221280.0,2.0,0.7,0.07,0.83,2267554532.1
2021-11-05,10.02,10.2,10.25,9.96,16338,16589349.0,2.88,1.39,0.14,1.21,2299110957.0
2021-11-08,10.28,10.03,10.28,9.96,12710,12810653.0,3.14,-1.67,-0.17,0.94,2260792441.0499997
2021-11-09,9.98,10.13,10.16,9.93,12189,12292753.0,2.29,1.0,0.1,0.9,2283332744.55
2021-11-10,10.13,10.39,10.41,10.09,15563,15932694.0,3.16,2.57,0.26,1.15,2341937533.65
2021-11-11,10.39,10.23,10.45,10.18,19094,19570587.0,2.6,-1.54,-0.16,1.41,2305873048.05
2021-11-12,10.3,10.28,10.3,10.07,11209,11423068.0,2.25,0.49,0.05,0.83,2317143199.7999997
2021-11-15,10.27,10.45,10.48,10.23,16382,17041538.0,2.43,1.65,0.17,1.21,2355461715.75
2021-11-16,10.52,10.39,10.52,10.35,11340,11794410.0,1.63,-0.57,-0.06,0.84,2341937533.65
2021-11-17,10.32,10.47,10.52,10.31,14477,15110492.0,2.02,0.77,0.08,1.07,2359969776.4500003
2021-11-18,10.44,10.5,10.79,10.41,20481,21727050.0,3.63,0.29,0.03,1.51,2366731867.5
2021-11-19,10.43,10.4,10.53,10.28,14459,15028982.0,2.38,-0.95,-0.1,1.07,2344191564.0
2021-11-22,10.4,10.28,10.46,10.2,15238,15693487.0,2.5,-1.15,-0.12,1.12,2317143199.7999997
2021-11-23,10.28,10.28,10.35,10.17,16006,16405476.0,1.75,0.0,0.0,1.18,2317143199.7999997
2021-11-24,10.27,10.54,10.62,10.15,28424,29665891.0,4.57,2.53,0.26,2.1,2375747988.8999996
2021-11-25,10.53,10.56,10.63,10.36,17812,18671879.0,2.56,0.19,0.02,1.31,2380256049.6
2021-11-26,10.69,11.05,11.34,10.38,80675,87787877.0,9.09,4.64,0.49,5.95,2490703536.75
2021-11-29,11.0,11.45,11.48,10.71,89941,100777079.0,6.97,3.62,0.4,6.64,2580864750.75
2021-11-30,11.35,11.22,11.43,11.06,59508,66516841.0,3.23,-2.01,-0.23,4.39,2529022052.7000003
2021-12-01,11.17,11.05,11.18,10.9,35638,39298824.0,2.5,-1.52,-0.17,2.63,2490703536.75
2021-12-02,11.04,10.81,11.15,10.77,29183,31886242.0,3.44,-2.17,-0.24,2.15,2436606808.35
2021-12-03,10.81,10.78,10.93,10.7,24037,26009264.0,2.13,-0.28,-0.03,1.77,2429844717.2999997
2021-12-06,10.79,10.43,10.85,10.43,25507,26981752.0,3.9,-3.25,-0.35,1.88,2350953655.0499997
2021-12-07,10.45,10.23,10.55,10.16,26676,27421202.0,3.74,-1.92,-0.2,1.97,2305873048.05
2021-12-08,10.23,10.3,10.39,10.14,11701,12009974.0,2.44,0.68,0.07,0.86,2321651260.5
2021-12-09,10.35,10.41,10.59,10.28,17728,18544703.0,3.01,1.07,0.11,1.31,2346445594.35
2021-12-10,10.42,10.47,10.53,10.35,13037,13621624.0,1.73,0.58,0.06,0.96,2359969776.4500003
2021-12-13,10.45,10.37,10.5,10.29,12796,13282891.0,2.01,-0.96,-0.1,0.94,2337429472.95
2021-12-14,10.33,10.49,10.52,10.29,12916,13494899.0,2.22,1.16,0.12,0.95,2364477837.15
2021-12-15,10.68,11.06,11.45,10.63,60311,66290166.0,7.82,5.43,0.57,4.45,2492957567.1
2021-12-16,10.91,10.9,11.06,10.85,29044,31811598.0,1.9,-1.45,-0.16,2.14,2456893081.5
2021-12-17,10.95,11.01,11.15,10.78,31077,34185587.0,3.39,1.01,0.11,2.29,2481687415.35
2021-12-20,10.99,10.79,11.1,10.78,21977,24049892.0,2.91,-2.0,-0.22,1.62,2432098747.6499996
2021-12-21,10.85,11.09,11.14,10.78,24447,26883581.0,3.34,2.78,0.3,1.8,2499719658.15
2021-12-22,11.09,10.91,11.14,10.84,17377,19043975.0,2.71,-1.62,-0.18,1.28,2459147111.85
2021-12-23,10.89,10.61,10.95,10.5,19995,21303106.0,4.12,-2.75,-0.3,1.48,2391526201.35
2021-12-24,10.65,10.38,10.67,10.38,16184,16976777.0,2.73,-2.17,-0.23,1.19,2339683503.3
2021-12-27,10.38,10.71,10.95,10.38,17063,18190053.0,5.49,3.18,0.33,1.26,2414066504.8500004
2021-12-28,10.8,10.66,10.82,10.6,13404,14371339.0,2.05,-0.47,-0.05,0.99,2402796353.1
2021-12-29,10.65,10.88,10.96,10.52,21320,23038522.0,4.13,2.06,0.22,1.57,2452385020.8
2021-12-30,10.88,11.02,11.3,10.78,30322,33510095.0,4.78,1.29,0.14,2.24,2483941445.7
2021-12-31,10.99,10.84,11.1,10.82,22889,25014266.0,2.54,-1.63,-0.18,1.69,2443368899.4
2022-01-04,10.84,11.13,11.3,10.78,29429,32771330.0,4.8,2.68,0.29,2.17,2508735779.55
2022-01-05,11.04,10.87,11.17,10.76,27124,29661598.0,3.68,-2.34,-0.26,2.0,2450130990.45
2022-01-06,10.76,11.13,11.16,10.72,26548,29354549.0,4.05,2.39,0.26,1.96,2508735779.55
2022-01-07,11.13,10.84,11.19,10.81,21862,24002571.0,3.41,-2.61,-0.29,1.61,2443368899.4
2022-01-10,10.86,11.29,11.3,10.84,38241,42736595.0,4.24,4.15,0.45,2.82,2544800265.1499996
2022-01-11,11.3,11.39,11.7,11.17,59824,68397780.0,4.69,0.89,0.1,4.41,2567340568.65
2022-01-12,11.41,11.4,11.5,11.12,42915,48792503.0,3.34,0.09,0.01,3.17,2569594599.0
2022-01-13,11.3,11.33,11.5,11.25,24535,27924782.0,2.19,-0.61,-0.07,1.81,2553816386.55
2022-01-14,11.5,12.05,12.4,11.35,107969,128261046.0,9.27,6.35,0.72,7.97,2716106571.75
2022-01-17,12.76,13.61,14.46,12.55,216671,297070464.0,15.85,12.95,1.56,15.99,3067735306.35
2022-01-18,12.93,11.84,13.1,11.78,159430,197439623.0,9.7,-13.01,-1.77,11.76,2668771934.4
2022-01-19,11.58,12.03,12.07,11.57,79270,94008576.0,4.22,1.6,0.19,5.85,2711598511.0499997
2022-01-20,11.82,11.37,11.91,11.27,69441,79814754.0,5.32,-5.49,-0.66,5.12,2562832507.95
2022-01-21,11.34,10.96,11.43,10.91,37849,41965343.0,4.57,-3.61,-0.41,2.79,2470417263.6000004
2022-01-24,10.8,11.04,11.15,10.72,29327,32230739.0,3.92,0.73,0.08,2.16,2488449506.3999996
2022-01-25,11.04,10.11,11.27,10.11,42806,44813776.0,10.51,-8.42,-0.93,3.16,2278824683.85
2022-01-26,10.18,10.17,10.45,10.07,23287,23742325.0,3.76,0.59,0.06,1.72,2292348865.95
2022-01-27,10.05,9.82,10.18,9.75,23340,23137744.0,4.23,-3.44,-0.35,1.72,2213457803.7000003
2022-01-28,10.1,10.06,10.18,9.87,19999,20112698.0,3.16,2.44,0.24,1.48,2267554532.1
2022-02-07,10.18,10.13,10.38,10.0,19463,19786141.0,3.78,0.7,0.07,1.44,2283332744.55
2022-02-08,10.09,10.33,10.35,10.01,16577,17008119.0,3.36,1.97,0.2,1.22,2328413351.55
2022-02-09,10.4,10.38,10.42,10.24,18716,19291640.0,1.74,0.48,0.05,1.38,2339683503.3
2022-02-10,10.33,10.08,10.38,10.01,22853,23182386.0,3.56,-2.89,-0.3,1.69,2272062592.8
2022-02-11,10.08,9.75,10.13,9.73,24546,24215083.0,3.97,-3.27,-0.33,1.81,2197679591.25
2022-02-14,9.75,9.97,10.09,9.65,20346,20294337.0,4.51,2.26,0.22,1.5,2247268258.9500003
2022-02-15,10.18,9.83,10.18,9.78,18707,18458351.0,4.01,-1.4,-0.14,1.38,2215711834.05
2022-02-16,9.85,10.02,10.06,9.85,16274,16254682.0,2.14,1.93,0.19,1.2,2258538410.7
2022-02-17,10.1,9.8,10.1,9.79,22673,22387035.0,3.09,-2.2,-0.22,1.67,2208949743.0
2022-02-18,9.9,10.05,10.1,9.76,29244,29180290.0,3.47,2.55,0.25,2.16,2265300501.75
2022-02-21,10.05,10.25,10.3,9.96,24854,25319235.0,3.38,1.99,0.2,1.83,2310381108.75
2022-02-22,10.22,10.04,10.28,9.95,23087,23232002.0,3.22,-2.05,-0.21,1.7,2263046471.3999996
2022-02-23,10.11,10.12,10.2,9.99,17920,18090410.0,2.09,0.8,0.08,1.32,2281078714.2
2022-02-24,10.13,9.95,10.29,9.8,30376,30522823.0,4.84,-1.68,-0.17,2.24,2242760198.25
2022-02-25,9.9,10.15,10.3,9.9,16418,16657059.0,4.02,2.01,0.2,1.21,2287840805.25
2022-02-28,10.07,10.22,10.24,9.98,19017,19278053.0,2.56,0.69,0.07,1.4,2303619017.7000003
2022-03-01,10.27,10.21,10.31,10.1,9741,9916590.0,2.05,-0.1,-0.01,0.72,2301364987.3500004
2022-03-02,10.18,10.28,10.3,10.09,12081,12374139.0,2.06,0.69,0.07,0.89,2317143199.7999997
2022-03-03,10.3,10.34,10.34,10.2,15827,16239723.0,1.36,0.58,0.06,1.17,2330667381.9
2022-03-04,10.7,10.75,11.68,10.51,101441,111061041.0,11.32,3.97,0.41,7.48,2423082626.25
2022-03-07,10.84,11.3,11.6,10.47,106509,117783023.0,10.51,5.12,0.55,7.86,2547054295.5
2022-03-08,11.02,10.55,11.18,10.34,79603,84329003.0,7.43,-6.64,-0.75,5.87,2378002019.25
2022-03-09,10.41,10.05,10.68,9.58,54607,55565243.0,10.43,-4.74,-0.5,4.03,2265300501.75
2022-03-10,10.18,10.28,10.49,10.13,33313,34374114.0,3.58,2.29,0.23,2.46,2317143199.7999997
2022-03-11,10.12,10.53,10.56,9.94,34321,35268777.0,6.03,2.43,0.25,2.53,2373493958.5499997
2022-03-14,10.66,10.65,11.05,10.54,55461,59930436.0,4.84,1.14,0.12,4.09,2400542322.75
2022-03-15,10.66,10.0,10.7,9.81,48305,49647833.0,8.36,-6.1,-0.65,3.56,2254030350.0
2022-03-16,10.28,9.9,10.29,9.25,54558,53219264.0,10.4,-1.0,-0.1,4.03,2231490046.5
2022-03-17,10.02,9.87,10.18,9.75,41060,40906292.0,4.34,-0.3,-0.03,3.03,2224727955.45
2022-03-18,9.75,10.26,10.49,9.69,57027,57906346.0,8.11,3.95,0.39,4.21,2312635139.1
2022-03-21,10.19,10.18,10.31,9.96,29263,29559177.0,3.41,-0.78,-0.08,2.16,2294602896.2999997
2022-03-22,10.3,10.11,10.32,9.98,21283,21453926.0,3.34,-0.69,-0.07,1.57,2278824683.85
2022-03-23,10.26,10.7,10.78,10.15,60974,64107951.0,6.23,5.84,0.59,4.5,2411812474.5
2022-03-24,10.56,10.31,10.7,10.25,38127,39825971.0,4.21,-3.64,-0.39,2.81,2323905290.85
2022-03-25,10.37,10.56,10.7,10.21,38842,41004790.0,4.75,2.42,0.25,2.87,2380256049.6
2022-03-28,10.54,10.42,10.63,10.24,25633,26670740.0,3.69,-1.33,-0.14,1.89,2348699624.7
2022-03-29,10.49,10.53,10.68,10.35,27099,28539089.0,3.17,1.06,0.11,2.0,2373493958.5499997
2022-03-30,10.62,10.29,10.63,10.16,27773,28654254.0,4.46,-2.28,-0.24,2.05,2319397230.1499996
2022-03-31,10.18,10.24,10.5,10.08,24347,25056803.0,4.08,-0.49,-0.05,1.8,2308127078.4
2022-04-01,10.12,10.16,10.34,9.96,22028,22266905.0,3.71,-0.78,-0.08,1.63,2290094835.6
2022-04-06,10.16,10.62,10.8,10.15,44411,47054685.0,6.4,4.53,0.46,3.28,2393780231.7
2022-04-07,10.59,10.29,10.65,10.21,22741,23605604.0,4.14,-3.11,-0.33,1.68,2319397230.1499996
2022-04-08,10.44,10.07,10.44,9.9,27016,27144204.0,5.25,-2.14,-0.22,1.99,2269808562.4500003
2022-04-11,10.26,9.91,10.26,9.81,33009,33001742.0,4.47,-1.59,-0.16,2.44,2233744076.85
2022-04-12,10.03,10.03,10.08,9.85,26608,26569492.0,2.32,1.21,0.12,1.96,2260792441.0499997
2022-04-13,9.99,9.59,10.01,9.49,33959,32846626.0,5.18,-4.39,-0.44,2.51,2161615105.65
2022-04-14,9.88,9.6,9.88,9.58,19401,18823919.0,3.13,0.1,0.01,1.43,2163869136.0
2022-04-15,9.6,9.31,9.61,9.24,18525,17405079.0,3.85,-3.02,-0.29,1.37,2098502255.8500001
2022-04-18,9.35,9.45,9.52,9.24,11213,10557123.0,3.01,1.5,0.14,0.83,2130058680.7499998
2022-04-19,9.45,9.44,9.59,9.32,12730,12022156.0,2.86,-0.11,-0.01,0.94,2127804650.3999999
2022-04-20,9.57,9.39,9.57,9.25,13367,12568914.0,3.39,-0.53,-0.05,0.99,2116534498.65
2022-04-21,9.71,8.92,9.71,8.78,32727,30059855.0,9.9,-5.01,-0.47,2.41,2010595072.2
2022-04-22,9.11,9.13,9.3,8.64,39737,35930316.0,7.4,2.35,0.21,2.93,2057929709.5500002
2022-04-25,8.98,8.13,9.18,8.0,43090,36871619.0,12.92,-10.95,-1.0,3.18,1832526674.5500002
2022-04-26,8.68,7.91,8.68,7.59,34633,27437065.0,13.41,-2.71,-0.22,2.56,1782938006.8500001
2022-04-27,7.72,7.91,7.94,7.3,37223,28199153.0,8.09,0.0,0.0,2.75,1782938006.8500001
2022-04-28,8.21,7.59,8.21,7.49,21415,16391757.0,9.1,-4.05,-0.32,1.58,1710809035.6499999
2022-04-29,7.41,7.88,8.0,7.41,30869,24005236.0,7.77,3.82,0.29,2.28,1776175915.8
2022-05-05,7.88,8.26,8.4,7.79,30544,24804027.0,7.74,4.82,0.38,2.25,1861829069.1
2022-05-06,8.24,8.26,8.42,8.04,21348,17632009.0,4.6,0.0,0.0,1.57,1861829069.1
2022-05-09,8.26,8.38,8.47,8.16,16678,13953041.0,3.75,1.45,0.12,1.23,1888877433.3000002
2022-05-10,8.32,8.38,8.41,8.25,11881,9908061.0,1.91,0.0,0.0,0.88,1888877433.3000002
2022-05-11,8.44,8.4,8.73,8.37,24539,21049445.0,4.3,0.24,0.02,1.81,1893385494.0
2022-05-12,8.34,8.51,8.68,8.34,19511,16616971.0,4.05,1.31,0.11,1.44,1918179827.85
2022-05-13,8.55,8.63,8.68,8.38,16681,14276125.0,3.53,1.41,0.12,1.23,1945228192.0500002
2022-05-16,8.63,8.51,8.65,8.45,14137,12072407.0,2.32,-1.39,-0.12,1.04,1918179827.85
2022-05-17,8.44,8.47,8.63,8.38,18215,15496444.0,2.94,-0.47,-0.04,1.34,1909163706.45
2022-05-18,8.43,8.57,8.75,8.43,17268,14860881.0,3.78,1.18,0.1,1.27,1931704009.95
2022-05-19,8.49,8.62,8.74,8.44,12427,10701398.0,3.5,0.58,0.05,0.92,1942974161.6999998
2022-05-20,8.64,8.64,8.78,8.52,12385,10735475.0,3.02,0.23,0.02,0.91,1947482222.4
2022-05-23,8.65,8.77,8.8,8.59,21030,18376169.0,2.43,1.5,0.13,1.55,1976784616.9499998
2022-05-24,8.77,8.36,8.96,8.32,26443,22620854.0,7.3,-4.68,-0.41,1.95,1884369372.6
2022-05-25,8.52,8.52,8.64,8.36,16203,13830353.0,3.35,1.91,0.16,1.2,1920433858.1999998
2022-05-26,8.55,8.61,8.64,8.37,16046,13622674.0,3.17,1.06,0.09,1.18,1940720131.35
2022-05-27,8.68,8.6,8.68,8.48,10457,8957596.0,2.32,-0.12,-0.01,0.77,1938466101.0
2022-05-30,8.64,8.65,8.79,8.53,19003,16416734.0,3.02,0.58,0.05,1.4,1949736252.75
2022-05-31,8.65,8.74,8.78,8.6,18677,16282715.0,2.08,1.04,0.09,1.38,1970022525.9
2022-06-01,8.74,8.78,9.04,8.68,20951,18593428.0,4.12,0.46,0.04,1.55,1979038647.3
2022-06-02,8.78,8.81,8.87,8.6,14543,12682023.0,3.08,0.34,0.03,1.07,1985800738.3500001
2022-06-06,8.72,8.95,8.95,8.61,15221,13532164.0,3.86,1.59,0.14,1.12,2017357163.2499998
2022-06-07,8.95,8.89,9.03,8.8,14217,12645769.0,2.57,-0.67,-0.06,1.05,2003832981.15
2022-06-08,8.84,8.79,9.0,8.67,11801,10399025.0,3.71,-1.12,-0.1,0.87,1981292677.6499999
2022-06-09,8.78,8.72,8.8,8.58,13076,11330412.0,2.5,-0.8,-0.07,0.96,1965514465.2
2022-06-10,8.6,8.76,8.83,8.57,13394,11696344.0,2.98,0.46,0.04,0.99,1974530586.6
2022-06-13,8.6,8.65,8.81,8.56,10950,9479267.0,2.85,-1.26,-0.11,0.81,1949736252.75
2022-06-14,8.61,8.67,8.7,8.36,15367,13105674.0,3.93,0.23,0.02,1.13,1954244313.45
2022-06-15,8.78,8.63,8.94,8.63,16493,14433334.0,3.58,-0.46,-0.04,1.22,1945228192.0500002
2022-06-16,8.63,8.69,8.77,8.61,11371,9882987.0,1.85,0.7,0.06,0.84,1958752374.1499999
2022-06-17,8.7,8.59,8.85,8.51,14559,12607167.0,3.91,-1.15,-0.1,1.07,1936212070.6499999
2022-06-20,8.53,8.7,8.79,8.53,15480,13472670.0,3.03,1.28,0.11,1.14,1961006404.4999998
2022-06-21,8.78,8.67,8.81,8.62,12466,10874954.0,2.18,-0.34,-0.03,0.92,1954244313.45
2022-06-22,8.73,8.75,8.78,8.61,13951,12111247.0,1.96,0.92,0.08,1.03,1972276556.25
2022-06-23,8.94,8.88,9.22,8.81,56643,50820476.0,4.69,1.49,0.13,4.18,2001578950.8000002
2022-06-24,8.93,8.75,8.97,8.75,36305,32153251.0,2.48,-1.46,-0.13,2.68,1972276556.25
2022-06-27,8.81,8.9,8.94,8.7,22398,19744137.0,2.74,1.71,0.15,1.65,2006087011.5
