交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-09-11,17.98,17.75,18.03,17.62,23935,42670361.0,2.25,-2.63,-0.48,1.2,3542161245.0
2024-09-12,17.8,17.2,17.93,17.18,30760,53798355.0,4.23,-3.1,-0.55,1.54,3432404136.0
2024-09-13,17.32,16.9,17.35,16.83,21309,36274840.0,3.02,-1.74,-0.3,1.07,3372536621.9999995
2024-09-18,17.25,17.2,17.47,16.82,25292,43391198.0,3.85,1.78,0.3,1.27,3432404136.0
2024-09-19,17.21,17.29,17.59,17.11,38097,66018931.0,2.79,0.52,0.09,1.91,3450364390.2
2024-09-20,17.13,17.01,17.35,16.91,23142,39544834.0,2.54,-1.62,-0.28,1.16,3394488043.8
2024-09-23,16.85,16.96,17.15,16.72,15718,26659970.0,2.53,-0.29,-0.05,0.79,3384510124.8
2024-09-24,17.0,17.64,17.66,16.92,38021,65986993.0,4.36,4.01,0.68,1.91,3520209823.2000003
2024-09-25,17.86,17.61,18.14,17.59,39634,70813473.0,3.12,-0.17,-0.03,1.99,3514223071.7999997
2024-09-26,17.61,18.15,18.16,17.51,29652,53014214.0,3.69,3.07,0.54,1.49,3621984596.9999995
2024-09-27,18.35,19.23,19.29,18.27,35415,66505119.0,5.62,5.95,1.08,1.77,3837507647.4
2024-09-30,20.0,21.09,21.09,19.36,76699,156229146.0,9.0,9.67,1.86,3.84,4208686234.2
2024-10-08,23.2,23.2,23.2,21.39,92831,209712897.0,8.58,10.0,2.11,4.65,4629754416.0
2024-10-09,22.6,21.12,22.7,20.96,70398,154271895.0,7.5,-8.97,-2.08,3.53,4214672985.6000004
2024-10-10,21.54,21.1,21.8,20.91,42164,89835443.0,4.21,-0.09,-0.02,2.11,4210681818.0000005
2024-10-11,20.98,20.12,20.98,19.88,36220,73744674.0,5.21,-4.64,-0.98,1.81,4015114605.6000004
2024-10-14,20.26,20.76,20.86,19.66,36214,73499942.0,5.96,3.18,0.64,1.81,4142831968.8
2024-10-15,20.66,20.36,21.03,20.36,28942,59840418.0,3.23,-1.93,-0.4,1.45,4063008616.7999997
2024-10-16,20.0,20.3,20.87,20.0,28347,58027776.0,4.27,-0.29,-0.06,1.42,4051035114.0
2024-10-17,20.3,20.11,20.57,20.09,25169,51248182.0,2.36,-0.94,-0.19,1.26,4013119021.7999997
2024-10-18,20.1,21.05,21.48,20.1,47582,99086342.0,6.86,4.67,0.94,2.38,4200703899.0
2024-10-21,21.2,21.54,22.02,21.18,49240,106125368.0,3.99,2.33,0.49,2.47,4298487505.2
2024-10-22,21.47,22.19,23.5,21.33,72677,162508873.0,10.07,3.02,0.65,3.64,4428200452.2
2024-10-23,21.81,21.62,22.19,21.42,47478,103178604.0,3.47,-2.57,-0.57,2.38,4314452175.6
2024-10-24,21.37,21.43,21.59,21.18,27576,58874261.0,1.9,-0.88,-0.19,1.38,4276536083.4
2024-10-25,21.54,21.64,21.92,21.29,32204,69566600.0,2.94,0.98,0.21,1.61,4318443343.2
2024-10-28,21.64,21.12,21.64,20.79,49992,104949567.0,3.93,-2.4,-0.52,2.51,4214672985.6000004
2024-10-29,21.13,20.47,21.26,20.4,52308,108759141.0,4.07,-3.08,-0.65,2.62,4084960038.6
2024-10-30,20.46,20.52,20.95,20.34,42661,87824284.0,2.98,0.24,0.05,2.14,4094937957.6
2024-10-31,20.41,20.86,21.0,20.1,46337,95774496.0,4.39,1.66,0.34,2.32,4162787806.7999997
2024-11-01,20.76,21.08,21.63,20.33,70784,149076201.0,6.23,1.05,0.22,3.55,4206690650.3999996
2024-11-04,20.9,22.76,23.0,20.9,96000,212049941.0,9.96,7.97,1.68,4.81,4541948728.8
2024-11-05,22.75,24.2,25.04,22.51,168373,405719639.0,11.12,6.33,1.44,8.44,4829312796.0
2024-11-06,24.0,26.62,26.62,23.98,174975,451229083.0,10.91,10.0,2.42,8.77,5312244075.6
2024-11-07,26.62,25.3,26.68,24.45,161220,407887951.0,8.38,-4.96,-1.32,8.08,5048827014.0
2024-11-08,25.3,26.54,27.5,25.24,137876,367047320.0,8.93,4.9,1.24,6.91,5296279405.2
2024-11-11,27.33,29.19,29.19,26.83,132927,375134560.0,8.89,9.98,2.65,6.66,5825109112.2
2024-11-12,30.0,28.42,31.8,28.42,132316,391389870.0,11.58,-2.64,-0.77,6.63,5671449159.6
2024-11-13,28.59,27.87,29.17,27.02,73139,203001035.0,7.57,-1.94,-0.55,3.67,5561692050.6
2024-11-14,27.85,26.5,28.08,26.35,46807,126302702.0,6.21,-4.92,-1.37,2.35,5288297070.0
2024-11-15,26.49,26.45,27.69,26.1,60003,161304027.0,6.0,-0.19,-0.05,3.01,5278319151.0
2024-11-18,26.22,25.49,26.66,25.08,58287,149267547.0,5.97,-3.63,-0.96,2.92,5086743106.2
2024-11-19,25.56,26.07,26.2,25.28,36219,93257273.0,3.61,2.28,0.58,1.81,5202486966.6
2024-11-20,25.83,26.44,26.62,25.5,39697,103835298.0,4.3,1.42,0.37,1.99,5276323567.2
2024-11-21,26.44,27.01,28.19,26.44,61697,169211036.0,6.62,2.16,0.57,3.09,5390071843.8
2024-11-22,26.71,25.03,27.05,24.9,54245,140595563.0,7.96,-7.33,-1.98,2.72,4994946251.400001
2024-11-25,25.08,24.7,25.66,24.23,40732,101280049.0,5.71,-1.32,-0.33,2.04,4929091986.0
2024-11-26,24.58,24.47,24.89,24.26,23593,57980021.0,2.55,-0.93,-0.23,1.18,4883193558.599999
2024-11-27,24.26,24.9,24.9,23.4,31161,75254713.0,6.13,1.76,0.43,1.56,4969003662.0
2024-11-28,24.66,25.12,26.14,24.28,39722,100239295.0,7.47,0.88,0.22,1.99,5012906505.6
2024-11-29,25.1,26.07,26.68,24.8,49685,128491673.0,7.48,3.78,0.95,2.49,5202486966.6
2024-12-02,26.07,26.4,26.97,25.82,44515,117794668.0,4.41,1.27,0.33,2.23,5268341232.0
2024-12-03,26.69,26.38,27.77,26.05,45998,123915133.0,6.52,-0.08,-0.02,2.3,5264350064.4
2024-12-04,26.8,25.61,27.2,25.4,32957,86042474.0,6.82,-2.92,-0.77,1.65,5110690111.8
2024-12-05,25.51,25.83,26.16,25.16,19588,50414213.0,3.9,0.86,0.22,0.98,5154592955.4
2024-12-06,25.83,25.88,26.06,25.29,19898,51073348.0,2.98,0.19,0.05,1.0,5164570874.4
2024-12-09,26.0,25.8,26.5,25.38,23682,61642406.0,4.33,-0.31,-0.08,1.19,5148606204.0
2024-12-10,26.77,25.9,26.81,25.83,22284,58277567.0,3.8,0.39,0.1,1.12,5168562042.0
2024-12-11,25.8,25.99,26.6,25.6,18799,48661102.0,3.86,0.35,0.09,0.94,5186522296.2
2024-12-12,25.88,25.58,25.99,25.17,24486,62499859.0,3.16,-1.58,-0.41,1.23,5104703360.4
2024-12-13,25.33,24.65,25.45,24.65,27800,69319943.0,3.13,-3.64,-0.93,1.39,4919114067.0
2024-12-16,24.68,24.42,24.88,24.18,19872,48538618.0,2.84,-0.93,-0.23,1.0,4873215639.6
2024-12-17,24.52,23.5,24.52,23.46,19568,46605921.0,4.34,-3.77,-0.92,0.98,4689621930.0
2024-12-18,23.58,23.62,23.93,23.3,15026,35458677.0,2.68,0.51,0.12,0.75,4713568935.6
2024-12-19,23.39,24.05,24.49,23.31,31808,76461035.0,5.0,1.82,0.43,1.59,4799379039.0
2024-12-20,23.99,25.16,25.68,23.9,38226,95408698.0,7.4,4.62,1.11,1.92,5020888840.8
2024-12-23,25.0,24.0,25.41,23.88,25888,63638025.0,6.08,-4.61,-1.16,1.3,4789401120.0
2024-12-24,24.16,24.51,24.51,23.76,18079,43738661.0,3.13,2.13,0.51,0.91,4891175893.8
2024-12-25,24.39,23.84,24.5,23.6,15976,38155627.0,3.67,-2.73,-0.67,0.8,4757471779.2
2024-12-26,23.82,24.75,24.97,23.5,37268,90335020.0,6.17,3.82,0.91,1.87,4939069905.0
2024-12-27,24.53,24.68,25.33,24.34,30662,76018113.0,4.0,-0.28,-0.07,1.54,4925100818.4
2024-12-30,24.62,24.22,24.84,23.89,25777,62643648.0,3.85,-1.86,-0.46,1.29,4833303963.599999
2024-12-31,24.35,23.19,24.35,23.19,21082,49697363.0,4.79,-4.25,-1.03,1.06,4627758832.2
2025-01-02,23.18,22.23,23.18,21.95,25652,57848581.0,5.3,-4.14,-0.96,1.29,4436182787.4
2025-01-03,22.35,21.42,22.37,21.4,18145,39720089.0,4.36,-3.64,-0.81,0.91,4274540499.6000004
2025-01-06,21.53,21.66,21.96,20.95,16424,35463956.0,4.72,1.12,0.24,0.82,4322434510.8
2025-01-07,21.78,22.61,22.65,21.68,28516,63420979.0,4.48,4.39,0.95,1.43,4512014971.8
2025-01-08,22.41,22.17,22.57,21.4,24616,54105452.0,5.17,-1.95,-0.44,1.23,4424209284.6
2025-01-09,22.09,22.33,22.49,22.0,17237,38485638.0,2.21,0.72,0.16,0.86,4456138625.4
2025-01-10,22.3,21.7,22.97,21.7,22053,49310399.0,5.69,-2.82,-0.63,1.11,4330416846.0
2025-01-13,21.66,21.9,22.04,21.14,16968,36714950.0,4.15,0.92,0.2,0.85,4370328522.0
2025-01-14,21.91,23.38,23.51,21.69,35015,80403110.0,8.31,6.76,1.48,1.75,4665674924.4
2025-01-15,23.35,23.15,23.45,23.01,13206,30590517.0,1.88,-0.98,-0.23,0.66,4619776497.0
2025-01-16,23.25,23.0,23.48,22.59,23451,54000294.0,3.84,-0.65,-0.15,1.18,4589842740.0
2025-01-17,22.78,23.2,23.43,22.66,24158,55693610.0,3.35,0.87,0.2,1.21,4629754416.0
2025-01-20,23.4,23.17,23.55,22.98,20008,46489321.0,2.46,-0.13,-0.03,1.0,4623767664.6
2025-01-21,23.37,23.4,23.5,23.14,17706,41328357.0,1.55,0.99,0.23,0.89,4669666092.0
2025-01-22,23.3,23.15,23.55,23.01,15935,37074560.0,2.31,-1.07,-0.25,0.8,4619776497.0
2025-01-23,23.26,22.79,23.56,22.78,18947,43937520.0,3.37,-1.56,-0.36,0.95,4547935480.2
2025-01-24,22.78,23.01,23.05,22.71,14860,34016655.0,1.49,0.97,0.22,0.74,4591838323.8
2025-01-27,23.01,22.76,23.18,22.6,13943,31857655.0,2.52,-1.09,-0.25,0.7,4541948728.8
2025-02-05,22.81,22.67,23.23,22.41,19252,43946556.0,3.6,-0.4,-0.09,0.96,4523988474.6
2025-02-06,22.6,23.68,23.78,22.33,31025,72457643.0,6.4,4.46,1.01,1.55,4725542438.4
2025-02-07,23.68,23.4,23.78,23.05,38651,90687452.0,3.08,-1.18,-0.28,1.94,4669666092.0
2025-02-10,23.41,23.57,23.61,23.14,19048,44587732.0,2.01,0.73,0.17,0.95,4703591016.6
2025-02-11,23.5,23.55,23.73,23.21,18153,42671927.0,2.21,-0.08,-0.02,0.91,4699599849.0
2025-02-12,23.43,23.83,23.83,23.2,29318,68853138.0,2.68,1.19,0.28,1.47,4755476195.4
2025-02-13,23.8,23.37,24.39,23.33,32531,77445709.0,4.45,-1.93,-0.46,1.63,4663679340.6
2025-02-14,23.28,23.31,23.53,23.2,16715,38968094.0,1.41,-0.26,-0.06,0.84,4651705837.8
2025-02-17,23.36,23.08,23.63,22.85,29104,67445651.0,3.35,-0.99,-0.23,1.46,4605807410.4
2025-02-18,23.08,22.34,23.14,22.23,25895,58814547.0,3.94,-3.21,-0.74,1.3,4458134209.2
2025-02-19,22.35,23.19,23.23,22.31,29225,66935134.0,4.12,3.8,0.85,1.46,4627758832.2
2025-02-20,23.15,23.13,23.28,22.9,24870,57373908.0,1.64,-0.26,-0.06,1.25,4615785329.4
2025-02-21,23.23,24.08,24.18,22.76,52199,123526106.0,6.14,4.11,0.95,2.62,4805365790.4
2025-02-24,24.25,23.96,24.25,23.65,29240,69885597.0,2.49,-0.5,-0.12,1.47,4781418784.8
2025-02-25,23.69,23.92,24.28,23.62,27525,65877535.0,2.75,-0.17,-0.04,1.38,4773436449.6
2025-02-26,23.9,24.24,24.32,23.89,34057,82184144.0,1.8,1.34,0.32,1.71,4837295131.2
2025-02-27,24.23,24.49,25.0,24.08,52713,129231681.0,3.8,1.03,0.25,2.64,4887184726.2
2025-02-28,24.4,23.73,24.77,23.65,30143,72484302.0,4.57,-3.1,-0.76,1.51,4735520357.4
2025-03-03,23.65,25.22,25.71,23.65,91360,229209030.0,8.68,6.28,1.49,4.58,5032862343.599999
2025-03-04,25.25,27.74,27.74,25.01,101202,271784666.0,10.82,9.99,2.52,5.07,5535749461.2
2025-03-05,28.54,29.83,30.45,28.12,182427,536195781.0,8.4,7.53,2.09,9.14,5952826475.4
2025-03-06,29.79,29.85,30.61,29.0,164122,486952328.0,5.4,0.07,0.02,8.22,5956817643.0
2025-03-07,29.8,30.08,31.35,29.26,110333,335230551.0,7.0,0.77,0.23,5.53,6002716070.4
2025-03-10,30.58,33.09,33.09,30.58,112799,360480978.0,8.34,10.01,3.01,5.65,6603386794.200001
2025-03-11,32.47,33.45,34.5,31.8,144064,476715081.0,8.16,1.09,0.36,7.22,6675227811.000001
2025-03-12,33.42,32.5,34.12,32.41,93872,309996541.0,5.11,-2.84,-0.95,4.7,6485647350.0
2025-03-13,32.22,30.8,32.47,30.37,98175,305119609.0,6.46,-5.23,-1.7,4.92,6146398104.0
2025-03-14,30.51,30.69,31.23,30.0,65793,201529184.0,3.99,-0.36,-0.11,3.3,6124446682.2
2025-03-17,30.38,30.57,30.91,29.9,46637,142340573.0,3.29,-0.39,-0.12,2.34,6100499676.6
2025-03-18,30.74,31.38,32.35,30.74,93054,295204605.0,5.27,2.65,0.81,4.66,6262141964.4
2025-03-19,31.02,31.2,31.42,30.48,60244,186028611.0,3.0,-0.57,-0.18,3.02,6226221456.0
2025-03-20,30.89,31.0,31.45,30.59,48878,151098515.0,2.76,-0.64,-0.2,2.45,6186309780.0
2025-03-21,30.75,29.03,30.88,28.96,76723,227597748.0,6.19,-6.35,-1.97,3.84,5793179771.400001
2025-03-24,29.33,28.6,29.39,27.92,63490,181534802.0,5.06,-1.48,-0.43,3.18,5707369668.0
2025-03-25,28.35,28.43,28.75,28.03,32258,91644282.0,2.52,-0.59,-0.17,1.62,5673444743.4
2025-03-26,28.54,28.67,29.09,28.2,35662,102178201.0,3.13,0.84,0.24,1.79,5721338754.6
2025-03-27,28.33,29.6,29.75,28.0,72920,213059606.0,6.1,3.24,0.93,3.65,5906928048.0
2025-03-28,29.61,28.61,29.84,28.46,71510,208462676.0,4.66,-3.34,-0.99,3.58,5709365251.8
2025-03-31,28.23,28.08,29.39,27.78,42645,120105905.0,5.63,-1.85,-0.53,2.14,5603599310.4
2025-04-01,28.2,28.89,29.23,28.01,50805,145972002.0,4.34,2.88,0.81,2.55,5765241598.2
2025-04-02,28.58,28.38,29.18,28.2,28463,81398649.0,3.39,-1.77,-0.51,1.43,5663466824.4
2025-04-03,28.0,27.43,28.38,27.09,30106,83142583.0,4.55,-3.35,-0.95,1.51,5473886363.4
2025-04-07,25.8,24.69,26.59,24.69,37988,95272356.0,6.93,-9.99,-2.74,1.9,4927096402.2
2025-04-08,24.69,23.3,24.78,22.6,61134,143138558.0,8.83,-5.63,-1.39,3.06,4649710254.0
2025-04-09,22.83,24.98,25.27,21.3,59709,141111985.0,17.04,7.21,1.68,2.99,4984968332.4
2025-04-10,26.0,25.52,26.0,25.25,35415,90640456.0,3.0,2.16,0.54,1.77,5092729857.6
2025-04-11,24.94,26.44,27.19,24.9,39900,105669695.0,8.97,3.61,0.92,2.0,5276323567.2
2025-04-14,27.08,29.08,29.08,26.69,56826,160171674.0,9.04,9.98,2.64,2.85,5803157690.4
2025-04-15,29.53,28.99,29.77,28.26,67596,195477498.0,5.19,-0.31,-0.09,3.39,5785197436.2
2025-04-16,28.84,28.29,29.5,27.63,37717,107466742.0,6.45,-2.41,-0.7,1.89,5645506570.2
2025-04-17,28.0,31.12,31.12,28.0,62572,189319139.0,11.03,10.0,2.83,3.14,6210256785.6
2025-04-18,30.81,29.9,30.81,29.85,65983,199681250.0,3.08,-3.92,-1.22,3.31,5966795562.0
2025-04-21,29.75,29.99,30.47,29.61,38355,115199672.0,2.88,0.3,0.09,1.92,5984755816.2
2025-04-22,29.93,30.19,30.65,29.41,43525,131009142.0,4.13,0.67,0.2,2.18,6024667492.2
2025-04-23,29.91,29.58,30.15,29.2,36868,109328169.0,3.15,-2.02,-0.61,1.85,5902936880.4
2025-04-24,29.5,29.14,29.95,28.91,28712,84266542.0,3.52,-1.49,-0.44,1.44,5815131193.2
2025-04-25,29.14,29.91,30.15,28.3,40491,119336430.0,6.35,2.64,0.77,2.03,5968791145.8
2025-04-28,29.5,27.98,29.51,27.7,43673,123888028.0,6.05,-6.45,-1.93,2.19,5583643472.4
2025-04-29,27.8,28.86,29.51,27.58,44074,127131476.0,6.9,3.15,0.88,2.21,5759254846.8
2025-04-30,29.21,31.2,31.75,28.8,76661,234874575.0,10.22,8.11,2.34,3.84,6226221456.0
2025-05-06,31.36,31.68,31.7,30.63,80798,253345203.0,3.43,1.54,0.48,4.05,6322009478.4
2025-05-07,31.76,31.48,31.87,31.2,48552,153020113.0,2.11,-0.63,-0.2,2.43,6282097802.4
2025-05-08,31.32,30.55,31.42,30.29,58781,180687094.0,3.59,-2.95,-0.93,2.95,6096508509.0
2025-05-09,30.73,30.06,30.78,29.76,28486,85894982.0,3.34,-1.6,-0.49,1.43,5998724902.8
2025-05-12,30.4,30.18,30.46,29.91,33226,100191001.0,1.83,0.4,0.12,1.66,6022671908.4
2025-05-13,30.48,29.91,30.58,29.52,40458,121111006.0,3.51,-0.89,-0.27,2.03,5968791145.8
2025-05-14,29.9,29.33,30.18,29.16,31505,92983996.0,3.41,-1.94,-0.58,1.58,5853047285.4
2025-05-15,29.29,29.08,29.39,28.79,17213,49992350.0,2.05,-0.85,-0.25,0.86,5803157690.4
2025-05-16,28.8,28.86,29.32,28.69,21837,63428645.0,2.17,-0.76,-0.22,1.09,5759254846.8
2025-05-19,28.95,28.68,29.2,28.52,24080,69187967.0,2.36,-0.62,-0.18,1.21,5723334338.4
2025-05-20,28.8,29.08,29.63,28.32,30139,87504679.0,4.57,1.39,0.4,1.51,5803157690.4
2025-05-21,29.0,28.57,29.0,27.81,34103,96490632.0,4.09,-1.75,-0.51,1.71,5701382916.6
2025-05-22,28.2,27.5,28.6,27.5,22214,62126512.0,3.85,-3.75,-1.07,1.11,5487855450.0
2025-05-23,27.65,27.53,28.15,27.34,22595,62682169.0,2.95,0.11,0.03,1.13,5493842201.400001
2025-05-26,27.42,27.57,28.35,27.4,22615,62762008.0,3.45,0.15,0.04,1.13,5501824536.6
2025-05-27,27.41,27.13,27.67,26.98,17644,47984833.0,2.5,-1.6,-0.44,0.88,5414018849.4
2025-05-28,27.01,26.81,27.3,26.79,13409,36142056.0,1.88,-1.18,-0.32,0.67,5350160167.8
2025-05-29,26.9,27.31,27.48,26.6,18188,49511071.0,3.28,1.86,0.5,0.91,5449939357.8
2025-05-30,27.18,26.89,27.24,26.71,11317,30446738.0,1.94,-1.54,-0.42,0.57,5366124838.2
2025-06-03,26.61,27.39,27.82,26.61,21869,59885607.0,4.5,1.86,0.5,1.1,5465904028.2
2025-06-04,27.4,27.3,27.69,27.26,12230,33484711.0,1.57,-0.33,-0.09,0.61,5447943774.0
2025-06-05,26.89,26.09,26.9,25.63,43271,112977055.0,4.65,-4.43,-1.21,2.17,5206478134.2
2025-06-06,26.11,25.91,26.3,25.79,20642,53750695.0,1.95,-0.69,-0.18,1.03,5170557625.8
2025-06-09,26.15,26.0,26.44,25.91,34842,90946733.0,2.05,0.35,0.09,1.75,5188517880.0
2025-06-10,26.11,25.42,26.11,25.0,32746,83110258.0,4.27,-2.23,-0.58,1.64,5072774019.6
2025-06-11,25.4,25.25,25.61,25.07,21603,54788516.0,2.12,-0.67,-0.17,1.08,5038849095.0
2025-06-12,25.33,25.39,26.17,25.03,35706,91410859.0,4.51,0.55,0.14,1.79,5066787268.2
2025-06-13,25.3,24.82,25.3,24.79,16274,40572594.0,2.01,-2.24,-0.57,0.82,4953038991.6
2025-06-16,24.85,24.54,24.99,24.36,28794,70817652.0,2.54,-1.13,-0.28,1.44,4897162645.2
2025-06-17,24.53,24.46,24.64,24.26,14638,35794573.0,1.55,-0.33,-0.08,0.73,4881197974.8
2025-06-18,24.45,24.65,24.7,24.22,16634,40735167.0,1.96,0.78,0.19,0.83,4919114067.0
2025-06-19,24.65,25.42,25.69,24.56,57244,144252867.0,4.58,3.12,0.77,2.87,5072774019.6
2025-06-20,25.58,25.64,26.08,25.33,45882,118104561.0,2.95,0.87,0.22,2.3,5116676863.2
2025-06-23,25.26,25.96,26.39,25.06,35416,91642140.0,5.19,1.25,0.32,1.77,5180535544.8
2025-06-24,26.0,26.18,26.24,25.61,34285,89165424.0,2.43,0.85,0.22,1.72,5224438388.4
2025-06-25,26.25,26.19,26.56,25.73,42224,109909471.0,3.17,0.04,0.01,2.12,5226433972.2
2025-06-26,25.98,25.78,26.34,25.76,25780,66911388.0,2.21,-1.57,-0.41,1.29,5144615036.400001
2025-06-27,25.78,25.83,26.29,25.61,34436,89285140.0,2.64,0.19,0.05,1.73,5154592955.4
2025-06-30,25.9,26.62,26.62,25.87,47460,125036360.0,2.9,3.06,0.79,2.38,5312244075.6
2025-07-01,26.76,28.11,28.28,26.39,98148,269014121.0,7.1,5.6,1.49,4.92,5609586061.8
2025-07-02,27.61,26.98,27.61,26.81,56939,154252500.0,2.85,-4.02,-1.13,2.85,5384085092.4
2025-07-03,26.87,26.93,26.99,26.58,32156,86072215.0,1.52,-0.19,-0.05,1.61,5374107173.4
2025-07-04,26.94,26.19,26.99,26.18,29850,78795764.0,3.01,-2.75,-0.74,1.5,5226433972.2
2025-07-07,26.35,25.83,26.35,25.6,31901,82513570.0,2.86,-1.37,-0.36,1.6,5154592955.4
2025-07-08,25.94,25.99,26.24,25.81,41705,108430825.0,1.66,0.62,0.16,2.09,5186522296.2
2025-07-09,25.88,25.52,25.98,25.48,40218,103380885.0,1.92,-1.81,-0.47,2.02,5092729857.6
2025-07-10,25.52,25.5,25.62,25.32,20355,51740166.0,1.18,-0.08,-0.02,1.02,5088738690.0
2025-07-11,25.51,25.64,25.78,25.25,25279,64636390.0,2.08,0.55,0.14,1.27,5116676863.2
2025-07-14,25.52,25.8,25.83,25.43,21299,54739599.0,1.56,0.62,0.16,1.07,5148606204.0
2025-07-15,25.79,25.62,25.93,25.33,24052,61599282.0,2.33,-0.7,-0.18,1.21,5112685695.6
2025-07-16,25.59,25.34,25.76,25.25,23989,61081030.0,1.99,-1.09,-0.28,1.2,5056809349.2
2025-07-17,25.35,25.98,26.1,25.24,34549,88910335.0,3.39,2.53,0.64,1.73,5184526712.4
2025-07-18,25.97,26.3,26.44,25.71,37405,97355164.0,2.81,1.23,0.32,1.87,5248385394.0
2025-07-21,26.22,26.09,26.23,26.01,27613,72072482.0,0.84,-0.8,-0.21,1.38,5206478134.2
2025-07-22,26.06,26.14,26.49,25.97,32530,85464191.0,1.99,0.19,0.05,1.63,5216456053.2
2025-07-23,26.18,26.21,26.49,26.02,31745,83390620.0,1.8,0.27,0.07,1.59,5230425139.8
2025-07-24,26.19,26.48,26.6,26.19,33486,88507354.0,1.56,1.03,0.27,1.68,5284305902.4
2025-07-25,26.49,27.08,27.21,26.27,56744,151591292.0,3.55,2.27,0.6,2.84,5404040930.4
2025-07-28,27.09,27.0,27.33,26.8,40863,110347734.0,1.96,-0.3,-0.08,2.05,5388076260.0
2025-07-29,26.9,26.96,27.34,26.75,34418,92890470.0,2.19,-0.15,-0.04,1.72,5380093924.8
2025-07-30,26.85,26.61,27.05,26.48,36938,98681423.0,2.11,-1.3,-0.35,1.85,5310248491.8
2025-07-31,26.6,26.38,26.87,26.25,31710,84329178.0,2.33,-0.86,-0.23,1.59,5264350064.4
2025-08-01,26.39,26.61,26.88,26.35,24629,65511455.0,2.01,0.87,0.23,1.23,5310248491.8
2025-08-04,26.37,26.89,26.92,26.29,26347,70027245.0,2.37,1.05,0.28,1.32,5366124838.2
2025-08-05,26.83,26.9,27.16,26.67,31666,84973313.0,1.82,0.04,0.01,1.59,5368120422.0
2025-08-06,26.86,27.08,27.26,26.74,33031,89361659.0,1.93,0.67,0.18,1.66,5404040930.4
2025-08-07,27.2,27.42,27.69,26.8,51207,139368604.0,3.29,1.26,0.34,2.57,5471890779.6
2025-08-08,27.42,26.73,27.42,26.62,46709,125536127.0,2.92,-2.52,-0.69,2.34,5334195497.4
