交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-04-28,35.6,37.58,38.52,35.42,9480,35198017.09,8.76,6.22,2.2,2.03,69609624756.08
2011-04-29,37.6,37.15,37.95,36.31,4606,17069809.3,4.36,-1.14,-0.43,0.99,68813133573.4
2011-05-03,37.7,37.95,38.0,37.15,3430,12933347.38,2.29,2.15,0.8,0.74,70294977634.20001
2011-05-04,38.6,38.77,39.83,38.12,8253,32261917.63,4.51,2.16,0.82,1.77,71813867796.52
2011-05-05,19.43,18.34,19.44,18.0,7647,14141225.06,3.71,-52.7,-20.43,0.82,33971275093.84
2011-05-06,18.33,17.62,18.33,17.5,8867,15668120.26,4.53,-3.93,-0.72,0.95,32637615439.120003
2011-05-09,17.61,17.91,18.29,17.36,6093,10943307.45,5.28,1.65,0.29,0.65,33174783911.16
2011-05-10,17.9,18.17,18.17,17.73,4974,8918109.8,2.46,1.45,0.26,0.53,33656383230.920002
2011-05-11,17.81,18.36,18.59,17.78,5388,9892355.67,4.46,1.05,0.19,0.58,34008321195.36
2011-05-12,18.15,18.72,19.16,18.15,11026,20856525.83,5.5,1.96,0.36,1.18,34675151022.72
2011-05-13,18.71,18.49,18.8,18.16,5764,10618215.08,3.42,-1.23,-0.23,0.62,34249120855.239998
2011-05-16,18.49,18.15,18.65,17.98,3548,6472342.58,3.62,-1.84,-0.34,0.38,33619337129.399998
2011-05-17,18.2,18.11,18.33,17.86,4720,8521084.14,2.59,-0.22,-0.04,0.51,33545244926.36
2011-05-18,18.28,18.15,18.28,17.95,2565,4643599.41,1.82,0.22,0.04,0.28,33619337129.399998
2011-05-19,18.15,18.04,18.4,17.89,5283,9574933.05,2.81,-0.61,-0.11,0.57,33415583571.039997
2011-05-20,17.95,17.73,18.22,17.7,6251,11153767.69,2.88,-1.72,-0.31,0.67,32841368997.48
2011-05-23,17.74,16.48,17.74,16.43,6373,10842115.08,7.39,-7.05,-1.25,0.68,30525987652.48
2011-05-24,16.48,16.55,16.64,15.88,4655,7573972.87,4.61,0.42,0.07,0.5,30655649007.800003
2011-05-25,16.55,16.19,16.7,16.17,3159,5162401.4,3.2,-2.18,-0.36,0.34,29988819180.440002
2011-05-26,16.3,15.96,16.5,15.96,3034,4928770.69,3.34,-1.42,-0.23,0.33,29562789012.960003
2011-05-27,16.0,15.0,16.0,14.93,5467,8360693.32,6.7,-6.02,-0.96,0.59,27784576140.0
2011-05-30,14.99,15.04,15.1,14.89,2000,2999691.36,1.4,0.27,0.04,0.21,27858668343.039997
2011-05-31,15.0,15.32,15.42,14.98,2482,3750420.05,2.93,1.86,0.28,0.27,28377313764.32
2011-06-01,15.31,15.3,15.54,15.22,2456,3764707.25,2.09,-0.13,-0.02,0.26,28340267662.800003
2011-06-02,15.0,15.0,15.17,14.63,5309,7895079.32,3.53,-1.96,-0.3,0.57,27784576140.0
2011-06-03,15.0,15.35,15.42,14.86,4892,7468859.03,3.73,2.33,0.35,0.53,28432882916.6
2011-06-07,15.21,15.45,15.59,15.21,3002,4641931.62,2.48,0.65,0.1,0.32,28618113424.199997
2011-06-08,15.55,15.4,15.55,15.0,2557,3896522.58,3.56,-0.32,-0.05,0.27,28525498170.4
2011-06-09,15.09,15.02,15.4,14.9,3020,4549329.4,3.25,-2.47,-0.38,0.32,27821622241.52
2011-06-10,15.03,14.8,15.05,14.46,5254,7748915.01,3.93,-1.46,-0.22,0.56,27414115124.800003
2011-06-13,14.8,14.48,14.8,14.0,2798,4005050.71,5.41,-2.16,-0.32,0.3,26821377500.48
2011-06-14,14.37,14.51,14.7,14.3,5157,7480068.21,2.76,0.21,0.03,0.55,26876946652.76
2011-06-15,14.57,14.39,14.57,14.37,3073,4441029.34,1.38,-0.83,-0.12,0.33,26654670043.64
2011-06-16,14.23,13.8,14.38,13.79,4227,5902908.84,4.1,-4.1,-0.59,0.45,25561810048.800003
2011-06-17,13.81,13.57,13.88,13.55,3527,4829930.2,2.39,-1.67,-0.23,0.38,25135779881.32
2011-06-20,13.53,13.31,13.75,13.1,2417,3247976.89,4.79,-1.92,-0.26,0.26,24654180561.56
2011-06-21,13.47,13.6,13.68,13.13,3590,4816239.76,4.13,2.18,0.29,0.39,25191349033.6
2011-06-22,13.64,14.0,14.49,13.53,10269,14482776.83,7.06,2.94,0.4,1.1,25932271064.0
2011-06-23,13.81,14.26,14.4,13.81,8859,12579537.19,4.21,1.86,0.26,0.95,26413870383.76
2011-06-24,14.2,14.57,14.7,14.15,12547,18171661.43,3.86,2.17,0.31,1.35,26988084957.32
2011-06-27,14.6,14.84,15.31,14.33,12841,19000364.46,6.73,1.85,0.27,1.38,27488207327.84
2011-06-28,14.72,15.55,15.85,14.48,15602,23609403.79,9.23,4.78,0.71,1.67,28803343931.800003
2011-06-29,15.32,14.96,15.58,14.95,11871,18126440.94,4.05,-3.79,-0.59,1.27,27710483936.960003
2011-06-30,14.86,15.08,15.29,14.86,6509,9836296.54,2.87,0.8,0.12,0.7,27932760546.08
2011-07-01,15.19,15.13,15.19,15.01,6267,9469447.8,1.19,0.33,0.05,0.67,28025375799.88
2011-07-04,15.1,15.35,15.5,15.0,7111,10875992.55,3.3,1.45,0.22,0.76,28432882916.6
2011-07-05,15.36,15.75,15.84,15.21,10790,16821410.95,4.1,2.61,0.4,1.16,29173804947.0
2011-07-06,15.64,15.85,15.85,15.5,6931,10876143.25,2.22,0.63,0.1,0.74,29359035454.6
2011-07-07,15.79,15.85,16.2,15.61,9630,15305786.61,3.72,0.0,0.0,1.03,29359035454.6
2011-07-08,15.85,15.52,15.96,15.33,7858,12290431.24,3.97,-2.08,-0.33,0.84,28747774779.52
2011-07-11,15.5,15.94,16.2,15.3,6642,10434824.23,5.8,2.71,0.42,0.71,29525742911.44
2011-07-12,15.86,15.4,15.86,15.38,5704,8893223.15,3.01,-3.39,-0.54,0.61,28525498170.4
2011-07-13,15.31,15.67,15.82,15.31,3854,6025129.68,3.31,1.75,0.27,0.41,29025620540.92
2011-07-14,15.7,16.7,16.9,15.7,19217,31489702.97,7.66,6.57,1.03,2.06,30933494769.199997
2011-07-15,16.6,18.17,18.18,16.53,30148,52857533.67,9.88,8.8,1.47,3.24,33656383230.920002
2011-07-18,18.17,18.0,19.18,18.0,37445,69403161.87,6.49,-0.94,-0.17,4.02,33341491368.0
2011-07-19,17.74,17.2,17.74,17.18,19924,34601941.88,3.11,-4.44,-0.8,2.14,31859647307.199997
2011-07-20,17.29,17.55,17.68,17.27,9042,15820544.73,2.38,2.03,0.35,0.97,32507954083.800003
2011-07-21,17.5,17.0,17.6,16.9,10281,17602527.48,3.99,-3.13,-0.55,1.1,31489186292.0
2011-07-22,17.02,16.81,17.15,16.72,6411,10842879.77,2.53,-1.12,-0.19,0.69,31137248327.559998
2011-07-25,16.8,15.69,16.8,15.69,9096,14711143.21,6.6,-6.66,-1.12,0.98,29062666642.44
2011-07-26,15.72,15.79,16.0,15.57,6326,9964705.9,2.74,0.64,0.1,0.68,29247897150.039997
2011-07-27,15.7,16.73,16.85,15.58,12628,20631267.12,8.04,5.95,0.94,1.36,30989063921.48
2011-07-28,16.6,16.66,16.96,16.39,8536,14202157.69,3.41,-0.42,-0.07,0.92,30859402566.16
2011-07-29,16.66,17.16,17.17,16.53,11359,19242118.56,3.84,3.0,0.5,1.22,31785555104.16
2011-08-01,17.18,16.94,17.35,16.72,7000,11817964.85,3.67,-1.28,-0.22,0.75,31378047987.440002
2011-08-02,16.85,16.58,16.9,16.0,5584,9177383.1,5.31,-2.13,-0.36,0.6,30711218160.079998
2011-08-03,16.33,16.85,17.12,16.28,7086,11954080.92,5.07,1.63,0.27,0.76,31211340530.600002
2011-08-04,16.95,16.53,17.13,16.51,6797,11361698.64,3.68,-1.9,-0.32,0.73,30618602906.280003
2011-08-08,16.0,15.27,17.3,15.02,11850,18622057.09,13.79,-7.62,-1.26,1.27,28284698510.52
2011-08-09,14.9,15.16,15.5,14.05,10362,15195257.17,9.5,-0.72,-0.11,1.11,28080944952.16
2011-08-10,15.51,15.29,15.7,15.17,6107,9455699.42,3.5,0.86,0.13,0.66,28321744612.039997
2011-08-11,15.18,15.78,15.95,14.7,10603,16431650.25,8.18,3.2,0.49,1.14,29229374099.28
2011-08-12,15.83,15.71,15.97,15.59,8400,13264363.0,2.41,-0.44,-0.07,0.9,29099712743.960003
2011-08-15,15.71,15.93,15.97,15.7,6004,9540104.0,1.72,1.4,0.22,0.64,29507219860.68
2011-08-16,16.01,15.59,16.01,15.38,8425,13215150.0,3.95,-2.13,-0.34,0.9,28877436134.84
2011-08-17,15.45,15.53,15.8,15.4,4397,6828453.0,2.57,-0.38,-0.06,0.47,28766297830.28
2011-08-18,15.53,15.06,15.58,14.71,8364,12653222.0,5.6,-3.03,-0.47,0.9,27895714444.56
2011-08-19,14.56,14.96,15.0,14.45,5499,8113047.0,3.65,-0.66,-0.1,0.59,27710483936.960003
2011-08-22,14.71,14.96,15.3,14.71,4540,6828002.0,3.94,0.0,0.0,0.49,27710483936.960003
2011-08-23,15.08,15.24,15.31,14.81,2945,4461493.0,3.34,1.87,0.28,0.32,28229129358.24
2011-08-24,15.25,15.48,15.85,15.25,7718,11963351.0,3.94,1.57,0.24,0.83,28673682576.48
2011-08-25,15.3,15.71,15.78,15.3,9633,14950149.0,3.1,1.49,0.23,1.03,29099712743.960003
2011-08-26,15.57,15.59,15.71,15.48,7209,11259078.0,1.46,-0.76,-0.12,0.77,28877436134.84
2011-08-29,15.61,16.35,16.4,15.1,29530,46464441.0,8.34,4.87,0.76,3.17,30285187992.600002
2011-08-30,16.35,16.95,17.87,15.93,45646,76871288.0,11.87,3.67,0.6,4.9,31396571038.199997
2011-08-31,16.8,16.67,17.2,16.34,20627,34617795.0,5.07,-1.65,-0.28,2.21,30877925616.920002
2011-09-01,16.7,16.11,16.84,15.95,15520,25290878.0,5.34,-3.36,-0.56,1.67,29840634774.36
2011-09-02,16.04,15.75,16.27,15.7,7227,11486811.0,3.54,-2.23,-0.36,0.78,29173804947.0
2011-09-05,15.65,15.14,15.65,15.05,6677,10204049.0,3.81,-3.87,-0.61,0.72,28043898850.64
2011-09-06,14.91,14.93,15.2,14.85,4464,6705500.0,2.31,-1.39,-0.21,0.48,27654914784.68
2011-09-07,15.01,15.53,15.54,15.01,5961,9135053.0,3.55,4.02,0.6,0.64,28766297830.28
2011-09-08,15.5,15.3,15.79,15.28,7494,11595369.0,3.28,-1.48,-0.23,0.8,28340267662.800003
2011-09-09,15.11,15.01,15.46,14.93,6431,9737210.0,3.46,-1.9,-0.29,0.69,27803099190.76
2011-09-13,14.75,14.7,14.85,14.56,4087,6004604.0,1.93,-2.07,-0.31,0.44,27228884617.199997
2011-09-14,14.71,15.1,15.5,14.71,5980,9005907.0,5.37,2.72,0.4,0.64,27969806647.6
2011-09-15,15.28,15.0,15.3,15.0,7523,11402205.0,1.99,-0.66,-0.1,0.81,27784576140.0
2011-09-16,15.01,15.11,15.25,14.76,4292,6430676.0,3.27,0.73,0.11,0.46,27988329698.36
2011-09-19,14.9,14.81,15.2,14.75,4135,6198237.0,2.98,-1.99,-0.3,0.44,27432638175.56
2011-09-20,14.9,14.79,14.98,14.7,4436,6570160.0,1.89,-0.14,-0.02,0.48,27395592074.039997
2011-09-21,14.88,15.17,15.19,14.7,7056,10598379.0,3.31,2.57,0.38,0.76,28099468002.92
2011-09-22,15.04,14.82,15.26,14.8,4914,7400705.0,3.03,-2.31,-0.35,0.53,27451161226.32
2011-09-23,14.51,14.6,14.81,14.37,5259,7650476.0,2.97,-1.48,-0.22,0.56,27043654109.6
2011-09-26,14.31,14.46,14.94,14.31,2501,3635185.0,4.32,-0.96,-0.14,0.27,26784331398.960003
2011-09-27,14.5,14.5,14.98,14.5,2969,4335629.0,3.32,0.28,0.04,0.32,26858423602.0
2011-09-28,14.77,14.22,14.78,14.12,4073,5881323.0,4.55,-1.93,-0.28,0.44,26339778180.72
2011-09-29,14.2,13.62,14.2,13.62,4375,6070116.0,4.08,-4.22,-0.6,0.47,25228395135.12
2011-09-30,13.8,13.59,13.83,13.36,2740,3711202.0,3.45,-0.22,-0.03,0.29,25172825982.84
2011-10-10,13.37,13.45,13.98,13.37,1607,2180448.0,4.49,-1.03,-0.14,0.17,24913503272.199997
2011-10-11,13.7,13.55,13.89,13.45,2571,3514051.0,3.27,0.74,0.1,0.28,25098733779.800003
2011-10-12,13.55,14.03,14.13,13.4,4471,6202600.0,5.39,3.54,0.48,0.48,25987840216.28
2011-10-13,14.11,14.2,14.48,14.03,5497,7819726.0,3.21,1.21,0.17,0.59,26302732079.199997
2011-10-14,14.06,14.41,14.55,14.03,4315,6172917.0,3.66,1.48,0.21,0.46,26691716145.16
2011-10-17,14.38,14.3,14.6,14.23,3935,5659751.0,2.57,-0.76,-0.11,0.42,26487962586.800003
2011-10-18,14.12,13.81,14.2,13.75,4556,6395160.0,3.15,-3.43,-0.49,0.49,25580333099.56
2011-10-19,13.82,13.72,14.0,13.65,2613,3609531.0,2.53,-0.65,-0.09,0.28,25413625642.72
2011-10-20,13.87,13.23,13.87,13.2,4508,6037050.0,4.88,-3.57,-0.49,0.48,24505996155.48
2011-10-21,13.17,12.6,13.3,12.51,5639,7228076.0,5.97,-4.76,-0.63,0.61,23339043957.6
2011-10-24,12.7,12.99,13.15,12.2,4424,5574360.0,7.54,3.1,0.39,0.47,24061442937.24
2011-10-25,12.99,14.29,14.29,12.7,25743,34972108.0,12.24,10.01,1.3,2.76,26469439536.039997
2011-10-26,14.2,14.28,14.55,13.93,29267,41716654.0,4.34,-0.07,-0.01,3.14,26450916485.28
2011-10-27,14.18,13.83,14.4,13.8,14332,20187353.0,4.2,-3.15,-0.45,1.54,25617379201.08
2011-10-28,14.0,14.06,14.22,13.81,13083,18314726.0,2.96,1.66,0.23,1.4,26043409368.56
2011-10-31,13.93,14.28,14.34,13.92,9721,13772406.0,2.99,1.56,0.22,1.04,26450916485.28
2011-11-01,13.9,14.29,14.55,13.9,10599,15158616.0,4.55,0.07,0.01,1.14,26469439536.039997
2011-11-02,14.1,14.6,14.67,13.91,14158,20279431.0,5.32,2.17,0.31,1.52,27043654109.6
2011-11-03,14.66,14.67,15.3,14.5,21849,32506534.0,5.48,0.48,0.07,2.35,27173315464.92
2011-11-04,14.88,14.93,15.25,14.68,16303,24337718.0,3.89,1.77,0.26,1.75,27654914784.68
2011-11-07,14.98,14.77,15.27,14.76,11027,16562274.0,3.42,-1.07,-0.16,1.18,27358545972.52
2011-11-08,14.81,14.4,14.88,14.4,10305,15131664.0,3.25,-2.51,-0.37,1.11,26673193094.4
2011-11-09,14.42,14.71,14.75,14.33,9931,14501861.0,2.92,2.15,0.31,1.07,27247407667.960003
2011-11-10,14.6,14.9,15.21,14.47,20966,31353770.0,5.03,1.29,0.19,2.25,27599345632.4
2011-11-11,14.9,15.43,16.18,14.9,29880,46571929.0,8.59,3.56,0.53,3.21,28581067322.68
2011-11-14,15.56,15.89,15.89,15.35,22778,35602451.0,3.5,2.98,0.46,2.44,29433127657.64
2011-11-15,15.72,15.8,16.05,15.65,13369,21141860.0,2.52,-0.57,-0.09,1.43,29266420200.800003
2011-11-16,15.79,15.0,15.88,15.0,16132,24786921.0,5.57,-5.06,-0.8,1.73,27784576140.0
2011-11-17,14.92,15.09,15.35,14.86,11108,16794603.0,3.27,0.6,0.09,1.19,27951283596.84
2011-11-18,14.86,14.51,14.97,14.46,8765,12840426.0,3.38,-3.84,-0.58,0.94,26876946652.76
2011-11-21,14.83,14.49,14.83,14.19,5661,8139217.0,4.41,-0.14,-0.02,0.61,26839900551.24
2011-11-22,14.4,14.72,14.75,14.22,7320,10597757.0,3.66,1.59,0.23,0.79,27265930718.72
2011-11-23,14.62,14.41,14.77,14.41,4877,7077301.0,2.45,-2.11,-0.31,0.52,26691716145.16
2011-11-24,14.2,14.56,14.66,14.11,6208,8950025.0,3.82,1.04,0.15,0.67,26969561906.56
2011-11-25,14.55,14.05,14.55,14.0,7484,10674611.0,3.78,-3.5,-0.51,0.8,26024886317.800003
2011-11-28,14.16,14.04,14.19,13.71,7365,10286641.0,3.42,-0.07,-0.01,0.79,26006363267.039997
2011-11-29,14.22,14.28,14.41,14.14,7861,11221096.0,1.92,1.71,0.24,0.84,26450916485.28
2011-11-30,14.29,13.5,14.29,13.3,10613,14578054.0,6.93,-5.46,-0.78,1.14,25006118526.0
2011-12-01,13.95,13.83,14.1,13.61,11461,15887191.0,3.63,2.44,0.33,1.23,25617379201.08
2011-12-02,13.5,13.42,13.75,13.3,6866,9276946.0,3.25,-2.96,-0.41,0.74,24857934119.92
2011-12-05,13.3,13.01,13.5,12.91,6049,7896187.0,4.4,-3.06,-0.41,0.65,24098489038.76
2011-12-06,13.02,13.19,13.26,12.94,3995,5233188.0,2.46,1.38,0.18,0.43,24431903952.44
2011-12-07,13.25,13.17,13.28,13.09,3171,4189176.0,1.44,-0.15,-0.02,0.34,24394857850.92
2011-12-08,13.03,13.26,13.46,13.03,3386,4485761.0,3.26,0.68,0.09,0.36,24561565307.76
2011-12-09,13.2,13.03,13.26,12.9,4106,5364657.0,2.71,-1.73,-0.23,0.44,24135535140.28
2011-12-12,13.1,12.84,13.15,12.2,4376,5624046.0,7.29,-1.46,-0.19,0.47,23783597175.84
2011-12-13,12.57,12.37,12.79,12.27,4759,5920746.0,4.05,-3.66,-0.47,0.51,22913013790.12
2011-12-14,12.35,12.24,12.44,12.15,2927,3587126.0,2.34,-1.05,-0.13,0.31,22672214130.24
2011-12-15,12.1,12.2,12.33,12.1,4222,5155445.0,1.88,-0.33,-0.04,0.45,22598121927.199997
2011-12-16,12.32,12.5,12.52,11.9,7765,9441475.0,5.08,2.46,0.3,0.83,23153813450.0
2011-12-19,12.59,12.44,12.59,12.16,4130,5109270.0,3.44,-0.48,-0.06,0.44,23042675145.44
2011-12-20,12.38,12.38,12.57,12.36,4428,5527196.0,1.69,-0.48,-0.06,0.48,22931536840.88
2011-12-21,12.45,12.15,12.58,12.15,3424,4256133.0,3.47,-1.86,-0.23,0.37,22505506673.4
2011-12-22,12.06,11.63,12.08,11.0,4980,5780795.0,8.89,-4.28,-0.52,0.53,21542308033.88
2011-12-23,11.59,11.55,11.8,11.44,3265,3807268.0,3.1,-0.69,-0.08,0.35,21394123627.800003
2011-12-26,11.51,11.2,11.66,11.18,3862,4390024.0,4.16,-3.03,-0.35,0.41,20745816851.199997
2011-12-27,11.08,10.56,11.29,10.53,6467,7039879.0,6.79,-5.71,-0.64,0.69,19560341602.56
2011-12-28,10.5,10.29,10.55,9.97,9449,9544628.0,5.49,-2.56,-0.27,1.01,19060219232.039997
2011-12-29,10.2,10.2,10.31,10.1,2644,2695931.0,2.04,-0.87,-0.09,0.28,18893511775.199997
2011-12-30,10.23,10.39,10.45,10.23,3423,3543197.0,2.16,1.86,0.19,0.37,19245449739.64
2012-01-04,10.41,9.97,10.55,9.97,4309,4439990.0,5.58,-4.04,-0.42,0.46,18467481607.72
2012-01-05,9.88,9.33,9.93,9.3,4938,4764773.0,6.32,-6.42,-0.64,0.53,17282006359.08
2012-01-06,9.34,9.5,9.56,9.12,5068,4724192.0,4.72,1.82,0.17,0.54,17596898222.0
2012-01-09,9.41,10.15,10.35,9.3,6342,6315655.0,11.05,6.84,0.65,0.68,18800896521.4
2012-01-10,10.0,10.54,10.58,9.91,8882,9246839.0,6.6,3.84,0.39,0.95,19523295501.039997
2012-01-11,10.55,10.54,10.65,10.33,6631,6965642.0,3.04,0.0,0.0,0.71,19523295501.039997
2012-01-12,10.49,10.32,10.62,10.21,7611,7903613.0,3.89,-2.09,-0.22,0.82,19115788384.32
2012-01-16,9.95,9.99,10.28,9.5,8367,8257060.0,7.56,-3.2,-0.33,0.9,18504527709.24
2012-01-17,9.93,10.45,10.45,9.55,10742,10838418.0,9.01,4.6,0.46,1.15,19356588044.199997
2012-01-18,10.49,9.9,10.49,9.9,12604,12853963.0,5.65,-5.26,-0.55,1.35,18337820252.4
2012-01-19,9.68,10.1,10.14,9.67,5098,5095130.0,4.75,2.02,0.2,0.55,18708281267.6
2012-01-20,10.1,10.22,10.28,10.06,6390,6509274.0,2.18,1.19,0.12,0.69,18930557876.72
2012-01-30,10.22,10.17,10.34,10.14,5318,5440268.0,1.96,-0.49,-0.05,0.57,18837942622.92
2012-01-31,10.3,10.05,10.3,9.98,4423,4467813.0,3.15,-1.18,-0.12,0.47,18615666013.800003
2012-02-01,10.03,10.1,10.25,10.0,3420,3461899.0,2.49,0.5,0.05,0.37,18708281267.6
2012-02-02,10.1,10.34,10.34,10.08,4640,4746406.0,2.57,2.38,0.24,0.5,19152834485.84
2012-02-03,10.34,10.69,10.78,10.25,13709,14453209.0,5.13,3.38,0.35,1.47,19801141262.44
2012-02-06,10.7,11.28,11.7,10.7,17856,20205014.0,9.35,5.52,0.59,1.92,20894001257.28
2012-02-07,11.15,10.97,11.24,10.8,7761,8531372.0,3.9,-2.75,-0.31,0.83,20319786683.72
2012-02-08,10.92,11.21,11.3,10.89,5245,5839122.0,3.74,2.19,0.24,0.56,20764339901.960003
2012-02-09,11.15,11.34,11.49,11.1,8623,9749828.0,3.48,1.16,0.13,0.93,21005139561.84
2012-02-10,11.34,11.23,11.47,11.17,6282,7105597.0,2.65,-0.97,-0.11,0.67,20801386003.48
2012-02-13,11.15,11.48,11.49,10.92,8685,9833693.0,5.08,2.23,0.25,0.93,21264462272.48
2012-02-14,11.8,11.62,11.83,11.49,13710,15983632.0,2.96,1.22,0.14,1.47,21523784983.12
2012-02-15,11.77,11.67,11.77,11.4,12460,14420301.0,3.18,0.43,0.05,1.34,21616400236.92
2012-02-16,11.64,11.49,11.69,11.37,7884,9081754.0,2.74,-1.54,-0.18,0.85,21282985323.24
2012-02-17,11.51,11.64,11.64,11.37,7759,8940616.0,2.35,1.31,0.15,0.83,21560831084.64
2012-02-20,11.9,11.66,11.93,11.63,9739,11432038.0,2.58,0.17,0.02,1.05,21597877186.16
2012-02-21,11.66,11.71,11.72,11.36,7852,9049590.0,3.09,0.43,0.05,0.84,21690492439.960003
2012-02-22,11.67,11.95,11.95,11.58,12488,14768217.0,3.16,2.05,0.24,1.34,22135045658.199997
2012-02-23,11.92,11.99,12.24,11.85,11312,13614402.0,3.26,0.33,0.04,1.21,22209137861.24
2012-02-24,11.99,12.04,12.08,11.91,9146,10978735.0,1.42,0.42,0.05,0.98,22301753115.039997
2012-02-27,12.06,12.03,12.33,12.03,13971,17020842.0,2.49,-0.08,-0.01,1.5,22283230064.28
2012-02-28,12.09,11.9,12.09,11.8,10952,13037192.0,2.41,-1.08,-0.13,1.18,22042430404.4
2012-02-29,11.98,12.26,12.56,11.74,19636,23957083.0,6.89,3.03,0.36,2.11,22709260231.76
2012-03-01,12.14,12.2,12.43,12.0,10673,13008530.0,3.51,-0.49,-0.06,1.15,22598121927.199997
2012-03-02,12.35,12.32,12.38,12.2,7230,8874069.0,1.48,0.98,0.12,0.78,22820398536.32
2012-03-05,12.3,12.4,12.67,12.3,10947,13698588.0,3.0,0.65,0.08,1.17,22968582942.4
2012-03-06,12.4,12.16,12.4,12.08,7860,9598251.0,2.58,-1.94,-0.24,0.84,22524029724.16
2012-03-07,12.05,12.04,12.27,11.93,8199,9901805.0,2.8,-0.99,-0.12,0.88,22301753115.039997
2012-03-08,12.19,12.39,12.44,12.1,8065,9947493.0,2.82,2.91,0.35,0.87,22950059891.64
2012-03-09,12.58,13.63,13.63,12.39,32787,42627490.0,10.01,10.01,1.24,3.52,25246918185.88
2012-03-12,13.65,13.95,14.3,13.6,51083,71077795.0,5.14,2.35,0.32,5.48,25839655810.199997
2012-03-13,13.83,13.7,13.92,13.62,35095,48175202.0,2.15,-1.79,-0.25,3.77,25376579541.199997
2012-03-14,13.69,13.09,13.83,12.78,25481,34150173.0,7.66,-4.45,-0.61,2.73,24246673444.84
2012-03-15,12.99,14.13,14.14,12.8,43195,59136484.0,10.24,7.94,1.04,4.64,26173070723.88
2012-03-16,14.0,14.08,14.75,13.81,33669,47834583.0,6.65,-0.35,-0.05,3.61,26080455470.08
2012-03-19,14.25,14.24,14.25,13.8,18190,25506469.0,3.2,1.14,0.16,1.95,26376824282.24
2012-03-20,14.1,13.89,14.1,13.65,14525,20106206.0,3.16,-2.46,-0.35,1.56,25728517505.64
2012-03-21,13.95,13.98,14.0,13.66,9918,13742962.0,2.45,0.65,0.09,1.06,25895224962.48
2012-03-22,13.83,13.5,13.98,13.44,11043,15071925.0,3.86,-3.43,-0.48,1.19,25006118526.0
2012-03-23,13.21,13.13,13.46,13.05,9223,12236839.0,3.04,-2.74,-0.37,0.99,24320765647.88
2012-03-26,13.1,13.3,13.35,13.01,5747,7598820.0,2.59,1.29,0.17,0.62,24635657510.800003
2012-03-27,13.42,13.31,13.43,13.18,3747,4983344.0,1.88,0.08,0.01,0.4,24654180561.56
2012-03-28,13.16,12.47,13.33,12.45,11032,14194037.0,6.61,-6.31,-0.84,1.18,23098244297.72
2012-03-29,12.47,12.08,12.55,12.01,6857,8419426.0,4.33,-3.13,-0.39,0.74,22375845318.08
2012-03-30,12.27,12.48,12.84,12.27,9678,12121026.0,4.72,3.31,0.4,1.04,23116767348.48
2012-04-05,12.2,12.77,12.77,12.2,8435,10647165.0,4.57,2.32,0.29,0.91,23653935820.52
2012-04-06,12.7,13.23,13.25,12.56,8227,10733124.0,5.4,3.6,0.46,0.88,24505996155.48
2012-04-09,13.22,12.99,13.24,12.94,6689,8750861.0,2.27,-1.81,-0.24,0.72,24061442937.24
2012-04-10,12.9,13.81,13.85,12.89,16396,21860315.0,7.39,6.31,0.82,1.76,25580333099.56
2012-04-11,13.6,14.68,15.0,13.44,29826,42608141.0,11.3,6.3,0.87,3.2,27191838515.68
2012-04-12,14.5,14.64,14.79,14.4,13914,20351002.0,2.66,-0.27,-0.04,1.49,27117746312.64
2012-04-13,14.63,14.71,14.85,14.41,13886,20363030.0,3.01,0.48,0.07,1.49,27247407667.960003
2012-04-16,14.65,14.15,14.65,14.15,10732,15317761.0,3.4,-3.81,-0.56,1.15,26210116825.4
2012-04-17,14.1,14.2,14.48,13.96,11348,16163637.0,3.67,0.35,0.05,1.22,26302732079.199997
2012-04-18,14.06,14.2,14.32,13.93,15439,21872579.0,2.75,0.0,0.0,1.66,26302732079.199997
2012-04-19,14.21,14.37,14.4,14.09,10259,14613884.0,2.18,1.2,0.17,1.1,26617623942.12
2012-04-20,14.33,14.82,15.0,14.33,32343,47440560.0,4.66,3.13,0.45,3.47,27451161226.32
2012-04-23,14.62,14.91,14.95,14.51,24905,36605693.0,2.97,0.61,0.09,2.67,27617868683.16
2012-04-24,15.0,14.66,15.15,14.28,22043,32650777.0,5.84,-1.68,-0.25,2.37,27154792414.16
2012-04-25,14.52,14.43,14.95,14.2,15180,22129339.0,5.12,-1.57,-0.23,1.63,26728762246.68
2012-04-26,14.49,14.1,14.65,14.05,10859,15480803.0,4.16,-2.29,-0.33,1.17,26117501571.6
2012-04-27,14.39,14.16,14.39,14.03,13562,19176052.0,2.55,0.43,0.06,1.46,26228639876.16
2012-05-02,14.58,14.28,14.58,14.2,11759,16827541.0,2.68,0.85,0.12,1.26,26450916485.28
2012-05-03,14.4,14.28,14.4,14.11,8537,12185063.0,2.03,0.0,0.0,0.92,26450916485.28
2012-05-04,14.29,14.36,14.44,14.22,9466,13557281.0,1.54,0.56,0.08,1.02,26599100891.36
2012-05-07,14.38,14.4,14.71,14.0,21112,30606738.0,4.94,0.28,0.04,2.27,26673193094.4
2012-05-08,14.25,14.2,14.42,14.11,9193,13100318.0,2.15,-1.39,-0.2,0.99,26302732079.199997
