交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-07-31,10.9,11.1,11.21,10.66,9001,9837101.96,5.0,1.0,0.11,2.69,11450680912.5
2008-08-01,11.2,11.08,11.2,10.79,6652,7324353.08,3.69,-0.18,-0.02,1.99,11430049055.0
2008-08-04,11.08,10.81,11.15,10.8,4423,4870921.13,3.16,-2.44,-0.27,1.32,11151518978.75
2008-08-05,10.9,10.52,10.97,10.3,2914,3106410.82,6.2,-2.68,-0.29,0.87,10852357045.0
2008-08-06,10.75,10.98,11.2,10.59,6735,7358054.93,5.8,4.37,0.46,2.01,11326889767.5
2008-08-07,11.2,11.51,11.8,11.02,22887,26162301.29,7.1,4.83,0.53,6.85,11873633991.25
2008-08-08,11.68,10.45,11.7,10.36,11986,13141871.0,11.64,-9.21,-1.06,3.59,10780145543.75
2008-08-12,9.5,9.41,9.55,9.41,5588,5265858.5,1.34,-9.95,-1.04,1.67,9707288953.75
2008-08-13,9.99,8.47,9.99,8.47,11321,9803302.25,16.15,-9.99,-0.94,3.39,8737591651.25
2008-08-14,8.34,8.33,8.45,8.16,5242,4353529.84,3.42,-1.65,-0.14,1.57,8593168648.75
2008-08-15,8.36,8.44,8.49,8.21,4027,3383160.84,3.36,1.32,0.11,1.2,8706643865.0
2008-08-18,8.35,7.6,8.49,7.6,6060,4770907.9,10.55,-9.95,-0.84,1.81,7840105850.0
2008-08-19,7.35,7.59,7.69,7.35,4662,3493651.62,4.47,-0.13,-0.01,1.39,7829789921.25
2008-08-20,7.6,8.2,8.27,7.3,6652,5276141.2,12.78,8.04,0.61,1.99,8459061574.999999
2008-08-21,8.06,7.76,8.18,7.71,4598,3627422.25,5.73,-5.37,-0.44,1.38,8005160710.0
2008-08-22,7.7,7.59,7.78,7.38,3530,2665718.14,5.15,-2.19,-0.17,1.06,7829789921.25
2008-08-25,7.57,7.71,7.95,7.47,3632,2772920.27,6.32,1.58,0.12,1.09,7953581066.25
2008-08-26,7.56,7.08,7.65,6.98,4277,3133269.05,8.69,-8.17,-0.63,1.28,7303677555.0
2008-08-28,6.93,7.08,7.18,6.93,2370,1686187.0,3.53,0.0,0.0,0.71,7303677555.0
2008-08-29,7.17,7.28,7.35,7.1,2753,1993587.3,3.53,2.82,0.2,0.82,7509996130.0
2008-09-01,7.1,7.16,7.33,7.08,1992,1427763.34,3.43,-1.65,-0.12,0.6,7386204985.0
2008-09-02,7.23,7.24,7.37,7.01,1958,1415700.36,5.03,1.12,0.08,0.59,7468732415.0
2008-09-03,7.3,7.38,7.38,7.11,2973,2153109.35,3.73,1.93,0.14,0.89,7613155417.5
2008-09-04,7.15,7.48,7.89,7.15,5500,4152527.95,10.03,1.36,0.1,1.65,7716314705.0
2008-09-05,7.44,7.05,7.44,6.98,3965,2834035.0,6.15,-5.75,-0.43,1.19,7272729768.75
2008-09-08,6.7,6.53,6.97,6.51,3535,2378870.01,6.52,-7.38,-0.52,1.06,6736301473.75
2008-09-09,6.68,6.7,6.8,6.56,1577,1054115.0,3.68,2.6,0.17,0.47,6911672262.5
2008-09-10,6.7,6.75,6.93,6.63,1646,1119878.15,4.48,0.75,0.05,0.49,6963251906.25
2008-09-11,6.83,6.63,6.91,6.61,1579,1056483.24,4.44,-1.78,-0.12,0.47,6839460761.25
2008-09-12,6.59,6.7,6.78,6.59,1181,791131.68,2.87,1.06,0.07,0.35,6911672262.5
2008-09-16,6.69,6.5,6.69,6.47,1541,1011213.88,3.28,-2.99,-0.2,0.46,6705353687.5
2008-09-17,6.53,6.2,6.64,6.16,1769,1132907.55,7.38,-4.62,-0.3,0.53,6395875825.0
2008-09-18,6.04,5.83,6.05,5.58,3449,2005028.7,7.58,-5.97,-0.37,1.03,6014186461.25
2008-09-19,6.3,6.41,6.41,6.26,5141,3268699.32,2.57,9.95,0.58,1.54,6612510328.75
2008-09-22,6.75,6.71,7.05,6.48,6768,4589062.24,8.89,4.68,0.3,2.02,6921988191.25
2008-09-23,6.55,6.18,6.55,6.18,3698,2357352.5,5.51,-7.9,-0.53,1.11,6375243967.5
2008-09-24,6.01,6.39,6.39,5.85,2488,1527762.98,8.74,3.4,0.21,0.74,6591878471.25
2008-09-25,6.45,6.52,6.68,6.28,2903,1904286.46,6.26,2.03,0.13,0.87,6725985545.0
2008-09-26,6.53,6.44,6.64,6.32,2229,1430274.26,4.91,-1.23,-0.08,0.67,6643458115.0
2008-10-06,6.36,6.25,6.36,6.05,1918,1192282.25,4.81,-2.95,-0.19,0.57,6447455468.75
2008-10-07,6.1,6.18,6.22,6.0,1477,906786.47,3.52,-1.12,-0.07,0.44,6375243967.5
2008-10-08,6.02,6.0,6.17,5.98,1156,699694.0,3.07,-2.91,-0.18,0.35,6189557250.0
2008-10-09,6.2,6.03,6.2,6.0,1540,928368.75,3.33,0.5,0.03,0.46,6220505036.25
2008-10-10,5.82,5.59,5.83,5.54,1374,775905.08,4.81,-7.3,-0.44,0.41,5766604171.25
2008-10-13,5.51,5.73,5.78,5.24,1974,1082146.88,9.66,2.5,0.14,0.59,5911027173.75
2008-10-14,5.95,5.61,5.98,5.44,1784,1038742.2,9.42,-2.09,-0.12,0.53,5787236028.75
2008-10-15,5.62,5.56,5.62,5.37,1053,579665.0,4.46,-0.89,-0.05,0.32,5735656385.0
2008-10-16,5.51,5.23,5.51,5.23,948,504789.34,5.04,-5.94,-0.33,0.28,5395230736.25
2008-10-17,5.25,5.36,5.49,5.25,1411,759240.0,4.59,2.49,0.13,0.42,5529337810.0
2008-10-20,5.26,5.45,5.51,5.2,2233,1193872.0,5.78,1.68,0.09,0.67,5622181168.75
2008-10-21,5.45,5.49,5.6,5.42,2272,1247339.82,3.3,0.73,0.04,0.68,5663444883.75
2008-10-22,5.52,5.37,5.52,5.35,1133,614947.56,3.1,-2.19,-0.12,0.34,5539653738.75
2008-10-23,5.28,5.37,5.38,5.1,1172,621538.0,5.21,0.0,0.0,0.35,5539653738.75
2008-10-24,5.37,5.3,5.41,5.28,1077,577721.5,2.42,-1.3,-0.07,0.32,5467442237.5
2008-10-27,5.19,4.77,5.2,4.77,1884,933497.59,8.11,-10.0,-0.53,0.56,4920698013.75
2008-10-28,4.77,4.84,4.88,4.63,1466,701855.96,5.24,1.47,0.07,0.44,4992909515.0
2008-10-29,4.9,4.8,4.95,4.71,1239,601734.0,4.96,-0.83,-0.04,0.37,4951645800.0
2008-10-30,4.84,4.85,4.9,4.67,1460,701273.0,4.79,1.04,0.05,0.44,5003225443.75
2008-10-31,4.92,4.72,4.92,4.72,1220,587442.2,4.12,-2.68,-0.13,0.36,4869118370.0
2008-11-03,4.95,4.83,4.95,4.79,2352,1146512.9,3.39,2.33,0.11,0.7,4982593586.25
2008-11-04,4.73,4.63,4.86,4.48,1490,691810.33,7.87,-4.14,-0.2,0.45,4776275011.25
2008-11-05,4.63,4.76,4.85,4.63,2783,1331037.83,4.75,2.81,0.13,0.83,4910382085.0
2008-11-06,4.75,4.69,4.8,4.6,1596,744203.94,4.2,-1.47,-0.07,0.48,4838170583.75
2008-11-07,4.62,4.85,4.88,4.56,1845,882535.1,6.82,3.41,0.16,0.55,5003225443.75
2008-11-10,4.99,5.2,5.23,4.88,5286,2670813.36,7.22,7.22,0.35,1.58,5364282950.0
2008-11-12,5.01,5.29,5.29,5.01,4580,2360799.46,5.38,1.73,0.09,1.37,5457126308.75
2008-11-13,5.18,5.5,5.61,5.17,6344,3444953.95,8.32,3.97,0.21,1.9,5673760812.5
2008-11-14,5.5,5.67,5.68,5.41,6210,3452763.38,4.91,3.09,0.17,1.86,5849131601.25
2008-11-17,5.63,5.95,5.99,5.62,6511,3803790.1,6.53,4.94,0.28,1.95,6137977606.25
2008-11-18,5.93,5.36,6.1,5.36,8267,4673202.48,12.44,-9.92,-0.59,2.47,5529337810.0
2008-11-19,5.36,5.84,5.89,4.97,8042,4392370.53,17.16,8.96,0.48,2.41,6024502390.0
2008-11-20,6.34,5.99,6.34,5.76,11123,6663140.15,9.93,2.57,0.15,3.33,6179241321.25
2008-11-21,5.75,5.77,6.07,5.59,6373,3743976.24,8.01,-3.67,-0.22,1.91,5952290888.75
2008-11-24,5.8,5.62,5.98,5.61,4198,2424605.0,6.41,-2.6,-0.15,1.26,5797551957.5
2008-11-25,5.67,5.62,5.73,5.3,4136,2307469.6,7.65,0.0,0.0,1.24,5797551957.5
2008-11-26,5.66,5.66,5.77,5.42,3691,2068547.0,6.23,0.71,0.04,1.1,5838815672.5
2008-11-27,5.8,5.92,6.06,5.78,11226,6644734.89,4.95,4.59,0.26,3.36,6107029820.0
2008-11-28,5.86,5.89,5.99,5.65,5256,3042962.23,5.74,-0.51,-0.03,1.57,6076082033.75
2008-12-01,5.89,6.48,6.48,5.85,23146,14672113.57,10.7,10.02,0.59,6.92,6684721830.0
2008-12-02,6.46,6.55,6.85,6.3,28850,19160641.99,8.49,1.08,0.07,8.63,6756933331.25
2008-12-03,6.48,6.81,6.98,6.38,19094,12699045.3,9.16,3.97,0.26,5.71,7025147478.75
2008-12-04,6.83,6.6,6.93,6.57,20322,13736610.83,5.29,-3.08,-0.21,6.08,6808512975.0
2008-12-05,6.55,6.78,6.82,6.4,8866,5903164.99,6.36,2.73,0.18,2.65,6994199692.5
2008-12-08,6.79,7.01,7.05,6.78,12342,8574004.33,3.98,3.39,0.23,3.69,7231466053.75
2008-12-09,7.03,6.72,7.04,6.66,7485,5125199.31,5.42,-4.14,-0.29,2.24,6932304120.0
2008-12-10,6.58,7.06,7.06,6.58,11119,7581687.59,7.14,5.06,0.34,3.33,7283045697.5
2008-12-11,7.16,6.7,7.17,6.69,8077,5619328.08,6.8,-5.1,-0.36,2.42,6911672262.5
2008-12-12,6.59,6.22,6.76,6.1,5859,3763184.07,9.85,-7.16,-0.48,1.75,6416507682.5
2008-12-15,6.3,6.3,6.5,6.14,5232,3300790.8,5.79,1.29,0.08,1.57,6499035112.5
2008-12-16,6.24,6.49,6.53,6.23,4790,3057416.6,4.76,3.02,0.19,1.43,6695037758.75
2008-12-17,6.52,6.7,6.8,6.49,8580,5735398.41,4.78,3.24,0.21,2.57,6911672262.5
2008-12-18,6.7,7.37,7.37,6.56,20351,14220646.84,12.09,10.0,0.67,6.09,7602839488.75
2008-12-19,7.35,7.26,7.71,7.15,28986,21583259.07,7.6,-1.49,-0.11,8.67,7489364272.5
2008-12-22,7.28,7.4,7.6,7.01,16830,12366690.63,8.13,1.93,0.14,5.04,7633787275.0
2008-12-23,7.38,7.55,7.98,7.22,38064,29241997.15,10.27,2.03,0.15,11.39,7788526206.25
2008-12-24,7.5,6.88,7.5,6.8,15241,10820817.28,9.27,-8.87,-0.67,4.56,7097358980.0
2008-12-25,6.96,6.92,7.06,6.79,10758,7453862.13,3.92,0.58,0.04,3.22,7138622695.0
2008-12-26,6.85,7.05,7.11,6.85,7883,5535298.73,3.76,1.88,0.13,2.36,7272729768.75
2008-12-29,7.0,6.71,7.09,6.5,6471,4359851.4,8.37,-4.82,-0.34,1.94,6921988191.25
2008-12-30,6.65,6.78,6.96,6.6,5569,3784761.64,5.37,1.04,0.07,1.67,6994199692.5
2008-12-31,6.88,6.93,7.05,6.73,7474,5170672.69,4.72,2.21,0.15,2.24,7148938623.75
2009-01-05,7.08,7.3,7.32,6.96,8563,6146583.43,5.19,5.34,0.37,2.56,7530627987.5
2009-01-06,7.35,7.5,7.68,7.1,14377,10535853.85,7.95,2.74,0.2,4.3,7736946562.5
2009-01-07,7.5,7.33,7.55,7.3,8465,6273302.04,3.33,-2.27,-0.17,2.53,7561575773.75
2009-01-08,7.21,7.14,7.34,7.02,7169,5143813.69,4.37,-2.59,-0.19,2.14,7365573127.5
2009-01-09,7.21,7.85,7.85,7.2,34896,26909829.25,9.1,9.94,0.71,10.44,8098004068.75
2009-01-12,7.72,7.82,8.24,7.66,38520,30508463.71,7.39,-0.38,-0.03,11.52,8067056282.5
2009-01-13,7.68,7.33,7.69,7.29,14718,11048328.96,5.12,-6.27,-0.49,4.4,7561575773.75
2009-01-14,7.2,7.6,7.64,7.2,10859,8167530.64,6.0,3.68,0.27,3.25,7840105850.0
2009-01-15,7.58,7.65,7.78,7.5,11268,8645733.12,3.68,0.66,0.05,3.37,7891685493.75
2009-01-16,7.65,7.46,7.76,7.41,14410,10938613.43,4.58,-2.48,-0.19,4.31,7695682847.5
2009-01-19,7.42,7.49,7.5,7.24,8928,6560457.94,3.49,0.4,0.03,2.67,7726630633.75
2009-01-20,7.48,7.64,7.65,7.35,6166,4649237.04,4.01,2.0,0.15,1.84,7881369565.0
2009-01-21,7.77,7.86,8.11,7.65,23727,18738772.84,6.02,2.88,0.22,7.1,8108319997.5
2009-01-22,7.75,7.8,7.83,7.62,10962,8446629.98,2.67,-0.76,-0.06,3.28,8046424425.0
2009-01-23,7.81,7.62,7.81,7.6,6731,5165568.67,2.69,-2.31,-0.18,2.01,7860737707.5
2009-02-02,7.63,7.82,7.88,7.5,8074,6240599.9,4.99,2.62,0.2,2.42,8067056282.5
2009-02-03,7.86,8.0,8.05,7.8,13382,10624026.57,3.2,2.3,0.18,4.0,8252743000.0
2009-02-04,8.01,8.09,8.09,7.89,14174,11294985.5,2.5,1.13,0.09,4.24,8345586358.75
2009-02-05,8.08,7.93,8.25,7.8,16041,12988320.09,5.56,-1.98,-0.16,4.8,8180531498.75
2009-02-06,8.03,8.38,8.46,7.93,16832,13876948.67,6.68,5.67,0.45,5.04,8644748292.5
2009-02-09,8.46,8.69,9.0,8.3,23595,20389944.41,8.35,3.7,0.31,7.06,8964542083.75
2009-02-10,8.6,8.8,8.82,8.37,13429,11554655.28,5.18,1.27,0.11,4.02,9078017300.0
2009-02-11,8.5,8.92,8.95,8.44,21982,19119998.31,5.8,1.36,0.12,6.58,9201808445.0
2009-02-12,9.06,9.28,9.35,8.92,30497,27947177.91,4.82,4.04,0.36,9.12,9573181880.0
2009-02-13,9.24,9.3,9.34,9.05,20096,18480510.08,3.13,0.22,0.02,6.01,9593813737.5
2009-02-16,9.26,9.27,9.38,9.06,17229,15837422.67,3.44,-0.32,-0.03,5.15,9562865951.25
2009-02-18,8.69,8.36,8.93,8.34,17149,14767508.92,6.36,-9.82,-0.91,5.13,8624116435.0
2009-02-19,8.48,8.41,8.58,8.21,11174,9378232.33,4.43,0.6,0.05,3.34,8675696078.75
2009-02-20,8.32,8.63,8.7,8.32,13493,11485269.24,4.52,2.62,0.22,4.04,8902646511.25
2009-02-23,8.78,9.0,9.06,8.66,17747,15757472.02,4.63,4.29,0.37,5.31,9284335875.0
2009-02-24,8.89,8.48,8.98,8.39,14175,12248793.81,6.56,-5.78,-0.52,4.24,8747907580.0
2009-02-25,8.56,9.08,9.1,8.25,25601,22134744.45,10.02,7.08,0.6,7.66,9366863305.0
2009-02-26,9.0,8.9,9.26,8.61,35418,31862174.31,7.16,-1.98,-0.18,10.6,9181176587.5
2009-02-27,8.81,8.01,8.82,8.01,15852,12975292.69,9.1,-10.0,-0.89,4.74,8263058928.75
2009-03-02,7.4,7.6,7.78,7.31,17443,13146954.95,5.87,-5.12,-0.41,5.22,7840105850.0
2009-03-03,7.22,7.39,7.55,7.18,10684,7844920.44,4.87,-2.76,-0.21,3.2,7623471346.25
2009-03-04,7.45,8.13,8.13,7.4,20918,16441985.01,9.88,10.01,0.74,6.26,8386850073.750001
2009-03-05,8.05,8.65,8.75,8.05,38588,32492253.75,8.61,6.4,0.52,11.54,8923278368.75
2009-03-06,8.41,8.3,8.48,8.2,12738,10619182.08,3.24,-4.05,-0.35,3.81,8562220862.500001
2009-03-09,8.3,7.8,8.4,7.65,13801,11061922.87,9.04,-6.02,-0.5,4.13,8046424425.0
2009-03-10,7.65,7.98,7.98,7.62,7462,5842359.61,4.62,2.31,0.18,2.23,8232111142.5
2009-03-11,8.19,7.98,8.21,7.91,8083,6521209.14,3.76,0.0,0.0,2.42,8232111142.5
2009-03-12,7.97,8.17,8.19,7.6,12345,9693768.08,7.39,2.38,0.19,3.69,8428113788.75
2009-03-13,8.04,8.16,8.26,7.93,9158,7428485.42,4.04,-0.12,-0.01,2.74,8417797860.0
2009-03-16,8.08,8.25,8.28,7.91,8927,7230018.04,4.53,1.1,0.09,2.67,8510641218.75
2009-03-17,8.15,8.36,8.48,8.13,17262,14430645.94,4.24,1.33,0.11,5.16,8624116435.0
2009-03-18,8.38,8.39,8.63,8.36,19504,16625077.29,3.23,0.36,0.03,5.84,8655064221.25
2009-03-19,8.33,8.75,8.88,8.33,18798,16118810.63,6.56,4.29,0.36,5.62,9026437656.25
2009-03-20,8.95,8.55,8.95,8.44,17385,14994709.4,5.83,-2.29,-0.2,5.2,8820119081.25
2009-03-23,8.5,8.6,8.68,8.4,12316,10559956.07,3.27,0.58,0.05,3.68,8871698725.0
2009-03-24,8.61,8.7,8.78,8.41,14098,12136944.43,4.3,1.16,0.1,4.22,8974858012.5
2009-03-25,8.68,8.45,8.74,8.45,11320,9754735.52,3.33,-2.87,-0.25,3.39,8716959793.75
2009-03-26,8.42,8.68,8.7,8.26,10457,8916548.07,5.21,2.72,0.23,3.13,8954226155.0
2009-03-27,8.68,9.45,9.5,8.58,39693,35978678.84,10.6,8.87,0.77,11.88,9748552668.75
2009-03-30,9.29,9.23,9.29,9.06,23654,21650222.37,2.43,-2.33,-0.22,7.08,9521602236.25
2009-03-31,9.04,8.97,9.1,8.55,16336,14545760.26,5.96,-2.82,-0.26,4.89,9253388088.75
2009-04-01,8.91,9.1,9.19,8.91,15076,13713537.68,3.12,1.45,0.13,4.51,9387495162.5
2009-04-02,9.23,9.0,9.23,9.0,10902,9905463.84,2.53,-1.1,-0.1,3.26,9284335875.0
2009-04-03,9.0,8.99,9.12,8.76,10466,9393047.99,4.0,-0.11,-0.01,3.13,9274019946.25
2009-04-07,8.99,9.15,9.15,8.99,11295,10282476.8,1.78,1.78,0.16,3.38,9439074806.25
2009-04-08,9.16,8.89,9.49,8.8,26163,24344737.11,7.54,-2.84,-0.26,7.83,9170860658.75
2009-04-09,8.75,9.2,9.2,8.75,19193,17314750.39,5.06,3.49,0.31,5.74,9490654450.0
2009-04-10,9.3,9.77,9.9,9.09,46170,44389377.99,8.8,6.2,0.57,13.81,10078662388.75
2009-04-13,9.69,10.34,10.5,9.58,36166,35715944.6,9.42,5.83,0.57,10.82,10666670327.5
2009-04-14,10.12,10.33,10.75,9.81,30801,31561036.65,9.09,-0.1,-0.01,9.21,10656354398.75
2009-04-15,10.2,10.2,10.49,10.08,22195,22755093.88,3.97,-1.26,-0.13,6.64,10522247325.0
2009-04-16,10.19,10.38,10.62,10.13,22561,23388725.04,4.8,1.76,0.18,6.75,10707934042.5
2009-04-17,10.38,9.89,10.38,9.75,17899,17885538.88,6.07,-4.72,-0.49,5.36,10202453533.75
2009-04-20,10.18,10.88,10.88,10.15,34093,36362976.11,7.38,10.01,0.99,10.2,11223730480.0
2009-04-21,11.24,10.58,11.24,10.5,31903,34430830.78,6.8,-2.76,-0.3,9.54,10914252617.5
2009-04-22,10.66,9.99,10.87,9.62,20382,21155901.06,11.81,-5.58,-0.59,6.1,10305612821.25
2009-04-23,9.92,10.05,10.17,9.62,12544,12405709.59,5.51,0.6,0.06,3.75,10367508393.75
2009-04-24,10.05,10.13,10.5,10.0,12495,12719724.16,4.98,0.8,0.08,3.74,10450035823.75
2009-04-27,10.02,9.41,10.2,9.37,13830,13388561.8,8.19,-7.11,-0.72,4.14,9707288953.75
2009-04-28,9.32,9.48,9.54,9.16,10015,9330198.83,4.04,0.74,0.07,3.0,9779500455.0
2009-04-29,9.42,9.7,9.75,9.4,8371,8058932.75,3.69,2.32,0.22,2.5,10006450887.5
2009-04-30,9.7,9.76,9.85,9.66,8193,8001110.31,1.96,0.62,0.06,2.45,10068346460.0
2009-05-04,9.82,10.14,10.19,9.68,12569,12634140.53,5.23,3.89,0.38,3.76,10460351752.5
2009-05-05,10.15,10.2,10.26,10.05,11262,11455017.61,2.07,0.59,0.06,3.37,10522247325.0
2009-05-06,10.13,10.3,10.39,10.13,10299,10560383.61,2.55,0.98,0.1,3.08,10625406612.5
2009-05-07,10.38,10.44,10.49,10.02,20509,21193371.24,4.56,1.36,0.14,6.14,10769829615.0
2009-05-08,10.3,10.54,10.75,10.2,19185,20260987.63,5.27,0.96,0.1,5.74,10872988902.5
2009-05-11,10.4,9.7,10.4,9.7,26546,26727235.74,6.64,-7.97,-0.84,7.94,10006450887.5
2009-05-12,9.6,9.96,9.98,9.51,9439,9250369.14,4.85,2.68,0.26,2.82,10274665035.0
2009-05-13,10.02,10.05,10.06,9.9,11138,11130812.4,1.61,0.9,0.09,3.33,10367508393.75
2009-05-14,10.03,10.1,10.15,9.86,10101,10127082.31,2.89,0.5,0.05,3.02,10419088037.5
2009-05-18,10.2,10.26,10.27,9.92,10931,11073882.33,3.47,1.58,0.16,3.27,10584142897.5
2009-05-19,10.26,10.42,10.45,10.2,18972,19643857.57,2.44,1.56,0.16,5.68,10749197757.5
2009-05-20,10.42,10.5,10.66,10.32,20575,21570548.29,3.26,0.77,0.08,6.16,10831725187.5
2009-05-21,10.53,11.12,11.2,10.36,46002,49377942.48,8.0,5.9,0.62,13.76,11471312770.0
2009-05-22,10.9,10.86,11.08,10.69,24314,26304294.95,3.51,-2.34,-0.26,7.27,11203098622.5
2009-05-25,10.44,10.48,10.66,10.21,15579,16249260.68,4.14,-3.5,-0.38,4.66,10811093330.0
2009-05-26,10.4,10.43,10.77,10.4,14367,15257306.44,3.53,-0.48,-0.05,4.3,10759513686.25
2009-05-27,10.47,10.51,10.59,10.25,11309,11771912.85,3.26,0.77,0.08,3.38,10842041116.25
2009-06-01,10.55,10.52,10.65,10.45,14556,15356880.23,1.9,0.1,0.01,4.35,10852357045.0
2009-06-02,10.55,10.53,10.66,10.45,11066,11703162.42,2.0,0.1,0.01,3.31,10862672973.75
2009-06-03,10.57,10.8,10.86,10.57,18034,19397036.89,2.75,2.56,0.27,5.4,11141203050.0
2009-06-04,10.75,11.1,11.19,10.7,27229,29885368.96,4.54,2.78,0.3,8.15,11450680912.5
2009-06-05,11.0,11.1,11.2,10.86,22059,24317747.04,3.06,0.0,0.0,6.6,11450680912.5
2009-06-08,11.2,11.15,11.55,11.11,31046,35133788.85,3.96,0.45,0.05,9.29,11502260556.25
2009-06-09,11.1,11.06,11.26,10.71,17840,19514176.19,4.93,-0.81,-0.09,5.34,11409417197.5
2009-06-10,11.06,11.05,11.1,10.88,15904,17488144.47,1.99,-0.09,-0.01,4.76,11399101268.75
2009-06-11,11.04,11.14,11.29,10.95,23068,25653060.65,3.08,0.81,0.09,6.9,11491944627.5
2009-06-12,7.9,7.62,7.9,7.4,24050,18333727.93,4.49,-31.6,-3.52,5.14,7860737707.5
2009-06-15,7.54,7.62,7.65,7.44,12187,9168688.16,2.76,0.0,0.0,2.6,7860737707.5
2009-06-16,7.54,7.95,8.03,7.54,36614,28519898.37,6.43,4.33,0.33,7.82,8201163356.25
2009-06-17,7.9,8.4,8.46,7.77,54344,44202221.55,8.68,5.66,0.45,11.61,8665380150.0
2009-06-18,8.42,8.86,9.18,8.42,129890,113642914.42,9.05,5.48,0.46,27.76,9139912872.5
2009-06-19,8.61,8.32,8.61,8.2,58880,49432405.84,4.63,-6.09,-0.54,12.58,8582852720.0
2009-06-22,8.25,8.0,8.25,8.0,31660,25667417.13,3.0,-3.85,-0.32,6.77,8252743000.0
2009-06-23,8.0,8.09,8.23,7.92,18737,15211674.94,3.88,1.13,0.09,4.0,8345586358.75
2009-06-24,8.09,8.11,8.2,8.03,15182,12281342.37,2.1,0.25,0.02,3.24,8366218216.249999
2009-06-25,8.11,8.03,8.19,8.01,14894,12000050.45,2.22,-0.99,-0.08,3.18,8283690786.249999
2009-06-26,8.03,8.03,8.08,7.85,20927,16614357.5,2.86,0.0,0.0,4.47,8283690786.249999
2009-06-29,7.99,7.93,7.99,7.88,13660,10814020.14,1.37,-1.25,-0.1,2.92,8180531498.75
2009-06-30,7.95,8.25,8.3,7.82,37688,30466814.57,6.05,4.04,0.32,8.05,8510641218.75
2009-07-01,8.23,8.58,8.58,8.15,42326,35317093.8,5.21,4.0,0.33,9.04,8851066867.5
2009-07-02,8.77,8.78,9.17,8.5,108771,96545072.32,7.81,2.33,0.2,23.24,9057385442.5
2009-07-03,8.53,8.4,8.64,8.22,40687,34191939.71,4.78,-4.33,-0.38,8.69,8665380150.0
2009-07-06,8.4,8.2,8.4,8.13,24164,19791343.95,3.21,-2.38,-0.2,5.16,8459061574.999999
2009-07-07,8.19,8.23,8.26,8.1,18025,14781296.28,1.95,0.37,0.03,3.85,8490009361.25
2009-07-08,8.23,8.32,8.34,8.15,15773,13036205.9,2.31,1.09,0.09,3.37,8582852720.0
2009-07-09,8.33,8.49,8.62,8.26,29036,24406139.4,4.33,2.04,0.17,6.2,8758223508.75
2009-07-10,8.5,8.4,8.55,8.4,21409,18140698.3,1.77,-1.06,-0.09,4.58,8665380150.0
2009-07-13,8.33,8.42,8.52,8.33,19738,16659608.15,2.26,0.24,0.02,4.22,8686012007.5
2009-07-14,8.45,8.65,8.65,8.45,34823,29921216.28,2.38,2.73,0.23,7.44,8923278368.75
2009-07-15,8.7,8.7,8.79,8.56,32671,28315969.87,2.66,0.58,0.05,6.98,8974858012.5
2009-07-16,8.71,8.89,9.09,8.64,62912,55862691.99,5.17,2.18,0.19,13.44,9170860658.75
2009-07-17,8.89,8.93,9.1,8.63,40156,35502357.34,5.29,0.45,0.04,8.58,9212124373.75
2009-07-20,8.93,8.93,9.07,8.86,32739,29277935.2,2.35,0.0,0.0,7.0,9212124373.75
2009-07-21,8.95,8.54,8.99,8.52,36589,31820176.94,5.26,-4.37,-0.39,7.82,8809803152.5
2009-07-22,8.52,8.56,8.66,8.48,18788,16143861.07,2.11,0.23,0.02,4.01,8830435010.0
2009-07-23,8.57,8.63,8.68,8.57,12921,11148533.12,1.29,0.82,0.07,2.76,8902646511.25
2009-07-24,8.69,8.54,8.69,8.4,21043,17981331.13,3.36,-1.04,-0.09,4.5,8809803152.5
2009-07-27,8.42,8.63,8.67,8.42,20152,17337467.82,2.93,1.05,0.09,4.31,8902646511.25
2009-07-28,8.68,8.96,8.98,8.61,47203,41646137.69,4.29,3.82,0.33,10.09,9243072160.0
2009-07-29,8.86,8.19,8.95,8.06,31473,26868690.42,9.93,-8.59,-0.77,6.73,8448745646.249999
2009-07-30,8.28,8.41,8.54,8.21,24345,20409160.98,4.03,2.69,0.22,5.2,8675696078.75
2009-07-31,8.49,8.64,8.65,8.41,29192,24964632.41,2.85,2.73,0.23,6.24,8912962440.0
2009-08-03,8.6,8.73,8.79,8.56,31977,27770209.32,2.66,1.04,0.09,6.83,9005805798.75
2009-08-04,8.71,8.7,8.73,8.53,30394,26270052.68,2.29,-0.34,-0.03,6.5,8974858012.5
2009-08-05,8.71,9.02,9.08,8.7,60966,54275337.37,4.37,3.68,0.32,13.03,9304967732.5
2009-08-06,8.88,9.13,9.4,8.85,65343,59940421.23,6.1,1.22,0.11,13.96,9418442948.75
2009-08-07,9.13,8.75,9.19,8.72,29209,26116929.11,5.15,-4.16,-0.38,6.24,9026437656.25
2009-08-10,8.82,8.89,8.98,8.71,19992,17653535.69,3.09,1.6,0.14,4.27,9170860658.75
2009-08-11,8.89,9.12,9.19,8.89,29211,26468444.57,3.37,2.59,0.23,6.24,9408127020.0
2009-08-12,9.11,8.89,9.11,8.62,26020,23049185.84,5.37,-2.52,-0.23,5.56,9170860658.75
2009-08-13,8.9,9.45,9.61,8.4,68124,62245184.45,13.61,6.3,0.56,14.56,9748552668.75
2009-08-14,9.28,8.82,9.84,8.79,77222,72095275.46,11.11,-6.67,-0.63,16.5,9098649157.5
