交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-06-17,123.45,128.72,131.02,122.8,52791,671238240.0,6.64,3.99,4.94,6.64,81518594437.84
2015-06-18,127.53,115.85,127.9,115.85,60975,739375968.0,9.36,-10.0,-12.87,7.67,73368001597.45
2015-06-19,110.41,109.0,114.66,107.52,60760,670958160.0,6.16,-5.91,-6.85,7.65,69029884973.0
2015-06-23,109.9,115.29,116.55,107.2,62206,699521840.0,8.58,5.77,6.29,7.83,73013352647.13
2015-06-24,115.0,112.0,115.4,110.1,52809,593053456.0,4.6,-2.85,-3.29,6.65,70929790064.0
2015-06-25,112.0,100.8,113.29,100.8,69781,740441760.0,11.15,-10.0,-11.2,8.78,63836811057.6
2015-06-26,98.0,105.75,110.88,97.21,169820,1816730048.0,13.56,4.91,4.95,21.37,66971654457.75
2015-06-29,104.99,113.88,116.0,96.1,185850,2030967024.0,18.82,7.69,8.13,23.39,72120397254.36
2015-06-30,115.2,125.27,125.27,109.0,181667,2138779456.0,14.29,10.0,11.39,22.48,79333703583.19
2015-07-01,130.0,121.0,136.88,119.86,191436,2480566096.0,13.59,-3.41,-4.27,23.69,76629505337.0
2015-07-02,115.5,108.9,125.38,108.9,129905,1482528896.0,13.62,-10.0,-12.1,16.07,68966554803.3
2015-07-03,98.01,98.01,112.5,98.01,98089,988753056.0,13.31,-10.0,-10.89,12.14,62069899322.97
2015-07-06,101.1,88.21,105.98,88.21,100167,932901680.0,18.13,-10.0,-9.8,12.39,55863542692.369995
2015-07-07,79.39,79.39,79.39,79.39,4078,32375242.0,0.0,-10.0,-8.82,0.5,50277821724.83
2015-07-08,71.45,71.45,71.45,71.45,3709,26500805.0,0.0,-10.0,-7.94,0.46,45249406250.65
2015-07-14,78.6,78.6,78.6,78.6,1910,15011342.0,0.0,10.01,7.15,0.24,49777513384.2
2015-07-15,86.46,76.4,86.46,75.01,158469,1287224016.0,14.57,-2.8,-2.2,19.61,48384249650.8
2015-07-16,75.0,76.2,79.98,68.88,94464,710056688.0,14.53,-0.26,-0.2,11.69,48257589311.4
2015-07-17,76.2,83.82,83.82,76.2,113834,930143472.0,10.0,10.0,7.62,14.09,53083348242.53999
2015-07-20,86.33,92.2,92.2,83.99,131841,1157705440.0,9.79,10.0,8.38,16.31,58390416463.4
2015-07-21,95.0,101.42,101.42,88.0,118686,1153960176.0,14.56,10.0,9.22,14.69,64229458109.74
2015-07-22,104.66,99.78,106.85,96.51,104752,1063989904.0,10.2,-1.62,-1.64,12.96,63190843326.66
2015-07-23,98.0,101.3,103.9,96.08,83340,836183776.0,7.84,1.52,1.52,10.31,64153461906.1
2015-07-24,101.35,104.2,110.43,99.95,95447,1010174176.0,10.35,2.86,2.9,11.81,65990036827.4
2015-07-27,100.0,93.78,106.59,93.78,67860,681983552.0,12.29,-10.0,-10.42,8.4,59391033144.66
2015-07-28,85.7,84.4,95.0,84.4,78111,676188064.0,11.3,-10.0,-9.38,9.67,53450663226.8
2015-07-29,85.2,88.5,89.27,76.0,76847,628615648.0,15.72,4.86,4.1,9.51,56047200184.5
2015-07-30,83.05,79.65,87.78,79.65,56197,474849280.0,9.19,-10.0,-8.85,6.95,50442480166.05
2015-07-31,78.0,74.11,81.0,71.88,47688,368977104.0,11.45,-6.96,-5.54,5.9,46933988764.67
2015-08-03,72.88,66.7,73.11,66.7,64492,440130752.0,8.65,-10.0,-7.41,7.98,42241223189.9
2015-08-04,66.78,73.37,73.37,66.65,65389,460303104.0,10.07,10.0,6.67,8.09,46465345508.89
2015-08-05,75.56,76.0,80.68,74.02,83483,638399136.0,9.08,3.58,2.63,10.33,48130928972.0
2015-08-06,73.02,72.18,75.0,71.0,48564,354392976.0,5.26,-5.03,-3.82,6.01,45711716489.46001
2015-08-07,73.5,79.4,79.4,73.2,99423,780959376.0,8.59,10.0,7.22,12.3,50284154741.8
2015-08-10,82.0,87.34,87.34,80.8,88834,744990896.0,8.24,10.0,7.94,10.99,55312570215.98
2015-08-11,90.0,96.0,96.07,88.0,112165,1054116896.0,9.24,9.92,8.66,13.88,60796962912.0
2015-08-12,93.83,91.55,96.0,91.0,65837,612679408.0,5.21,-4.64,-4.45,8.15,57978770360.35
2015-08-13,90.0,100.71,100.71,89.8,75270,730617936.0,11.92,10.01,9.16,9.31,63779813904.869995
2015-08-14,105.2,101.5,106.6,99.38,70278,726515104.0,7.17,0.78,0.79,8.7,64280122245.5
2015-08-17,99.0,94.98,100.88,91.36,57411,546378704.0,9.38,-6.42,-6.52,7.1,60150995181.060005
2015-08-18,95.01,85.49,100.4,85.48,75264,696462336.0,15.71,-9.99,-9.49,9.31,54140962076.53
2015-08-19,80.41,94.04,94.04,80.41,70596,612072432.0,15.94,10.0,8.55,8.74,59555691585.880005
2015-08-20,91.5,88.21,95.66,87.0,57239,519636000.0,9.21,-6.2,-5.83,7.08,55863542692.369995
2015-08-21,85.0,80.01,86.8,80.0,51855,432591408.0,7.71,-9.3,-8.2,6.42,50670468776.97
2015-08-24,74.5,72.01,74.5,72.01,25175,182644090.0,3.11,-10.0,-8.0,3.12,45604055200.97
2015-08-25,64.81,64.81,70.0,64.81,57391,376131168.0,7.21,-10.0,-7.2,7.1,41044282982.57
2015-08-26,65.38,59.5,67.9,58.5,74743,469609200.0,14.5,-8.19,-5.31,9.25,37681450971.5
2015-08-27,61.0,65.45,65.45,59.32,71421,451152096.0,10.3,10.0,5.95,8.84,41449596068.65
2015-08-28,67.96,70.21,71.63,64.5,69210,466161472.0,10.89,7.27,4.76,8.56,44464112146.369995
2015-08-31,70.0,63.19,70.0,63.19,51995,343209792.0,9.7,-10.0,-7.02,6.43,40018334233.43
2015-09-01,61.02,56.87,61.88,56.87,47244,274661888.0,7.93,-10.0,-6.32,5.85,36015867508.39
2015-09-02,52.8,53.38,61.73,51.2,60722,335829760.0,18.52,-6.14,-3.49,7.51,33805644585.86
2015-09-07,55.11,58.7,58.72,55.11,82672,480393808.0,6.76,9.97,5.32,10.23,37174809613.9
2015-09-08,58.0,63.61,64.3,54.54,75007,436849520.0,16.63,8.36,4.91,9.28,40284320946.17
2015-09-17,69.95,65.46,69.97,63.88,93101,630550640.0,9.57,2.91,1.85,11.52,41455929085.619995
2015-09-18,64.14,65.78,68.28,61.5,54093,344957840.0,10.36,0.49,0.32,6.69,41658585628.66
2015-09-21,63.54,72.36,72.36,63.02,89831,630004304.0,14.2,10.0,6.58,11.12,45825710794.92
2015-09-22,74.9,73.4,76.18,70.01,87067,641703056.0,8.53,1.44,1.04,10.77,46484344559.8
2015-09-23,71.9,78.27,80.74,71.5,73207,572332880.0,12.59,6.63,4.87,9.06,49568523824.189995
2015-09-24,77.0,79.56,81.62,76.88,57876,459217376.0,6.06,1.65,1.29,7.16,50385483013.32
2015-09-25,77.83,72.0,78.5,71.61,47574,351459536.0,8.66,-9.5,-7.56,5.89,45597722184.0
2015-09-28,72.01,78.0,79.0,69.8,42796,319786880.0,12.78,8.33,6.0,5.3,49397532366.0
2015-09-29,75.53,81.5,85.52,75.0,52702,430445936.0,13.49,4.49,3.5,6.52,51614088305.5
2015-09-30,80.0,78.38,81.99,76.4,30047,235604027.0,6.86,-3.83,-3.12,3.72,49638187010.86
2015-10-08,80.86,86.21,86.21,80.86,41185,349115024.0,6.83,9.99,7.83,5.1,54596939298.369995
2015-10-09,86.22,85.81,90.52,85.6,33697,294459248.0,5.71,-0.46,-0.4,4.17,54343618619.57
2015-10-12,86.0,89.7,91.6,85.0,48231,427050240.0,7.69,4.53,3.89,5.97,56807162220.9
2015-10-13,88.0,88.5,89.99,86.51,35422,312528656.0,3.88,-1.34,-1.2,4.38,56047200184.5
2015-10-14,87.93,83.7,87.93,83.0,50508,428105792.0,5.57,-5.42,-4.8,6.25,53007352038.9
2015-10-15,83.0,88.06,88.65,82.66,47026,406052880.0,7.16,5.21,4.36,5.82,55768547437.82
2015-10-16,90.16,93.77,96.87,90.16,83857,799094160.0,7.62,6.48,5.71,10.38,59384700127.689995
2015-10-19,93.77,99.3,100.02,89.88,81524,768433984.0,10.81,5.9,5.53,10.09,62886858512.1
2015-10-20,97.4,99.34,104.2,94.9,52420,518078160.0,9.37,0.04,0.04,6.49,62912190579.98
2015-10-21,98.0,91.86,107.34,89.85,74743,738386240.0,17.61,-7.53,-7.48,9.25,58175093886.42
2015-10-22,92.5,98.38,99.9,91.38,58204,551741312.0,9.27,7.1,6.52,7.2,62304220950.86
2015-10-23,98.05,103.1,105.8,97.3,65258,665249888.0,8.64,4.8,4.72,8.07,65293404960.7
2015-10-26,102.8,98.7,102.9,97.0,46570,461133008.0,5.72,-4.27,-4.4,5.76,62506877493.9
2015-10-27,96.8,97.51,99.97,89.0,64346,606643504.0,11.11,-1.21,-1.19,7.96,61753248474.47
2015-10-28,96.06,88.13,96.1,87.76,69190,633057760.0,8.55,-9.62,-9.38,8.56,55812878556.61
2015-10-29,89.88,88.0,91.01,85.82,50133,444145392.0,5.89,-0.15,-0.13,6.2,55730549336.0
2015-10-30,91.0,96.8,96.8,88.6,96388,900212240.0,9.32,10.0,8.8,11.93,61303604269.6
2015-11-02,92.01,89.09,93.48,87.4,84538,766795040.0,6.28,-7.96,-7.71,10.46,56420848185.73
2015-11-03,90.0,87.28,90.49,85.6,50577,444828864.0,5.49,-2.03,-1.81,6.26,55274572114.16
2015-11-04,87.28,93.85,95.2,87.26,67730,623929952.0,9.1,7.53,6.57,8.38,59435364263.45
2015-11-05,93.68,92.89,97.68,91.0,69005,645561264.0,7.12,-1.02,-0.96,8.54,58827394634.33
2015-11-06,91.8,93.88,95.49,91.28,69485,652141344.0,4.53,1.07,0.99,8.6,59454363314.36
2015-11-09,94.5,103.27,103.27,94.3,103705,1060109664.0,9.55,10.0,9.39,12.83,65401066249.189995
2015-11-10,108.05,113.6,113.6,106.0,111827,1249381312.0,7.36,10.0,10.33,13.84,71943072779.2
2015-11-11,117.99,113.19,117.99,109.51,78271,889655056.0,7.46,-0.36,-0.41,9.68,71683419083.43
2015-11-12,112.59,114.68,123.4,112.58,77327,908630896.0,9.56,1.32,1.49,9.57,72627038611.96
2015-11-13,111.5,109.5,112.0,103.36,62527,681166528.0,7.53,-4.52,-5.18,7.74,69346535821.5
2015-11-16,104.8,117.5,118.2,103.5,66510,748502288.0,13.42,7.31,8.0,8.23,74412949397.5
2015-11-17,120.0,112.5,124.97,111.0,62888,740779312.0,11.89,-4.26,-5.0,7.78,71246440912.5
2015-11-18,111.15,110.2,117.48,109.0,40245,454818000.0,7.54,-2.04,-2.3,4.98,69789847009.40001
2015-11-19,111.77,121.0,121.0,111.58,53168,614164320.0,8.55,9.8,10.8,6.58,76629505337.0
2015-11-20,118.65,122.2,128.88,118.65,60630,750867072.0,8.45,0.99,1.2,7.5,77389467373.40001
2015-11-23,119.0,116.03,122.0,114.8,40697,477520448.0,5.89,-5.05,-6.17,5.04,73481995902.91
2015-11-24,115.1,116.23,116.23,111.22,29317,334230784.0,4.32,0.17,0.2,3.63,73608656242.31
2015-11-25,115.0,116.77,119.0,112.0,41166,477257712.0,6.02,0.46,0.54,5.09,73950639158.69
2015-11-26,117.0,112.99,119.5,111.08,42985,490518832.0,7.21,-3.24,-3.78,5.32,71556758744.03
2015-11-27,111.01,101.69,112.5,101.69,71938,758494576.0,9.57,-10.0,-11.3,8.9,64400449567.93
2015-11-30,99.44,98.66,101.0,91.52,77803,745695168.0,9.32,-2.98,-3.03,9.63,62481545426.02
2015-12-01,96.88,94.18,96.88,91.0,62408,588846192.0,5.96,-4.54,-4.48,7.72,59644353823.46001
2015-12-02,94.0,96.15,97.32,91.55,54863,523046000.0,6.13,2.09,1.97,6.79,60891958166.55
2015-12-03,96.96,98.4,98.84,95.0,56463,549214832.0,3.99,2.34,2.25,6.99,62316886984.8
2015-12-04,98.41,94.1,98.8,91.99,63761,606538736.0,6.92,-4.37,-4.3,7.89,59593689687.7
2015-12-07,94.57,95.8,96.68,92.11,46374,441282512.0,4.86,1.81,1.7,5.74,60670302572.6
2015-12-08,94.0,91.98,94.84,91.21,47502,438862080.0,3.79,-3.99,-3.82,5.88,58251090090.060005
2015-12-09,91.0,93.06,94.6,90.51,42450,394048560.0,4.45,1.17,1.08,5.25,58935055922.82
2015-12-10,92.99,94.23,94.69,92.05,46004,430141744.0,2.84,1.26,1.17,5.69,59676018908.310005
2015-12-11,95.31,95.98,96.98,93.8,48758,465016352.0,3.37,1.86,1.75,6.03,60784296878.060005
2015-12-14,94.6,92.85,94.78,89.5,61157,559141456.0,5.5,-3.26,-3.13,7.57,58802062566.45
2015-12-15,92.9,94.05,94.99,91.5,45771,429745424.0,3.76,1.29,1.2,5.66,59562024602.85
2015-12-16,94.05,93.78,96.58,93.5,44392,420498496.0,3.27,-0.29,-0.27,5.49,59391033144.66
2015-12-17,94.3,97.81,99.99,94.25,73996,717409392.0,6.12,4.3,4.03,9.16,61943238983.57
2015-12-18,97.9,97.98,98.38,94.8,59982,578271184.0,3.66,0.17,0.17,7.42,62050900272.060005
2015-12-21,97.68,95.96,97.68,94.6,39671,380652576.0,3.14,-2.06,-2.02,4.91,60771630844.119995
2015-12-22,96.3,96.38,96.93,95.0,35664,342532592.0,2.01,0.44,0.42,4.41,61037617556.86
2015-12-23,96.0,91.4,96.2,91.19,56759,528904496.0,5.2,-5.17,-4.98,7.02,57883775105.8
2015-12-24,90.08,91.37,92.2,89.6,27711,251914484.0,2.84,-0.03,-0.03,3.43,57864776054.89
2015-12-25,91.85,90.2,93.1,89.75,35295,320625536.0,3.67,-1.28,-1.17,4.37,57123813069.4
2015-12-28,91.0,90.25,92.2,90.0,43797,398790000.0,2.44,0.06,0.05,5.42,57155478154.25
2015-12-29,89.98,88.62,90.0,86.65,35355,310728768.0,3.71,-1.81,-1.63,4.37,56123196388.14
2015-12-30,88.85,90.07,91.1,88.65,33061,297078656.0,2.76,1.64,1.45,4.09,57041483848.78999
2015-12-31,89.03,86.12,90.07,86.0,32291,283640080.0,4.52,-4.39,-3.95,4.07,54539942145.64
2016-01-04,86.8,77.51,86.8,77.51,40827,325802320.0,10.79,-10.0,-8.61,5.14,49087214534.47
2016-01-05,69.76,73.24,77.6,69.76,48984,360631072.0,10.11,-5.51,-4.27,6.17,46383016288.28
2016-01-06,73.8,75.3,75.4,72.5,29364,217941149.0,3.96,2.81,2.06,3.7,47687617784.1
2016-01-07,73.28,67.82,73.5,67.77,9165,64164171.0,7.61,-9.93,-7.48,1.15,42950521090.53999
2016-01-08,69.47,67.5,71.49,62.8,35919,242948303.0,12.81,-0.47,-0.32,4.52,42747864547.5
2016-01-11,63.01,60.75,66.1,60.75,40019,251932243.0,7.93,-10.0,-6.75,5.04,38473078092.75
2016-01-12,60.75,62.1,62.8,58.9,53735,329410272.0,6.42,2.22,1.35,6.77,39328035383.700005
2016-01-13,64.0,62.85,67.5,62.0,62355,404114016.0,8.86,1.21,0.75,7.85,39803011656.450005
2016-01-14,61.01,69.14,69.14,59.8,64777,431684960.0,14.86,10.01,6.29,8.16,43786479330.58
2016-01-15,71.0,73.08,75.6,70.11,102777,748490464.0,7.94,5.7,3.94,12.94,46281688016.76
2016-01-18,72.5,74.4,76.03,71.0,67723,501817040.0,6.88,1.81,1.32,8.53,47117646256.8
2016-01-19,73.1,75.48,75.8,70.9,70363,514084176.0,6.59,1.45,1.08,8.81,47801612089.560005
2016-01-20,72.2,71.41,73.77,71.3,50971,368967504.0,3.27,-5.39,-4.07,6.38,45224074182.77
2016-01-21,70.0,70.1,73.49,69.3,41566,298327168.0,5.87,-1.83,-1.31,4.44,44394448959.7
2016-01-22,70.65,70.1,71.98,67.5,38095,265664473.0,6.39,0.0,0.0,4.07,44394448959.7
2016-01-25,71.0,69.91,71.51,69.08,34267,241992214.0,3.47,-0.27,-0.19,3.66,44274121637.27
2016-01-26,68.0,62.92,69.75,62.92,41446,274985280.0,9.77,-10.0,-6.99,4.43,39847342775.24
2016-01-27,62.3,61.5,63.9,57.0,38457,233770333.0,10.97,-2.26,-1.42,4.11,38948054365.5
2016-01-28,60.3,56.3,60.89,56.01,31937,187120961.0,7.93,-8.46,-5.2,3.41,35654885541.1
2016-01-29,56.36,61.93,61.93,56.35,39530,235196059.0,9.91,10.0,5.63,4.22,39220374095.21
2016-02-01,62.1,61.13,62.21,59.76,35086,212967722.0,3.96,-1.29,-0.8,3.75,38713732737.61
2016-02-02,61.1,64.65,66.58,61.1,36310,233505496.0,8.96,5.76,3.52,3.88,40942954711.05
2016-02-03,63.03,65.37,66.4,62.4,29596,189033361.0,6.19,1.11,0.72,3.16,41398931932.89
2016-02-04,65.7,69.25,71.5,65.62,41226,284168432.0,8.99,5.94,3.88,4.4,43856142517.25
2016-02-05,69.5,67.98,70.4,67.05,24647,168815243.0,4.84,-1.83,-1.27,2.63,43051849362.060005
2016-02-15,64.1,66.3,67.0,63.02,22930,150282742.0,5.85,-2.47,-1.68,2.45,41987902511.1
2016-02-16,66.3,70.01,71.71,66.3,30244,210647929.0,8.16,5.6,3.71,3.23,44337451806.97
2016-02-17,69.48,69.59,70.48,67.8,27241,188283097.0,3.83,-0.6,-0.42,2.91,44071465094.23
2016-02-18,70.9,69.22,71.5,69.02,34645,242160452.0,3.56,-0.53,-0.37,3.7,43837143466.34
2016-02-19,68.76,69.8,70.18,68.28,32657,227150401.0,2.74,0.84,0.58,3.49,44204458450.6
2016-02-22,70.75,70.35,70.98,69.5,35374,248247627.0,2.12,0.79,0.55,3.78,44552774383.95
2016-02-23,70.4,68.3,71.5,67.08,28326,196839558.0,6.28,-2.91,-2.05,3.03,43254505905.1
2016-02-24,67.88,70.7,71.48,65.89,39994,272474144.0,8.18,3.51,2.4,4.27,44774429977.9
2016-02-25,69.8,63.63,70.25,63.63,34181,227594350.0,9.36,-10.0,-7.07,3.65,40296986980.11
2016-02-26,64.71,62.53,65.63,61.96,20253,128752056.0,5.77,-1.73,-1.1,2.16,39600355113.41
2016-02-29,63.1,56.35,63.1,56.28,38220,219907734.0,10.91,-9.88,-6.18,4.08,35686550625.950005
2016-03-01,56.51,60.08,61.56,56.2,36942,214909830.0,9.51,6.62,3.73,3.95,38048765955.76
2016-03-02,59.5,62.1,62.68,58.31,33780,204747378.0,7.27,3.36,2.02,3.61,39328035383.700005
2016-03-03,61.21,62.2,64.2,61.21,30656,191992428.0,4.81,0.16,0.1,3.28,39391365553.4
2016-03-04,61.0,58.12,62.1,57.01,32094,190651601.0,8.18,-6.56,-4.08,3.43,36807494629.64
2016-03-07,59.02,59.7,61.49,59.0,24163,145751773.0,4.28,2.72,1.58,2.58,37808111310.9
2016-03-08,59.5,60.24,60.99,56.0,26490,154859140.0,8.36,0.9,0.54,2.83,38150094227.28
2016-03-09,58.2,61.16,62.87,57.61,39475,240552199.0,8.73,1.53,0.92,4.22,38732731788.52
2016-03-10,60.2,59.27,61.96,58.92,22747,136574305.0,4.97,-3.09,-1.89,2.43,37535791581.19
2016-03-11,57.78,59.37,59.95,57.74,17621,104280338.0,3.73,0.17,0.1,1.88,37599121750.89
2016-03-14,61.02,62.53,63.54,60.33,45464,284388080.0,5.41,5.32,3.16,4.86,39600355113.41
2016-03-15,62.1,61.36,63.49,61.3,30598,191068286.0,3.5,-1.87,-1.17,3.27,38859392127.92
2016-03-16,63.09,60.9,63.36,60.4,21644,132975857.0,4.82,-0.75,-0.46,2.31,38568073347.299995
2016-03-17,61.2,64.83,66.3,61.2,45312,289661392.0,8.37,6.45,3.93,4.84,41056949016.51
2016-03-18,65.45,71.31,71.31,65.45,83295,589324784.0,9.04,10.0,6.48,8.9,45160744013.07
2016-03-21,74.0,74.8,77.42,73.1,133191,995199920.0,6.06,4.89,3.49,14.23,47370966935.6
2016-03-22,73.5,74.0,74.8,72.12,68388,501428464.0,3.58,-1.07,-0.8,7.31,46864325578.0
2016-03-23,73.5,75.52,75.95,73.0,51034,380750864.0,3.99,2.05,1.52,5.45,47826944157.439995
2016-03-24,74.08,77.15,82.4,73.59,80082,629438048.0,11.67,2.16,1.63,8.56,48859225923.55
2016-03-25,76.89,74.97,78.5,74.0,38384,293537232.0,5.83,-2.83,-2.18,4.1,47478628224.09
2016-03-28,74.6,72.82,76.8,72.19,38270,284203472.0,6.15,-2.87,-2.15,4.09,46117029575.53999
2016-03-29,72.82,71.33,73.55,70.01,26831,192015713.0,4.86,-2.05,-1.49,2.87,45173410047.01
2016-03-30,72.5,75.55,75.55,72.5,44814,332058624.0,4.28,5.92,4.22,4.79,47845943208.35
2016-03-31,75.55,73.46,75.55,73.31,35030,260692821.0,2.96,-2.77,-2.09,3.74,46522342661.619995
2016-04-01,72.88,71.3,72.9,69.9,37048,263350047.0,4.08,-2.94,-2.16,3.96,45154410996.1
2016-04-05,70.31,73.13,73.85,70.01,47077,340348768.0,5.39,2.57,1.83,5.03,46313353101.61
2016-04-06,72.2,72.9,73.5,71.79,32222,233896656.0,2.34,-0.31,-0.23,3.44,46167693711.3
2016-04-07,73.01,71.45,73.9,71.39,34252,248410167.0,3.44,-1.99,-1.45,3.66,45249406250.65
2016-04-08,70.0,68.86,70.42,67.23,42234,290412992.0,4.46,-3.62,-2.59,4.51,43609154855.42
2016-04-11,69.21,73.59,74.7,69.21,67921,489447472.0,7.97,6.87,4.73,7.26,46604671882.23
2016-04-12,77.0,76.09,78.5,74.4,96939,737679776.0,5.57,3.4,2.5,10.36,48187926124.73
2016-04-13,75.38,75.73,77.2,74.73,70140,533381760.0,3.25,-0.47,-0.36,7.49,47959937513.810005
2016-04-14,76.99,76.08,77.53,74.74,46262,352605168.0,3.68,0.46,0.35,4.94,48181593107.76
2016-04-15,76.3,77.0,78.88,75.23,56228,431840768.0,4.8,1.21,0.92,6.01,48764230669.0
2016-04-18,77.19,76.57,79.29,76.38,61877,481435616.0,3.78,-0.56,-0.43,6.61,48491910939.28999
2016-04-19,76.0,75.46,77.0,74.71,38149,288356816.0,2.99,-1.45,-1.11,4.08,47788946055.619995
2016-04-20,76.16,70.09,76.16,68.5,48027,345998208.0,10.15,-7.12,-5.37,5.13,44388115942.73
2016-04-21,70.09,67.3,70.9,66.28,44834,310822656.0,6.59,-3.98,-2.79,4.79,42621204208.1
2016-04-22,66.74,68.87,69.3,65.38,30950,210208098.0,5.82,2.33,1.57,3.31,43615487872.39
2016-04-25,68.45,67.03,68.45,65.66,24564,164705745.0,4.05,-2.67,-1.84,2.62,42450212749.91
2016-04-26,67.02,68.2,68.35,66.25,22404,151657525.0,3.13,1.75,1.17,2.39,43191175735.4
2016-04-27,68.33,67.52,69.28,66.77,21520,146750213.0,3.68,-1.0,-0.68,2.3,42760530581.439995
2016-04-28,67.21,67.0,67.65,64.85,31897,210657169.0,4.15,-0.77,-0.52,3.41,42431213699.0
2016-04-29,66.0,66.66,66.8,65.65,19747,130934143.0,1.72,-0.51,-0.34,2.11,42215891122.02
2016-05-03,67.7,70.5,70.95,66.38,33062,228234553.0,6.86,5.76,3.84,3.53,44647769638.5
2016-05-04,69.97,69.83,70.74,69.47,28202,197578390.0,1.8,-0.95,-0.67,3.01,44223457501.51
2016-05-05,69.88,72.5,73.01,69.74,38913,277765008.0,4.68,3.82,2.67,4.16,45914373032.5
2016-05-06,72.6,70.2,74.0,70.0,42519,305276960.0,5.52,-3.17,-2.3,4.54,44457779129.4
2016-05-09,69.23,66.54,69.8,66.1,25122,168588233.0,5.27,-5.21,-3.66,2.68,42139894918.380005
2016-05-10,66.01,67.53,67.67,66.0,17070,114659189.0,2.51,1.49,0.99,1.65,42766863598.41
2016-05-11,69.06,66.26,69.06,66.17,24558,164856480.0,4.28,-1.88,-1.27,2.37,41962570443.22
2016-05-12,64.9,64.36,65.0,63.6,33326,214214363.0,2.11,-2.87,-1.9,3.21,40759297218.92
2016-05-13,64.3,64.7,65.29,63.94,19357,124942003.0,2.1,0.53,0.34,1.87,40974619795.9
2016-05-16,64.99,66.7,67.21,64.05,22124,145849708.0,4.88,3.09,2.0,2.13,42241223189.9
2016-05-17,26.95,27.02,27.59,25.93,80369,215643502.0,2.49,-59.49,-39.68,3.1,17111811852.94
2016-05-18,26.5,25.13,26.5,24.83,67315,172721462.0,6.18,-6.99,-1.89,2.59,15914871645.609999
2016-05-19,25.12,25.34,26.3,25.03,67276,173149669.0,5.05,0.84,0.21,2.59,16047865001.98
2016-05-20,25.5,27.87,27.87,25.41,148869,397317552.0,9.71,9.98,2.53,5.74,17650118295.39
2016-05-23,28.31,28.24,28.98,27.82,164166,465032112.0,4.16,1.33,0.37,6.33,17884439923.28
2016-05-24,27.7,28.12,28.5,27.31,104110,290584256.0,4.21,-0.42,-0.12,4.01,17808443719.64
2016-05-25,28.4,28.34,29.49,27.81,171943,491555760.0,5.97,0.78,0.22,6.63,17947770092.98
2016-05-26,27.88,27.53,27.99,26.3,159541,432388064.0,5.96,-2.86,-0.81,6.15,17434795718.41
2016-05-27,27.45,26.51,27.45,26.41,93045,250979864.0,3.78,-3.71,-1.02,3.59,16788827987.470001
2016-05-30,25.85,26.04,26.69,25.61,67573,176638359.0,4.07,-1.77,-0.47,2.6,16491176189.88
2016-05-31,26.16,28.64,28.64,26.16,202755,566665248.0,9.52,9.98,2.6,7.82,18137760602.08
2016-06-01,29.05,29.09,29.7,28.77,250528,731772896.0,3.25,1.57,0.45,9.66,18422746365.73
2016-06-02,29.0,30.79,30.96,28.86,260150,779799488.0,7.22,5.84,1.7,10.03,19499359250.63
2016-06-03,30.98,30.29,31.2,29.96,222572,678229600.0,4.03,-1.62,-0.5,8.58,19182708402.13
2016-06-06,30.47,30.2,31.19,29.89,142861,435602672.0,4.29,-0.3,-0.09,5.51,19125711249.399998
2016-06-07,30.0,30.31,30.7,29.88,110489,335021952.0,2.72,0.36,0.11,4.26,19195374436.07
2016-06-08,30.01,29.79,30.2,29.35,107035,318071424.0,2.8,-1.72,-0.52,4.13,18866057553.63
2016-06-13,29.26,27.2,29.58,26.9,120372,346544880.0,9.0,-8.69,-2.59,4.64,17225806158.399998
2016-06-14,26.9,27.31,27.5,26.51,96295,260590499.0,3.64,0.4,0.11,3.71,17295469345.07
2016-06-15,26.81,28.35,29.25,26.7,130950,370448208.0,9.34,3.81,1.04,5.05,17954103109.95
2016-06-16,28.2,27.94,28.56,27.78,101257,284581728.0,2.75,-1.45,-0.41,3.9,17694449414.18
2016-06-17,28.09,28.01,28.78,27.7,89858,254082632.0,3.87,0.25,0.07,3.46,17738780532.97
2016-06-20,28.08,27.47,28.26,26.8,99329,270906464.0,5.21,-1.93,-0.54,3.83,17396797616.59
2016-06-21,27.64,27.06,28.47,26.9,104829,290641488.0,5.72,-1.49,-0.41,4.04,17137143920.82
2016-06-22,26.8,27.68,27.7,26.7,87525,238568016.0,3.7,2.29,0.62,3.37,17529790972.96
2016-06-23,27.67,27.76,28.15,27.18,97167,269233600.0,3.5,0.29,0.08,3.75,17580455108.72
2016-06-24,27.82,28.67,29.58,27.03,222444,634561568.0,9.19,3.28,0.91,8.58,18156759652.99
2016-06-27,28.25,29.29,29.49,28.23,174081,503528480.0,4.39,2.16,0.62,6.71,18549406705.13
2016-06-28,28.98,29.65,30.2,28.51,217987,640599824.0,5.77,1.23,0.36,8.4,18777395316.05
2016-06-29,30.04,30.26,30.5,29.25,247969,741888976.0,4.22,2.06,0.61,9.56,19163709351.22
2016-06-30,30.2,29.66,30.24,29.5,163159,485881024.0,2.45,-1.98,-0.6,6.29,18783728333.02
2016-07-01,29.7,29.28,30.2,29.2,115988,344131008.0,3.37,-1.28,-0.38,4.47,18543073688.16
2016-07-04,28.93,29.99,30.18,28.83,151304,449911520.0,4.61,2.42,0.71,5.83,18992717893.03
2016-07-05,30.0,30.03,30.49,29.33,134571,400538416.0,3.87,0.13,0.04,5.19,19018049960.91
