交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-12-03,9.35,9.47,9.67,9.19,140963,132902479.0,5.21,2.71,0.25,9.58,1417552074.23
2024-12-04,9.3,9.09,9.38,9.02,96261,88581021.0,3.8,-4.01,-0.38,6.54,1360670364.81
2024-12-05,9.12,9.15,9.2,9.06,53970,49351896.0,1.54,0.66,0.06,3.67,1369651687.3500001
2024-12-06,9.18,9.22,9.29,9.12,59572,54858169.0,1.86,0.77,0.07,4.05,1380129896.98
2024-12-09,9.21,9.31,9.37,9.19,66818,61958965.0,1.95,0.98,0.09,4.54,1393601880.79
2024-12-10,9.6,9.24,9.66,9.23,82461,77747470.0,4.62,-0.75,-0.07,5.6,1383123671.16
2024-12-11,9.18,9.37,9.38,9.18,53703,50110357.0,2.16,1.41,0.13,3.65,1402583203.33
2024-12-12,9.41,9.56,9.62,9.33,69110,65461082.0,3.09,2.03,0.19,4.7,1431024058.04
2024-12-13,9.56,9.4,9.56,9.36,54119,51066380.0,2.09,-1.67,-0.16,3.68,1407073864.6000001
2024-12-16,9.4,9.44,9.59,9.36,53618,50891360.0,2.45,0.43,0.04,3.64,1413061412.96
2024-12-17,9.44,8.89,9.49,8.83,75942,68770284.0,6.99,-5.83,-0.55,5.16,1330732623.01
2024-12-18,8.92,8.72,8.97,8.6,53043,46677914.0,4.16,-1.91,-0.17,3.6,1305285542.48
2024-12-19,8.65,8.69,8.72,8.52,42131,36429551.0,2.29,-0.34,-0.03,2.86,1300794881.21
2024-12-20,8.69,8.79,8.86,8.63,47960,42095260.0,2.65,1.15,0.1,3.26,1315763752.11
2024-12-23,8.79,8.19,8.8,8.17,71457,60064885.0,7.17,-6.83,-0.6,4.85,1225950526.71
2024-12-24,8.33,8.2,8.39,8.03,38121,31305088.0,4.4,0.12,0.01,2.59,1227447413.8
2024-12-25,8.13,7.94,8.16,7.79,52950,41886414.0,4.51,-3.17,-0.26,3.6,1188528349.46
2024-12-26,7.91,7.99,8.09,7.91,34287,27542554.0,2.27,0.63,0.05,2.33,1196012784.91
2024-12-27,8.03,8.15,8.21,7.98,32843,26748389.0,2.88,2.0,0.16,2.23,1219962978.3500001
2024-12-30,8.08,8.13,8.25,7.82,51895,41775278.0,5.28,-0.25,-0.02,3.53,1216969204.17
2024-12-31,8.15,7.95,8.2,7.93,28879,23255269.0,3.32,-2.21,-0.18,1.93,1190025236.55
2025-01-02,7.95,7.93,8.11,7.82,52648,41933135.0,3.65,-0.25,-0.02,3.52,1187031462.37
2025-01-03,8.08,7.48,8.08,7.47,41719,32070423.0,7.69,-5.67,-0.45,2.79,1119671543.3200002
2025-01-06,7.46,7.45,7.56,7.17,31573,23380629.0,5.21,-0.4,-0.03,2.11,1115180882.05
2025-01-07,7.47,7.64,7.65,7.41,28001,21121743.0,3.22,2.55,0.19,1.87,1143621736.76
2025-01-08,7.62,7.65,7.7,7.4,34954,26386273.0,3.93,0.13,0.01,2.34,1145118623.8500001
2025-01-09,7.64,7.63,7.75,7.58,24713,18871413.0,2.22,-0.26,-0.02,1.65,1142124849.67
2025-01-10,7.63,7.41,7.68,7.35,28625,21511697.0,4.33,-2.88,-0.22,1.91,1109193333.69
2025-01-13,7.33,7.44,7.48,7.13,24357,17868071.0,4.72,0.4,0.03,1.63,1113683994.96
2025-01-14,7.5,7.74,7.75,7.48,42257,32346732.0,3.63,4.03,0.3,2.82,1158590607.66
2025-01-15,7.76,7.72,7.79,7.66,38770,29960056.0,1.68,-0.26,-0.02,2.59,1155596833.48
2025-01-16,7.72,7.69,7.86,7.62,25517,19770569.0,3.11,-0.39,-0.03,1.7,1151106172.21
2025-01-17,7.67,7.71,7.72,7.59,24955,19105231.0,1.69,0.26,0.02,1.67,1154099946.39
2025-01-20,7.82,7.92,7.95,7.68,48995,38453170.0,3.5,2.72,0.21,3.27,1185534575.28
2025-01-21,7.92,7.77,7.99,7.71,46614,36377127.0,3.54,-1.89,-0.15,3.11,1163081268.9299998
2025-01-22,7.77,7.8,7.81,7.65,27388,21247386.0,2.06,0.39,0.03,1.83,1167571930.2
2025-01-23,7.96,7.92,8.05,7.83,43314,34542418.0,2.82,1.54,0.12,2.89,1185534575.28
2025-01-24,7.94,7.91,7.98,7.79,34630,27303824.0,2.4,-0.13,-0.01,2.31,1184037688.19
2025-01-27,7.91,7.9,8.12,7.88,37551,30090353.0,3.03,-0.13,-0.01,2.51,1182540801.1000001
2025-02-05,7.98,8.02,8.09,7.91,28597,22946482.0,2.28,1.52,0.12,1.91,1200503446.1799998
2025-02-06,8.02,8.08,8.1,7.92,29358,23538129.0,2.24,0.75,0.06,1.96,1209484768.72
2025-02-07,8.08,8.07,8.21,7.99,38819,31517089.0,2.72,-0.12,-0.01,2.59,1207987881.63
2025-02-10,8.09,8.2,8.25,8.08,32575,26562562.0,2.11,1.61,0.13,2.18,1227447413.8
2025-02-11,8.24,8.17,8.24,8.09,26772,21804795.0,1.83,-0.37,-0.03,1.79,1222956752.53
2025-02-12,8.21,8.21,8.24,8.13,25239,20654405.0,1.35,0.49,0.04,1.69,1228944300.89
2025-02-13,8.2,8.09,8.24,8.09,30995,25252111.0,1.83,-1.46,-0.12,2.07,1210981655.81
2025-02-14,8.09,8.07,8.15,8.01,23883,19308775.0,1.73,-0.25,-0.02,1.6,1207987881.63
2025-02-17,8.15,8.26,8.33,8.08,38224,31455828.0,3.1,2.35,0.19,2.55,1236428736.34
2025-02-18,8.24,8.01,8.32,7.97,29604,24089944.0,4.24,-3.03,-0.25,1.98,1199006559.09
2025-02-19,8.02,8.17,8.17,7.98,24090,19557675.0,2.37,2.0,0.16,1.61,1222956752.53
2025-02-20,8.2,8.19,8.22,8.1,20655,16883007.0,1.47,0.24,0.02,1.38,1225950526.71
2025-02-21,8.21,8.16,8.28,8.06,27910,22704203.0,2.69,-0.37,-0.03,1.86,1221459865.44
2025-02-24,8.11,8.25,8.28,8.11,46172,37876631.0,2.08,1.1,0.09,3.08,1234931849.25
2025-02-25,8.15,8.16,8.26,8.13,26583,21758230.0,1.58,-1.09,-0.09,1.78,1221459865.44
2025-02-26,8.16,8.24,8.27,8.14,29870,24597616.0,1.59,0.98,0.08,2.0,1233434962.16
2025-02-27,8.25,8.21,8.27,8.09,31410,25677666.0,2.18,-0.36,-0.03,2.1,1228944300.89
2025-02-28,8.18,8.02,8.22,8.01,33124,26859682.0,2.56,-2.31,-0.19,2.21,1200503446.1799998
2025-03-03,8.05,8.12,8.21,8.01,29960,24373533.0,2.49,1.25,0.1,2.0,1215472317.08
2025-03-04,8.15,8.24,8.24,8.06,24284,19863120.0,2.22,1.48,0.12,1.62,1233434962.16
2025-03-05,8.25,8.18,8.26,8.07,27651,22510952.0,2.31,-0.73,-0.06,1.85,1224453639.62
2025-03-06,8.18,8.35,8.4,8.16,39883,33154645.0,2.93,2.08,0.17,2.66,1249900720.1499999
2025-03-07,8.34,8.26,8.4,8.22,27929,23210558.0,2.16,-1.08,-0.09,1.87,1236428736.34
2025-03-10,8.26,8.36,8.44,8.26,37605,31429342.0,2.18,1.21,0.1,2.51,1251397607.24
2025-03-11,8.31,8.47,8.77,8.31,50785,42839067.0,5.5,1.32,0.11,3.39,1267863365.23
2025-03-12,8.64,8.51,8.7,8.44,59794,51042032.0,3.07,0.47,0.04,3.99,1273850913.59
2025-03-13,8.46,8.4,8.5,8.26,45765,38253941.0,2.82,-1.29,-0.11,3.06,1257385155.6000001
2025-03-14,8.4,8.56,8.57,8.32,49398,41868930.0,2.98,1.9,0.16,3.3,1281335349.04
2025-03-17,8.59,8.56,8.63,8.49,25921,22138693.0,1.64,0.0,0.0,1.73,1281335349.04
2025-03-18,8.61,8.62,8.65,8.51,25443,21822346.0,1.64,0.7,0.06,1.7,1290316671.58
2025-03-19,8.6,8.52,8.65,8.48,32036,27399968.0,1.97,-1.16,-0.1,2.14,1275347800.6799998
2025-03-20,8.53,8.53,8.6,8.43,29539,25192288.0,2.0,0.12,0.01,1.97,1276844687.77
2025-03-21,8.51,8.43,8.55,8.36,33645,28432154.0,2.23,-1.17,-0.1,2.25,1261875816.87
2025-03-24,8.41,8.04,8.46,7.88,64204,52393741.0,6.88,-4.63,-0.39,4.29,1203497220.36
2025-03-25,8.07,8.02,8.1,7.89,38009,30438766.0,2.61,-0.25,-0.02,2.54,1200503446.1799998
2025-03-26,8.03,8.24,8.28,7.97,46854,38345251.0,3.87,2.74,0.22,3.13,1233434962.16
2025-03-27,8.22,8.11,8.24,8.0,32031,26020001.0,2.91,-1.58,-0.13,2.14,1213975429.99
2025-03-28,8.14,7.97,8.14,7.94,29592,23725369.0,2.47,-1.73,-0.14,1.98,1193019010.73
2025-03-31,7.94,7.84,7.95,7.74,30444,23855603.0,2.63,-1.63,-0.13,2.03,1173559478.56
2025-04-01,7.88,8.07,8.19,7.85,39220,31715546.0,4.34,2.93,0.23,2.62,1207987881.63
2025-04-02,8.08,8.08,8.19,8.01,19654,15954209.0,2.23,0.12,0.01,1.31,1209484768.72
2025-04-03,8.08,8.12,8.15,7.97,33481,27026325.0,2.23,0.5,0.04,2.24,1215472317.08
2025-04-07,7.84,6.95,7.85,6.88,65952,47984729.0,11.95,-14.41,-1.17,4.41,1040336527.5500001
2025-04-08,7.12,7.22,7.38,7.03,39007,28109504.0,5.04,3.88,0.27,2.61,1080752478.98
2025-04-09,7.08,7.47,7.51,6.7,47313,33741820.0,11.22,3.46,0.25,3.16,1118174656.23
2025-04-10,7.62,7.6,7.76,7.54,46412,35599928.0,2.95,1.74,0.13,3.1,1137634188.3999999
2025-04-11,7.56,7.59,7.74,7.55,31941,24402314.0,2.5,-0.13,-0.01,2.13,1136137301.31
2025-04-14,7.68,7.68,7.78,7.64,28170,21727508.0,1.84,1.19,0.09,1.88,1149609285.12
2025-04-15,7.66,7.76,7.77,7.61,30231,23288945.0,2.08,1.04,0.08,2.02,1161584381.84
2025-04-16,7.72,7.68,7.77,7.47,37189,28382608.0,3.87,-1.03,-0.08,2.48,1149609285.12
2025-04-17,7.66,7.8,7.89,7.59,34394,26820188.0,3.91,1.56,0.12,2.3,1167571930.2
2025-04-18,7.8,7.85,7.89,7.72,28810,22475470.0,2.18,0.64,0.05,1.92,1175056365.6499999
2025-04-21,7.78,7.94,7.99,7.75,30156,23831115.0,3.06,1.15,0.09,2.01,1188528349.46
2025-04-22,8.01,8.05,8.06,7.95,28716,23022435.0,1.39,1.39,0.11,1.92,1204994107.45
2025-04-23,8.14,8.24,8.28,8.05,40460,33051884.0,2.86,2.36,0.19,2.7,1233434962.16
2025-04-24,8.26,8.17,8.28,8.1,40405,33059411.0,2.18,-0.85,-0.07,2.7,1222956752.53
2025-04-25,8.19,8.13,8.25,8.1,29224,23901607.0,1.84,-0.49,-0.04,1.95,1216969204.17
2025-04-28,8.17,8.15,8.18,7.94,32357,26152745.0,2.95,0.25,0.02,2.16,1219962978.3500001
2025-04-29,8.14,8.32,8.38,8.09,41301,34266421.0,3.56,2.09,0.17,2.76,1245410058.88
2025-04-30,8.38,8.39,8.48,8.3,42984,36173875.0,2.16,0.84,0.07,2.87,1255888268.51
2025-05-06,8.48,8.57,8.66,8.48,52108,44647262.0,2.15,2.15,0.18,3.48,1282832236.13
2025-05-07,8.64,8.59,8.72,8.5,34875,30085865.0,2.57,0.23,0.02,2.33,1285826010.31
2025-05-08,8.63,8.67,8.73,8.55,36271,31336584.0,2.1,0.93,0.08,2.42,1297801107.03
2025-05-09,8.7,8.64,8.75,8.61,40399,35103781.0,1.61,-0.35,-0.03,2.7,1293310445.76
2025-05-12,8.75,8.63,8.76,8.56,33588,28972662.0,2.31,-0.12,-0.01,2.24,1291813558.67
2025-05-13,8.7,8.55,8.72,8.52,26170,22506293.0,2.32,-0.93,-0.08,1.75,1279838461.95
2025-05-14,8.58,8.53,8.59,8.43,29786,25345701.0,1.87,-0.23,-0.02,1.99,1276844687.77
2025-05-15,8.6,8.51,8.61,8.38,37877,32200720.0,2.7,-0.23,-0.02,2.53,1273850913.59
2025-05-16,8.56,8.61,8.72,8.51,46273,39810449.0,2.47,1.18,0.1,3.09,1288819784.49
2025-05-19,8.58,8.76,8.8,8.52,36878,32046682.0,3.25,1.74,0.15,2.46,1311273090.84
2025-05-20,8.78,8.87,8.88,8.68,41146,36271031.0,2.28,1.26,0.11,2.75,1327738848.83
2025-05-21,8.88,8.83,8.91,8.72,43735,38542448.0,2.14,-0.45,-0.04,2.92,1321751300.47
2025-05-22,8.76,8.71,8.88,8.68,46960,41136568.0,2.27,-1.36,-0.12,3.14,1303788655.39
2025-05-23,8.63,8.57,8.75,8.52,39943,34474371.0,2.64,-1.61,-0.14,2.67,1282832236.13
2025-05-26,8.55,8.59,8.7,8.53,33128,28523771.0,1.98,0.23,0.02,2.21,1285826010.31
2025-05-27,8.62,8.67,8.71,8.54,32137,27749405.0,1.98,0.93,0.08,2.15,1297801107.03
2025-05-28,8.66,8.61,8.78,8.57,32213,27831222.0,2.42,-0.69,-0.06,2.15,1288819784.49
2025-05-29,8.65,8.79,8.79,8.61,37238,32522268.0,2.09,2.09,0.18,2.49,1315763752.11
2025-05-30,8.76,8.72,8.85,8.62,30702,26724783.0,2.62,-0.8,-0.07,2.05,1305285542.48
2025-06-03,8.64,8.79,8.86,8.62,41340,36120298.0,2.75,0.8,0.07,2.76,1315763752.11
2025-06-04,8.7,8.8,8.98,8.7,34399,30295534.0,3.19,0.11,0.01,2.3,1317260639.2
2025-06-05,8.84,8.81,9.16,8.72,123132,110183531.0,5.0,0.11,0.01,8.23,1318757526.29
2025-06-06,8.88,9.18,9.35,8.7,198428,179108236.0,7.38,4.2,0.37,13.26,1374142348.62
2025-06-09,9.18,9.52,9.55,8.94,209214,193640425.0,6.64,3.7,0.34,13.98,1425036509.6799998
2025-06-10,9.71,9.37,10.27,9.26,324929,315122069.0,10.61,-1.58,-0.15,21.71,1402583203.33
2025-06-11,9.47,9.69,10.25,9.02,324074,309251938.0,13.13,3.42,0.32,21.65,1450483590.21
2025-06-12,9.51,10.03,10.45,9.47,376795,374941389.0,10.11,3.51,0.34,25.17,1501377751.27
2025-06-13,9.83,9.3,9.98,9.24,289501,275865518.0,7.38,-7.28,-0.73,19.34,1392104993.7
2025-06-16,9.11,9.12,9.31,9.03,179462,163675898.0,3.01,-1.94,-0.18,11.99,1365161026.08
2025-06-17,9.1,8.87,9.12,8.76,162412,144213892.0,3.95,-2.74,-0.25,10.85,1327738848.83
2025-06-18,8.79,8.75,8.9,8.69,95687,83762410.0,2.37,-1.35,-0.12,6.39,1309776203.75
2025-06-19,8.71,8.48,8.75,8.43,114229,97765532.0,3.66,-3.09,-0.27,7.63,1269360252.3200002
2025-06-20,8.5,8.43,8.62,8.42,73039,62094543.0,2.36,-0.59,-0.05,4.88,1261875816.87
2025-06-23,8.4,8.62,8.65,8.38,66130,56642572.0,3.2,2.25,0.19,4.42,1290316671.58
2025-06-24,8.68,8.81,8.91,8.63,95906,84510028.0,3.25,2.2,0.19,6.41,1318757526.29
2025-06-25,8.84,8.8,8.87,8.7,78014,68555319.0,1.93,-0.11,-0.01,5.21,1317260639.2
2025-06-26,8.82,8.8,8.87,8.73,58623,51613136.0,1.59,0.0,0.0,3.92,1317260639.2
2025-06-27,8.88,8.89,8.99,8.83,66172,58799257.0,1.82,1.02,0.09,4.42,1330732623.01
2025-06-30,8.89,9.02,9.08,8.88,59294,53339121.0,2.25,1.46,0.13,3.96,1350192155.1799998
2025-07-01,9.04,9.08,9.34,8.98,78129,71126817.0,3.99,0.67,0.06,5.22,1359173477.72
2025-07-02,9.1,9.07,9.1,8.95,50354,45419901.0,1.65,-0.11,-0.01,3.36,1357676590.63
2025-07-03,9.07,9.11,9.15,9.03,53645,48783814.0,1.32,0.44,0.04,3.58,1363664138.99
2025-07-04,9.11,9.03,9.19,9.0,77534,70497735.0,2.09,-0.88,-0.08,5.18,1351689042.27
2025-07-07,9.04,9.24,9.24,8.97,73750,67659735.0,2.99,2.33,0.21,4.93,1383123671.16
2025-07-08,9.23,9.25,9.27,9.12,57717,53089046.0,1.62,0.11,0.01,3.86,1384620558.25
2025-07-09,9.2,9.3,9.37,9.17,77881,72139203.0,2.16,0.54,0.05,5.2,1392104993.7
2025-07-10,9.3,9.47,9.56,9.18,101649,95230432.0,4.09,1.83,0.17,6.79,1417552074.23
2025-07-11,9.41,9.35,9.51,9.23,72821,67855046.0,2.96,-1.27,-0.12,4.86,1399589429.1499999
2025-07-14,9.31,9.43,9.45,9.26,60673,56867536.0,2.03,0.86,0.08,4.05,1411564525.87
2025-07-15,9.37,9.3,9.48,9.16,78934,73173984.0,3.39,-1.38,-0.13,5.27,1392104993.7
2025-07-16,9.33,9.34,9.43,9.27,59127,55155741.0,1.72,0.43,0.04,3.95,1398092542.06
2025-07-17,9.35,9.34,9.38,9.28,45823,42771217.0,1.07,0.0,0.0,3.06,1398092542.06
2025-07-18,9.36,9.34,9.4,9.29,41156,38433192.0,1.18,0.0,0.0,2.75,1398092542.06
2025-07-21,9.45,9.58,9.65,9.36,70061,66840634.0,3.1,2.57,0.24,4.68,1434017832.22
2025-07-22,9.62,9.58,9.69,9.45,61319,58519149.0,2.51,0.0,0.0,4.1,1434017832.22
2025-07-23,9.57,9.54,9.65,9.48,58009,55341731.0,1.77,-0.42,-0.04,3.88,1428030283.86
2025-07-24,9.59,9.59,9.64,9.48,61241,58544194.0,1.68,0.52,0.05,4.09,1435514719.31
2025-07-25,9.59,9.6,9.6,9.49,43706,41773065.0,1.15,0.1,0.01,2.92,1437011606.3999999
2025-07-28,9.58,9.61,9.63,9.52,42860,41111356.0,1.15,0.1,0.01,2.86,1438508493.49
2025-07-29,9.61,9.68,9.7,9.5,68801,66046310.0,2.08,0.73,0.07,4.6,1448986703.12
2025-07-30,9.67,9.61,9.67,9.5,61271,58655614.0,1.76,-0.72,-0.07,4.09,1438508493.49
2025-07-31,9.6,9.47,9.66,9.4,64970,61822695.0,2.71,-1.46,-0.14,4.34,1417552074.23
2025-08-01,9.49,9.63,9.64,9.46,59192,56591143.0,1.9,1.69,0.16,3.95,1441502267.67
2025-08-04,9.61,9.67,9.67,9.51,49665,47775242.0,1.66,0.42,0.04,3.32,1447489816.03
2025-08-05,9.67,9.82,9.84,9.63,69011,67200532.0,2.17,1.55,0.15,4.61,1469943122.38
2025-08-06,9.81,9.82,9.85,9.71,47690,46662141.0,1.43,0.0,0.0,3.19,1469943122.38
2025-08-07,9.81,9.79,9.85,9.72,48412,47269605.0,1.32,-0.31,-0.03,3.23,1465452461.11
2025-08-08,9.79,9.83,9.85,9.62,54105,52830318.15,2.35,0.41,0.04,3.61,1471440009.47
