交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-07-06,6.52,6.54,6.62,6.44,8831,5749565.0,2.75,0.0,0.0,0.32,2324916175.8
2021-07-07,6.53,6.56,6.6,6.53,8779,5757300.0,1.07,0.31,0.02,0.32,2332026011.2
2021-07-08,6.55,6.44,6.59,6.42,8953,5784699.0,2.59,-1.83,-0.12,0.33,2289366998.8
2021-07-09,6.44,6.49,6.51,6.38,8903,5746769.0,2.02,0.78,0.05,0.33,2307141587.3
2021-07-12,6.5,6.56,6.61,6.5,10937,7177942.0,1.69,1.08,0.07,0.4,2332026011.2
2021-07-13,6.59,6.59,6.59,6.52,6694,4390698.0,1.07,0.46,0.03,0.24,2342690764.2999997
2021-07-14,6.6,6.53,6.64,6.53,10068,6625969.0,1.67,-0.91,-0.06,0.37,2321361258.1
2021-07-15,6.56,6.44,6.56,6.39,7303,4703765.0,2.6,-1.38,-0.09,0.27,2289366998.8
2021-07-16,6.46,6.51,6.56,6.44,6202,4040593.0,1.86,1.09,0.07,0.23,2314251422.7
2021-07-19,6.68,6.5,6.68,6.46,10058,6597006.0,3.38,-0.15,-0.01,0.37,2310696505.0
2021-07-20,6.43,6.49,6.58,6.43,7455,4840935.0,2.31,-0.15,-0.01,0.27,2307141587.3
2021-07-21,6.5,6.52,6.55,6.45,6285,4085365.0,1.54,0.46,0.03,0.23,2317806340.3999996
2021-07-22,6.52,6.48,6.55,6.47,6857,4448078.0,1.23,-0.61,-0.04,0.25,2303586669.6000004
2021-07-23,6.52,6.43,6.52,6.38,9272,5955240.0,2.16,-0.77,-0.05,0.34,2285812081.1
2021-07-26,6.45,6.5,6.5,6.33,11529,7422347.0,2.64,1.09,0.07,0.42,2310696505.0
2021-07-27,6.5,6.61,6.65,6.45,23570,15533660.0,3.08,1.69,0.11,0.86,2349800599.7000003
2021-07-28,6.6,6.79,6.95,6.51,49186,33174201.0,6.66,2.72,0.18,1.8,2413789118.3
2021-07-29,6.75,6.79,6.92,6.66,27789,18803398.0,3.83,0.0,0.0,1.02,2413789118.3
2021-07-30,6.77,6.76,6.88,6.69,22682,15355532.0,2.8,-0.44,-0.03,0.83,2403124365.2
2021-08-02,6.76,6.79,6.79,6.59,21459,14353645.0,2.96,0.44,0.03,0.78,2413789118.3
2021-08-03,6.75,6.76,6.87,6.68,18469,12544716.0,2.8,-0.44,-0.03,0.68,2403124365.2
2021-08-04,6.78,6.77,6.83,6.72,12433,8419526.0,1.63,0.15,0.01,0.45,2406679282.8999996
2021-08-05,6.81,7.09,7.18,6.73,51442,36048429.0,6.65,4.73,0.32,1.88,2520436649.2999997
2021-08-06,6.99,6.96,7.13,6.89,25934,18102446.0,3.39,-1.83,-0.13,0.95,2474222719.2
2021-08-09,6.9,7.24,7.35,6.86,46256,32936101.0,7.04,4.02,0.28,1.69,2573760414.8
2021-08-10,7.23,7.33,7.38,7.13,41292,29974078.0,3.45,1.24,0.09,1.51,2605754674.1
2021-08-11,7.22,7.14,7.35,7.13,27343,19671680.0,3.0,-2.59,-0.19,1.0,2538211237.7999997
2021-08-12,7.16,7.13,7.2,7.03,21590,15390873.0,2.38,-0.14,-0.01,0.79,2534656320.1
2021-08-13,7.13,7.14,7.24,7.06,16680,11929531.0,2.52,0.14,0.01,0.61,2538211237.7999997
2021-08-16,7.1,7.12,7.22,7.1,15977,11422806.0,1.68,-0.28,-0.02,0.58,2531101402.4
2021-08-17,7.19,6.93,7.2,6.9,22896,16113500.0,4.21,-2.67,-0.19,0.84,2463557966.1
2021-08-18,6.92,7.06,7.12,6.92,17460,12320288.0,2.89,1.88,0.13,0.64,2509771896.2
2021-08-19,7.03,7.15,7.25,7.03,18773,13420797.0,3.12,1.27,0.09,0.69,2541766155.5
2021-08-20,7.15,7.12,7.2,6.98,14650,10359605.0,3.08,-0.42,-0.03,0.54,2531101402.4
2021-08-23,7.16,7.21,7.22,7.06,15070,10839267.0,2.25,1.26,0.09,0.55,2563095661.7
2021-08-24,7.26,7.29,7.34,7.21,16052,11707339.0,1.8,1.11,0.08,0.59,2591535003.3
2021-08-25,7.35,7.23,7.35,7.22,16097,11668693.0,1.78,-0.82,-0.06,0.59,2570205497.1000004
2021-08-26,7.25,7.22,7.3,7.19,13225,9556923.0,1.52,-0.14,-0.01,0.48,2566650579.4
2021-08-27,7.2,7.14,7.24,7.05,20086,14295480.0,2.63,-1.11,-0.08,0.73,2538211237.7999997
2021-08-30,7.1,7.06,7.18,7.04,13857,9858819.0,1.96,-1.12,-0.08,0.51,2509771896.2
2021-08-31,7.07,7.01,7.13,7.01,8560,6040481.0,1.7,-0.71,-0.05,0.31,2491997307.7
2021-09-01,7.01,7.03,7.1,7.0,10955,7707888.0,1.43,0.29,0.02,0.4,2499107143.1
2021-09-02,7.01,6.93,7.03,6.92,13460,9363674.0,1.56,-1.42,-0.1,0.49,2463557966.1
2021-09-03,6.95,7.12,7.14,6.95,15943,11268563.0,2.74,2.74,0.19,0.58,2531101402.4
2021-09-06,7.12,7.12,7.18,7.06,11398,8091422.0,1.69,0.0,0.0,0.42,2531101402.4
2021-09-07,7.12,7.12,7.16,7.06,14030,9970929.0,1.4,0.0,0.0,0.51,2531101402.4
2021-09-08,7.16,7.12,7.23,7.09,18105,12930173.0,1.97,0.0,0.0,0.66,2531101402.4
2021-09-09,7.12,7.22,7.24,7.12,20951,15069777.0,1.69,1.4,0.1,0.77,2566650579.4
2021-09-10,7.28,7.03,7.28,7.03,18301,13005919.0,3.46,-2.63,-0.19,0.67,2499107143.1
2021-09-13,7.07,7.11,7.14,6.95,16197,11392554.0,2.7,1.14,0.08,0.59,2527546484.7000003
2021-09-14,7.11,7.02,7.16,6.98,12927,9123562.0,2.53,-1.27,-0.09,0.47,2495552225.3999996
2021-09-15,7.0,7.08,7.1,6.96,10267,7237495.0,1.99,0.85,0.06,0.38,2516881731.6
2021-09-16,7.08,6.98,7.13,6.98,11567,8167842.0,2.12,-1.41,-0.1,0.42,2481332554.6000004
2021-09-17,7.0,6.94,7.0,6.91,11515,8002220.0,1.29,-0.57,-0.04,0.42,2467112883.8
2021-09-22,6.95,6.89,6.97,6.8,11351,7796132.0,2.45,-0.72,-0.05,0.42,2449338295.2999997
2021-09-23,6.89,7.07,7.15,6.89,18149,12749460.0,3.77,2.61,0.18,0.66,2513326813.9
2021-09-24,7.03,6.84,7.08,6.83,16206,11263852.0,3.54,-3.25,-0.23,0.59,2431563706.7999997
2021-09-27,6.87,6.64,6.91,6.51,16157,10753717.0,5.85,-2.92,-0.2,0.59,2360465352.7999997
2021-09-28,6.66,6.68,6.75,6.52,9350,6255627.0,3.46,0.6,0.04,0.34,2374685023.6
2021-09-29,6.67,6.67,6.71,6.62,6086,4055978.0,1.35,-0.15,-0.01,0.22,2371130105.9
2021-09-30,6.67,6.7,6.73,6.6,6660,4449985.0,1.95,0.45,0.03,0.24,2381794859.0
2021-10-08,6.7,6.75,6.76,6.62,9390,6312556.0,2.09,0.75,0.05,0.34,2399569447.5
2021-10-11,6.77,6.72,6.78,6.69,8441,5676747.0,1.33,-0.44,-0.03,0.31,2388904694.4
2021-10-12,6.71,6.77,6.78,6.62,8986,6038918.0,2.38,0.74,0.05,0.33,2406679282.8999996
2021-10-13,6.75,6.85,6.85,6.71,9506,6453705.0,2.07,1.18,0.08,0.35,2435118624.5
2021-10-14,6.85,6.9,6.92,6.74,7484,5138959.0,2.63,0.73,0.05,0.27,2452893213.0
2021-10-15,6.9,6.86,6.95,6.83,12904,8895701.0,1.74,-0.58,-0.04,0.47,2438673542.2000003
2021-10-18,6.86,6.87,6.89,6.68,7803,5327229.0,3.06,0.15,0.01,0.29,2442228459.9
2021-10-19,6.87,6.92,6.97,6.82,11305,7821735.0,2.18,0.73,0.05,0.41,2460003048.4
2021-10-20,6.88,6.91,6.97,6.86,5488,3783080.0,1.59,-0.14,-0.01,0.2,2456448130.7000003
2021-10-21,6.91,6.83,6.99,6.83,10134,7000863.0,2.32,-1.16,-0.08,0.37,2428008789.1
2021-10-22,6.8,6.83,6.96,6.78,6027,4145356.0,2.64,0.0,0.0,0.22,2428008789.1
2021-10-25,6.85,6.71,6.85,6.61,9297,6252502.0,3.51,-1.76,-0.12,0.34,2385349776.7
2021-10-26,6.65,6.64,6.7,6.61,8982,5971478.0,1.34,-1.04,-0.07,0.33,2360465352.7999997
2021-10-27,6.64,6.44,6.64,6.4,12004,7789835.0,3.61,-3.01,-0.2,0.44,2289366998.8
2021-10-28,6.48,6.51,6.56,6.43,6495,4210564.0,2.02,1.09,0.07,0.24,2314251422.7
2021-10-29,6.58,6.52,6.58,6.51,5846,3825339.0,1.08,0.15,0.01,0.21,2317806340.3999996
2021-11-01,6.52,6.59,6.64,6.48,5955,3918573.0,2.45,1.07,0.07,0.22,2342690764.2999997
2021-11-02,6.59,6.53,6.64,6.44,7712,5039159.0,3.03,-0.91,-0.06,0.28,2321361258.1
2021-11-03,6.54,6.59,6.61,6.52,5058,3326747.0,1.38,0.92,0.06,0.18,2342690764.2999997
2021-11-04,6.58,6.72,6.8,6.49,21121,14092323.0,4.7,1.97,0.13,0.77,2388904694.4
2021-11-05,6.73,6.72,6.77,6.66,6042,4058223.0,1.64,0.0,0.0,0.22,2388904694.4
2021-11-08,6.72,6.84,6.9,6.7,8482,5754732.0,2.98,1.79,0.12,0.31,2431563706.7999997
2021-11-09,6.78,6.86,6.89,6.77,8834,6038805.0,1.75,0.29,0.02,0.32,2438673542.2000003
2021-11-10,6.88,6.9,6.93,6.83,10924,7526228.0,1.46,0.58,0.04,0.4,2452893213.0
2021-11-11,6.9,7.0,7.04,6.9,11947,8334319.0,2.03,1.45,0.1,0.44,2488442390.0
2021-11-12,6.94,7.12,7.13,6.94,15378,10882465.0,2.71,1.71,0.12,0.56,2531101402.4
2021-11-15,7.13,7.07,7.18,7.03,19140,13518679.0,2.11,-0.7,-0.05,0.7,2513326813.9
2021-11-16,7.06,7.07,7.09,7.01,13059,9202317.0,1.13,0.0,0.0,0.48,2513326813.9
2021-11-17,7.12,7.13,7.18,7.06,19045,13578468.0,1.7,0.85,0.06,0.7,2534656320.1
2021-11-18,7.19,7.12,7.26,7.09,26442,18989727.0,2.38,-0.14,-0.01,0.97,2531101402.4
2021-11-19,7.13,7.18,7.22,7.04,17097,12197046.0,2.53,0.84,0.06,0.63,2552430908.6
2021-11-22,7.2,7.06,7.21,7.06,11690,8300358.0,2.09,-1.67,-0.12,0.43,2509771896.2
2021-11-23,7.08,7.0,7.15,6.96,14178,9952197.0,2.69,-0.85,-0.06,0.52,2488442390.0
2021-11-24,6.91,7.23,7.49,6.91,45441,32931510.0,8.29,3.29,0.23,1.66,2570205497.1000004
2021-11-25,7.2,7.34,7.39,7.14,27583,20140586.0,3.46,1.52,0.11,1.01,2609309591.7999997
2021-11-26,7.3,7.32,7.38,7.25,13312,9726308.0,1.77,-0.27,-0.02,0.49,2602199756.4
2021-11-29,7.26,7.15,7.31,7.15,17975,12925391.0,2.19,-2.32,-0.17,0.66,2541766155.5
2021-11-30,7.02,7.29,7.38,7.02,20249,14743203.0,5.03,1.96,0.14,0.74,2591535003.3
2021-12-01,7.28,7.47,7.48,7.25,21389,15864298.0,3.16,2.47,0.18,0.78,2655523521.9
2021-12-02,7.45,7.39,7.49,7.33,15436,11417790.0,2.14,-1.07,-0.08,0.56,2627084180.2999997
2021-12-03,7.43,7.44,7.55,7.35,18521,13801954.0,2.71,0.68,0.05,0.68,2644858768.8
2021-12-06,7.44,7.26,7.48,7.24,12034,8831616.0,3.23,-2.42,-0.18,0.44,2580870250.2
2021-12-07,7.24,7.27,7.39,7.22,11725,8542406.0,2.34,0.14,0.01,0.43,2584425167.8999996
2021-12-08,7.33,7.24,7.33,7.16,11854,8569235.0,2.34,-0.41,-0.03,0.43,2573760414.8
2021-12-09,7.28,7.43,7.68,7.28,31764,23842670.0,5.52,2.62,0.19,1.16,2641303851.1
2021-12-10,7.35,7.59,7.65,7.34,35357,26696757.0,4.17,2.15,0.16,1.29,2698182534.2999997
2021-12-13,7.6,7.43,7.65,7.4,23742,17692195.0,3.29,-2.11,-0.16,0.87,2641303851.1
2021-12-14,7.42,7.44,7.49,7.28,17147,12675606.0,2.83,0.13,0.01,0.63,2644858768.8
2021-12-15,7.43,7.32,7.43,7.31,16634,12227070.0,1.61,-1.61,-0.12,0.61,2602199756.4
2021-12-16,7.32,7.34,7.38,7.26,14558,10638017.0,1.64,0.27,0.02,0.53,2609309591.7999997
2021-12-17,7.37,7.24,7.37,7.21,14029,10184003.0,2.18,-1.36,-0.1,0.51,2573760414.8
2021-12-20,7.24,7.19,7.3,7.14,10999,7970071.0,2.21,-0.69,-0.05,0.4,2555985826.3
2021-12-21,7.22,7.4,7.4,7.22,17936,13177317.0,2.5,2.92,0.21,0.66,2630639098.0
2021-12-22,7.4,7.41,7.45,7.34,14037,10400157.0,1.49,0.14,0.01,0.51,2634194015.7000003
2021-12-23,7.38,7.28,7.41,7.27,13434,9838540.0,1.89,-1.75,-0.13,0.49,2587980085.6
2021-12-24,7.34,7.08,7.34,7.06,17131,12226395.0,3.85,-2.75,-0.2,0.63,2516881731.6
2021-12-27,7.07,7.23,7.29,7.05,16543,11916475.0,3.39,2.12,0.15,0.6,2570205497.1000004
2021-12-28,7.27,7.26,7.29,7.21,8696,6318556.0,1.11,0.41,0.03,0.32,2580870250.2
2021-12-29,7.27,7.29,7.38,7.24,12352,9042805.0,1.93,0.41,0.03,0.45,2591535003.3
2021-12-30,7.27,7.35,7.45,7.27,16097,11847844.0,2.47,0.82,0.06,0.59,2612864509.5
2021-12-31,7.35,7.39,7.42,7.27,12860,9483264.0,2.04,0.54,0.04,0.47,2627084180.2999997
2022-01-04,7.5,7.41,7.5,7.37,19627,14572795.0,1.76,0.27,0.02,0.72,2634194015.7000003
2022-01-05,7.44,7.55,7.61,7.43,44492,33547198.0,2.43,1.89,0.14,1.63,2683962863.5
2022-01-06,7.51,7.57,7.64,7.45,18753,14167769.0,2.52,0.26,0.02,0.69,2691072698.9
2022-01-07,7.56,7.47,7.74,7.44,33495,25514132.0,3.96,-1.32,-0.1,1.22,2655523521.9
2022-01-10,7.5,7.47,7.56,7.35,17840,13350055.0,2.81,0.0,0.0,0.65,2655523521.9
2022-01-11,7.5,7.5,7.62,7.48,15253,11516243.0,1.87,0.4,0.03,0.56,2666188275.0
2022-01-12,7.53,7.55,7.7,7.53,14338,10887823.0,2.27,0.67,0.05,0.52,2683962863.5
2022-01-13,7.62,7.63,7.69,7.56,19404,14828981.0,1.72,1.06,0.08,0.71,2712402205.1
2022-01-14,7.62,7.42,7.65,7.42,18378,13823976.0,3.01,-2.75,-0.21,0.67,2637748933.4
2022-01-17,7.49,7.59,7.61,7.45,15794,11931976.0,2.16,2.29,0.17,0.58,2698182534.2999997
2022-01-18,7.6,7.48,7.72,7.46,18506,13930519.0,3.43,-1.45,-0.11,0.68,2659078439.6000004
2022-01-19,7.48,7.6,7.66,7.38,29417,22219903.0,3.74,1.6,0.12,1.08,2701737452.0
2022-01-20,7.63,7.34,7.65,7.3,19331,14363989.0,4.61,-3.42,-0.26,0.71,2609309591.7999997
2022-01-21,7.29,7.38,7.46,7.26,14994,11031240.0,2.72,0.54,0.04,0.55,2623529262.6
2022-01-24,7.4,7.23,7.4,7.2,11411,8287285.0,2.71,-2.03,-0.15,0.42,2570205497.1000004
2022-01-25,7.08,6.63,7.11,6.62,43027,29197924.0,6.78,-8.3,-0.6,1.57,2356910435.1
2022-01-26,6.74,6.81,6.95,6.69,20315,13846354.0,3.92,2.71,0.18,0.74,2420898953.7
2022-01-27,6.92,6.63,6.92,6.61,14467,9692091.0,4.55,-2.64,-0.18,0.53,2356910435.1
2022-01-28,6.72,6.77,6.83,6.65,11634,7840431.0,2.71,2.11,0.14,0.43,2406679282.8999996
2022-02-07,6.9,6.83,7.09,6.75,11887,8129180.0,5.02,0.89,0.06,0.43,2428008789.1
2022-02-08,6.83,6.88,6.94,6.8,21257,14599175.0,2.05,0.73,0.05,0.78,2445783377.6
2022-02-09,6.89,7.0,7.02,6.89,9502,6612097.0,1.89,1.74,0.12,0.35,2488442390.0
2022-02-10,6.89,6.92,7.04,6.89,9729,6747671.0,2.14,-1.14,-0.08,0.36,2460003048.4
2022-02-11,6.98,6.8,6.98,6.73,13519,9228024.0,3.61,-1.73,-0.12,0.49,2417344036.0
2022-02-14,6.8,6.89,6.9,6.66,8604,5888137.0,3.53,1.32,0.09,0.31,2449338295.2999997
2022-02-15,6.9,6.82,6.94,6.76,10862,7412291.0,2.61,-1.02,-0.07,0.4,2424453871.4
2022-02-16,6.84,6.93,6.95,6.81,12573,8670333.0,2.05,1.61,0.11,0.46,2463557966.1
2022-02-17,6.93,6.8,6.98,6.8,12784,8791538.0,2.6,-1.88,-0.13,0.47,2417344036.0
2022-02-18,6.81,6.92,6.92,6.78,12321,8439066.0,2.06,1.76,0.12,0.45,2460003048.4
2022-02-21,6.91,6.96,6.97,6.87,13911,9624972.0,1.45,0.58,0.04,0.51,2474222719.2
2022-02-22,6.93,6.94,7.01,6.88,14352,9969254.0,1.87,-0.29,-0.02,0.52,2467112883.8
2022-02-23,6.94,6.98,7.01,6.91,16461,11479580.0,1.44,0.58,0.04,0.6,2481332554.6000004
2022-02-24,6.98,6.79,7.0,6.72,23533,16100871.0,4.01,-2.72,-0.19,0.86,2413789118.3
2022-02-25,6.82,6.85,6.95,6.82,15560,10723914.0,1.91,0.88,0.06,0.57,2435118624.5
2022-02-28,6.85,6.9,6.93,6.75,14898,10206522.0,2.63,0.73,0.05,0.54,2452893213.0
2022-03-01,6.91,7.06,7.09,6.87,22300,15596474.0,3.19,2.32,0.16,0.82,2509771896.2
2022-03-02,7.06,7.08,7.1,6.98,18521,13059048.0,1.7,0.28,0.02,0.68,2516881731.6
2022-03-03,7.11,7.11,7.13,7.03,22294,15801690.0,1.41,0.42,0.03,0.82,2527546484.7000003
2022-03-04,7.04,7.09,7.17,7.04,15563,11051035.0,1.83,-0.28,-0.02,0.57,2520436649.2999997
2022-03-07,7.11,7.04,7.17,7.02,11767,8318518.0,2.12,-0.71,-0.05,0.43,2502662060.8
2022-03-08,7.03,6.9,7.07,6.85,14960,10383960.0,3.13,-1.99,-0.14,0.55,2452893213.0
2022-03-09,6.95,6.82,6.95,6.5,21908,14793570.0,6.52,-1.16,-0.08,0.8,2424453871.4
2022-03-10,6.9,6.95,7.04,6.88,16342,11390904.0,2.35,1.91,0.13,0.6,2470667801.5
2022-03-11,6.91,7.09,7.13,6.77,17592,12322806.0,5.18,2.01,0.14,0.64,2520436649.2999997
2022-03-14,7.04,6.9,7.1,6.84,12931,9030073.0,3.67,-2.68,-0.19,0.47,2452893213.0
2022-03-15,6.88,6.67,6.94,6.66,19154,13022922.0,4.06,-3.33,-0.23,0.7,2371130105.9
2022-03-16,6.68,6.83,6.87,6.62,15525,10486332.0,3.75,2.4,0.16,0.57,2428008789.1
2022-03-17,6.87,6.92,7.01,6.87,14435,10035822.0,2.05,1.32,0.09,0.53,2460003048.4
2022-03-18,6.98,7.61,7.61,6.86,121508,91503590.0,10.84,9.97,0.69,4.44,2705292369.7000003
2022-03-21,7.65,7.86,8.14,7.62,148230,115447937.0,6.83,3.29,0.25,5.42,2794165312.2000003
2022-03-22,7.71,7.83,7.93,7.65,91810,71342574.0,3.56,-0.38,-0.03,3.36,2783500559.1
2022-03-23,7.93,7.71,7.95,7.62,57363,44472758.0,4.21,-1.53,-0.12,2.1,2740841546.7
2022-03-24,7.73,7.42,7.8,7.38,53835,40461747.0,5.45,-3.76,-0.29,1.97,2637748933.4
2022-03-25,7.45,7.49,7.55,7.38,34997,26151549.0,2.29,0.94,0.07,1.28,2662633357.3
2022-03-28,7.42,7.44,7.68,7.28,38513,28801244.0,5.34,-0.67,-0.05,1.41,2644858768.8
2022-03-29,7.49,7.42,7.56,7.32,23818,17619693.0,3.23,-0.27,-0.02,0.87,2637748933.4
2022-03-30,7.5,8.16,8.16,7.41,68282,53611163.0,10.11,9.97,0.74,2.5,2900812843.2000003
2022-03-31,8.98,7.87,8.98,7.86,186399,159671081.0,13.73,-3.55,-0.29,6.82,2797720229.9
2022-04-01,7.68,7.9,8.25,7.64,180075,142341441.0,7.75,0.38,0.03,6.59,2808384983.0
2022-04-06,7.85,8.33,8.47,7.81,145025,119033205.0,8.35,5.44,0.43,5.3,2961246444.1
2022-04-07,8.25,7.98,8.29,7.9,76318,61624932.0,4.68,-4.2,-0.35,2.79,2836824324.6000004
2022-04-08,8.08,7.9,8.2,7.82,54878,43590956.0,4.76,-1.0,-0.08,2.01,2808384983.0
2022-04-11,7.92,7.78,7.97,7.7,53299,41783121.0,3.42,-1.52,-0.12,1.95,2765725970.6
2022-04-12,7.78,8.11,8.11,7.7,62883,49971340.0,5.27,4.24,0.33,2.3,2883038254.7
2022-04-13,8.0,7.77,8.04,7.7,56738,44410537.0,4.19,-4.19,-0.34,2.07,2762171052.8999996
2022-04-14,7.72,7.5,7.83,7.46,64627,49055995.0,4.76,-3.47,-0.27,2.36,2666188275.0
2022-04-15,7.41,7.49,7.53,7.31,37519,27936931.0,2.93,-0.13,-0.01,1.37,2662633357.3
2022-04-18,7.44,7.54,7.61,7.19,40683,30262829.0,5.61,0.67,0.05,1.49,2680407945.8
2022-04-19,7.53,7.61,7.73,7.45,22632,17218234.0,3.71,0.93,0.07,0.83,2705292369.7000003
2022-04-20,7.57,7.65,7.72,7.52,24187,18443554.0,2.63,0.53,0.04,0.88,2719512040.5
2022-04-21,7.68,7.37,7.7,7.31,29412,21933298.0,5.1,-3.66,-0.28,1.08,2619974344.9
2022-04-22,7.44,7.91,8.1,7.31,75872,58942428.0,10.72,7.33,0.54,2.77,2811939900.7000003
2022-04-25,7.69,7.12,7.85,7.12,64369,48049993.0,9.23,-9.99,-0.79,2.35,2531101402.4
2022-04-26,7.06,6.5,7.18,6.45,48424,32916240.0,10.25,-8.71,-0.62,1.77,2310696505.0
2022-04-27,6.32,6.11,6.34,5.85,59718,35854768.0,7.54,-6.0,-0.39,2.18,2172054714.7000003
2022-04-28,6.12,5.65,6.18,5.54,44210,25526831.0,10.47,-7.53,-0.46,1.62,2008528500.5000002
2022-04-29,5.77,6.11,6.21,5.69,43559,26377344.0,9.2,8.14,0.46,1.59,2172054714.7000003
2022-05-05,6.11,6.14,6.25,5.95,24461,14873275.0,4.91,0.49,0.03,0.89,2182719467.7999997
2022-05-06,6.11,5.95,6.11,5.86,34569,20602727.0,4.07,-3.09,-0.19,1.26,2115176031.5
2022-05-09,5.95,6.21,6.29,5.92,32055,19748296.0,6.22,4.37,0.26,1.17,2207603891.7
2022-05-10,6.21,6.24,6.26,6.05,23550,14540695.0,3.38,0.48,0.03,0.86,2218268644.8
2022-05-11,6.25,6.1,6.32,6.1,23323,14544109.0,3.53,-2.24,-0.14,0.85,2168499797.0
2022-05-12,6.1,6.21,6.27,6.08,20166,12499568.0,3.11,1.8,0.11,0.74,2207603891.7
2022-05-13,6.22,6.22,6.38,6.17,18519,11571049.0,3.38,0.16,0.01,0.68,2211158809.4
2022-05-16,6.25,6.23,6.38,6.2,16084,10054231.0,2.89,0.16,0.01,0.59,2214713727.1000004
2022-05-17,6.25,6.19,6.25,6.08,19842,12231499.0,2.73,-0.64,-0.04,0.73,2200494056.3
2022-05-18,6.19,6.28,6.35,6.14,21882,13760937.0,3.39,1.45,0.09,0.8,2232488315.6
2022-05-19,6.25,6.29,6.32,6.14,17008,10632940.0,2.87,0.16,0.01,0.62,2236043233.3
2022-05-20,6.3,6.3,6.38,6.28,13449,8480800.0,1.59,0.16,0.01,0.49,2239598151.0
2022-05-23,6.35,6.39,6.43,6.3,22138,14097265.0,2.06,1.43,0.09,0.81,2271592410.2999997
2022-05-24,6.39,6.06,6.42,6.01,26707,16619916.0,6.42,-5.16,-0.33,0.98,2154280126.2
2022-05-25,6.03,6.14,6.18,6.03,11871,7270199.0,2.48,1.32,0.08,0.43,2182719467.7999997
2022-05-26,6.14,6.18,6.19,6.04,13058,7996146.0,2.44,0.65,0.04,0.48,2196939138.6
2022-05-27,6.13,6.25,6.28,6.13,16865,10509670.0,2.43,1.13,0.07,0.62,2221823562.5
2022-05-30,6.28,6.26,6.3,6.18,14750,9204560.0,1.92,0.16,0.01,0.54,2225378480.2
2022-05-31,6.27,6.31,6.32,6.13,12227,7640380.0,3.04,0.8,0.05,0.45,2243153068.7
2022-06-01,6.32,6.32,6.39,6.27,11544,7300580.0,1.9,0.16,0.01,0.42,2246707986.4
2022-06-02,6.32,6.34,6.36,6.24,10740,6764391.0,1.9,0.32,0.02,0.39,2253817821.7999997
2022-06-06,6.35,6.45,6.51,6.34,17758,11451486.0,2.68,1.74,0.11,0.65,2292921916.5
2022-06-07,6.45,6.4,6.5,6.33,16138,10323279.0,2.64,-0.78,-0.05,0.59,2275147328.0
2022-06-08,4.93,4.88,5.04,4.79,27583,13522684.0,3.91,-23.75,-1.52,0.78,1734799837.6
2022-06-09,4.9,4.74,4.9,4.72,21093,10100033.0,3.69,-2.87,-0.14,0.59,1685030989.8000002
2022-06-10,4.73,4.76,4.84,4.65,19996,9566360.0,4.01,0.42,0.02,0.56,1692140825.1999998
2022-06-13,4.75,4.77,4.77,4.67,18833,8873771.0,2.1,0.21,0.01,0.53,1695695742.8999999
2022-06-14,4.75,4.75,4.76,4.59,15919,7462257.0,3.56,-0.42,-0.02,0.45,1688585907.5
2022-06-15,4.75,4.75,4.81,4.7,19830,9443325.0,2.32,0.0,0.0,0.56,1688585907.5
2022-06-16,4.75,4.83,4.83,4.71,16142,7725992.0,2.53,1.68,0.08,0.45,1717025249.1000001
2022-06-17,4.78,4.88,4.89,4.7,30418,14722871.0,3.93,1.04,0.05,0.86,1734799837.6
2022-06-20,4.89,5.05,5.07,4.85,37426,18679283.0,4.51,3.48,0.17,1.05,1795233438.5
2022-06-21,5.04,5.06,5.53,4.95,76577,39259779.0,11.49,0.2,0.01,2.15,1798788356.1999998
2022-06-22,5.08,4.91,5.1,4.88,47797,23742409.0,4.35,-2.96,-0.15,1.34,1745464590.7
2022-06-23,4.93,4.92,4.95,4.85,20501,10051501.0,2.04,0.2,0.01,0.58,1749019508.3999999
2022-06-24,4.91,4.98,4.99,4.91,21547,10674457.0,1.63,1.22,0.06,0.61,1770349014.6000001
2022-06-27,4.96,5.0,5.04,4.95,20862,10405752.0,1.81,0.4,0.02,0.59,1777458850.0
2022-06-28,4.97,5.08,5.09,4.96,34233,17253075.0,2.6,1.6,0.08,0.96,1805898191.6000001
2022-06-29,5.07,5.01,5.13,5.0,30411,15399936.0,2.56,-1.38,-0.07,0.86,1781013767.6999998
2022-06-30,5.01,5.03,5.09,5.01,25411,12809331.0,1.6,0.4,0.02,0.71,1788123603.1000001
2022-07-01,5.04,5.03,5.06,5.0,15482,7786573.0,1.19,0.0,0.0,0.44,1788123603.1000001
2022-07-04,5.05,5.02,5.05,4.99,13876,6955002.0,1.19,-0.2,-0.01,0.39,1784568685.3999999
2022-07-05,5.01,4.96,5.06,4.9,14385,7148756.0,3.19,-1.2,-0.06,0.4,1763239179.2
2022-07-06,4.9,4.93,4.97,4.88,14459,7120606.0,1.81,-0.6,-0.03,0.41,1752574426.1
2022-07-07,4.89,4.96,5.11,4.88,27977,14007486.0,4.67,0.61,0.03,0.79,1763239179.2
2022-07-08,4.93,4.97,5.0,4.92,14024,6966350.0,1.61,0.2,0.01,0.39,1766794096.8999999
2022-07-11,4.93,5.1,5.1,4.93,25350,12725487.0,3.42,2.62,0.13,0.71,1813008026.9999998
2022-07-12,5.06,4.99,5.1,4.96,20109,10073842.0,2.75,-2.16,-0.11,0.57,1773903932.3000002
