交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-12-14,25.7,25.58,26.13,25.35,24608,63127883.0,3.07,0.59,0.15,0.69,19846304008.3
2022-12-15,25.58,26.05,26.11,25.2,29036,75068244.0,3.56,1.84,0.47,0.81,20210954629.25
2022-12-16,25.9,25.36,26.09,25.24,22963,58552201.0,3.26,-2.65,-0.69,0.64,19675616483.6
2022-12-19,25.45,24.97,25.65,24.85,26176,65991062.0,3.15,-1.54,-0.39,0.73,19373034053.45
2022-12-20,24.96,25.44,25.71,24.78,27035,68652629.0,3.72,1.88,0.47,0.76,19737684674.4
2022-12-21,25.31,25.12,25.68,24.61,27047,67879086.0,4.21,-1.26,-0.32,0.76,19489411911.2
2022-12-22,25.23,24.3,25.23,24.15,28125,69146564.0,4.3,-3.26,-0.82,0.79,18853212955.5
2022-12-23,24.05,24.32,24.48,23.88,25243,61118507.0,2.47,0.08,0.02,0.71,18868730003.2
2022-12-26,24.3,24.79,24.95,24.18,24792,60930082.0,3.17,1.93,0.47,0.69,19233380624.149998
2022-12-27,24.68,25.53,25.59,24.68,30018,75969809.0,3.67,2.99,0.74,0.84,19807511389.05
2022-12-28,25.39,25.0,25.59,24.83,30418,76226682.0,2.98,-2.08,-0.53,0.85,19396309625.0
2022-12-29,24.96,25.45,25.67,24.68,28702,72835506.0,3.96,1.8,0.45,0.8,19745443198.25
2022-12-30,25.45,25.35,25.65,25.28,16471,41847856.0,1.45,-0.39,-0.1,0.46,19667857959.75
2023-01-03,25.34,26.14,26.25,25.14,33821,87422029.0,4.38,3.12,0.79,0.95,20280781343.9
2023-01-04,26.25,26.81,26.86,26.03,53556,142143855.0,3.18,2.56,0.67,1.5,20800602441.85
2023-01-05,26.79,26.8,27.14,26.54,32076,86099064.0,2.24,-0.04,-0.01,0.9,20792843918.0
2023-01-06,26.6,26.46,27.4,26.33,51857,138865517.0,3.99,-1.27,-0.34,1.45,20529054107.100002
2023-01-09,26.5,26.27,26.77,26.2,33224,87737474.0,2.15,-0.72,-0.19,0.93,20381642153.95
2023-01-10,26.27,26.24,26.78,26.08,15535,40848817.0,2.66,-0.11,-0.03,0.43,20358366582.399998
2023-01-11,26.27,26.09,26.46,26.01,19510,51113438.0,1.71,-0.57,-0.15,0.55,20241988724.65
2023-01-12,26.13,26.19,26.38,25.83,16695,43721279.0,2.11,0.38,0.1,0.47,20319573963.15
2023-01-13,26.19,25.94,26.39,25.75,16194,41986966.0,2.44,-0.95,-0.25,0.45,20125610866.9
2023-01-16,26.06,26.5,26.67,25.78,28016,73919254.0,3.43,2.16,0.56,0.78,20560088202.5
2023-01-17,26.75,26.38,26.89,26.32,25160,66755268.0,2.15,-0.45,-0.12,0.7,20466985916.3
2023-01-18,26.49,26.82,27.03,26.24,31432,84010522.0,2.99,1.67,0.44,0.88,20808360965.7
2023-01-19,26.83,27.09,27.18,26.69,19224,51811117.0,1.83,1.01,0.27,0.54,21017841109.65
2023-01-20,27.2,27.24,27.49,27.01,33475,91158596.0,1.77,0.55,0.15,0.94,21134218967.399998
2023-01-30,27.53,27.38,27.79,27.15,31609,86577906.0,2.35,0.51,0.14,0.88,21242838301.3
2023-01-31,27.52,28.42,28.78,27.52,76609,216400365.0,4.6,3.8,1.04,2.14,22049724781.7
2023-02-01,28.3,28.48,28.79,28.02,52362,148842888.0,2.71,0.21,0.06,1.46,22096275924.8
2023-02-02,28.53,29.39,30.28,28.5,73555,216912153.0,6.25,3.2,0.91,2.06,22802301595.15
2023-02-03,30.0,31.78,31.96,29.54,166329,519175341.0,8.23,8.13,2.39,4.65,24656588795.3
2023-02-06,33.0,32.38,34.0,31.7,228473,751368731.0,7.24,1.89,0.6,6.39,25122100226.300003
2023-02-07,32.25,34.19,35.6,32.23,301061,1036403454.0,10.41,5.59,1.81,8.42,26526393043.149998
2023-02-08,34.27,32.72,36.0,32.51,215139,729402093.0,10.21,-4.3,-1.47,6.02,25385890037.2
2023-02-09,33.16,36.2,37.88,32.65,356660,1260745390.0,15.98,10.64,3.48,9.97,28085856337.000004
2023-02-10,37.4,39.0,40.0,36.19,405802,1554090797.0,10.52,7.73,2.8,11.35,30258243015.0
2023-02-13,38.1,41.96,42.81,37.19,352850,1384886691.0,14.41,7.59,2.96,9.87,32554766074.600002
2023-02-14,40.5,39.6,40.98,39.08,253250,1011869979.0,4.53,-5.62,-2.36,7.08,30723754446.0
2023-02-15,39.6,40.88,42.97,39.41,324906,1330719579.0,8.99,3.23,1.28,9.08,31716845498.800003
2023-02-16,40.44,39.01,41.87,38.73,251763,1011062440.0,7.68,-4.57,-1.87,7.04,30266001538.85
2023-02-17,39.01,37.94,40.28,37.78,160692,617442385.0,6.41,-2.74,-1.07,4.49,29435839486.899998
2023-02-20,38.48,39.34,39.8,37.45,205840,796919901.0,6.19,3.69,1.4,5.76,30522032825.9
2023-02-21,38.7,39.46,40.88,38.61,164517,657600601.0,5.77,0.31,0.12,4.6,30615135112.100002
2023-02-22,38.86,38.45,39.4,38.09,161704,624219912.0,3.32,-2.56,-1.01,4.52,29831524203.250004
2023-02-23,38.81,38.42,39.49,37.95,116862,451027452.0,4.01,-0.08,-0.03,3.27,29808248631.7
2023-02-24,40.0,41.71,43.38,39.4,238469,985676966.0,10.36,8.56,3.29,6.67,32360802978.350002
2023-02-27,41.72,40.2,41.99,39.84,145564,593445588.0,5.15,-3.62,-1.51,4.07,31189265877.000004
2023-02-28,41.01,40.2,41.7,39.39,143427,579966158.0,5.75,0.0,0.0,4.01,31189265877.000004
2023-03-01,40.01,41.39,42.69,39.6,180767,744978890.0,7.69,2.96,1.19,5.05,32112530215.15
2023-03-02,41.27,44.0,45.99,41.16,222855,981259883.0,11.67,6.31,2.61,6.23,34137504940.0
2023-03-03,42.83,40.57,42.83,40.1,226040,929981504.0,6.2,-7.8,-3.43,6.32,31476331259.45
2023-03-06,39.9,40.04,41.41,39.61,163599,664229856.0,4.44,-1.31,-0.53,4.57,31065129495.399998
2023-03-07,39.68,38.5,40.15,38.4,151511,592293538.0,4.37,-3.85,-1.54,4.24,29870316822.5
2023-03-08,38.51,39.2,39.78,38.48,92648,363554094.0,3.38,1.82,0.7,2.59,30413413492.000004
2023-03-09,39.35,39.34,39.86,38.02,109152,424302846.0,4.69,0.36,0.14,3.05,30522032825.9
2023-03-10,39.32,38.78,40.18,38.7,96062,379912829.0,3.76,-1.42,-0.56,2.69,30087555490.3
2023-03-13,38.32,40.19,40.49,38.32,117422,463279929.0,5.6,3.64,1.41,3.28,31181507353.149998
2023-03-14,40.15,38.64,40.15,38.55,78655,308201726.0,3.98,-3.86,-1.55,2.2,29978936156.4
2023-03-15,39.12,36.71,39.39,36.55,191656,717735809.0,7.35,-4.99,-1.93,5.36,28481541053.350002
2023-03-16,36.41,36.33,37.69,36.1,105314,387529110.0,4.33,-1.04,-0.38,2.94,28186717147.05
2023-03-17,36.76,42.14,43.42,36.75,299294,1206824196.0,18.36,15.99,5.81,8.37,32694419503.9
2023-03-20,42.0,44.05,45.25,42.0,257683,1133680619.0,7.71,4.53,1.91,7.2,34176297559.249996
2023-03-21,43.91,45.5,46.18,42.08,177128,792109725.0,9.31,3.29,1.45,4.95,35301283517.5
2023-03-22,45.05,49.42,50.37,44.0,249481,1197464167.0,14.0,8.62,3.92,6.98,38342624866.700005
2023-03-23,49.49,50.85,52.5,48.51,223676,1131513129.0,8.07,2.89,1.43,6.25,39452093777.25
2023-03-24,49.61,49.91,50.38,48.0,173444,856457070.0,4.68,-1.85,-0.94,4.85,38722792535.35
2023-03-27,49.9,49.16,51.18,47.02,242530,1184740082.0,8.34,-1.5,-0.75,6.78,38140903246.6
2023-03-28,47.63,46.84,48.96,46.52,154782,735608038.0,4.96,-4.72,-2.32,4.33,36340925713.4
2023-03-29,47.0,48.82,49.97,46.55,186570,907602488.0,7.3,4.23,1.98,5.22,37877113435.7
2023-03-30,47.72,48.31,49.53,46.58,121773,582713793.0,6.04,-1.04,-0.51,3.4,37481428719.35
2023-03-31,48.02,51.72,52.16,46.74,152084,759398476.0,11.22,7.06,3.41,4.25,40127085352.2
2023-04-03,52.45,60.53,62.0,50.9,276023,1565951456.0,21.46,17.03,8.81,7.72,46962344864.05
2023-04-04,59.88,61.29,62.58,58.65,176739,1065345218.0,6.49,1.26,0.76,4.94,47551992676.65
2023-04-06,59.06,66.8,71.75,59.01,191978,1258147527.0,20.79,8.99,5.51,5.37,51826939318.0
2023-04-07,66.8,67.5,67.68,62.33,176355,1146254327.0,8.01,1.05,0.7,4.93,52370035987.5
2023-04-10,65.5,61.71,67.39,60.1,244610,1546629209.0,10.8,-8.58,-5.79,6.84,47877850678.35
2023-04-11,62.0,61.39,63.69,59.46,204171,1251343493.0,6.85,-0.52,-0.32,5.71,47629577915.15
2023-04-12,60.0,62.49,63.44,58.06,178458,1095868917.0,8.76,1.79,1.1,4.99,48483015538.65
2023-04-13,61.22,57.77,61.88,56.97,202865,1198382550.0,7.86,-7.55,-4.72,5.67,44820992281.450005
2023-04-14,57.89,58.15,59.0,56.4,167619,970276260.0,4.5,0.66,0.38,4.69,45115816187.75
2023-04-17,57.31,56.54,58.14,54.96,156917,879901115.0,5.47,-2.77,-1.61,4.39,43866693847.9
2023-04-18,56.8,65.28,67.3,56.8,302806,1872450668.0,18.57,15.46,8.74,8.47,50647643692.8
2023-04-19,65.36,64.38,67.5,64.0,219924,1447199443.0,5.36,-1.38,-0.9,6.15,49949376546.299995
2023-04-20,65.6,71.48,71.53,65.6,212398,1463307793.0,9.21,11.03,7.1,5.94,55457928479.8
2023-04-21,68.1,64.0,68.68,63.6,249765,1655314419.0,7.11,-10.46,-7.48,6.98,49654552640.0
2023-04-24,64.02,65.46,67.83,62.66,200657,1310382822.0,8.08,2.28,1.46,5.61,50787297122.1
2023-04-25,64.17,61.52,65.37,60.28,171469,1072481372.0,7.78,-6.02,-3.94,4.79,47730438725.200005
2023-04-26,61.53,60.9,64.23,58.6,168098,1036359920.0,9.15,-1.01,-0.62,4.7,47249410246.5
2023-04-27,58.41,57.56,62.07,56.38,167205,972617360.0,9.34,-5.48,-3.34,4.68,44658063280.6
2023-04-28,56.51,60.87,62.0,56.2,147304,888848869.0,10.08,5.75,3.31,4.12,47226134674.95
2023-05-04,59.41,54.05,60.0,53.53,193964,1070266500.0,10.63,-11.2,-6.82,5.42,41934821409.25
2023-05-05,54.7,52.4,55.9,51.8,186146,991948390.0,7.59,-3.05,-1.65,5.2,40654664974.0
2023-05-08,52.42,52.2,54.54,51.11,171439,904703393.0,6.55,-0.38,-0.2,4.79,40499494497.0
2023-05-09,51.87,53.13,57.26,51.87,193056,1055099013.0,10.33,1.78,0.93,5.39,41221037215.05
2023-05-10,54.02,51.39,55.96,50.5,127125,671150124.0,10.28,-3.27,-1.74,3.55,39871054065.15
2023-05-11,50.55,51.02,52.19,50.0,98113,501141377.0,4.26,-0.72,-0.37,2.74,39583988682.700005
2023-05-12,50.6,52.6,54.2,50.25,161834,853918648.0,7.74,3.1,1.58,4.51,40809835451.0
2023-05-15,53.62,52.82,53.95,50.1,157235,812089930.0,7.32,0.42,0.22,4.39,40980522975.7
2023-05-16,52.78,51.35,53.15,50.33,126759,649362341.0,5.34,-2.78,-1.47,3.54,39840019969.75
2023-05-17,51.0,53.88,54.38,50.85,146755,781910432.0,6.87,4.93,2.53,4.09,41802926503.8
2023-05-18,58.5,63.04,64.43,55.41,315167,1915022331.0,16.74,17.0,9.16,8.79,48909734350.4
2023-05-19,60.5,57.4,61.96,56.76,212793,1254836828.0,8.25,-8.95,-5.64,5.94,44533926899.0
2023-05-22,56.56,53.74,57.39,53.2,128036,700947095.0,7.3,-6.38,-3.66,3.57,41694307169.9
2023-05-23,54.13,54.65,56.58,54.1,153594,847855922.0,4.61,1.69,0.91,4.29,42400332840.25
2023-05-24,53.59,58.58,59.78,53.28,194705,1118066977.0,11.89,7.19,3.93,5.43,45449432713.299995
2023-05-25,63.5,70.3,70.3,63.5,373802,2558216505.0,11.61,20.01,11.72,10.43,54542422665.5
2023-05-26,69.75,68.77,70.69,66.4,277333,1901912574.0,6.1,-2.18,-1.53,7.74,53355368516.45
2023-05-29,72.0,75.5,80.0,70.66,364291,2735272488.0,13.58,9.79,6.73,10.16,58576855067.5
2023-05-30,75.79,78.9,80.87,72.2,343595,2616987387.0,11.48,4.5,3.4,9.59,61214753176.50001
2023-05-31,76.88,76.1,77.5,73.9,230038,1733500410.0,4.56,-3.55,-2.8,6.42,59042366498.49999
2023-06-01,73.27,75.36,76.98,72.81,161692,1211178889.0,5.48,-0.97,-0.74,4.51,58468235733.6
2023-06-02,77.0,72.82,77.78,72.17,150552,1114555707.0,7.44,-3.37,-2.54,4.2,56497570675.7
2023-06-05,71.01,73.6,75.67,71.01,143695,1064733760.0,6.4,1.07,0.78,4.01,57102735535.99999
2023-06-06,74.88,77.25,82.3,74.0,235798,1844930391.0,11.28,4.96,3.65,6.58,59934596741.25
2023-06-07,76.27,77.45,80.05,74.26,190010,1464233596.0,7.5,0.26,0.2,5.3,60089767218.25
2023-06-08,76.55,73.6,77.0,72.5,156291,1157956346.0,5.81,-4.97,-3.85,4.36,57102735535.99999
2023-06-09,72.91,78.2,79.58,71.81,172538,1314579016.0,10.56,6.25,4.6,4.81,60671656507.0
2023-06-12,78.25,86.21,86.28,77.06,213758,1773623029.0,11.79,10.24,8.01,5.96,66886234110.85
2023-06-13,85.11,90.8,93.9,83.51,168508,1500605018.0,12.05,5.32,4.59,4.7,70447396558.0
2023-06-14,91.1,105.89,108.0,91.0,202059,1996252556.0,18.72,16.62,15.09,5.64,82155009047.65
2023-06-15,105.0,101.4,107.76,100.6,214951,2217938124.0,6.76,-4.24,-4.49,6.0,78671431839.0
2023-06-16,102.02,107.3,110.99,99.08,216444,2264786096.0,11.75,5.82,5.9,6.04,83248960910.5
2023-06-19,108.01,120.75,125.59,104.0,214554,2431743477.0,20.12,12.53,13.45,5.99,93684175488.75
2023-06-20,116.13,118.95,121.0,111.43,183158,2128206135.0,7.93,-1.49,-1.8,5.11,92287641195.75
2023-06-21,117.0,107.7,117.25,105.05,226187,2471385498.0,10.26,-9.46,-11.25,6.31,83559301864.5
2023-06-26,104.0,101.98,107.69,100.0,186053,1919336240.0,7.14,-5.31,-5.72,5.19,79121426222.3
2023-06-27,101.09,100.32,102.62,97.53,130809,1308823350.0,4.99,-1.63,-1.66,3.65,77833511263.2
2023-06-28,96.0,97.53,99.5,91.7,168171,1607220559.0,7.78,-2.78,-2.79,4.69,75668883109.05
2023-06-29,96.26,102.56,104.99,94.03,239376,2376582902.0,11.24,5.16,5.03,6.68,79571420605.6
2023-06-30,99.0,106.83,113.56,97.99,213846,2250797059.0,15.18,4.16,4.27,5.92,82884310289.55
2023-07-03,105.92,104.61,105.94,95.72,161674,1635247013.0,9.57,-2.08,-2.22,4.47,81161917994.85
2023-07-04,102.01,103.36,107.05,101.0,125640,1305461367.0,5.78,-1.19,-1.25,3.48,80192102513.6
2023-07-05,101.1,98.98,104.5,98.36,125127,1265451417.0,5.94,-4.24,-4.38,3.46,76793869067.3
2023-07-06,96.76,100.05,103.82,96.76,106260,1076872143.0,7.13,1.08,1.07,2.94,77624031119.25
2023-07-07,98.56,97.78,102.6,94.3,153322,1496740330.0,8.3,-2.27,-2.27,4.24,75862846205.3
2023-07-10,98.0,97.87,99.05,95.25,96119,935479270.0,3.89,0.09,0.09,2.66,75932672919.95
2023-07-11,98.34,100.3,101.0,94.79,105393,1033663486.0,6.35,2.48,2.43,2.92,77817994215.5
2023-07-12,98.0,89.31,99.3,88.66,206219,1910994473.0,10.61,-10.96,-10.99,5.71,69291376504.35
2023-07-13,89.31,94.7,96.68,87.97,227282,2088590275.0,9.75,6.04,5.39,6.29,73473220859.5
2023-07-14,98.01,102.0,104.2,95.1,221287,2222495984.0,9.61,7.71,7.3,6.12,79136943270.0
2023-07-17,103.53,108.1,111.88,103.53,221015,2377898900.0,8.19,5.98,6.1,6.12,83869642818.5
2023-07-18,109.0,108.1,112.12,105.38,180157,1950190325.0,6.23,0.0,0.0,4.99,83869642818.5
2023-07-19,111.54,106.7,113.1,106.31,140864,1530042738.0,6.28,-1.3,-1.4,3.9,82783449479.5
2023-07-20,107.21,93.8,107.79,93.4,244722,2411834741.0,13.49,-12.09,-12.9,6.77,72774953713.0
2023-07-21,92.92,91.27,93.79,88.98,170057,1545284005.0,5.13,-2.7,-2.53,4.71,70812047178.95
2023-07-24,91.44,94.01,97.67,90.3,188566,1778613987.0,8.07,3.0,2.74,5.22,72937882713.85
2023-07-25,95.86,96.5,100.79,90.01,169659,1625273992.0,11.47,2.65,2.49,4.69,74869755152.5
2023-07-26,96.56,94.06,98.34,91.0,145197,1371427812.0,7.61,-2.53,-2.44,4.02,72976675333.1
2023-07-27,93.69,92.26,95.8,91.61,118717,1105626063.0,4.45,-1.91,-1.8,3.29,71580141040.1
2023-07-28,92.31,92.73,96.52,90.53,138153,1284556342.0,6.49,0.51,0.47,3.82,71944791661.05
2023-07-31,89.6,89.39,94.57,88.88,169676,1550171962.0,6.14,-3.6,-3.34,4.7,69353444695.15
2023-08-01,89.42,97.69,98.88,88.3,250569,2361952275.0,11.84,9.29,8.3,6.93,75793019490.65
2023-08-02,97.0,98.33,99.5,94.92,145559,1413602838.0,4.69,0.66,0.64,4.03,76289565017.05
2023-08-03,93.55,94.55,99.5,92.61,160382,1535779319.0,7.01,-3.84,-3.78,4.44,73356843001.75
2023-08-04,95.23,107.2,108.77,93.87,262684,2613010203.0,15.76,13.38,12.65,7.27,83171375672.0
2023-08-07,108.01,107.72,112.42,106.21,221097,2406439522.0,5.79,0.49,0.52,6.12,83574818912.2
2023-08-08,108.22,105.0,111.5,104.53,148634,1598583772.0,6.47,-2.53,-2.72,4.11,81464500425.0
2023-08-09,102.8,94.52,105.79,93.8,215479,2133963274.0,11.42,-9.98,-10.48,5.96,73333567430.2
2023-08-10,93.11,94.2,95.77,91.0,121667,1137360554.0,5.05,-0.34,-0.32,3.37,73085294667.0
2023-08-11,96.11,94.56,97.5,93.85,122560,1169490270.0,3.87,0.38,0.36,3.39,73364601525.6
2023-08-14,93.0,99.11,99.38,93.0,160903,1553532575.0,6.75,4.81,4.55,4.45,76894729877.35
2023-08-15,103.33,99.58,105.98,98.25,191406,1948756640.0,7.8,0.47,0.47,5.3,77259380498.3
2023-08-16,96.72,94.01,98.0,91.04,203193,1908743732.0,6.99,-5.59,-5.57,5.62,72937882713.85
2023-08-17,92.51,92.8,95.8,89.88,161415,1502016306.0,6.3,-1.29,-1.21,4.47,71999101328.0
2023-08-18,92.7,83.85,92.7,83.01,254247,2200749785.0,10.44,-9.64,-8.95,7.04,65055222482.24999
2023-08-21,84.11,84.6,86.65,83.0,152088,1289721703.0,4.35,0.89,0.75,4.21,65637111770.99999
2023-08-22,87.53,91.68,92.11,85.6,196065,1727903819.0,7.7,8.37,7.08,5.43,71130146656.8
2023-08-23,90.03,86.61,90.03,86.0,128830,1122216097.0,4.4,-5.53,-5.07,3.56,67196575064.85
2023-08-24,91.0,89.3,93.5,87.68,222444,2016810465.0,6.72,3.11,2.69,6.16,69283617980.5
2023-08-25,85.14,80.55,87.66,79.95,221171,1834594408.0,8.63,-9.8,-8.75,6.12,62494909611.75
2023-08-28,86.86,82.6,86.86,80.64,185857,1551402107.0,7.72,2.55,2.05,5.14,64085407000.99999
2023-08-29,82.49,85.06,88.8,80.72,225405,1904118119.0,9.78,2.98,2.46,6.24,65994003868.1
2023-08-30,85.08,84.98,87.9,83.6,173121,1474887871.0,5.06,-0.09,-0.08,4.79,65931935677.3
2023-08-31,84.92,84.46,86.01,83.0,128180,1082353621.0,3.54,-0.61,-0.52,3.55,65528492437.1
2023-09-01,83.8,80.99,84.44,79.8,131458,1072670207.0,5.49,-4.11,-3.47,3.64,62836284661.149994
2023-09-04,81.0,81.75,81.92,80.19,95901,777791410.0,2.14,0.94,0.76,2.65,63425932473.75
2023-09-05,81.55,78.58,81.59,77.77,173793,1369057748.0,4.67,-3.88,-3.17,4.81,60966480413.299995
2023-09-06,78.6,79.45,80.19,76.81,123135,968884404.0,4.3,1.11,0.87,3.41,61641471988.25
2023-09-07,79.0,76.2,79.0,76.07,114165,879694331.0,3.69,-4.09,-3.25,3.16,59119951737.0
2023-09-08,75.48,75.0,76.19,73.21,113010,846359802.0,3.91,-1.57,-1.2,3.13,58188928875.0
2023-09-11,76.0,80.01,82.5,74.15,215764,1695537931.0,11.13,6.68,5.01,5.97,62075949323.850006
2023-09-12,78.8,79.9,81.8,78.34,168605,1352885272.0,4.32,-0.14,-0.11,4.67,61990605561.50001
2023-09-13,79.2,77.46,79.85,76.66,105244,819764793.0,3.99,-3.05,-2.44,2.91,60097525742.1
2023-09-14,78.01,75.25,79.19,75.0,97273,747582946.0,5.41,-2.85,-2.21,2.69,58382891971.25
2023-09-15,75.63,72.94,75.87,71.89,144383,1059570991.0,5.29,-3.07,-2.31,4.0,56590672961.9
2023-09-18,72.02,70.53,73.73,70.25,131273,942664132.0,4.77,-3.3,-2.41,3.63,54720868714.05
2023-09-19,71.01,73.26,75.68,70.02,186495,1357945812.0,8.02,3.87,2.73,5.16,56838945725.100006
2023-09-20,72.93,72.55,77.0,72.49,165793,1238160259.0,6.16,-0.97,-0.71,4.59,56288090531.75
2023-09-21,72.27,73.65,76.7,71.73,153492,1142521470.0,6.85,1.52,1.1,4.25,57141528155.25001
2023-09-22,74.1,88.38,88.38,74.1,346604,2899515972.0,19.39,20.0,14.73,9.59,68569833786.299995
2023-09-25,89.32,89.07,91.69,88.11,303743,2724875024.0,4.05,0.78,0.69,8.4,69105171931.95
2023-09-26,90.17,89.6,93.84,88.57,230955,2093972794.0,5.92,0.6,0.53,6.39,69516373696.0
2023-09-27,88.01,92.89,95.1,88.01,234843,2176738559.0,7.91,3.67,3.29,6.5,72068928042.65
2023-09-28,95.05,95.0,97.0,91.62,224160,2102673183.0,5.79,2.27,2.11,6.2,73705976575.0
2023-10-09,91.0,89.87,92.0,86.0,236654,2112920024.0,6.32,-5.4,-5.13,6.55,69725853839.95
2023-10-10,90.0,88.2,90.33,87.77,150282,1335858472.0,2.85,-1.86,-1.67,4.16,68430180357.0
2023-10-11,87.3,87.7,90.17,86.5,169452,1489764215.0,4.16,-0.57,-0.5,4.69,68042254164.5
2023-10-12,89.0,84.37,89.0,83.98,175833,1500684070.0,5.72,-3.8,-3.33,4.86,65458665722.450005
2023-10-13,84.36,82.24,85.38,81.56,143398,1191414033.0,4.53,-2.52,-2.13,3.97,63806100142.399994
2023-10-16,82.01,83.56,84.84,80.88,195919,1632702703.0,4.82,1.61,1.32,5.42,64830225290.6
2023-10-17,83.97,85.88,89.29,80.98,255010,2169004154.0,9.94,2.78,2.32,7.05,66630202823.799995
2023-10-18,81.0,86.85,87.0,78.23,283175,2337869347.0,10.21,1.13,0.97,7.83,67382779637.24999
2023-10-19,86.0,82.2,86.42,79.2,240041,1984053532.0,8.31,-5.35,-4.65,6.64,63775066047.0
2023-10-20,84.97,82.9,87.3,82.28,288406,2438074081.0,6.11,0.85,0.7,7.98,64318162716.50001
2023-10-23,82.0,86.65,86.65,80.31,257244,2156482826.0,7.65,4.52,3.75,7.12,67227609160.25001
2023-10-24,89.26,87.2,94.78,87.2,343466,3113853182.0,8.75,0.63,0.55,9.5,67654327972.0
2023-10-25,83.0,79.3,85.29,78.81,338354,2756985309.0,7.43,-9.06,-7.9,9.36,61525094130.5
2023-10-26,76.5,77.45,79.6,74.03,238867,1830324817.0,7.02,-2.33,-1.85,6.61,60089767218.25
2023-10-27,76.29,74.15,76.92,73.69,199677,1501475606.0,4.17,-4.26,-3.3,5.52,57529454347.75001
2023-10-30,74.66,73.7,75.33,72.95,173158,1277861720.0,3.21,-0.61,-0.45,4.79,57180320774.5
2023-10-31,73.4,71.21,73.95,70.4,157929,1129359774.0,4.82,-3.38,-2.49,4.37,55248448335.85
2023-11-01,70.51,68.6,72.29,68.59,152038,1062727419.0,5.2,-3.67,-2.61,4.21,53223473610.99999
2023-11-02,69.66,69.02,71.63,68.61,158933,1111090041.0,4.4,0.61,0.42,4.4,53549331612.7
2023-11-03,69.02,71.3,72.27,68.74,211137,1503711931.0,5.11,3.3,2.28,5.84,55318275050.5
2023-11-06,72.73,73.2,73.49,71.66,169817,1233560585.0,2.57,2.66,1.9,4.7,56792394582.0
2023-11-07,72.39,78.71,83.2,71.4,330395,2500770537.0,16.12,7.53,5.51,9.14,61067341223.35
2023-11-08,75.97,76.21,77.38,75.1,205218,1560961880.0,2.9,-3.18,-2.5,5.68,59127710260.85
2023-11-09,78.5,78.68,82.3,76.88,243932,1936417946.0,7.11,3.24,2.47,6.75,61044065651.8
2023-11-10,77.6,78.21,81.52,77.5,172289,1366415664.0,5.11,-0.6,-0.47,4.77,60679415030.85
2023-11-13,81.0,81.66,84.76,81.0,245214,2028106889.0,4.81,4.41,3.45,6.78,63356105759.1
2023-11-14,81.7,81.95,83.48,80.61,176629,1449267312.0,3.51,0.36,0.29,4.89,63581102950.75
2023-11-15,85.21,80.87,85.87,78.9,172596,1402936922.0,8.51,-1.32,-1.08,4.77,62743182374.950005
2023-11-16,79.5,78.59,81.2,78.59,120740,959912722.0,3.23,-2.82,-2.28,3.34,60974238937.15
2023-11-17,78.7,81.92,83.43,77.76,173526,1390039749.0,7.21,4.24,3.33,4.8,63557827379.200005
2023-11-20,80.0,80.75,81.81,78.72,137162,1099510321.0,3.77,-1.43,-1.17,3.79,62650080088.75
2023-11-21,81.24,80.28,83.26,79.79,128066,1045981397.0,4.3,-0.58,-0.47,3.54,62285429467.8
2023-11-22,78.5,76.41,78.75,76.41,164607,1270984431.0,2.91,-4.82,-3.87,4.55,59282880737.85
2023-11-23,76.59,76.99,77.35,75.66,75246,575936166.0,2.21,0.76,0.58,2.08,59732875121.149994
2023-11-24,76.96,74.15,76.96,73.99,86197,645245451.0,3.86,-3.69,-2.84,2.38,57529454347.75001
2023-11-27,74.15,75.41,76.36,73.73,107254,805112005.0,3.55,1.7,1.26,2.97,58507028352.85
2023-11-28,74.75,73.64,75.54,73.07,81369,599865586.0,3.28,-2.35,-1.77,2.25,57133769631.4
2023-11-29,73.5,73.0,74.28,72.66,66039,484195149.0,2.2,-0.87,-0.64,1.83,56637224105.0
2023-11-30,73.1,73.3,73.66,72.06,86981,632684620.0,2.19,0.41,0.3,2.41,56869979820.5
2023-12-01,73.29,76.68,77.44,72.07,191911,1445779594.0,7.33,4.61,3.38,5.31,59492360881.8
2023-12-04,77.3,79.7,82.49,77.0,226992,1819376898.0,7.16,3.94,3.02,6.28,61835435084.5
2023-12-05,80.66,82.39,85.6,80.58,278504,2318410918.0,6.3,3.38,2.69,7.7,63922478000.15
2023-12-06,82.0,82.82,83.62,80.71,149576,1232373520.0,3.53,0.52,0.43,4.14,64256094525.7
2023-12-07,83.83,83.29,85.26,82.59,169385,1418271043.0,3.22,0.57,0.47,4.69,64620745146.65
2023-12-08,83.95,98.15,99.95,83.92,372411,3461376230.0,19.25,17.84,14.86,10.3,76149911587.75
2023-12-11,97.0,104.2,104.97,96.01,268612,2696157522.0,9.13,6.16,6.05,7.43,80843818517.0
2023-12-12,103.0,102.2,105.21,97.98,260763,2651851232.0,6.94,-1.92,-2.0,7.21,79292113747.0
2023-12-13,103.0,100.34,103.83,99.9,153261,1560941116.0,3.85,-1.82,-1.86,4.24,77849028310.90001
2023-12-14,101.61,98.97,102.72,97.8,148239,1485379250.0,4.9,-1.37,-1.37,4.1,76786110543.45
2023-12-15,98.82,96.85,101.18,95.49,129349,1259448892.0,5.75,-2.14,-2.12,3.58,75141303487.25
