交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-23,31.52,29.88,31.52,29.68,24706,74901737.0,5.86,-4.84,-1.52,1.67,4427020800.0
2021-04-26,30.44,29.22,30.44,29.21,13790,40805032.0,4.12,-2.21,-0.66,0.93,4329235200.0
2021-04-27,29.02,29.43,30.27,28.25,17910,51955306.0,6.91,0.72,0.21,1.21,4360348800.0
2021-04-28,29.25,29.43,29.84,28.88,9016,26402624.0,3.26,0.0,0.0,0.61,4360348800.0
2021-04-29,28.81,28.88,29.4,28.81,9713,28240549.0,2.0,-1.87,-0.55,0.66,4278860800.0
2021-04-30,28.91,29.44,30.3,28.91,12522,37093781.0,4.81,1.94,0.56,0.85,4361830400.0
2021-05-06,29.45,28.79,30.16,28.72,12735,37124592.0,4.89,-2.21,-0.65,0.86,4265526400.0
2021-05-07,28.8,28.85,29.57,27.72,12950,37309581.0,6.43,0.21,0.06,0.87,4274416000.0
2021-05-10,29.29,27.96,29.29,27.75,13079,36740047.0,5.34,-3.08,-0.89,0.88,4142553600.0
2021-05-11,27.75,28.54,28.88,27.75,8738,24881344.0,4.04,2.07,0.58,0.59,4228486400.0
2021-05-12,28.54,27.92,28.54,27.9,7364,20668213.0,2.24,-2.17,-0.62,0.5,4136627200.0000005
2021-05-13,27.69,27.17,28.16,27.0,12563,34565024.0,4.15,-2.69,-0.75,0.85,4025507200.0000005
2021-05-14,27.0,26.8,27.38,26.62,14684,39485134.0,2.8,-1.36,-0.37,0.99,3970688000.0
2021-05-17,26.89,25.95,26.89,25.2,23941,62103988.0,6.31,-3.17,-0.85,1.62,3844752000.0
2021-05-18,26.1,26.45,26.48,25.5,13196,34401446.0,3.78,1.93,0.5,0.89,3918832000.0
2021-05-19,26.4,27.11,28.5,26.28,33963,93709380.0,8.39,2.5,0.66,2.29,4016617600.0
2021-05-20,26.9,26.02,26.91,25.8,17705,46449527.0,4.09,-4.02,-1.09,1.2,3855123200.0
2021-05-21,25.93,25.95,26.51,25.86,8685,22641824.0,2.5,-0.27,-0.07,0.59,3844752000.0
2021-05-24,25.95,25.0,26.36,24.76,20119,50591870.0,6.17,-3.66,-0.95,1.36,3704000000.0
2021-05-25,25.0,24.8,25.08,24.32,17799,43754419.0,3.04,-0.8,-0.2,1.2,3674368000.0
2021-05-26,24.78,25.17,25.4,24.53,10188,25506405.0,3.51,1.49,0.37,0.69,3729187200.0000005
2021-05-27,25.17,25.0,25.38,24.91,12436,31277576.0,1.87,-0.68,-0.17,0.84,3704000000.0
2021-05-28,26.0,27.5,27.5,26.0,38216,104206762.0,6.0,10.0,2.5,2.58,4074400000.0
2021-05-31,29.63,27.88,29.63,27.79,52909,151312138.0,6.69,1.38,0.38,3.57,4130700800.0
2021-06-01,28.16,27.63,28.18,27.12,20717,57134879.0,3.8,-0.9,-0.25,1.4,4093660800.0
2021-06-02,27.63,27.64,27.92,27.44,11374,31442791.0,1.74,0.04,0.01,0.77,4095142400.0
2021-06-03,27.93,28.0,28.45,27.35,16663,46608534.0,3.98,1.3,0.36,1.12,4148480000.0
2021-06-04,27.3,26.4,27.51,26.37,13986,37481349.0,4.07,-5.71,-1.6,0.94,3911424000.0
2021-06-07,26.5,26.18,26.87,25.82,13496,35450718.0,3.98,-0.83,-0.22,0.91,3878828800.0
2021-06-08,26.68,26.7,26.79,26.15,9844,25965276.0,2.44,1.99,0.52,0.66,3955872000.0
2021-06-09,26.88,28.1,28.99,26.35,23157,64933734.0,9.89,5.24,1.4,1.56,4163296000.0
2021-06-10,27.69,27.74,28.39,27.4,14029,39192974.0,3.52,-1.28,-0.36,0.95,4109958400.0
2021-06-11,27.94,28.09,28.32,27.72,12270,34382714.0,2.16,1.26,0.35,0.83,4161814400.0
2021-06-15,27.0,27.25,27.98,27.0,9295,25533518.0,3.49,-2.99,-0.84,0.63,4037360000.0
2021-06-16,27.2,26.71,27.58,26.5,8784,23772054.0,3.96,-1.98,-0.54,0.59,3957353600.0
2021-06-17,26.7,27.32,27.33,26.05,11250,30361444.0,4.79,2.28,0.61,0.76,4047731200.0
2021-06-18,27.76,26.85,27.76,26.63,15148,40854542.0,4.14,-1.72,-0.47,1.02,3978096000.0
2021-06-21,26.71,29.54,29.54,26.54,26746,77140685.0,11.17,10.02,2.69,1.81,4376646400.0
2021-06-22,30.26,28.88,30.85,28.69,39089,115284544.0,7.31,-2.23,-0.66,2.64,4278860800.0
2021-06-23,29.11,28.73,29.27,28.58,15195,43811214.0,2.39,-0.52,-0.15,1.03,4256636800.0
2021-06-24,28.63,28.4,29.2,28.33,17958,51608107.0,3.03,-1.15,-0.33,1.21,4207744000.0
2021-06-25,28.63,28.03,30.5,27.61,35251,100893069.0,10.18,-1.3,-0.37,2.38,4152924800.0
2021-06-28,27.75,27.94,28.3,27.35,17000,47378824.0,3.39,-0.32,-0.09,1.15,4139590400.0
2021-06-29,27.97,27.18,28.3,27.13,16704,46105443.0,4.19,-2.72,-0.76,1.13,4026988800.0
2021-06-30,27.16,27.33,27.65,27.16,8893,24380499.0,1.8,0.55,0.15,0.6,4049212799.9999995
2021-07-01,27.33,26.88,27.58,26.8,12253,33022380.0,2.85,-1.65,-0.45,0.83,3982540800.0
2021-07-02,26.67,27.2,27.58,26.67,8794,23794098.0,3.39,1.19,0.32,0.59,4029952000.0
2021-07-05,27.18,27.48,28.29,27.18,12635,35106800.0,4.08,1.03,0.28,0.85,4071436800.0
2021-07-06,27.55,27.48,27.88,27.0,9088,24937460.0,3.2,0.0,0.0,0.61,4071436800.0
2021-07-07,27.13,27.46,27.76,27.13,8921,24497517.0,2.29,-0.07,-0.02,0.6,4068473600.0
2021-07-08,27.72,28.7,28.93,27.32,29399,82968533.0,5.86,4.52,1.24,1.98,4252192000.0
2021-07-09,28.84,28.58,28.97,28.29,22325,63862658.0,2.37,-0.42,-0.12,1.51,4234412799.9999995
2021-07-12,28.6,27.9,28.6,27.6,17598,49264177.0,3.5,-2.38,-0.68,1.19,4133664000.0
2021-07-13,27.85,28.16,28.5,27.66,13513,37963885.0,3.01,0.93,0.26,0.91,4172185600.0
2021-07-14,28.4,28.43,28.88,28.0,16701,47440229.0,3.13,0.96,0.27,1.13,4212188800.0
2021-07-15,28.45,28.47,28.82,27.55,14800,41787208.0,4.47,0.14,0.04,1.0,4218115200.0
2021-07-16,28.47,28.3,28.78,28.0,9709,27596472.0,2.74,-0.6,-0.17,0.66,4192928000.0
2021-07-19,28.01,27.74,28.49,27.66,15083,42209936.0,2.93,-1.98,-0.56,1.02,4109958400.0
2021-07-20,27.6,28.37,28.8,27.38,12045,33629741.0,5.12,2.27,0.63,0.81,4203299200.0
2021-07-21,28.03,28.37,28.8,28.03,10047,28662541.0,2.71,0.0,0.0,0.68,4203299200.0
2021-07-22,28.5,28.18,28.7,28.03,7941,22394095.0,2.36,-0.67,-0.19,0.54,4175148800.0
2021-07-23,28.28,27.52,28.32,27.5,11982,33422627.0,2.91,-2.34,-0.66,0.81,4077363200.0
2021-07-26,27.88,26.92,27.88,26.52,14660,39580228.0,4.94,-2.18,-0.6,0.99,3988467200.0000005
2021-07-27,27.0,25.46,27.4,25.36,14710,38899555.0,7.58,-5.42,-1.46,0.99,3772153600.0
2021-07-28,25.15,25.25,25.69,24.26,11544,28799177.0,5.62,-0.82,-0.21,0.78,3741040000.0
2021-07-29,25.46,26.21,26.48,25.14,8250,21398623.0,5.31,3.8,0.96,0.56,3883273600.0
2021-07-30,26.5,26.49,26.8,25.98,10786,28530373.0,3.13,1.07,0.28,0.73,3924758400.0
2021-08-02,26.4,26.72,26.98,26.01,9555,25436757.0,3.66,0.87,0.23,0.64,3958835200.0
2021-08-03,26.62,26.45,27.11,26.38,6055,16155057.0,2.73,-1.01,-0.27,0.41,3918832000.0
2021-08-04,26.46,26.93,27.09,24.27,9300,24766293.0,10.66,1.81,0.48,0.63,3989948800.0
2021-08-05,26.52,26.4,26.8,26.2,6611,17484256.0,2.23,-1.97,-0.53,0.45,3911424000.0
2021-08-06,26.45,25.91,26.58,25.4,10150,26173896.0,4.47,-1.86,-0.49,0.69,3838825600.0
2021-08-09,25.91,26.56,26.84,25.52,9664,25414868.0,5.09,2.51,0.65,0.65,3935129600.0
2021-08-10,26.55,27.61,27.88,26.12,15405,42423575.0,6.63,3.95,1.05,1.04,4090697600.0
2021-08-11,27.87,27.91,28.15,27.52,12732,35479524.0,2.28,1.09,0.3,0.86,4135145600.0
2021-08-12,27.86,27.89,28.28,27.68,11172,31217176.0,2.15,-0.07,-0.02,0.75,4132182400.0
2021-08-13,27.74,27.46,28.08,27.21,11713,32264304.0,3.12,-1.54,-0.43,0.79,4068473600.0
2021-08-16,27.1,27.22,27.88,27.0,7490,20500645.0,3.2,-0.87,-0.24,0.51,4032915200.0
2021-08-17,27.17,25.86,27.22,25.86,10540,27897839.0,5.0,-5.0,-1.36,0.71,3831417600.0
2021-08-18,25.86,25.8,26.46,25.66,8032,20812209.0,3.09,-0.23,-0.06,0.54,3822528000.0
2021-08-19,26.29,25.65,26.29,25.4,6455,16560202.0,3.45,-0.58,-0.15,0.44,3800304000.0
2021-08-20,25.41,25.25,25.77,25.03,7150,18085782.0,2.88,-1.56,-0.4,0.48,3741040000.0
2021-08-23,25.37,25.49,25.87,25.0,8863,22602084.0,3.45,0.95,0.24,0.6,3776598400.0
2021-08-24,25.59,25.05,25.64,24.85,10353,25986935.0,3.1,-1.73,-0.44,0.7,3711408000.0
2021-08-25,25.06,24.8,25.26,24.52,7889,19521783.0,2.95,-1.0,-0.25,0.53,3674368000.0
2021-08-26,24.8,24.71,25.15,24.6,8718,21733024.0,2.22,-0.36,-0.09,0.59,3661033600.0
2021-08-27,24.65,23.98,24.99,23.54,10010,24122974.0,5.87,-2.95,-0.73,0.68,3552876800.0
2021-08-30,24.0,23.38,24.4,23.3,17183,40632377.0,4.59,-2.5,-0.6,1.16,3463980800.0
2021-08-31,23.54,22.57,23.58,22.57,18475,42363820.0,4.32,-3.46,-0.81,1.25,3343971200.0
2021-09-01,22.67,22.35,22.72,21.88,19430,43254688.0,3.72,-0.97,-0.22,1.31,3311376000.0
2021-09-02,22.06,22.4,22.64,22.06,8904,19945873.0,2.6,0.22,0.05,0.6,3318784000.0
2021-09-03,22.42,22.76,23.5,22.36,14523,33186686.0,5.09,1.61,0.36,0.98,3372121600.0
2021-09-06,22.8,22.56,23.23,21.78,20750,46175342.0,6.37,-0.88,-0.2,1.4,3342489600.0
2021-09-07,22.5,22.31,22.88,22.16,11989,26848541.0,3.19,-1.11,-0.25,0.81,3305449600.0
2021-09-08,22.44,22.5,23.0,22.31,18890,42705126.0,3.09,0.85,0.19,1.27,3333600000.0
2021-09-09,22.55,22.25,22.55,22.04,11870,26395930.0,2.27,-1.11,-0.25,0.8,3296560000.0
2021-09-10,22.25,22.12,22.79,22.01,18545,41400825.0,3.51,-0.58,-0.13,1.25,3277299200.0
2021-09-13,22.2,21.6,22.2,21.52,11957,25946740.0,3.07,-2.35,-0.52,0.81,3200256000.0
2021-09-14,21.65,21.4,21.87,21.2,12476,26715307.0,3.1,-0.93,-0.2,0.84,3170624000.0
2021-09-15,21.32,21.5,21.57,20.81,8847,18897166.0,3.55,0.47,0.1,0.6,3185440000.0
2021-09-16,21.53,20.74,21.57,20.6,11881,24935798.0,4.51,-3.53,-0.76,0.8,3072838400.0
2021-09-17,20.74,20.67,20.91,20.28,11029,22626505.0,3.04,-0.34,-0.07,0.74,3062467200.0000005
2021-09-22,20.66,20.51,20.83,20.35,10343,21223430.0,2.32,-0.77,-0.16,0.7,3038761600.0
2021-09-23,20.66,21.84,22.0,20.66,22433,48547175.0,6.53,6.48,1.33,1.51,3235814400.0
2021-09-24,21.83,21.27,21.83,21.11,13300,28342373.0,3.3,-2.61,-0.57,0.9,3151363200.0
2021-09-27,21.49,20.84,21.55,20.4,11367,23665061.0,5.41,-2.02,-0.43,0.77,3087654400.0
2021-09-28,21.0,20.89,21.32,20.27,6147,12887153.0,5.04,0.24,0.05,0.41,3095062400.0
2021-09-29,20.61,20.15,20.88,19.96,8432,17147475.0,4.4,-3.54,-0.74,0.57,2985424000.0
2021-09-30,20.2,20.69,20.83,20.09,7550,15463253.0,3.67,2.68,0.54,0.51,3065430400.0
2021-10-08,20.58,21.08,21.21,20.36,8736,18339600.0,4.11,1.88,0.39,0.59,3123212799.9999995
2021-10-11,21.15,21.0,21.38,20.51,5937,12398615.0,4.13,-0.38,-0.08,0.4,3111360000.0
2021-10-12,21.07,20.48,21.1,20.21,6446,13223237.0,4.24,-2.48,-0.52,0.44,3034316800.0
2021-10-13,20.55,20.41,20.55,20.12,5025,10180116.0,2.1,-0.34,-0.07,0.34,3023945600.0
2021-10-14,20.41,20.28,20.45,20.02,4191,8484466.0,2.11,-0.64,-0.13,0.28,3004684800.0
2021-10-15,20.28,20.18,20.4,20.14,4183,8465129.0,1.28,-0.49,-0.1,0.28,2989868800.0
2021-10-18,20.28,20.41,20.6,20.07,6989,14175116.0,2.63,1.14,0.23,0.47,3023945600.0
2021-10-19,20.41,20.57,20.99,20.25,6436,13297991.0,3.63,0.78,0.16,0.43,3047651200.0
2021-10-20,20.65,20.5,20.74,20.35,4813,9858593.0,1.9,-0.34,-0.07,0.32,3037280000.0
2021-10-21,20.4,20.18,20.4,19.0,7339,14725847.0,6.83,-1.56,-0.32,0.5,2989868800.0
2021-10-22,20.0,20.1,20.25,19.81,4232,8487100.0,2.18,-0.4,-0.08,0.29,2978016000.0
2021-10-25,20.09,20.22,20.26,19.91,3536,7111325.0,1.74,0.6,0.12,0.24,2995795200.0
2021-10-26,20.03,20.14,20.38,20.0,3222,6496107.0,1.88,-0.4,-0.08,0.22,2983942400.0
2021-10-27,20.0,19.6,20.07,19.35,6602,12933130.0,3.57,-2.68,-0.54,0.45,2903936000.0
2021-10-28,19.16,19.17,19.5,18.61,4368,8380341.0,4.54,-2.19,-0.43,0.29,2840227200.0000005
2021-10-29,19.18,19.08,19.38,18.89,5732,10974498.0,2.56,-0.47,-0.09,0.39,2826892799.9999995
2021-11-01,19.12,20.99,20.99,18.83,25336,52029579.0,11.32,10.01,1.91,1.71,3109878400.0
2021-11-02,21.26,21.05,22.49,21.0,37230,79886310.0,7.1,0.29,0.06,2.51,3118768000.0
2021-11-03,21.06,20.64,21.16,20.35,22559,46676789.0,3.85,-1.95,-0.41,1.52,3058022400.0
2021-11-04,20.64,21.3,21.36,20.64,18180,38296652.0,3.49,3.2,0.66,1.23,3155808000.0
2021-11-05,21.31,21.65,21.86,21.0,19689,42358453.0,4.04,1.64,0.35,1.33,3207664000.0
2021-11-08,21.78,21.29,21.84,21.2,11563,24754448.0,2.96,-1.66,-0.36,0.78,3154326400.0
2021-11-09,21.49,21.7,21.92,21.35,9298,20075459.0,2.68,1.93,0.41,0.63,3215072000.0
2021-11-10,21.75,21.65,21.79,21.22,8050,17260333.0,2.63,-0.23,-0.05,0.54,3207664000.0
2021-11-11,21.6,21.51,21.79,21.32,8056,17367438.0,2.17,-0.65,-0.14,0.54,3186921600.0
2021-11-12,21.51,21.54,21.88,21.4,9136,19694665.0,2.23,0.14,0.03,0.62,3191366400.0
2021-11-15,21.67,21.88,21.93,21.46,14376,31179743.0,2.18,1.58,0.34,0.97,3241740800.0
2021-11-16,21.88,21.42,21.89,21.41,11568,25051074.0,2.19,-2.1,-0.46,0.78,3173587200.0000005
2021-11-17,21.41,21.77,22.11,21.41,8899,19336563.0,3.27,1.63,0.35,0.6,3225443200.0
2021-11-18,21.52,21.45,21.77,21.44,7764,16753259.0,1.52,-1.47,-0.32,0.52,3178032000.0
2021-11-19,21.45,22.55,22.93,21.15,22644,50420816.0,8.3,5.13,1.1,1.53,3341008000.0
2021-11-22,22.79,22.18,23.15,22.06,15551,34728913.0,4.83,-1.64,-0.37,1.05,3286188800.0
2021-11-23,22.27,21.86,22.64,21.85,9880,21814989.0,3.56,-1.44,-0.32,0.67,3238777600.0
2021-11-24,21.86,22.13,22.28,21.4,11002,23989018.0,4.03,1.24,0.27,0.74,3278780800.0
2021-11-25,22.2,21.75,22.2,21.68,7528,16445903.0,2.35,-1.72,-0.38,0.51,3222480000.0
2021-11-26,21.66,21.96,22.09,21.52,11542,25247050.0,2.62,0.97,0.21,0.78,3253593600.0
2021-11-29,21.52,21.51,21.79,21.18,11097,23848383.0,2.78,-2.05,-0.45,0.75,3186921600.0
2021-11-30,21.6,21.41,22.0,21.26,9140,19711713.0,3.44,-0.46,-0.1,0.62,3172105600.0
2021-12-01,21.41,21.45,21.7,21.23,11066,23723049.0,2.2,0.19,0.04,0.75,3178032000.0
2021-12-02,21.63,23.15,23.6,21.45,72467,166262941.0,10.02,7.93,1.7,4.89,3429904000.0
2021-12-03,22.37,21.84,22.5,21.5,46540,102231416.0,4.32,-5.66,-1.31,3.14,3235814400.0
2021-12-06,21.84,21.46,22.0,21.02,26953,57461341.0,4.49,-1.74,-0.38,1.82,3179513600.0
2021-12-07,21.4,21.1,21.64,20.7,16841,35455557.0,4.38,-1.68,-0.36,1.14,3126176000.0
2021-12-08,21.16,21.18,21.22,20.82,8575,18071338.0,1.9,0.38,0.08,0.58,3138028800.0
2021-12-09,21.29,21.15,21.29,21.02,11836,25012310.0,1.27,-0.14,-0.03,0.8,3133584000.0
2021-12-10,21.01,21.4,21.44,20.85,11837,25118863.0,2.79,1.18,0.25,0.8,3170624000.0
2021-12-13,21.56,21.45,21.77,21.24,13112,28201258.0,2.48,0.23,0.05,0.88,3178032000.0
2021-12-14,21.39,22.74,23.38,21.23,38058,85979578.0,10.02,6.01,1.29,2.57,3369158400.0
2021-12-15,22.76,23.6,23.79,22.46,34700,80809646.0,5.85,3.78,0.86,2.34,3496576000.0
2021-12-16,23.55,23.4,23.8,23.18,23810,55968114.0,2.63,-0.85,-0.2,1.61,3466944000.0
2021-12-17,23.4,23.26,23.78,23.12,14909,34907934.0,2.82,-0.6,-0.14,1.01,3446201600.0
2021-12-20,23.26,22.86,23.41,22.75,12451,28600810.0,2.84,-1.72,-0.4,0.84,3386937600.0
2021-12-21,23.38,23.03,23.7,22.7,12461,28740869.0,4.37,0.74,0.17,0.84,3412124800.0
2021-12-22,23.02,22.83,23.39,22.05,7692,17608586.0,5.82,-0.87,-0.2,0.52,3382492799.9999995
2021-12-23,23.05,22.71,23.09,22.51,6670,15165347.0,2.54,-0.53,-0.12,0.45,3364713600.0
2021-12-24,22.77,23.4,24.37,22.7,33965,80352713.0,7.35,3.04,0.69,2.29,3466944000.0
2021-12-27,23.2,23.34,23.87,22.92,24022,56318753.0,4.06,-0.26,-0.06,1.62,3458054400.0
2021-12-28,23.18,23.72,23.95,23.0,16105,38147728.0,4.07,1.63,0.38,1.09,3514355200.0
2021-12-29,23.79,23.09,23.86,23.04,19293,45057519.0,3.46,-2.66,-0.63,1.3,3421014400.0
2021-12-30,23.09,22.82,23.26,22.8,11758,26968705.0,1.99,-1.17,-0.27,0.79,3381011200.0
2021-12-31,22.94,23.2,24.2,22.72,15080,35280719.0,6.49,1.67,0.38,1.02,3437312000.0
2022-01-04,22.99,23.56,23.99,22.99,12290,28893213.0,4.31,1.55,0.36,0.83,3490649600.0
2022-01-05,23.72,22.9,23.72,22.9,10099,23324261.0,3.48,-2.8,-0.66,0.68,3392864000.0
2022-01-06,22.86,23.11,23.44,22.55,9220,21275633.0,3.89,0.92,0.21,0.62,3423977600.0
2022-01-07,23.05,22.43,23.22,22.39,11717,26678713.0,3.59,-2.94,-0.68,0.79,3323228800.0
2022-01-10,22.46,22.49,22.8,22.24,7717,17398170.0,2.5,0.27,0.06,0.52,3332118400.0
2022-01-11,22.79,22.18,22.79,22.08,10639,23757492.0,3.16,-1.38,-0.31,0.72,3286188800.0
2022-01-12,22.29,22.69,23.27,22.29,13310,30345406.0,4.42,2.3,0.51,0.9,3361750400.0
2022-01-13,22.78,22.49,23.05,22.45,8818,20036112.0,2.64,-0.88,-0.2,0.6,3332118400.0
2022-01-14,22.4,22.26,22.72,22.24,6380,14320311.0,2.13,-1.02,-0.23,0.43,3298041600.0
2022-01-17,22.21,22.27,22.59,22.14,7084,15802803.0,2.02,0.04,0.01,0.48,3299523200.0
2022-01-18,22.27,21.82,22.62,21.8,9899,21720940.0,3.68,-2.02,-0.45,0.67,3232851200.0
2022-01-19,21.82,21.9,22.36,21.5,9422,20582284.0,3.94,0.37,0.08,0.64,3244704000.0
2022-01-20,21.9,21.56,22.05,21.31,10200,21912867.0,3.38,-1.55,-0.34,0.69,3194329600.0
2022-01-21,21.34,21.23,21.64,20.89,13170,27879399.0,3.48,-1.53,-0.33,0.89,3145436800.0
2022-01-24,20.83,20.68,21.3,20.61,9424,19672904.0,3.25,-2.59,-0.55,0.64,3063948800.0
2022-01-25,20.68,20.18,21.0,20.1,7489,15267931.0,4.35,-2.42,-0.5,0.51,2989868800.0
2022-01-26,20.18,20.31,20.42,19.98,4463,9029470.0,2.18,0.64,0.13,0.3,3009129600.0
2022-01-27,20.76,19.52,20.76,19.52,6697,13321311.0,6.11,-3.89,-0.79,0.45,2892083200.0
2022-01-28,20.0,20.1,20.1,19.3,6281,12432488.0,4.1,2.97,0.58,0.42,2978016000.0
2022-02-07,20.45,20.68,20.85,20.15,9888,20357186.0,3.48,2.89,0.58,0.67,3063948800.0
2022-02-08,20.9,20.89,21.14,20.56,7059,14681977.0,2.8,1.02,0.21,0.48,3095062400.0
2022-02-09,20.89,21.03,21.07,20.56,5864,12278714.0,2.44,0.67,0.14,0.4,3115804800.0
2022-02-10,21.03,20.77,21.03,20.66,4962,10312031.0,1.76,-1.24,-0.26,0.33,3077283200.0
2022-02-11,20.77,20.44,21.25,20.25,4495,9195483.0,4.81,-1.59,-0.33,0.3,3028390400.0
2022-02-14,20.3,20.5,20.68,20.18,3773,7721328.0,2.45,0.29,0.06,0.25,3037280000.0
2022-02-15,20.46,20.5,20.69,20.22,5516,11279967.0,2.29,0.0,0.0,0.37,3037280000.0
2022-02-16,20.5,20.76,20.85,20.4,6521,13504375.0,2.2,1.27,0.26,0.44,3075801600.0
2022-02-17,20.99,20.69,21.15,20.52,6228,12911975.0,3.03,-0.34,-0.07,0.42,3065430400.0
2022-02-18,20.79,21.1,21.6,20.46,8351,17666215.0,5.51,1.98,0.41,0.56,3126176000.0
2022-02-21,21.11,21.59,22.05,20.85,11864,25625991.0,5.69,2.32,0.49,0.8,3198774400.0
2022-02-22,21.51,21.46,21.73,21.06,8007,17131717.0,3.1,-0.6,-0.13,0.54,3179513600.0
2022-02-23,21.49,21.42,21.61,21.39,6130,13171686.0,1.03,-0.19,-0.04,0.41,3173587200.0000005
2022-02-24,21.42,20.81,21.54,20.5,9920,20796553.0,4.86,-2.85,-0.61,0.67,3083209600.0
2022-02-25,20.81,21.04,21.6,20.81,8247,17497425.0,3.8,1.11,0.23,0.56,3117286400.0
2022-02-28,21.07,20.75,21.4,20.6,7274,15148779.0,3.8,-1.38,-0.29,0.49,3074320000.0
2022-03-01,20.89,20.91,21.1,20.75,5267,11014086.0,1.69,0.77,0.16,0.36,3098025600.0
2022-03-02,20.91,21.17,21.31,20.66,6508,13654867.0,3.11,1.24,0.26,0.44,3136547200.0000005
2022-03-03,21.21,21.0,21.3,20.91,5289,11141255.0,1.84,-0.8,-0.17,0.36,3111360000.0
2022-03-04,21.03,20.98,21.16,20.81,7032,14757235.0,1.67,-0.1,-0.02,0.47,3108396800.0
2022-03-07,20.98,20.56,21.01,20.4,7068,14544313.0,2.91,-2.0,-0.42,0.48,3046169600.0
2022-03-08,20.56,20.41,22.6,20.34,13824,28961712.0,10.99,-0.73,-0.15,0.93,3023945600.0
2022-03-09,20.08,19.89,20.34,19.03,12694,25002424.0,6.42,-2.55,-0.52,0.86,2946902400.0
2022-03-10,19.95,20.23,20.56,19.95,7894,16032992.0,3.07,1.71,0.34,0.53,2997276800.0
2022-03-11,20.16,20.36,20.44,19.62,6385,12777832.0,4.05,0.64,0.13,0.43,3016537600.0
2022-03-14,20.29,19.53,20.29,19.53,5104,10086694.0,3.73,-4.08,-0.83,0.34,2893564800.0
2022-03-15,19.76,18.67,19.9,18.48,9134,17364668.0,7.27,-4.4,-0.86,0.62,2766147200.0000005
2022-03-16,18.69,18.85,19.04,18.38,8886,16665186.0,3.54,0.96,0.18,0.6,2792816000.0
2022-03-17,19.15,18.93,19.2,18.35,9016,17163519.0,4.51,0.42,0.08,0.61,2804668800.0
2022-03-18,18.88,19.15,19.15,18.68,5602,10614353.0,2.48,1.16,0.22,0.38,2837264000.0
2022-03-21,19.15,19.17,19.26,18.89,4615,8808584.0,1.93,0.1,0.02,0.31,2840227200.0000005
2022-03-22,19.16,19.24,19.39,18.96,4740,9096396.0,2.24,0.37,0.07,0.32,2850598400.0
2022-03-23,19.38,19.22,19.54,19.13,4003,7703815.0,2.13,-0.1,-0.02,0.27,2847635200.0
2022-03-24,19.21,19.0,19.33,18.81,7610,14498832.0,2.71,-1.14,-0.22,0.51,2815040000.0
2022-03-25,19.0,18.9,19.26,18.86,4695,8943952.0,2.11,-0.53,-0.1,0.32,2800224000.0
2022-03-28,18.88,18.84,19.0,18.44,4290,8038910.0,2.96,-0.32,-0.06,0.29,2791334400.0
2022-03-29,18.97,18.77,18.97,18.63,2304,4324331.0,1.8,-0.37,-0.07,0.16,2780963200.0
2022-03-30,18.77,18.85,19.18,18.63,4324,8128908.0,2.93,0.43,0.08,0.29,2792816000.0
2022-03-31,18.86,18.9,19.13,18.66,5483,10360625.0,2.49,0.27,0.05,0.37,2800224000.0
2022-04-01,18.9,18.91,18.91,18.5,5127,9611566.0,2.17,0.05,0.01,0.35,2801705600.0
2022-04-06,18.91,18.96,19.09,18.75,5727,10819488.0,1.8,0.26,0.05,0.39,2809113600.0
2022-04-07,18.99,18.88,19.15,18.7,9517,18017816.0,2.37,-0.42,-0.08,0.64,2797260800.0
2022-04-08,18.9,18.88,19.15,18.68,6808,12803922.0,2.49,0.0,0.0,0.46,2797260800.0
2022-04-11,18.64,18.36,18.64,18.1,6411,11787048.0,2.86,-2.75,-0.52,0.43,2720217600.0
2022-04-12,18.34,18.62,18.91,18.18,6168,11379063.0,3.98,1.42,0.26,0.42,2758739200.0
2022-04-13,18.37,18.32,18.6,18.27,4971,9155320.0,1.77,-1.61,-0.3,0.34,2714291200.0
2022-04-14,18.4,18.13,18.5,18.0,6809,12368265.0,2.73,-1.04,-0.19,0.46,2686140800.0
2022-04-15,18.13,17.9,18.13,17.46,11157,19893093.0,3.7,-1.27,-0.23,0.75,2652064000.0
2022-04-18,17.56,17.7,17.74,17.36,5567,9791118.0,2.12,-1.12,-0.2,0.38,2622432000.0
2022-04-19,17.63,17.44,17.83,17.26,5551,9714484.0,3.22,-1.47,-0.26,0.37,2583910400.0
2022-04-20,17.49,17.48,17.8,17.4,5454,9600131.0,2.29,0.23,0.04,0.37,2589836800.0
2022-04-21,17.45,17.07,17.45,16.7,8216,13972746.0,4.29,-2.35,-0.41,0.55,2529091200.0
2022-04-22,16.86,16.87,17.14,16.63,4763,8013036.0,2.99,-1.17,-0.2,0.32,2499459200.0
2022-04-25,16.87,15.66,16.88,15.18,8477,13662579.0,10.08,-7.17,-1.21,0.57,2320185600.0
2022-04-26,15.6,14.09,15.76,14.09,21752,31920141.0,10.66,-10.03,-1.57,1.47,2087574400.0
2022-04-27,13.66,13.95,14.13,13.14,11076,15121668.0,7.03,-0.99,-0.14,0.75,2066832000.0
2022-04-28,13.99,13.99,14.74,13.4,13829,19502382.0,9.61,0.29,0.04,0.93,2072758400.0
2022-04-29,13.86,14.66,14.77,13.85,9102,13120436.0,6.58,4.79,0.67,0.61,2172025600.0
