交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-07-12,32.66,32.31,33.45,30.31,91788,293924608.0,9.45,-2.71,-0.9,4.88,10532989693.44
2016-07-13,32.29,33.75,34.64,32.19,77891,262834832.0,7.58,4.46,1.44,4.14,11002426560.0
2016-07-14,33.98,35.05,35.67,33.11,103378,359998000.0,7.59,3.85,1.3,5.5,11426223731.199999
2016-07-15,34.49,34.79,35.68,34.43,59972,210137994.0,3.57,-0.74,-0.26,3.19,11341464296.96
2016-07-18,34.16,33.69,34.56,33.5,50870,172376908.0,3.05,-3.16,-1.1,2.7,10982866690.56
2016-07-19,33.7,33.93,34.05,33.0,35305,118586914.0,3.12,0.71,0.24,1.88,11061106168.32
2016-07-20,32.89,32.33,32.89,31.8,91107,294643680.0,3.21,-4.72,-1.6,4.84,10539509649.92
2016-07-21,32.5,32.06,32.5,32.01,38171,123010561.0,1.52,-0.84,-0.27,2.03,10451490237.44
2016-07-22,31.8,31.51,32.0,31.08,45668,143126311.0,2.87,-1.72,-0.55,2.43,10272191434.24
2016-07-25,31.51,31.7,32.08,31.12,29288,93081329.0,3.05,0.6,0.19,1.56,10334131020.8
2016-07-26,31.83,31.71,31.85,31.35,26528,83779071.0,1.58,0.03,0.01,1.41,10337390999.04
2016-07-27,31.74,30.23,31.76,30.0,48067,147648837.0,5.55,-4.67,-1.48,2.56,9854914219.52
2016-07-28,30.25,30.62,30.87,29.7,28586,87092875.0,3.87,1.29,0.39,1.52,9982053370.880001
2016-07-29,30.69,30.03,30.69,29.86,28738,86495347.0,2.71,-1.93,-0.59,1.53,9789714654.720001
2016-08-01,30.03,29.58,30.03,27.31,33382,96671790.0,9.06,-1.5,-0.45,1.77,9643015633.92
2016-08-02,29.3,29.57,29.86,29.25,15342,45410362.0,2.06,-0.03,-0.01,0.82,9639755655.68
2016-08-03,29.29,28.95,29.6,28.83,23824,69557928.0,2.6,-2.1,-0.62,1.27,9437637004.8
2016-08-04,29.1,28.97,29.13,28.32,26252,75380864.0,2.8,0.07,0.02,1.4,9444156961.279999
2016-08-05,28.77,29.0,29.6,28.77,28429,83338419.0,2.87,0.1,0.03,1.51,9453936896.0
2016-08-08,28.87,30.53,31.18,28.31,52841,158827710.0,9.9,5.28,1.53,2.81,9952713566.720001
2016-08-09,30.21,30.78,31.24,30.01,41909,128896035.0,4.03,0.82,0.25,2.23,10034213022.720001
2016-08-10,30.79,30.0,30.8,30.0,50006,151447140.0,2.6,-2.53,-0.78,2.66,9779934720.0
2016-08-11,29.98,29.04,30.0,28.87,47928,140658839.0,3.77,-3.2,-0.96,2.55,9466976808.96
2016-08-12,28.85,29.75,29.84,28.83,33529,98545624.0,3.48,2.44,0.71,1.78,9698435264.0
2016-08-15,29.56,30.06,30.5,28.9,72960,216834452.0,5.38,1.04,0.31,3.88,9799494589.44
2016-08-16,30.08,30.01,30.4,29.66,67563,203054109.0,2.46,-0.17,-0.05,3.59,9783194698.24
2016-08-17,29.95,29.69,30.08,29.42,49880,148480621.0,2.2,-1.07,-0.32,2.65,9678875394.56
2016-08-18,29.66,29.21,29.66,29.03,56655,165800461.0,2.12,-1.62,-0.48,3.01,9522396439.04
2016-08-19,29.2,29.72,30.0,28.9,57622,169436721.0,3.77,1.75,0.51,3.06,9688655329.279999
2016-08-22,29.43,28.74,29.51,28.7,57890,168105554.0,2.73,-3.3,-0.98,3.08,9369177461.76
2016-08-23,28.82,29.09,29.19,28.61,30643,88706012.0,2.02,1.22,0.35,1.63,9483276700.16
2016-08-24,28.68,28.75,29.0,28.35,53197,152269584.0,2.23,-1.17,-0.34,2.83,9372437440.0
2016-08-25,28.68,28.13,28.68,27.98,51153,143889543.0,2.43,-2.16,-0.62,2.72,9170318789.119999
2016-08-26,28.31,28.27,28.62,28.18,39693,112581007.0,1.56,0.5,0.14,2.11,9215958484.48
2016-08-29,28.3,28.13,28.48,28.0,30881,87095532.0,1.7,-0.5,-0.14,1.64,9170318789.119999
2016-08-30,28.28,28.22,28.38,28.07,24220,68399749.0,1.1,0.32,0.09,1.29,9199658593.279999
2016-08-31,28.31,28.47,28.6,28.25,31392,89293926.0,1.24,0.89,0.25,1.67,9281158049.279999
2016-09-01,28.57,28.01,28.57,28.01,32538,91743857.0,1.97,-1.62,-0.46,1.73,9131199050.24
2016-09-02,27.89,27.75,28.25,27.61,31018,86527210.0,2.28,-0.93,-0.26,1.65,9046439616.0
2016-09-05,27.88,27.56,27.99,27.56,28639,79443255.0,1.55,-0.68,-0.19,1.52,8984500029.44
2016-09-06,27.43,27.99,28.1,26.97,52515,144487824.0,4.1,1.56,0.43,2.79,9124679093.76
2016-09-07,28.0,27.94,28.44,27.86,39823,111894710.0,2.07,-0.18,-0.05,2.12,9108379202.56
2016-09-08,28.06,28.17,28.4,28.0,29186,82242010.0,1.43,0.82,0.23,1.55,9183358702.08
2016-09-09,28.08,28.45,28.8,28.08,64694,184470330.0,2.56,0.99,0.28,3.44,9274638092.8
2016-09-12,27.85,27.6,28.11,27.48,40948,113800197.0,2.21,-2.99,-0.85,2.18,8997539942.4
2016-09-13,27.75,27.35,27.97,27.2,29925,82239180.0,2.79,-0.91,-0.25,1.59,8916040486.4
2016-09-14,26.82,26.74,27.2,26.59,34201,91776672.0,2.23,-2.23,-0.61,1.82,8717181813.76
2016-09-19,27.0,27.59,27.88,26.75,37078,101768048.0,4.23,3.18,0.85,1.97,8994279964.16
2016-09-20,27.62,27.37,27.69,27.18,19180,52501715.0,1.85,-0.8,-0.22,1.02,8922560442.880001
2016-09-21,27.45,27.99,28.17,27.31,39330,109517301.0,3.14,2.27,0.62,2.09,9124679093.76
2016-09-22,27.42,26.93,27.55,26.8,77424,209312328.0,2.68,-3.79,-1.06,4.12,8779121400.32
2016-09-23,26.81,26.01,26.85,25.71,87100,227827336.0,4.23,-3.42,-0.92,4.63,8479203402.240001
2016-09-26,25.72,25.07,25.89,24.97,57475,145650898.0,3.54,-3.61,-0.94,3.06,8172765447.68
2016-09-27,25.08,25.16,25.34,24.78,32388,81117734.0,2.23,0.36,0.09,1.72,8202105251.84
2016-09-28,24.91,25.05,25.44,24.91,30649,77248864.0,2.11,-0.44,-0.11,1.63,8166245491.2
2016-09-29,25.1,24.86,25.2,24.82,25029,62414603.0,1.52,-0.76,-0.19,1.33,8104305904.639999
2016-09-30,24.87,24.83,24.97,24.79,17036,42370112.0,0.72,-0.12,-0.03,0.91,8094525969.919999
2016-10-10,25.17,25.46,25.68,24.84,35276,89308849.0,3.38,2.54,0.63,1.88,8299904599.04
2016-10-11,25.47,26.95,27.65,25.12,98586,260239215.0,9.94,5.85,1.49,5.24,8785641356.8
2016-10-12,26.45,26.2,26.46,25.95,78505,205410279.0,1.89,-2.78,-0.75,4.17,8541142988.8
2016-10-13,26.1,25.92,26.26,25.86,46209,120160851.0,1.53,-1.07,-0.28,2.46,8449863598.080001
2016-10-14,25.81,26.03,26.24,25.6,41897,108860249.0,2.47,0.42,0.11,2.23,8485723358.72
2016-10-17,26.03,26.02,26.79,25.81,71183,187509216.0,3.76,-0.04,-0.01,3.78,8482463380.48
2016-10-18,25.89,26.23,26.25,25.76,45030,117204706.0,1.88,0.81,0.21,2.39,8550922923.52
2016-10-19,26.26,26.25,26.61,26.07,50774,133535460.0,2.06,0.08,0.02,2.7,8557442880.0
2016-10-20,26.17,27.09,27.27,26.0,96838,258964498.0,4.84,3.2,0.84,5.15,8831281052.16
2016-10-21,27.0,26.57,27.0,26.26,70938,188690955.0,2.73,-1.92,-0.52,3.77,8661762183.68
2016-10-24,26.57,26.55,26.78,26.33,55694,147736185.0,1.69,-0.08,-0.02,2.96,8655242227.2
2016-10-25,26.64,26.68,26.89,26.35,56289,149861798.0,2.03,0.49,0.13,2.99,8697621944.32
2016-10-26,26.56,26.2,26.68,26.09,46457,122307715.0,2.21,-1.8,-0.48,2.47,8541142988.8
2016-10-27,26.2,26.21,26.29,26.05,25716,67270461.0,0.92,0.04,0.01,1.37,8544402967.04
2016-10-28,26.02,25.53,26.18,25.5,49661,128206944.0,2.59,-2.59,-0.68,2.64,8322724446.72
2016-10-31,25.38,25.27,25.38,25.05,24937,62848345.0,1.29,-1.02,-0.26,1.33,8237965012.48
2016-11-01,25.38,25.77,25.78,25.33,32067,82227548.0,1.78,1.98,0.5,1.71,8400963924.48
2016-11-02,25.51,25.71,25.98,25.51,35590,91769870.0,1.82,-0.23,-0.06,1.89,8381404055.04
2016-11-03,25.56,26.6,27.26,25.48,93535,246411154.0,6.92,3.46,0.89,4.97,8671542118.4
2016-11-04,26.8,26.69,27.19,26.5,98003,262720410.0,2.59,0.34,0.09,5.21,8700881922.56
2016-11-07,26.69,26.3,26.69,26.16,46956,123449610.0,1.99,-1.46,-0.39,2.5,8573742771.2
2016-11-08,26.36,26.33,26.48,26.2,34586,91015157.0,1.06,0.11,0.03,1.84,8583522705.919999
2016-11-09,26.38,25.5,26.38,25.08,61435,157756316.0,4.94,-3.15,-0.83,3.27,8312944512.0
2016-11-10,25.68,25.74,25.89,25.6,39298,101060352.0,1.14,0.94,0.24,2.09,8391183989.759999
2016-11-11,25.81,25.4,25.81,25.13,57325,145430415.0,2.64,-1.32,-0.34,3.05,8280344729.599999
2016-11-14,25.4,25.43,25.79,25.23,41497,105775486.0,2.2,0.12,0.03,2.21,8290124664.32
2016-11-15,25.43,25.83,25.83,25.24,60788,155350944.0,2.32,1.57,0.4,3.23,8420523793.919999
2016-11-16,25.95,26.79,26.86,25.95,129263,343470992.0,3.52,3.72,0.96,6.87,8733481704.96
2016-11-17,26.75,26.25,26.75,26.14,71098,187158312.0,2.28,-2.02,-0.54,3.78,8557442880.0
2016-11-18,26.27,27.3,28.33,26.1,144631,393183968.0,8.5,4.0,1.05,7.69,8899740595.2
2016-11-21,27.02,27.8,27.97,27.02,153358,423477344.0,3.48,1.83,0.5,8.15,9062739507.2
2016-11-22,27.82,27.45,28.08,27.38,104457,288016832.0,2.52,-1.26,-0.35,5.55,8948640268.8
2016-11-23,27.41,26.99,27.46,26.88,87076,235931534.0,2.11,-1.68,-0.46,4.63,8798681269.76
2016-11-24,26.97,26.73,27.33,26.61,68322,183984173.0,2.67,-0.96,-0.26,3.63,8713921835.52
2016-11-25,26.76,26.94,26.96,26.02,60109,159415732.0,3.52,0.79,0.21,3.2,8782381378.56
2016-11-28,27.03,26.45,27.09,26.44,45757,121831445.0,2.41,-1.82,-0.49,2.43,8622642444.8
2016-11-29,26.3,26.3,26.55,26.06,39831,104605536.0,1.85,-0.57,-0.15,2.12,8573742771.2
2016-11-30,26.3,26.11,26.42,26.04,32177,84289687.0,1.44,-0.72,-0.19,1.71,8511803184.639999
2016-12-01,26.12,26.01,26.27,25.83,37219,96826407.0,1.69,-0.38,-0.1,1.98,8479203402.240001
2016-12-02,25.92,25.07,26.0,25.06,48806,124759493.0,3.61,-3.61,-0.94,2.6,8172765447.68
2016-12-05,24.87,24.52,24.97,23.62,37871,93193771.0,5.38,-2.19,-0.55,2.01,7993466644.48
2016-12-06,24.65,24.46,24.75,24.3,27173,66617792.0,1.84,-0.24,-0.06,1.44,7973906775.04
2016-12-07,24.35,24.58,24.66,24.1,33778,82424554.0,2.29,0.49,0.12,1.8,8013026513.919999
2016-12-08,24.58,23.93,24.58,23.93,47347,114405813.0,2.64,-2.64,-0.65,2.52,7801127928.32
2016-12-09,23.88,23.8,24.05,23.7,29199,69633093.0,1.46,-0.54,-0.13,1.55,7758748211.2
2016-12-12,23.89,21.43,23.89,21.42,71132,159022884.0,10.38,-9.96,-2.37,3.78,6986133368.32
2016-12-13,21.38,21.08,21.38,20.4,44356,93143386.0,4.57,-1.63,-0.35,2.36,6872034129.919999
2016-12-14,21.06,21.1,21.53,20.91,35611,75518733.0,2.94,0.09,0.02,1.89,6878554086.400001
2016-12-15,21.01,21.44,21.55,20.84,32599,69559649.0,3.36,1.61,0.34,1.73,6989393346.56
2016-12-16,21.44,21.51,21.72,21.31,23489,50514076.0,1.91,0.33,0.07,1.25,7012213194.240001
2016-12-19,21.52,21.23,21.6,21.16,21809,46419594.0,2.05,-1.3,-0.28,1.16,6920933803.52
2016-12-20,21.32,21.36,21.38,21.04,18019,38329752.0,1.6,0.61,0.13,0.96,6963313520.639999
2016-12-21,21.46,21.61,21.63,21.39,22841,49172966.0,1.12,1.17,0.25,1.21,7044812976.639999
2016-12-22,21.6,21.4,21.6,21.22,20935,44730397.0,1.76,-0.97,-0.21,1.11,6976353433.599999
2016-12-23,21.46,21.05,21.6,21.02,21891,46673768.0,2.71,-1.64,-0.35,1.16,6862254195.2
2016-12-26,21.01,21.18,21.19,20.39,27061,56105932.0,3.8,0.62,0.13,1.44,6904633912.32
2016-12-27,21.22,20.89,21.36,20.83,28009,58841051.0,2.5,-1.37,-0.29,1.49,6810094543.360001
2016-12-28,20.89,20.69,21.05,20.65,29668,61681541.0,1.91,-0.96,-0.2,1.58,6744894978.56
2016-12-29,20.6,20.29,20.7,20.25,41788,85640287.0,2.17,-1.93,-0.4,2.22,6614495848.96
2016-12-30,20.31,20.47,20.58,20.31,24306,49687940.0,1.33,0.89,0.18,1.29,6673175457.28
2017-01-03,20.53,20.77,20.97,20.53,24586,51117548.0,2.15,1.47,0.3,1.31,6770974804.48
2017-01-04,20.76,20.97,21.06,20.63,34868,72866874.0,2.07,0.96,0.2,1.85,6836174369.28
2017-01-05,20.99,21.01,21.17,20.88,34512,72518741.0,1.38,0.19,0.04,1.84,6849214282.240001
2017-01-06,21.0,20.65,21.0,20.53,32976,68195944.0,2.24,-1.71,-0.36,1.75,6731855065.599999
2017-01-09,20.65,20.74,20.85,20.53,19366,40072485.0,1.55,0.44,0.09,1.03,6761194869.759999
2017-01-10,20.84,20.71,20.99,20.63,22199,46202474.0,1.74,-0.14,-0.03,1.18,6751414935.04
2017-01-11,20.8,20.53,20.88,20.52,20842,43049339.0,1.74,-0.87,-0.18,1.11,6692735326.72
2017-01-12,20.5,20.24,20.57,20.06,26301,53568822.0,2.48,-1.41,-0.29,1.4,6598195957.759999
2017-01-13,20.45,19.98,20.45,19.88,26572,53614161.0,2.82,-1.28,-0.26,1.41,6513436523.52
2017-01-16,20.11,18.29,20.12,17.98,57209,108241366.0,10.71,-8.46,-1.69,3.01,5962500200.96
2017-01-17,18.29,18.98,19.09,17.92,45926,84652002.0,6.4,3.77,0.69,2.41,6187438699.52
2017-01-18,18.8,18.61,18.89,18.53,19253,36003538.0,1.9,-1.95,-0.37,1.01,6066819504.639999
2017-01-19,18.52,18.66,18.8,18.18,23387,43372508.0,3.33,0.27,0.05,1.23,6083119395.84
2017-01-20,18.59,19.13,19.48,18.5,30340,57946303.0,5.25,2.52,0.47,1.59,6236338373.12
2017-01-23,19.01,19.23,19.37,19.01,20963,40275575.0,1.88,0.52,0.1,1.1,6268938155.52
2017-01-24,19.24,18.93,19.24,18.9,17174,32635780.0,1.77,-1.56,-0.3,0.9,6171138808.32
2017-01-25,18.76,19.08,19.11,18.76,14658,27866356.0,1.85,0.79,0.15,0.77,6220038481.919999
2017-01-26,19.02,19.23,19.23,19.02,13062,25014365.0,1.1,0.79,0.15,0.69,6268938155.52
2017-02-03,19.13,19.07,19.22,18.95,9147,17452869.0,1.4,-0.83,-0.16,0.48,6216778503.68
2017-02-06,19.08,19.31,19.55,19.07,17918,34519027.0,2.52,1.26,0.24,0.94,6295017981.44
2017-02-07,19.29,19.34,19.45,19.16,19145,36949535.0,1.5,0.16,0.03,1.01,6304797916.16
2017-02-08,19.35,21.27,21.27,19.16,57427,118529883.0,10.91,9.98,1.93,3.02,6933973716.48
2017-02-09,21.95,21.45,22.29,21.21,118938,257042487.0,5.08,0.85,0.18,6.25,6992653324.8
2017-02-10,21.22,20.78,21.35,20.67,68813,144459216.0,3.17,-3.12,-0.67,3.62,6774234782.72
2017-02-13,20.8,20.92,21.54,20.79,56891,120177119.0,3.61,0.67,0.14,2.99,6819874478.080001
2017-02-14,20.68,20.76,20.97,20.58,33593,69760760.0,1.86,-0.76,-0.16,1.76,6767714826.240001
2017-02-15,20.9,20.54,20.9,20.46,33568,69414302.0,2.12,-1.06,-0.22,1.76,6695995304.96
2017-02-16,20.53,21.4,21.8,20.42,84062,178898431.0,6.72,4.19,0.86,4.42,6976353433.599999
2017-02-17,21.22,20.78,21.38,20.7,50841,106900582.0,3.18,-2.9,-0.62,2.67,6774234782.72
2017-02-20,20.8,21.16,21.63,20.59,41477,87601194.0,5.0,1.83,0.38,2.18,6898113955.84
2017-02-21,21.05,21.54,21.59,21.05,58221,124314540.0,2.55,1.8,0.38,3.06,7021993128.96
2017-02-22,21.71,21.52,22.25,21.4,72340,157376119.0,3.95,-0.09,-0.02,3.8,7015473172.48
2017-02-23,21.24,21.27,21.42,21.04,40950,86762717.0,1.77,-1.16,-0.25,2.15,6933973716.48
2017-02-24,21.39,22.15,22.15,21.21,76835,167128047.0,4.42,4.14,0.88,4.04,7220851801.599999
2017-02-27,22.18,22.45,22.82,21.92,102622,230508541.0,4.06,1.35,0.3,5.39,7318651148.8
2017-02-28,22.2,22.59,22.99,22.01,82379,186019223.0,4.37,0.62,0.14,4.33,7364290844.16
2017-03-01,22.39,21.97,22.86,21.9,74892,167408162.0,4.25,-2.74,-0.62,3.93,7162172193.28
2017-03-02,21.93,21.7,22.07,21.54,44011,95657292.0,2.41,-1.23,-0.27,2.31,7074152780.8
2017-03-03,21.81,21.46,21.81,21.22,41550,89057031.0,2.72,-1.11,-0.24,2.18,6995913303.04
2017-03-06,21.55,22.15,22.15,21.42,43187,94448499.0,3.4,3.22,0.69,2.27,7220851801.599999
2017-03-07,22.15,21.88,22.33,21.85,32002,70346236.0,2.17,-1.22,-0.27,1.68,7132832389.12
2017-03-08,21.91,21.66,22.18,21.59,29386,64123277.0,2.7,-1.01,-0.22,1.54,7061112867.84
2017-03-09,21.69,21.2,21.78,21.2,33040,70540321.0,2.68,-2.12,-0.46,1.74,6911153868.8
2017-03-10,21.16,21.2,21.48,21.1,21966,46697067.0,1.79,0.0,0.0,1.15,6911153868.8
2017-03-13,21.25,21.33,21.35,20.85,35552,74996232.0,2.36,0.61,0.13,1.87,6953533585.919999
2017-03-14,21.35,21.12,21.51,21.08,32727,69673287.0,2.02,-0.98,-0.21,1.72,6885074042.88
2017-03-15,21.1,20.72,21.11,20.69,32928,68525649.0,1.99,-1.89,-0.4,1.73,6754674913.28
2017-03-16,20.7,20.9,21.08,20.65,29965,62730055.0,2.08,0.87,0.18,1.57,6813354521.599999
2017-03-17,21.0,20.76,21.3,20.7,37655,79411408.0,2.87,-0.67,-0.14,1.98,6767714826.240001
2017-03-20,20.75,20.54,20.88,20.45,35996,74201254.0,2.07,-1.06,-0.22,1.89,6695995304.96
2017-03-21,20.53,20.7,20.77,20.46,23003,47505407.0,1.51,0.78,0.16,1.21,6748154956.8
2017-03-22,20.59,20.22,20.76,20.2,34314,70004377.0,2.71,-2.32,-0.48,1.8,6591676001.28
2017-03-23,20.21,19.86,20.39,19.41,50817,101373105.0,4.85,-1.78,-0.36,2.67,6474316784.639999
2017-03-24,19.98,19.75,19.99,19.45,37221,73398172.0,2.72,-0.55,-0.11,1.96,6438457024.0
2017-03-27,19.82,19.84,20.11,19.75,28434,56680561.0,1.82,0.46,0.09,1.49,6467796828.16
2017-03-28,19.99,20.14,20.28,19.86,27846,55831100.0,2.12,1.51,0.3,1.46,6565596175.360001
2017-03-29,20.07,19.89,20.36,19.71,24094,48220210.0,3.23,-1.24,-0.25,1.27,6484096719.360001
2017-03-30,19.81,19.31,19.87,19.27,31965,62334790.0,3.02,-2.92,-0.58,1.68,6295017981.44
2017-03-31,19.31,19.4,19.55,19.1,20108,38867631.0,2.33,0.47,0.09,1.06,6324357785.599999
2017-04-05,19.5,20.07,20.29,19.5,29701,59223341.0,4.07,3.45,0.67,1.56,6542776327.68
2017-04-06,20.04,19.95,20.22,19.85,25009,49922733.0,1.84,-0.6,-0.12,1.31,6503656588.8
2017-04-07,19.99,19.74,20.02,19.71,20905,41492164.0,1.55,-1.05,-0.21,1.1,6435197045.759999
2017-04-10,19.72,19.19,19.74,19.06,30842,59408536.0,3.44,-2.79,-0.55,1.62,6255898242.56
2017-04-11,19.18,19.5,19.6,19.03,25940,49938024.0,2.97,1.62,0.31,1.36,6356957568.0
2017-04-12,19.5,19.4,19.7,19.3,21994,42927983.0,2.05,-0.51,-0.1,1.16,6324357785.599999
2017-04-13,19.26,19.4,19.49,19.14,15088,29171199.0,1.8,0.0,0.0,0.79,6324357785.599999
2017-04-14,19.35,19.06,19.37,19.01,21710,41487545.0,1.86,-1.75,-0.34,1.14,6213518525.44
2017-04-17,18.96,18.75,18.99,18.65,18526,34833790.0,1.78,-1.63,-0.31,0.97,6112459200.0
2017-04-18,18.75,18.77,19.1,18.7,16559,31299765.0,2.13,0.11,0.02,0.87,6118979156.48
2017-04-19,18.77,18.59,18.77,18.0,27871,51097123.0,4.1,-0.96,-0.18,1.46,6060299548.16
2017-04-20,18.5,18.2,18.73,18.09,19092,35040925.0,3.44,-2.1,-0.39,1.0,5933160396.8
2017-04-21,18.22,18.0,18.3,17.92,17266,31236304.0,2.09,-1.1,-0.2,0.91,5867960832.0
2017-04-24,18.0,17.05,18.0,17.01,20795,36065993.0,5.5,-5.28,-0.95,1.09,5558262899.2
2017-04-25,17.07,17.03,17.29,17.01,18105,30985273.0,1.64,-0.12,-0.02,0.95,5551742942.72
2017-04-26,17.03,17.1,17.3,17.03,13052,22384268.0,1.59,0.41,0.07,0.69,5574562790.400001
2017-04-27,17.22,17.16,17.22,16.4,29492,49753855.0,4.8,0.35,0.06,1.55,5594122659.84
2017-04-28,17.28,17.21,17.28,17.1,14658,25198782.0,1.05,0.29,0.05,0.77,5610422551.04
2017-05-02,16.99,17.1,17.26,16.9,16946,29028502.0,2.09,-0.64,-0.11,0.89,5574562790.400001
2017-05-03,17.05,17.02,17.1,16.91,15536,26373607.0,1.11,-0.47,-0.08,0.82,5548482964.48
2017-05-04,17.15,16.91,17.2,16.91,18946,32312293.0,1.7,-0.65,-0.11,1.0,5512623203.84
2017-05-05,16.95,16.92,17.09,16.81,17109,29032835.0,1.66,0.06,0.01,0.9,5515883182.080001
2017-05-08,16.89,16.08,16.89,16.07,26715,43997460.0,4.85,-4.96,-0.84,1.4,5242045009.919999
2017-05-09,16.06,16.12,16.31,15.91,18742,30217900.0,2.49,0.25,0.04,0.98,5255084922.88
2017-05-10,16.18,15.32,16.25,15.21,37927,59600583.0,6.45,-4.96,-0.8,1.99,4994286663.68
2017-05-11,15.15,14.91,15.3,14.5,39732,59012007.0,5.22,-2.68,-0.41,2.09,4860627555.84
2017-05-12,14.96,14.81,15.0,14.75,19200,28580970.0,1.68,-0.67,-0.1,1.01,4828027773.440001
2017-05-15,14.85,14.88,14.94,14.8,14531,21624084.0,0.95,0.47,0.07,0.76,4850847621.12
2017-05-16,14.9,15.62,15.98,14.6,38395,59005121.0,9.27,4.97,0.74,2.02,5092086010.88
2017-05-17,15.62,15.51,15.93,15.3,33173,51873871.0,4.03,-0.7,-0.11,1.74,5056226250.24
2017-05-18,15.39,15.73,15.87,15.22,25502,39701470.0,4.19,1.42,0.22,1.34,5127945771.52
2017-05-19,15.7,15.48,15.73,15.43,15431,24031244.0,1.91,-1.59,-0.25,0.81,5046446315.52
2017-05-22,15.48,14.74,15.49,14.62,27029,40525169.0,5.62,-4.78,-0.74,1.42,4805207925.76
2017-05-23,14.65,13.93,14.71,13.89,30562,43892441.0,5.56,-5.5,-0.81,1.61,4541149688.32
2017-05-24,13.84,13.9,14.07,13.39,29730,40863979.0,4.88,-0.22,-0.03,1.56,4531369753.6
2017-05-25,13.92,14.03,14.12,13.41,34035,46938264.0,5.11,0.94,0.13,1.79,4573749470.72
2017-05-26,14.02,14.08,14.18,13.9,15989,22478596.0,2.0,0.36,0.05,0.84,4590049361.92
2017-05-31,14.22,14.08,14.49,14.07,18077,25785294.0,2.98,0.0,0.0,0.95,4590049361.92
2017-06-01,14.03,13.25,14.03,13.2,24492,33421034.0,5.89,-5.89,-0.83,1.29,4319471168.0
2017-06-02,13.23,13.84,14.09,13.1,34006,46132353.0,7.47,4.45,0.59,1.79,4511809884.16
2017-06-05,13.98,15.22,15.22,13.82,61857,90222858.0,10.12,9.97,1.38,3.25,4961686881.28
2017-06-06,15.33,16.12,16.25,15.11,114158,178940936.0,7.49,5.91,0.9,6.0,5255084922.88
2017-06-07,15.86,16.17,16.68,15.66,107509,173811837.0,6.33,0.31,0.05,5.65,5271384814.080001
2017-06-08,16.17,16.0,16.2,15.86,63399,101180496.0,2.1,-1.05,-0.17,3.33,5215965184.0
2017-06-09,15.8,15.79,16.15,15.71,39384,62601401.0,2.75,-1.31,-0.21,2.07,5147505640.96
2017-06-12,15.65,15.37,15.65,15.21,41344,63712786.0,2.79,-2.66,-0.42,2.17,5010586554.88
2017-06-13,15.4,15.91,16.24,15.37,61245,97304687.0,5.66,3.51,0.54,3.22,5186625379.84
2017-06-14,15.76,15.78,15.93,15.61,32322,50967350.0,2.01,-0.82,-0.13,1.7,5144245662.72
2017-06-15,15.77,16.07,16.65,15.77,65289,106517585.0,5.58,1.84,0.29,3.43,5238785031.68
2017-06-16,15.9,15.93,16.09,15.72,31466,49945257.0,2.3,-0.87,-0.14,1.65,5193145336.32
2017-06-19,15.73,15.8,16.04,15.61,28259,44575471.0,2.7,-0.82,-0.13,1.48,5150765619.2
2017-06-20,15.8,15.75,16.02,15.65,26861,42458909.0,2.34,-0.32,-0.05,1.41,5134465728.0
2017-06-21,15.81,15.88,15.88,15.69,19040,30052356.0,1.21,0.83,0.13,1.0,5176845445.12
2017-06-22,15.91,15.5,16.3,15.47,39414,62870369.0,5.23,-2.39,-0.38,2.07,5052966272.0
2017-06-23,15.39,15.15,15.61,14.8,40448,61477559.0,5.23,-2.26,-0.35,2.12,4938867033.6
2017-06-26,15.14,15.21,15.24,14.91,22098,33351478.0,2.18,0.4,0.06,1.16,4958426903.04
2017-06-27,15.22,15.34,15.45,15.16,17707,27172245.0,1.91,0.85,0.13,0.93,5000806620.16
2017-06-28,15.2,14.97,15.21,14.9,21131,31685323.0,2.02,-2.41,-0.37,1.11,4880187425.28
2017-06-29,14.9,15.13,15.39,14.89,20758,31581566.0,3.34,1.07,0.16,1.09,4932347077.12
2017-06-30,15.0,15.2,15.34,15.0,11918,18111788.0,2.25,0.46,0.07,0.62,4955166924.8
2017-07-03,15.22,16.72,16.72,15.22,83801,135038827.0,9.87,10.0,1.52,4.39,5450683617.28
2017-07-04,16.9,17.11,17.19,16.6,96394,162667283.0,3.53,2.33,0.39,5.05,5577822768.639999
2017-07-05,16.99,16.81,16.99,16.63,67129,112784299.0,2.1,-1.75,-0.3,3.52,5480023421.44
2017-07-06,16.82,16.91,16.94,16.69,56625,95374978.0,1.49,0.59,0.1,2.97,5512623203.84
2017-07-07,16.78,16.62,16.9,16.47,39439,65527714.0,2.54,-1.71,-0.29,2.07,5418083834.88
2017-07-10,16.55,17.2,17.8,16.44,100369,173359632.0,8.18,3.49,0.58,5.26,5607162572.8
2017-07-11,17.3,16.76,17.75,16.56,62124,106317048.0,6.92,-2.56,-0.44,3.26,5463723530.240001
2017-07-12,16.53,16.88,16.97,16.51,38379,64309052.0,2.74,0.72,0.12,2.01,5502843269.12
2017-07-13,16.66,16.74,16.89,16.52,32989,55125480.0,2.19,-0.83,-0.14,1.73,5457203573.759999
2017-07-14,16.67,16.9,16.95,16.58,32649,54679100.0,2.21,0.96,0.16,1.71,5509363225.599999
2017-07-17,16.9,15.41,17.09,15.22,61395,98054544.0,11.07,-8.82,-1.49,3.22,5023626467.84
