交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-06-12,13.6,14.51,14.66,13.59,156597,222470495.0,7.73,4.77,0.66,6.45,4926921981.48
2023-06-13,14.5,14.77,15.12,14.47,127529,189364648.0,4.48,1.79,0.26,5.25,5015205903.96
2023-06-14,14.93,14.59,14.98,14.44,74915,109827211.0,3.66,-1.22,-0.18,3.08,4954086265.32
2023-06-15,14.52,14.93,15.07,14.45,76537,113972195.0,4.25,2.33,0.34,3.15,5069534471.64
2023-06-16,15.21,15.51,15.96,15.21,107440,167297577.0,5.02,3.88,0.58,4.42,5266475529.48
2023-06-19,15.5,15.7,16.43,15.22,107026,170356257.0,7.8,1.23,0.19,4.4,5330990703.599999
2023-06-20,15.76,16.1,16.28,15.6,96258,153733657.0,4.33,2.55,0.4,3.96,5466812122.8
2023-06-21,15.99,15.99,16.24,15.87,58983,94540256.0,2.3,-0.68,-0.11,2.42,5429461232.52
2023-06-26,15.82,15.55,16.26,15.49,90503,143488630.0,4.82,-2.75,-0.44,3.72,5280057671.400001
2023-06-27,15.52,15.36,15.6,15.29,95078,146635894.0,1.99,-1.22,-0.19,3.91,5215542497.28
2023-06-28,15.37,15.87,15.89,14.87,86228,132702825.0,6.64,3.32,0.51,3.54,5388714806.759999
2023-06-29,16.01,16.27,17.45,16.0,172550,283883157.0,9.14,2.52,0.4,7.09,5524536225.96
2023-06-30,16.07,16.58,16.8,15.91,139113,229757537.0,5.47,1.91,0.31,5.72,5629797825.839999
2023-07-03,16.69,16.55,17.1,16.49,121961,204903715.0,3.68,-0.18,-0.03,5.01,5619611219.400001
2023-07-04,16.46,17.09,17.5,16.42,195606,335600556.0,6.53,3.26,0.54,8.04,5802970135.32
2023-07-05,16.95,16.56,17.04,16.54,110477,185095501.0,2.93,-3.1,-0.53,4.54,5623006754.879999
2023-07-06,16.46,16.6,16.73,16.22,66218,109518464.0,3.08,0.24,0.04,2.72,5636588896.8
2023-07-07,16.41,16.37,16.79,16.3,63040,104270275.0,2.95,-1.39,-0.23,2.59,5558491580.76
2023-07-10,16.5,16.16,16.72,16.1,67610,109984776.0,3.79,-1.28,-0.21,2.78,5487185335.68
2023-07-11,16.28,16.87,16.93,15.92,109576,182023480.0,6.25,4.39,0.71,4.5,5728268354.76
2023-07-12,17.0,16.82,17.34,16.75,145085,248193086.0,3.5,-0.3,-0.05,5.96,5711290677.36
2023-07-13,16.96,16.34,16.96,16.29,103944,171190222.0,3.98,-2.85,-0.48,4.27,5548304974.32
2023-07-14,16.24,16.07,16.55,15.72,81694,131735003.0,5.08,-1.65,-0.27,3.36,5456625516.36
2023-07-17,15.72,15.68,15.74,15.38,73979,115172074.0,2.24,-2.43,-0.39,3.04,5324199632.64
2023-07-18,15.65,16.02,16.18,15.46,67274,106794224.0,4.59,2.17,0.34,2.77,5439647838.96
2023-07-19,15.98,16.08,16.78,15.83,97797,158527332.0,5.93,0.37,0.06,4.02,5460021051.839999
2023-07-20,16.23,15.5,16.34,15.5,74609,118106407.0,5.22,-3.61,-0.58,3.07,5263079994.0
2023-07-21,15.46,15.1,15.51,15.1,51312,78262831.0,2.65,-2.58,-0.4,2.11,5127258574.8
2023-07-24,15.15,14.66,15.15,14.59,49347,73125252.0,3.71,-2.91,-0.44,2.03,4977855013.68
2023-07-25,14.79,15.9,16.0,14.79,129675,201670145.0,8.25,8.46,1.24,5.33,5398901413.2
2023-07-26,15.82,15.25,15.87,15.21,76823,118612964.0,4.15,-4.09,-0.65,3.16,5178191607.0
2023-07-27,15.6,15.5,16.2,15.48,127140,200573890.0,4.72,1.64,0.25,5.23,5263079994.0
2023-07-28,15.45,15.66,15.96,14.91,114422,177229138.0,6.77,1.03,0.16,4.7,5317408561.68
2023-07-31,15.89,16.03,16.3,15.7,101583,163297675.0,3.83,2.36,0.37,4.18,5443043374.440001
2023-08-01,15.96,15.86,16.34,15.79,79397,127058388.0,3.43,-1.06,-0.17,3.26,5385319271.28
2023-08-02,15.7,16.05,16.33,15.65,84810,136314332.0,4.29,1.2,0.19,3.49,5449834445.400001
2023-08-03,15.9,15.81,16.0,15.62,52817,83314827.0,2.37,-1.5,-0.24,2.17,5368341593.88
2023-08-04,15.85,15.86,16.09,15.77,43987,70027687.0,2.02,0.32,0.05,1.81,5385319271.28
2023-08-07,15.69,15.62,15.95,15.61,45137,71008349.0,2.14,-1.51,-0.24,1.86,5303826419.759999
2023-08-08,15.63,15.29,15.76,15.26,49113,75673962.0,3.2,-2.11,-0.33,2.02,5191773748.92
2023-08-09,15.2,15.16,15.32,15.07,35869,54408062.0,1.64,-0.85,-0.13,1.47,5147631787.68
2023-08-10,15.1,14.86,15.2,14.8,40926,61061798.0,2.64,-1.98,-0.3,1.68,5045765723.28
2023-08-11,14.84,14.43,14.95,14.4,50887,74213973.0,3.7,-2.89,-0.43,2.09,4899757697.64
2023-08-14,14.25,14.33,14.43,13.99,45222,64030687.0,3.05,-0.69,-0.1,1.86,4865802342.84
2023-08-15,14.28,14.1,14.49,13.97,38848,54886736.0,3.63,-1.61,-0.23,1.6,4787705026.8
2023-08-16,14.02,13.85,14.16,13.85,30360,42466423.0,2.2,-1.77,-0.25,1.25,4702816639.8
2023-08-17,13.81,14.29,14.33,13.68,46106,64961521.0,4.69,3.18,0.44,1.9,4852220200.92
2023-08-18,14.29,14.12,14.51,14.11,35383,50638973.0,2.8,-1.19,-0.17,1.45,4794496097.759999
2023-08-21,14.11,13.91,14.27,13.9,29837,41882901.0,2.62,-1.49,-0.21,1.23,4723189852.68
2023-08-22,13.89,13.92,14.19,13.58,41112,56840150.0,4.39,0.07,0.01,1.69,4726585388.16
2023-08-23,13.9,13.6,13.92,13.6,27699,38074645.0,2.3,-2.3,-0.32,1.14,4617928252.8
2023-08-24,13.63,13.63,13.78,13.46,33401,45553482.0,2.35,0.22,0.03,1.37,4628114859.240001
2023-08-25,13.55,13.14,13.56,13.07,44066,58562500.0,3.6,-3.6,-0.49,1.81,4461733620.72
2023-08-28,13.9,13.27,13.9,13.24,51809,70324492.0,5.02,0.99,0.13,2.13,4505875581.96
2023-08-29,13.17,13.87,13.91,13.17,79426,109147457.0,5.58,4.52,0.6,3.27,4709607710.759999
2023-08-30,14.08,13.92,14.17,13.81,50506,70621815.0,2.6,0.36,0.05,2.08,4726585388.16
2023-08-31,13.9,13.71,13.92,13.6,33633,46101773.0,2.3,-1.51,-0.21,1.38,4655279143.08
2023-09-01,13.74,13.88,13.95,13.6,30359,41927591.0,2.55,1.24,0.17,1.25,4713003246.240001
2023-09-04,13.9,14.11,14.13,13.84,43197,60422141.0,2.09,1.66,0.23,1.78,4791100562.28
2023-09-05,14.03,13.96,14.18,13.86,43472,60776540.0,2.27,-1.06,-0.15,1.79,4740167530.08
2023-09-06,13.9,14.0,14.13,13.9,38681,54197358.0,1.65,0.29,0.04,1.59,4753749672.0
2023-09-07,13.95,13.67,13.97,13.66,37772,52069270.0,2.21,-2.36,-0.33,1.55,4641697001.16
2023-09-08,13.6,13.79,13.9,13.54,32992,45431825.0,2.63,0.88,0.12,1.36,4682443426.92
2023-09-11,13.78,14.14,14.19,13.74,54381,76435842.0,3.26,2.54,0.35,2.24,4801287168.72
2023-09-12,14.3,14.37,14.43,14.17,53723,76955375.0,1.84,1.63,0.23,2.21,4879384484.759999
2023-09-13,14.4,13.95,14.4,13.83,44912,62920160.0,3.97,-2.92,-0.42,1.85,4736771994.599999
2023-09-14,13.9,13.71,13.92,13.61,35636,49028375.0,2.22,-1.72,-0.24,1.46,4655279143.08
2023-09-15,13.71,13.87,14.06,13.5,55166,76192327.0,4.08,1.17,0.16,2.27,4709607710.759999
2023-09-18,13.84,14.23,14.42,13.78,84503,120257066.0,4.61,2.6,0.36,3.47,4831846988.04
2023-09-19,14.14,13.99,14.28,13.9,42736,59928694.0,2.67,-1.69,-0.24,1.76,4750354136.52
2023-09-20,13.92,13.79,14.17,13.77,40931,57044721.0,2.86,-1.43,-0.2,1.68,4682443426.92
2023-09-21,13.71,13.5,13.82,13.43,41593,56467630.0,2.83,-2.1,-0.29,1.71,4583972898.0
2023-09-22,13.5,13.89,14.38,13.48,92610,128378693.0,6.67,2.89,0.39,3.81,4716398781.72
2023-09-25,13.91,13.84,14.14,13.76,61749,85976892.0,2.74,-0.36,-0.05,2.54,4699421104.32
2023-09-26,14.09,13.64,14.09,13.58,45178,61833639.0,3.68,-1.45,-0.2,1.86,4631510394.72
2023-09-27,13.64,13.55,13.87,13.5,65811,89768561.0,2.71,-0.66,-0.09,2.71,4600950575.400001
2023-09-28,13.71,13.77,13.86,13.58,57135,78475027.0,2.07,1.62,0.22,2.35,4675652355.96
2023-10-09,13.88,14.15,14.18,13.87,83109,116804082.0,2.25,2.76,0.38,3.42,4804682704.2
2023-10-10,14.2,14.3,14.41,14.0,71237,101475020.0,2.9,1.06,0.15,2.93,4855615736.400001
2023-10-11,14.39,14.03,14.39,13.99,73754,103935116.0,2.8,-1.89,-0.27,3.03,4763936278.44
2023-10-12,14.09,14.36,14.46,13.98,84033,119974815.0,3.42,2.35,0.33,3.45,4875988949.28
2023-10-13,14.4,14.67,15.1,14.28,143599,211669834.0,5.71,2.16,0.31,5.9,4981250549.16
2023-10-16,14.66,16.14,16.14,14.66,161057,255158427.0,10.09,10.02,1.47,6.62,5480394264.72
2023-10-17,16.42,15.94,16.65,15.74,300208,484477523.0,5.64,-1.24,-0.2,12.34,5412483555.12
2023-10-18,15.8,16.51,17.17,15.68,306667,504698516.0,9.35,3.58,0.57,12.61,5606029077.4800005
2023-10-19,16.0,15.3,16.15,15.27,227510,353415078.0,5.33,-7.33,-1.21,9.35,5195169284.400001
2023-10-20,15.05,15.2,15.56,14.8,115791,176379862.0,4.97,-0.65,-0.1,4.76,5161213929.599999
2023-10-23,15.15,14.8,15.41,14.61,122163,182449831.0,5.26,-2.63,-0.4,5.02,5025392510.400001
2023-10-24,14.81,14.68,15.08,13.89,147859,213879685.0,8.04,-0.81,-0.12,6.08,4984646084.64
2023-10-25,14.64,15.09,15.54,14.46,140105,212069392.0,7.36,2.79,0.41,5.76,5123863039.32
2023-10-26,14.87,15.77,15.98,14.7,192398,295152681.0,8.48,4.51,0.68,7.91,5354759451.96
2023-10-27,15.77,15.86,16.4,15.77,199251,318618335.0,3.99,0.57,0.09,8.19,5385319271.28
2023-10-30,15.66,15.55,15.89,15.34,129443,201225650.0,3.47,-1.95,-0.31,5.32,5280057671.400001
2023-10-31,15.51,15.16,15.56,15.04,92183,140402808.0,3.34,-2.51,-0.39,3.79,5147631787.68
2023-11-01,15.26,16.68,16.68,14.93,189057,303984611.0,11.54,10.03,1.52,7.77,5663753180.64
2023-11-02,17.0,16.55,17.13,16.36,286611,477610048.0,4.62,-0.78,-0.13,11.78,5619611219.400001
2023-11-03,16.53,16.45,16.83,16.1,176128,289364007.0,4.41,-0.6,-0.1,7.24,5585655864.599999
2023-11-06,16.56,16.96,17.2,16.36,239937,402643730.0,5.11,3.1,0.51,9.86,5758828174.08
2023-11-07,16.97,16.89,17.53,16.79,237277,406090944.0,4.36,-0.41,-0.07,9.75,5735059425.72
2023-11-08,16.8,16.89,16.99,16.48,177771,296643847.0,3.02,0.0,0.0,7.31,5735059425.72
2023-11-09,16.73,16.32,16.8,16.28,107747,177127511.0,3.08,-3.37,-0.57,4.43,5541513903.36
2023-11-10,16.31,16.28,16.46,16.01,77712,126294705.0,2.76,-0.25,-0.04,3.19,5527931761.440001
2023-11-13,16.17,16.27,16.44,16.12,72853,118545666.0,1.97,-0.06,-0.01,2.99,5524536225.96
2023-11-14,16.27,16.24,16.34,16.01,77873,125965952.0,2.03,-0.18,-0.03,3.2,5514349619.5199995
2023-11-15,16.33,16.88,16.88,16.09,183146,302828578.0,4.86,3.94,0.64,7.53,5731663890.24
2023-11-16,16.88,16.37,16.95,16.35,112327,186463290.0,3.55,-3.02,-0.51,4.62,5558491580.76
2023-11-17,16.19,16.5,16.64,16.13,78628,129645313.0,3.12,0.79,0.13,3.23,5602633542.0
2023-11-20,16.48,16.56,16.75,16.43,78289,129912868.0,1.94,0.36,0.06,3.22,5623006754.879999
2023-11-21,16.51,16.49,16.93,16.3,112485,187161136.0,3.8,-0.42,-0.07,4.62,5599238006.5199995
2023-11-22,16.2,15.7,16.35,15.7,118629,189368446.0,3.94,-4.79,-0.79,4.88,5330990703.599999
2023-11-23,15.7,16.13,16.33,15.66,100262,161413599.0,4.27,2.74,0.43,4.12,5476998729.24
2023-11-24,16.18,15.62,16.24,15.47,77897,122890215.0,4.77,-3.16,-0.51,3.2,5303826419.759999
2023-11-27,15.44,15.64,15.87,15.41,47947,74957918.0,2.94,0.13,0.02,1.97,5310617490.72
2023-11-28,15.52,16.2,16.23,15.51,83912,134507557.0,4.6,3.58,0.56,3.45,5500767477.599999
2023-11-29,16.24,16.14,16.6,16.05,84241,137587596.0,3.4,-0.37,-0.06,3.46,5480394264.72
2023-11-30,16.14,16.58,16.87,15.61,190064,310902016.0,7.81,2.73,0.44,7.81,5629797825.839999
2023-12-01,16.54,16.88,17.42,16.01,239909,402613017.0,8.5,1.81,0.3,9.86,5731663890.24
2023-12-04,16.79,16.79,17.25,16.59,167288,282336888.0,3.91,-0.53,-0.09,6.88,5701104070.92
2023-12-05,16.8,16.06,16.94,16.04,125467,205738456.0,5.36,-4.35,-0.73,5.16,5453229980.879999
2023-12-06,16.06,16.84,17.67,15.79,277614,474027866.0,11.71,4.86,0.78,11.41,5718081748.32
2023-12-07,16.84,16.64,17.19,16.42,180172,300869969.0,4.57,-1.19,-0.2,7.41,5650171038.72
2023-12-08,16.66,16.0,16.8,15.97,123493,200312956.0,4.99,-3.85,-0.64,5.08,5432856768.0
2023-12-11,16.04,16.2,16.26,15.65,79896,128190495.0,3.81,1.25,0.2,3.28,5500767477.599999
2023-12-12,16.09,16.02,16.21,15.92,55084,88335195.0,1.79,-1.11,-0.18,2.26,5439647838.96
2023-12-13,15.98,15.9,16.09,15.8,57250,91233508.0,1.81,-0.75,-0.12,2.35,5398901413.2
2023-12-14,15.88,15.33,16.0,15.26,73602,114740938.0,4.65,-3.58,-0.57,3.03,5205355890.84
2023-12-15,15.35,14.86,15.45,14.77,76846,114945850.0,4.44,-3.07,-0.47,3.16,5045765723.28
2023-12-18,14.86,14.8,15.07,14.57,43341,64268688.0,3.36,-0.4,-0.06,1.78,5025392510.400001
2023-12-19,14.73,14.6,14.81,14.45,44338,64671029.0,2.43,-1.35,-0.2,1.82,4957481800.8
2023-12-20,14.58,14.56,14.81,14.52,39838,58390358.0,1.99,-0.27,-0.04,1.64,4943899658.88
2023-12-21,14.42,14.7,14.76,14.35,51225,74642239.0,2.82,0.96,0.14,2.11,4991437155.599999
2023-12-22,14.7,14.28,14.78,14.28,47617,68799566.0,3.4,-2.86,-0.42,1.96,4848824665.44
2023-12-25,14.25,14.46,14.68,14.25,33915,49131887.0,3.01,1.26,0.18,1.39,4909944304.08
2023-12-26,14.42,14.03,14.5,13.97,35239,49824341.0,3.67,-2.97,-0.43,1.45,4763936278.44
2023-12-27,14.0,14.05,14.16,13.92,24854,34891302.0,1.71,0.14,0.02,1.02,4770727349.400001
2023-12-28,14.03,14.3,14.43,13.8,47377,67132504.0,4.48,1.78,0.25,1.95,4855615736.400001
2023-12-29,14.21,14.41,14.49,14.21,36436,52472955.0,1.96,0.77,0.11,1.5,4892966626.68
2024-01-02,14.43,14.4,14.52,14.26,32000,46037382.0,1.8,-0.07,-0.01,1.32,4889571091.2
2024-01-03,14.4,14.17,14.4,14.06,34610,49118387.0,2.36,-1.6,-0.23,1.42,4811473775.16
2024-01-04,14.17,14.02,14.22,13.99,24465,34392494.0,1.62,-1.06,-0.15,1.01,4760540742.96
2024-01-05,14.0,13.71,14.17,13.65,34585,47985441.0,3.71,-2.21,-0.31,1.42,4655279143.08
2024-01-08,13.71,13.4,13.71,13.4,29416,39766119.0,2.26,-2.26,-0.31,1.21,4550017543.2
2024-01-09,13.41,13.44,13.65,13.36,25541,34445652.0,2.16,0.3,0.04,1.05,4563599685.12
2024-01-10,13.4,13.34,13.49,13.15,22419,29886957.0,2.53,-0.74,-0.1,0.92,4529644330.32
2024-01-11,13.37,13.59,13.6,13.3,27185,36696352.0,2.25,1.87,0.25,1.12,4614532717.32
2024-01-12,13.55,13.53,13.7,13.49,22508,30643395.0,1.55,-0.44,-0.06,0.93,4594159504.44
2024-01-15,13.56,13.46,13.58,13.31,20314,27312800.0,2.0,-0.52,-0.07,0.84,4570390756.08
2024-01-16,13.45,13.27,13.45,13.01,37429,49504743.0,3.27,-1.41,-0.19,1.54,4505875581.96
2024-01-17,13.19,12.74,13.25,12.72,42837,55483540.0,3.99,-3.99,-0.53,1.76,4325912201.52
2024-01-18,12.71,12.67,12.82,12.26,41092,51521209.0,4.4,-0.55,-0.07,1.69,4302143453.16
2024-01-19,12.67,12.4,12.75,12.4,22036,27665562.0,2.76,-2.13,-0.27,0.91,4210463995.2000003
2024-01-22,12.39,11.6,12.48,11.45,42931,51360491.0,8.31,-6.45,-0.8,1.76,3938821156.7999997
2024-01-23,11.5,11.54,11.7,11.4,33715,38948108.0,2.59,-0.52,-0.06,1.39,3918447943.9199996
2024-01-24,11.53,11.52,11.73,11.1,44607,51023746.0,5.46,-0.17,-0.02,1.83,3911656872.96
2024-01-25,11.49,11.89,11.92,11.4,41963,49200083.0,4.51,3.21,0.37,1.73,4037291685.7200003
2024-01-26,11.95,11.84,12.03,11.77,29909,35529327.0,2.19,-0.42,-0.05,1.23,4020314008.32
2024-01-29,12.01,11.39,12.09,11.39,29698,34367006.0,5.91,-3.8,-0.45,1.22,3867514911.7200003
2024-01-30,11.38,11.1,11.6,11.09,25626,29034944.0,4.48,-2.55,-0.29,1.05,3769044382.7999997
2024-01-31,11.12,10.31,11.3,10.29,50908,54054079.0,9.1,-7.12,-0.79,2.09,3500797079.88
2024-02-01,10.13,10.22,10.47,10.03,33934,34794111.0,4.27,-0.87,-0.09,1.39,3470237260.5600004
2024-02-02,10.23,9.49,10.46,9.2,57741,56049479.0,12.33,-7.14,-0.73,2.37,3222363170.52
2024-02-05,9.42,8.54,9.42,8.54,74641,65022901.0,9.27,-10.01,-0.95,3.07,2899787299.9199996
2024-02-06,8.33,8.47,8.85,7.7,92447,74868191.0,13.47,-0.82,-0.07,3.8,2876018551.5600004
2024-02-07,8.47,8.13,8.7,8.09,72423,60800524.0,7.2,-4.01,-0.34,2.98,2760570345.2400002
2024-02-08,8.13,8.89,8.89,8.01,78983,67011768.0,10.82,9.35,0.76,3.25,3018631041.7200003
2024-02-19,9.15,9.16,9.38,9.02,65446,59964075.0,4.05,3.04,0.27,2.69,3110310499.68
2024-02-20,9.24,9.44,9.52,9.03,45076,41756874.0,5.35,3.06,0.28,1.85,3205385493.12
2024-02-21,9.38,9.62,10.09,9.28,71193,69586842.0,8.58,1.91,0.18,2.93,3266505131.7599998
2024-02-22,9.47,9.9,9.95,9.47,66376,65235035.0,4.99,2.91,0.28,2.73,3361580125.2000003
2024-02-23,9.92,10.28,10.32,9.86,61288,61774224.0,4.65,3.84,0.38,2.52,3490610473.4399996
2024-02-26,10.57,10.56,10.85,10.3,74179,78199789.0,5.35,2.72,0.28,3.05,3585685466.88
2024-02-27,10.5,11.0,11.0,10.45,62021,67249193.0,5.21,4.17,0.44,2.55,3735089028.0
2024-02-28,10.99,9.92,11.37,9.92,114144,121927573.0,13.18,-9.82,-1.08,4.69,3368371196.16
2024-02-29,9.82,10.31,10.31,9.68,68103,68926396.0,6.35,3.93,0.39,2.8,3500797079.88
2024-03-01,10.4,10.52,10.57,10.28,48196,50225529.0,2.81,2.04,0.21,1.98,3572103324.96
2024-03-04,10.42,10.3,10.59,10.08,49674,51015512.0,4.85,-2.09,-0.22,2.04,3497401544.4
2024-03-05,10.3,10.15,10.42,9.98,50954,51750313.0,4.27,-1.46,-0.15,2.09,3446468512.2000003
2024-03-06,10.12,10.19,10.33,9.99,40167,40856030.0,3.35,0.39,0.04,1.65,3460050654.12
2024-03-07,10.29,10.06,10.37,10.03,44459,45297767.0,3.34,-1.28,-0.13,1.83,3415908692.88
2024-03-08,10.07,10.05,10.21,9.87,34549,34590466.0,3.38,-0.1,-0.01,1.42,3412513157.4
2024-03-11,10.06,10.47,10.48,9.96,56205,57745207.0,5.17,4.18,0.42,2.31,3555125647.5600004
2024-03-12,10.54,11.52,11.52,10.52,88288,99759944.0,9.55,10.03,1.05,3.63,3911656872.96
2024-03-13,11.76,11.59,12.4,11.51,268902,320568491.0,7.73,0.61,0.07,11.05,3935425621.32
2024-03-14,11.53,11.3,11.59,11.02,135688,153779836.0,4.92,-2.5,-0.29,5.58,3836955092.4
2024-03-15,11.26,11.4,11.43,11.12,86746,98100565.0,2.74,0.88,0.1,3.57,3870910447.2000003
2024-03-18,11.46,11.57,11.67,11.46,88581,102310388.0,1.84,1.49,0.17,3.64,3928634550.36
2024-03-19,11.5,11.48,11.66,11.44,62676,72284052.0,1.9,-0.78,-0.09,2.58,3898074731.04
2024-03-20,11.5,11.62,11.75,11.45,65772,76198416.0,2.61,1.22,0.14,2.7,3945612227.7599998
2024-03-21,11.65,11.66,11.75,11.46,69492,80855034.0,2.5,0.34,0.04,2.86,3959194369.68
2024-03-22,11.77,11.32,11.78,11.27,72866,83197052.0,4.37,-2.92,-0.34,3.0,3843746163.36
2024-03-25,11.17,11.06,11.4,10.98,55950,62874618.0,3.71,-2.3,-0.26,2.3,3755462240.88
2024-03-26,11.02,11.27,11.3,10.94,57291,63823558.0,3.25,1.9,0.21,2.36,3826768485.96
2024-03-27,11.38,11.7,12.12,11.13,170078,197624884.0,8.78,3.82,0.43,6.99,3972776511.6
2024-03-28,11.55,11.96,12.05,11.42,129699,153109066.0,5.38,2.22,0.26,5.33,4061060434.0800004
2024-03-29,12.21,11.91,12.38,11.6,113777,135624615.0,6.52,-0.42,-0.05,4.68,4044082756.68
2024-04-01,11.72,12.09,12.5,11.72,95116,114875431.0,6.55,1.51,0.18,3.91,4105202395.32
2024-04-02,12.1,11.9,12.22,11.65,73221,86542727.0,4.71,-1.57,-0.19,3.01,4040687221.2000003
2024-04-03,11.8,11.41,11.89,11.33,51194,58721271.0,4.71,-4.12,-0.49,2.1,3874305982.68
2024-04-08,11.42,11.53,12.39,11.21,123156,144980360.0,10.34,1.05,0.12,5.06,3915052408.4399996
2024-04-09,11.42,11.33,11.53,11.14,62049,70096406.0,3.38,-1.73,-0.2,2.55,3847141698.84
2024-04-10,11.33,10.81,11.33,10.68,76193,82955625.0,5.74,-4.59,-0.52,3.13,3670573853.88
2024-04-11,10.7,10.56,11.0,10.56,56810,60915581.0,4.07,-2.31,-0.25,2.34,3585685466.88
2024-04-12,10.55,10.61,11.06,10.55,74497,80466456.0,4.83,0.47,0.05,3.06,3602663144.2799997
2024-04-15,10.16,9.55,10.55,9.55,105486,103545513.0,9.43,-9.99,-1.06,4.34,3242736383.4
2024-04-16,9.42,8.6,9.42,8.6,80088,70337510.0,8.59,-9.95,-0.95,3.29,2920160512.7999997
2024-04-17,8.6,9.39,9.4,8.6,72615,66359148.0,9.3,9.19,0.79,2.99,3188407815.7200003
2024-04-18,9.43,9.2,9.48,9.05,55157,51334211.0,4.58,-2.02,-0.19,2.27,3123892641.6
2024-04-19,9.1,9.05,9.28,8.96,40018,36313763.0,3.48,-1.63,-0.15,1.65,3072959609.4
2024-04-22,9.0,9.02,9.19,8.76,45037,40743627.0,4.75,-0.33,-0.03,1.85,3062773002.96
2024-04-23,9.16,9.15,9.19,9.02,31716,28939452.0,1.88,1.44,0.13,1.3,3106914964.2000003
2024-04-24,9.16,9.3,9.39,9.16,54461,50519580.0,2.51,1.64,0.15,2.24,3157847996.4
2024-04-25,8.63,9.15,9.27,8.63,52342,47769873.0,6.88,-1.61,-0.15,2.15,3106914964.2000003
2024-04-26,9.23,9.41,9.47,9.11,50348,46949608.0,3.93,2.84,0.26,2.07,3195198886.68
2024-04-29,9.43,10.02,10.1,9.43,65101,64056142.0,7.12,6.48,0.61,2.68,3402326550.96
2024-04-30,10.17,10.08,10.25,9.85,53104,53514302.0,3.99,0.6,0.06,2.18,3422699763.84
2024-05-06,10.19,10.16,10.33,10.13,34398,35147663.0,1.98,0.79,0.08,1.41,3449864047.68
2024-05-07,10.16,10.27,10.28,10.11,33366,34038338.0,1.67,1.08,0.11,1.37,3487214937.96
2024-05-08,10.26,10.01,10.28,9.96,35794,36140582.0,3.12,-2.53,-0.26,1.47,3398931015.48
2024-05-09,10.05,10.14,10.25,9.98,33092,33590262.0,2.7,1.3,0.13,1.36,3443072976.7200003
2024-05-10,10.14,9.93,10.25,9.88,37716,37584341.0,3.65,-2.07,-0.21,1.55,3371766731.64
2024-05-13,9.82,9.48,9.92,9.45,45958,44120952.0,4.73,-4.53,-0.45,1.89,3218967635.04
2024-05-14,9.56,9.53,9.67,9.52,35168,33730747.0,1.58,0.53,0.05,1.45,3235945312.4399996
2024-05-15,9.48,9.44,9.67,9.41,26898,25621823.0,2.73,-0.94,-0.09,1.11,3205385493.12
2024-05-16,9.3,9.52,9.64,9.3,25335,24245650.0,3.6,0.85,0.08,1.04,3232549776.96
2024-05-17,9.6,9.6,9.64,9.43,26938,25738855.0,2.21,0.84,0.08,1.11,3259714060.7999997
2024-05-20,9.74,9.51,9.74,9.46,30377,29080108.0,2.92,-0.94,-0.09,1.25,3229154241.48
2024-05-21,9.52,9.3,9.57,9.2,33025,30702008.0,3.89,-2.21,-0.21,1.36,3157847996.4
2024-05-22,9.2,9.42,9.44,9.2,21978,20602047.0,2.58,1.29,0.12,0.9,3198594422.16
2024-05-23,9.41,9.16,9.41,9.13,26582,24528547.0,2.97,-2.76,-0.26,1.09,3110310499.68
2024-05-24,9.15,9.06,9.23,9.03,22934,20864869.0,2.18,-1.09,-0.1,0.94,3076355144.88
2024-05-27,9.17,9.0,9.17,8.85,27024,24137463.0,3.53,-0.66,-0.06,1.11,3055981932.0
2024-05-28,9.01,8.88,9.08,8.85,19992,17865211.0,2.56,-1.33,-0.12,0.82,3015235506.2400002
2024-05-29,8.94,9.08,9.48,8.82,58385,53085539.0,7.43,2.25,0.2,2.4,3083146215.84
2024-05-30,9.0,9.05,9.35,8.97,61428,56195289.0,4.19,-0.33,-0.03,2.53,3072959609.4
2024-05-31,9.19,9.3,9.5,9.17,49175,45783581.0,3.65,2.76,0.25,2.02,3157847996.4
2024-06-03,9.24,8.92,9.3,8.82,49548,44723929.0,5.16,-4.09,-0.38,2.04,3028817648.16
2024-06-04,8.88,8.75,8.91,8.65,35030,30604866.0,2.91,-1.91,-0.17,1.44,2971093545.0
2024-06-05,8.74,8.5,8.75,8.5,27377,23611013.0,2.86,-2.86,-0.25,1.13,2886205158.0
2024-06-06,8.57,7.99,8.58,7.9,52274,42429632.0,8.0,-6.0,-0.51,2.15,2713032848.52
2024-06-07,8.1,8.34,8.34,8.1,37691,31017865.0,3.0,4.38,0.35,1.55,2831876590.32
2024-06-11,8.3,8.32,8.36,8.03,24165,19859073.0,3.96,-0.24,-0.02,0.92,2825085519.36
2024-06-12,8.32,8.49,8.49,8.24,22766,19193564.0,3.0,2.04,0.17,0.87,2882809622.52
2024-06-13,8.49,8.32,8.62,8.28,24775,20781477.0,4.0,-2.0,-0.17,0.95,2825085519.36
2024-06-14,8.24,8.28,8.36,8.16,19226,15866767.0,2.4,-0.48,-0.04,0.74,2811503377.4399996
2024-06-17,8.25,8.26,8.35,8.16,19908,16512225.0,2.29,-0.24,-0.02,0.76,2804712306.48
2024-06-18,8.37,8.65,8.75,8.21,38945,33306610.0,6.54,4.72,0.39,1.49,2937138190.2000003
