交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-16,3.02,2.96,3.02,2.93,124111,36954423.0,3.0,-1.33,-0.04,4.19,1034183276.3199999
2022-08-17,2.97,3.01,3.05,2.96,131431,39583973.0,3.04,1.69,0.05,4.44,1051652588.42
2022-08-18,3.0,2.96,3.03,2.95,109919,32764522.0,2.66,-1.66,-0.05,3.71,1034183276.3199999
2022-08-19,2.97,3.22,3.37,2.96,411224,130345998.0,13.85,8.78,0.26,13.89,1125023699.24
2022-08-22,3.2,3.55,3.62,3.18,497681,171652719.0,13.66,10.25,0.33,16.81,1240321159.1
2022-08-23,3.5,3.31,3.51,3.28,369737,123928620.0,6.48,-6.76,-0.24,12.49,1156468461.02
2022-08-24,3.31,3.33,3.46,3.22,295832,99226818.0,7.25,0.6,0.02,9.99,1163456185.8600001
2022-08-25,3.29,3.38,3.43,3.2,254175,84244891.0,6.91,1.5,0.05,8.59,1180925497.96
2022-08-26,3.34,3.24,3.48,3.22,262332,88092391.0,7.69,-4.14,-0.14,8.86,1132011424.0800002
2022-08-29,3.18,3.21,3.27,3.08,154098,49237952.0,5.86,-0.93,-0.03,5.21,1121529836.82
2022-08-30,3.25,3.44,3.48,3.2,255730,86672972.0,8.72,7.17,0.23,8.64,1201888672.48
2022-08-31,3.45,3.4,3.67,3.35,341528,119491502.0,9.3,-1.16,-0.04,11.54,1187913222.8
2022-09-01,3.34,3.34,3.55,3.34,293701,100829943.0,6.18,-1.76,-0.06,9.92,1166950048.28
2022-09-02,3.35,3.35,3.39,3.25,174008,57606709.0,4.19,0.3,0.01,5.88,1170443910.7
2022-09-05,3.37,3.49,3.53,3.35,232105,80264231.0,5.37,4.18,0.14,7.84,1219357984.5800002
2022-09-06,3.55,3.59,3.78,3.54,340660,123987017.0,6.88,2.87,0.1,11.51,1254296608.78
2022-09-07,3.53,3.81,3.84,3.47,362867,132428765.0,10.31,6.13,0.22,12.26,1331161582.02
2022-09-08,3.77,3.78,3.96,3.71,294580,112492768.0,6.56,-0.79,-0.03,9.95,1320679994.76
2022-09-09,3.76,4.09,4.15,3.72,367922,145558258.0,11.38,8.2,0.31,12.43,1428989729.78
2022-09-13,4.13,4.24,4.29,3.96,378095,155085769.0,8.07,3.67,0.15,12.77,1481397666.0800002
2022-09-14,4.16,4.18,4.36,4.08,318148,133609913.0,6.6,-1.42,-0.06,10.75,1460434491.56
2022-09-15,4.16,4.1,4.34,4.09,315195,132565813.0,5.98,-1.91,-0.08,10.65,1432483592.1999998
2022-09-16,4.02,3.84,4.13,3.74,325181,128148322.0,9.51,-6.34,-0.26,10.99,1341643169.28
2022-09-19,3.87,3.68,3.88,3.62,226593,84079789.0,6.77,-4.17,-0.16,7.66,1285741370.56
2022-09-20,3.71,3.74,3.83,3.68,141732,53293034.0,4.08,1.63,0.06,4.79,1306704545.0800002
2022-09-21,3.72,4.09,4.09,3.7,224363,87772276.0,10.43,9.36,0.35,7.58,1428989729.78
2022-09-22,4.02,3.98,4.25,3.96,210761,86309141.0,7.09,-2.69,-0.11,7.12,1390557243.16
2022-09-23,4.0,4.05,4.15,3.94,190556,77317771.0,5.28,1.76,0.07,6.44,1415014280.1
2022-09-26,4.04,3.81,4.17,3.74,271710,106465755.0,10.62,-5.93,-0.24,9.18,1331161582.02
2022-09-27,3.76,3.86,3.87,3.6,197153,73136866.0,7.09,1.31,0.05,6.66,1348630894.12
2022-09-28,3.85,3.65,3.95,3.65,145842,55403635.0,7.77,-5.44,-0.21,4.93,1275259783.3
2022-09-29,3.7,3.37,3.79,3.34,231429,81031617.0,12.33,-7.67,-0.28,7.82,1177431635.54
2022-09-30,3.33,3.34,3.48,3.24,149009,49848994.0,7.12,-0.89,-0.03,5.03,1166950048.28
2022-10-10,3.34,3.48,3.53,3.32,133274,45832241.0,6.29,4.19,0.14,4.5,1215864122.16
2022-10-11,3.47,3.93,4.07,3.45,284768,106648073.0,17.82,12.93,0.45,9.62,1373087931.06
2022-10-12,3.92,4.0,4.14,3.77,257691,101303690.0,9.41,1.78,0.07,8.71,1397544968.0
2022-10-13,3.95,3.93,4.02,3.9,141086,55737527.0,3.0,-1.75,-0.07,4.77,1373087931.06
2022-10-14,3.89,3.83,4.07,3.82,217064,85460365.0,6.36,-2.54,-0.1,7.33,1338149306.8600001
2022-10-17,3.83,3.97,4.0,3.65,301592,115442550.0,9.14,3.66,0.14,10.19,1387063380.74
2022-10-18,3.91,3.91,4.03,3.88,183804,72552905.0,3.78,-1.51,-0.06,6.21,1366100206.22
2022-10-19,3.91,4.17,4.26,3.9,316289,130097246.0,9.21,6.65,0.26,10.69,1456940629.1399999
2022-10-20,4.15,4.12,4.33,4.05,249375,104023748.0,6.71,-1.2,-0.05,8.42,1439471317.04
2022-10-21,4.16,4.21,4.29,4.07,206698,86722623.0,5.34,2.18,0.09,6.98,1470916078.82
2022-10-24,4.22,4.06,4.35,4.04,195532,82200853.0,7.36,-3.56,-0.15,6.61,1418508142.52
2022-10-25,4.02,4.27,4.32,3.92,237407,98504404.0,9.85,5.17,0.21,8.02,1491879253.34
2022-10-26,4.28,4.65,4.75,4.27,305804,139579087.0,11.24,8.9,0.38,10.33,1624646025.3000002
2022-10-27,4.6,4.69,4.93,4.51,355182,167927746.0,9.03,0.86,0.04,12.0,1638621474.98
2022-10-28,4.91,4.26,5.02,4.12,398374,182004550.0,19.19,-9.17,-0.43,13.46,1488385390.9199998
2022-10-31,4.19,4.11,4.26,4.04,293167,121539668.0,5.16,-3.52,-0.15,9.9,1435977454.6200001
2022-11-01,4.14,4.19,4.22,4.05,199284,82393330.0,4.14,1.95,0.08,6.73,1463928353.98
2022-11-02,4.14,4.05,4.16,3.94,281981,113989992.0,5.25,-3.34,-0.14,9.53,1415014280.1
2022-11-03,4.0,3.9,4.0,3.86,207290,81053425.0,3.46,-3.7,-0.15,7.0,1362606343.8
2022-11-04,3.93,4.05,4.07,3.91,172010,69022141.0,4.1,3.85,0.15,5.81,1415014280.1
2022-11-07,4.02,4.47,4.48,4.02,319400,137692787.0,11.36,10.37,0.42,10.79,1561756501.74
2022-11-08,4.43,4.48,4.61,4.35,257941,115814206.0,5.82,0.22,0.01,8.71,1565250364.16
2022-11-09,4.46,4.48,4.55,4.41,125263,56042476.0,3.13,0.0,0.0,4.23,1565250364.16
2022-11-10,4.48,4.52,4.73,4.48,216810,100036799.0,5.58,0.89,0.04,7.32,1579225813.84
2022-11-11,4.75,4.52,4.86,4.46,237590,110524414.0,8.85,0.0,0.0,8.03,1579225813.84
2022-11-14,4.5,4.74,4.74,4.42,200778,92040327.0,7.08,4.87,0.22,6.78,1656090787.0800002
2022-11-15,4.75,4.77,4.93,4.74,214334,103432615.0,4.01,0.63,0.03,7.24,1666572374.34
2022-11-16,4.68,4.59,4.84,4.52,245689,114590893.0,6.71,-3.77,-0.18,8.3,1603682850.78
2022-11-17,4.6,4.68,4.72,4.5,171341,78765574.0,4.79,1.96,0.09,5.79,1635127612.56
2022-11-18,4.64,4.91,5.1,4.63,333331,163063041.0,10.04,4.91,0.23,11.26,1715486448.22
2022-11-21,4.85,5.05,5.05,4.81,247859,122465411.0,4.89,2.85,0.14,8.37,1764400522.1
2022-11-22,5.0,5.11,5.38,4.99,315849,163498606.0,7.72,1.19,0.06,10.67,1785363696.6200001
2022-11-23,5.09,5.02,5.25,4.96,236375,120071597.0,5.68,-1.76,-0.09,7.99,1753918934.84
2022-11-24,4.94,5.2,5.2,4.87,242836,122714095.0,6.57,3.59,0.18,8.2,1816808458.4
2022-11-25,5.16,5.32,5.4,5.16,257928,136938435.0,4.62,2.31,0.12,8.71,1858734807.44
2022-11-28,5.28,5.23,5.44,5.2,186699,99574060.0,4.51,-1.69,-0.09,6.31,1827290045.66
2022-11-29,5.2,5.3,5.35,5.08,204742,106879505.0,5.16,1.34,0.07,6.92,1851747082.6
2022-11-30,5.29,5.63,5.66,5.29,320607,176401817.0,6.98,6.23,0.33,10.84,1967044542.46
2022-12-01,5.58,5.65,5.82,5.5,253793,143107971.0,5.68,0.36,0.02,8.58,1974032267.3000002
2022-12-02,5.6,5.57,5.75,5.46,234590,130709726.0,5.13,-1.42,-0.08,7.93,1946081367.94
2022-12-05,5.54,5.49,5.73,5.37,211451,117369542.0,6.46,-1.44,-0.08,7.15,1918130468.5800002
2022-12-06,5.42,5.28,5.46,5.19,219489,116353140.0,4.92,-3.83,-0.21,7.42,1844759357.76
2022-12-07,5.23,5.28,5.47,5.2,158261,84471526.0,5.11,0.0,0.0,5.35,1844759357.76
2022-12-08,5.25,5.16,5.28,5.08,161952,83542132.0,3.79,-2.27,-0.12,5.47,1802833008.72
2022-12-09,5.16,5.42,5.46,5.12,172198,91399130.0,6.59,5.04,0.26,5.82,1893673431.6399999
2022-12-12,5.39,5.31,5.56,5.31,144833,78484498.0,4.61,-2.03,-0.11,4.9,1855240945.02
2022-12-13,5.26,5.1,5.38,5.08,144249,75028431.0,5.65,-3.95,-0.21,4.88,1781869834.1999998
2022-12-14,5.09,5.07,5.18,5.0,100835,51330762.0,3.53,-0.59,-0.03,3.41,1771388246.94
2022-12-15,5.03,5.04,5.12,4.96,101458,51136968.0,3.16,-0.59,-0.03,3.43,1760906659.68
2022-12-16,5.04,4.86,5.17,4.81,146104,73266724.0,7.14,-3.57,-0.18,4.94,1698017136.1200001
2022-12-19,4.88,4.92,5.09,4.75,144437,71623711.0,7.0,1.23,0.06,4.88,1718980310.6399999
2022-12-20,4.91,4.55,4.94,4.48,256945,118649786.0,9.35,-7.52,-0.37,8.69,1589707401.1
2022-12-21,4.48,4.51,4.65,4.47,97490,44448359.0,3.96,-0.88,-0.04,3.3,1575731951.4199998
2022-12-22,4.56,4.53,4.65,4.26,182870,82137653.0,8.65,0.44,0.02,6.18,1582719676.26
2022-12-23,4.5,4.58,4.78,4.43,193365,89775231.0,7.73,1.1,0.05,6.54,1600188988.3600001
2022-12-26,4.51,4.49,4.58,4.4,146163,65592895.0,3.93,-1.97,-0.09,4.94,1568744226.5800002
2022-12-27,4.5,4.56,4.67,4.49,133803,61091184.0,4.01,1.56,0.07,4.52,1593201263.52
2022-12-28,4.53,4.36,4.53,4.36,126074,55651153.0,3.73,-4.39,-0.2,4.26,1523324015.1200001
2022-12-29,4.34,4.31,4.42,4.3,74105,32307614.0,2.75,-1.15,-0.05,2.51,1505854703.02
2022-12-30,4.36,4.48,4.49,4.26,84729,37191949.0,5.34,3.94,0.17,2.86,1565250364.16
2023-01-03,4.49,4.64,4.66,4.44,87426,39964467.0,4.91,3.57,0.16,2.96,1621152162.8799999
2023-01-04,4.61,4.59,4.73,4.58,79290,36861851.0,3.23,-1.08,-0.05,2.68,1603682850.78
2023-01-05,4.57,4.58,4.67,4.55,74580,34260019.0,2.61,-0.22,-0.01,2.52,1600188988.3600001
2023-01-06,4.63,4.72,4.78,4.6,125880,59068567.0,3.93,3.06,0.14,4.26,1649103062.24
2023-01-09,4.75,4.88,4.91,4.75,137768,66753775.0,3.39,3.39,0.16,4.66,1705004860.96
2023-01-10,4.92,4.7,4.93,4.67,129823,61793576.0,5.33,-3.69,-0.18,4.39,1642115337.4
2023-01-11,4.66,4.61,4.76,4.6,84306,39378228.0,3.4,-1.91,-0.09,2.85,1610670575.6200001
2023-01-12,4.58,4.47,4.64,4.46,78219,35409292.0,3.9,-3.04,-0.14,2.64,1561756501.74
2023-01-13,4.47,4.4,4.52,4.39,63546,28234090.0,2.91,-1.57,-0.07,2.15,1537299464.8000002
2023-01-16,4.43,4.49,4.54,4.41,43844,19657888.0,2.95,2.05,0.09,1.48,1568744226.5800002
2023-01-17,4.48,4.4,4.52,4.33,65128,28622962.0,4.23,-2.0,-0.09,2.2,1537299464.8000002
2023-01-18,4.41,4.5,4.53,4.36,53104,23603243.0,3.86,2.27,0.1,1.8,1572238089.0
2023-01-19,4.51,4.49,4.57,4.44,47746,21527186.0,2.89,-0.22,-0.01,1.61,1568744226.5800002
2023-01-20,4.52,4.53,4.58,4.44,40131,18197092.0,3.12,0.89,0.04,1.36,1582719676.26
2023-01-30,4.57,4.67,4.72,4.56,114537,53127323.0,3.53,3.09,0.14,3.87,1631633750.1399999
2023-01-31,4.7,4.92,4.99,4.61,197504,96286478.0,8.14,5.35,0.25,6.68,1718980310.6399999
2023-02-01,4.91,4.91,4.96,4.82,127082,62019054.0,2.85,-0.2,-0.01,4.3,1715486448.22
2023-02-02,4.85,4.89,4.95,4.84,85101,41600479.0,2.24,-0.41,-0.02,2.88,1708498723.3799999
2023-02-03,4.87,4.98,5.13,4.86,148872,74641729.0,5.52,1.84,0.09,5.03,1739943485.16
2023-02-06,4.95,4.78,4.97,4.76,151207,72937029.0,4.22,-4.02,-0.2,5.11,1670066236.76
2023-02-07,4.74,4.88,4.94,4.74,117698,57365873.0,4.18,2.09,0.1,3.98,1705004860.96
2023-02-08,4.87,4.88,4.95,4.8,91154,44540662.0,3.07,0.0,0.0,3.08,1705004860.96
2023-02-09,4.9,4.9,4.96,4.86,87301,42766913.0,2.05,0.41,0.02,2.95,1711992585.8000002
2023-02-10,4.89,5.01,5.03,4.87,138327,68821718.0,3.27,2.24,0.11,4.68,1750425072.4199998
2023-02-13,4.97,4.92,5.08,4.87,134354,66700374.0,4.19,-1.8,-0.09,4.54,1718980310.6399999
2023-02-14,4.9,4.8,4.93,4.76,111176,53548673.0,3.46,-2.44,-0.12,3.76,1677053961.6
2023-02-15,4.76,4.78,4.82,4.73,57859,27634584.0,1.88,-0.42,-0.02,1.96,1670066236.76
2023-02-16,4.79,4.59,4.81,4.56,114111,53456654.0,5.23,-3.97,-0.19,3.86,1603682850.78
2023-02-17,4.58,4.67,4.68,4.57,65436,30284960.0,2.4,1.74,0.08,2.21,1631633750.1399999
2023-02-20,4.63,4.61,4.66,4.55,55961,25748816.0,2.36,-1.28,-0.06,1.89,1610670575.6200001
2023-02-21,4.6,4.68,4.68,4.58,67820,31496461.0,2.17,1.52,0.07,2.29,1635127612.56
2023-02-22,4.65,4.7,4.72,4.63,47502,22242374.0,1.92,0.43,0.02,1.61,1642115337.4
2023-02-23,4.69,4.87,4.94,4.68,132039,63726879.0,5.53,3.62,0.17,4.46,1701510998.54
2023-02-24,4.88,4.84,4.96,4.8,83569,40632259.0,3.29,-0.62,-0.03,2.82,1691029411.28
2023-02-27,4.81,4.72,4.87,4.71,75736,36257611.0,3.31,-2.48,-0.12,2.56,1649103062.24
2023-02-28,4.73,4.74,4.81,4.7,54359,25840557.0,2.33,0.42,0.02,1.84,1656090787.0800002
2023-03-01,4.84,4.81,4.87,4.79,76086,36664502.0,1.69,1.48,0.07,2.57,1680547824.02
2023-03-02,4.82,4.83,4.89,4.77,69564,33679182.0,2.49,0.42,0.02,2.35,1687535548.8600001
2023-03-03,4.85,5.02,5.1,4.82,211706,105804609.0,5.8,3.93,0.19,7.16,1753918934.84
2023-03-06,5.02,4.87,5.05,4.84,153901,75521101.0,4.18,-2.99,-0.15,5.2,1701510998.54
2023-03-07,4.86,4.81,4.95,4.81,96944,47274571.0,2.87,-1.23,-0.06,3.28,1680547824.02
2023-03-08,4.81,4.93,4.93,4.8,71026,34644459.0,2.7,2.49,0.12,2.4,1722474173.06
2023-03-09,5.08,4.97,5.12,4.97,139055,69939772.0,3.04,0.81,0.04,4.7,1736449622.74
2023-03-10,4.9,4.89,4.97,4.86,109464,53710643.0,2.21,-1.61,-0.08,3.7,1708498723.3799999
2023-03-13,4.86,4.78,4.91,4.77,80734,38900761.0,2.86,-2.25,-0.11,2.73,1670066236.76
2023-03-14,4.75,4.67,4.84,4.64,80601,38122525.0,4.18,-2.3,-0.11,2.72,1631633750.1399999
2023-03-15,4.68,4.67,4.74,4.67,53237,25038216.0,1.5,0.0,0.0,1.8,1631633750.1399999
2023-03-16,4.66,4.57,4.72,4.55,75100,34750918.0,3.64,-2.14,-0.1,2.54,1596695125.94
2023-03-17,4.64,4.65,4.7,4.62,84074,39167900.0,1.75,1.75,0.08,2.84,1624646025.3000002
2023-03-20,4.64,4.51,4.7,4.5,82725,37733861.0,4.3,-3.01,-0.14,2.8,1575731951.4199998
2023-03-21,4.51,4.59,4.61,4.51,49790,22719455.0,2.22,1.77,0.08,1.68,1603682850.78
2023-03-22,4.62,4.56,4.62,4.52,69753,31711209.0,2.18,-0.65,-0.03,2.36,1593201263.52
2023-03-23,4.55,4.65,4.65,4.5,79669,36527031.0,3.29,1.97,0.09,2.69,1624646025.3000002
2023-03-24,4.68,4.77,4.79,4.66,86469,41001518.0,2.8,2.58,0.12,2.92,1666572374.34
2023-03-27,4.77,4.66,4.77,4.61,98882,46107750.0,3.35,-2.31,-0.11,3.34,1628139887.72
2023-03-28,4.63,4.62,4.72,4.61,61435,28625313.0,2.36,-0.86,-0.04,2.08,1614164438.04
2023-03-29,4.62,4.65,4.66,4.52,67885,31188336.0,3.03,0.65,0.03,2.29,1624646025.3000002
2023-03-30,4.59,4.56,4.62,4.53,68156,31136298.0,1.94,-1.94,-0.09,2.3,1593201263.52
2023-03-31,4.55,4.62,4.69,4.52,78897,36303361.0,3.73,1.32,0.06,2.67,1614164438.04
2023-04-03,4.59,4.58,4.63,4.56,68481,31423068.0,1.52,-0.87,-0.04,2.31,1600188988.3600001
2023-04-04,4.58,4.44,4.6,4.43,90474,40746990.0,3.71,-3.06,-0.14,3.06,1551274914.48
2023-04-06,4.4,4.49,4.52,4.33,88283,39051625.0,4.28,1.13,0.05,2.98,1568744226.5800002
2023-04-07,4.47,4.49,4.53,4.46,40116,18034491.0,1.56,0.0,0.0,1.36,1568744226.5800002
2023-04-10,4.46,4.53,4.59,4.46,68497,31068993.0,2.9,0.89,0.04,2.32,1582719676.26
2023-04-11,4.49,4.51,4.59,4.47,69297,31432748.0,2.65,-0.44,-0.02,2.34,1575731951.4199998
2023-04-12,4.51,4.53,4.55,4.48,53232,24021325.0,1.55,0.44,0.02,1.8,1582719676.26
2023-04-13,4.53,4.66,4.8,4.5,138763,64844458.0,6.62,2.87,0.13,4.69,1628139887.72
2023-04-14,4.61,4.71,4.72,4.59,82251,38310526.0,2.79,1.07,0.05,2.78,1645609199.82
2023-04-17,4.85,4.85,5.04,4.81,164145,80464089.0,4.88,2.97,0.14,5.55,1694523273.6999998
2023-04-18,4.84,5.06,5.11,4.79,215712,108205642.0,6.6,4.33,0.21,7.29,1767894384.52
2023-04-19,5.04,5.08,5.14,5.01,138874,70390375.0,2.57,0.4,0.02,4.69,1774882109.3600001
2023-04-20,5.03,5.08,5.11,4.95,131078,66033820.0,3.15,0.0,0.0,4.43,1774882109.3600001
2023-04-21,5.1,4.98,5.21,4.93,162331,82009421.0,5.51,-1.97,-0.1,5.49,1739943485.16
2023-04-24,4.9,4.36,4.91,3.99,332940,143711842.0,18.47,-12.45,-0.62,11.25,1523324015.1200001
2023-04-25,4.57,4.36,4.67,4.35,215586,96990797.0,7.34,0.0,0.0,7.29,1523324015.1200001
2023-04-26,4.3,4.51,4.55,4.11,183956,81543007.0,10.09,3.44,0.15,6.22,1575731951.4199998
2023-04-27,4.46,4.37,4.55,4.37,128295,57019752.0,3.99,-3.1,-0.14,4.34,1526817877.54
2023-04-28,4.36,4.5,4.53,4.36,103611,46395059.0,3.89,2.97,0.13,3.5,1572238089.0
2023-05-04,4.48,4.53,4.63,4.47,121030,54841261.0,3.56,0.67,0.03,4.09,1582719676.26
2023-05-05,4.52,4.66,4.8,4.49,199743,93469354.0,6.84,2.87,0.13,6.75,1628139887.72
2023-05-08,4.79,4.62,4.84,4.59,152385,71105092.0,5.36,-0.86,-0.04,5.15,1614164438.04
2023-05-09,4.6,4.36,4.62,4.35,128731,57432179.0,5.84,-5.63,-0.26,4.35,1523324015.1200001
2023-05-10,4.36,4.47,4.5,4.3,68629,30569854.0,4.59,2.52,0.11,2.32,1561756501.74
2023-05-11,4.44,4.66,4.69,4.44,112259,51718895.0,5.59,4.25,0.19,3.79,1628139887.72
2023-05-12,4.63,4.69,4.76,4.55,82226,38166589.0,4.51,0.64,0.03,2.78,1638621474.98
2023-05-15,4.6,4.56,4.68,4.53,86599,39778583.0,3.2,-2.77,-0.13,2.93,1593201263.52
2023-05-16,4.56,4.36,4.57,4.35,97595,43090275.0,4.82,-4.39,-0.2,3.3,1523324015.1200001
2023-05-17,4.34,4.41,4.48,4.33,36838,16289744.0,3.44,1.15,0.05,1.25,1540793327.22
2023-05-18,4.41,4.42,4.48,4.38,44400,19626952.0,2.27,0.23,0.01,1.5,1544287189.6399999
2023-05-19,4.41,4.42,4.43,4.36,43024,18921091.0,1.58,0.0,0.0,1.45,1544287189.6399999
2023-05-22,4.41,4.54,4.55,4.39,52703,23653383.0,3.62,2.71,0.12,1.78,1586213538.68
2023-05-23,4.57,4.64,4.75,4.54,102163,47567826.0,4.63,2.2,0.1,3.45,1621152162.8799999
2023-05-24,4.63,4.67,4.69,4.59,64406,29896353.0,2.16,0.65,0.03,2.18,1631633750.1399999
2023-05-25,4.64,4.73,4.73,4.63,80353,37656805.0,2.14,1.28,0.06,2.72,1652596924.66
2023-05-26,4.76,4.79,4.85,4.67,82597,39333692.0,3.81,1.27,0.06,2.79,1673560099.18
2023-05-29,4.67,4.54,4.67,4.48,118715,54069908.0,3.97,-5.22,-0.25,4.01,1586213538.68
2023-05-30,4.54,4.63,4.65,4.53,58297,26761902.0,2.64,1.98,0.09,1.97,1617658300.46
2023-05-31,4.62,4.66,4.72,4.6,47749,22238278.0,2.59,0.65,0.03,1.61,1628139887.72
2023-06-01,4.65,4.59,4.67,4.56,54287,24978360.0,2.36,-1.5,-0.07,1.84,1603682850.78
2023-06-02,4.6,4.61,4.66,4.57,42079,19387301.0,1.96,0.44,0.02,1.42,1610670575.6200001
2023-06-05,4.59,4.68,4.72,4.57,51569,24055210.0,3.25,1.52,0.07,1.74,1635127612.56
2023-06-06,4.68,4.61,4.72,4.6,56735,26489804.0,2.56,-1.5,-0.07,1.92,1610670575.6200001
2023-06-07,4.61,4.73,4.75,4.58,80069,37546175.0,3.69,2.6,0.12,2.71,1652596924.66
2023-06-08,4.73,4.59,4.81,4.55,98312,45816185.0,5.5,-2.96,-0.14,3.32,1603682850.78
2023-06-09,4.59,4.68,4.7,4.57,64167,29750840.0,2.83,1.96,0.09,2.17,1635127612.56
2023-06-12,4.69,4.92,4.92,4.66,176348,84897085.0,5.56,5.13,0.24,5.96,1718980310.6399999
2023-06-13,4.7,4.76,4.8,4.67,183172,86722123.0,2.64,-3.25,-0.16,6.19,1663078511.9199998
2023-06-14,4.76,4.8,4.87,4.76,101667,48973601.0,2.31,0.84,0.04,3.44,1677053961.6
2023-06-15,4.79,4.89,4.96,4.76,141762,69067057.0,4.17,1.88,0.09,4.79,1708498723.3799999
2023-06-16,4.9,5.01,5.07,4.88,130439,65223508.0,3.89,2.45,0.12,4.41,1750425072.4199998
2023-06-19,5.0,4.92,5.0,4.9,97016,47832315.0,2.0,-1.8,-0.09,3.21,1718980310.6399999
2023-06-20,4.89,4.94,5.0,4.89,71239,35319334.0,2.24,0.41,0.02,2.35,1725968035.48
2023-06-21,4.96,4.83,5.02,4.79,108012,52871720.0,4.66,-2.23,-0.11,3.57,1687535548.8600001
2023-06-26,4.84,5.09,5.15,4.75,168595,84227524.0,8.28,5.38,0.26,5.57,1778375971.78
2023-06-27,5.07,5.38,5.44,5.07,200611,105882898.0,7.27,5.7,0.29,6.63,1879697981.96
2023-06-28,5.41,5.25,5.43,5.1,164040,85650823.0,6.13,-2.42,-0.13,5.42,1834277770.5
2023-06-29,5.16,5.04,5.34,5.01,186388,95832395.0,6.29,-4.0,-0.21,6.16,1760906659.68
2023-06-30,5.01,5.14,5.19,4.98,106646,54594913.0,4.17,1.98,0.1,3.5,1795845283.8799999
2023-07-03,5.16,5.2,5.22,5.12,67178,34727396.0,1.95,1.17,0.06,2.21,1816808458.4
2023-07-04,5.24,5.13,5.27,5.1,62007,32004264.0,3.27,-1.35,-0.07,2.04,1792351421.46
2023-07-05,5.1,5.28,5.34,5.1,103274,54104925.0,4.68,2.92,0.15,3.39,1844759357.76
2023-07-06,5.25,5.26,5.32,5.22,52352,27618326.0,1.89,-0.38,-0.02,1.72,1837771632.9199998
2023-07-07,5.28,5.26,5.32,5.2,56908,29958208.0,2.28,0.0,0.0,1.87,1837771632.9199998
2023-07-10,5.32,5.22,5.33,5.21,61365,32292373.0,2.28,-0.76,-0.04,2.02,1823796183.24
2023-07-11,5.27,5.29,5.36,5.24,70137,37111612.0,2.3,1.34,0.07,2.3,1848253220.18
2023-07-12,5.25,5.25,5.32,5.22,59451,31343941.0,1.89,-0.76,-0.04,1.95,1834277770.5
2023-07-13,5.21,5.12,5.25,5.03,85663,43890264.0,4.19,-2.48,-0.13,2.81,1788857559.04
2023-07-14,5.05,5.23,5.27,5.05,81461,42048500.0,4.3,2.15,0.11,2.67,1827290045.66
2023-07-17,5.16,5.1,5.16,5.0,112188,56871124.0,3.06,-2.49,-0.13,3.68,1781869834.1999998
2023-07-18,5.1,4.93,5.14,4.87,120708,60015657.0,5.29,-3.33,-0.17,3.96,1722474173.06
2023-07-19,4.95,4.99,5.0,4.9,63010,31222769.0,2.03,1.22,0.06,2.07,1743437347.5800002
2023-07-20,5.01,4.98,5.03,4.95,37838,18875525.0,1.6,-0.2,-0.01,1.24,1739943485.16
2023-07-21,4.98,5.03,5.03,4.88,63411,31405868.0,3.01,1.0,0.05,2.08,1757412797.26
2023-07-24,5.0,5.15,5.17,4.99,74781,38031186.0,3.58,2.39,0.12,2.46,1799339146.3000002
2023-07-25,5.15,5.23,5.24,5.11,65099,33821884.0,2.52,1.55,0.08,2.14,1827290045.66
2023-07-26,5.23,5.24,5.26,5.17,39282,20470075.0,1.72,0.19,0.01,1.29,1830783908.0800002
2023-07-27,5.22,5.26,5.37,5.21,73222,38900253.0,3.05,0.38,0.02,2.4,1837771632.9199998
2023-07-28,5.12,5.17,5.22,5.11,106517,55013053.0,2.09,-1.71,-0.09,3.5,1806326871.1399999
2023-07-31,5.15,5.29,5.3,5.13,85478,44515816.0,3.29,2.32,0.12,2.81,1848253220.18
2023-08-01,5.27,5.43,5.48,5.25,116744,63026625.0,4.35,2.65,0.14,3.83,1897167294.06
2023-08-02,5.4,5.37,5.46,5.33,58008,31235234.0,2.39,-1.1,-0.06,1.9,1876204119.54
2023-08-03,5.37,5.44,5.45,5.36,37749,20375070.0,1.68,1.3,0.07,1.24,1900661156.48
2023-08-04,5.46,5.43,5.49,5.38,52385,28450565.0,2.02,-0.18,-0.01,1.72,1897167294.06
2023-08-07,5.47,5.5,5.63,5.42,101783,56438911.0,3.87,1.29,0.07,3.34,1921624331.0
2023-08-08,5.51,5.59,5.62,5.43,57076,31601401.0,3.45,1.64,0.09,1.87,1953069092.78
2023-08-09,5.6,5.55,5.72,5.54,86707,48843351.0,3.22,-0.72,-0.04,2.85,1939093643.1
2023-08-10,5.49,5.55,5.63,5.47,47851,26569579.0,2.88,0.0,0.0,1.57,1939093643.1
2023-08-11,5.45,5.32,5.48,5.3,111435,59817430.0,3.24,-4.14,-0.23,3.66,1858734807.44
2023-08-14,5.32,5.37,5.41,5.32,37084,19894566.0,1.69,0.94,0.05,1.22,1876204119.54
2023-08-15,5.37,5.21,5.41,5.16,73634,38769127.0,4.66,-2.98,-0.16,2.42,1820302320.82
2023-08-16,5.23,5.2,5.26,5.14,44043,22850608.0,2.3,-0.19,-0.01,1.45,1816808458.4
2023-08-17,5.19,5.32,5.33,5.1,49193,25734742.0,4.42,2.31,0.12,1.62,1858734807.44
2023-08-18,5.32,5.41,5.54,5.3,87466,47575203.0,4.51,1.69,0.09,2.87,1890179569.22
