交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-04-29,14.5,15.12,15.3,14.5,14616,22011288.0,5.43,2.65,0.39,1.89,1167264000.0
2025-04-30,15.12,15.7,15.85,15.12,12014,18768429.0,4.83,3.84,0.58,1.56,1212040000.0
2025-05-06,15.75,16.08,16.31,15.75,19952,32036905.0,3.57,2.42,0.38,2.58,1241375999.9999998
2025-05-07,16.28,16.16,16.44,16.04,15168,24736734.0,2.49,0.5,0.08,1.96,1247552000.0
2025-05-08,16.29,16.35,16.48,16.13,13924,22737829.0,2.17,1.18,0.19,1.8,1262220000.0
2025-05-09,16.32,16.2,16.44,16.11,12127,19710265.0,2.02,-0.92,-0.15,1.57,1250640000.0
2025-05-12,16.41,16.47,16.7,16.17,13160,21648988.0,3.27,1.67,0.27,1.7,1271484000.0
2025-05-13,16.61,16.39,16.77,16.39,12186,20194331.0,2.31,-0.49,-0.08,1.58,1265308000.0
2025-05-14,16.48,16.3,16.57,16.12,10533,17133169.0,2.75,-0.55,-0.09,1.36,1258360000.0
2025-05-15,16.33,16.3,16.38,16.05,11936,19409210.0,2.02,0.0,0.0,1.55,1258360000.0
2025-05-16,16.45,16.56,16.76,16.19,12724,21026327.0,3.5,1.6,0.26,1.65,1278432000.0
2025-05-19,16.59,16.79,16.88,16.38,10129,16910011.0,3.02,1.39,0.23,1.31,1296188000.0
2025-05-20,16.96,17.12,17.14,16.74,12201,20704182.0,2.38,1.97,0.33,1.58,1321664000.0
2025-05-21,17.19,16.9,17.25,16.72,9979,16947480.0,3.1,-1.29,-0.22,1.29,1304680000.0
2025-05-22,16.82,16.73,17.28,16.65,14758,25015976.0,3.73,-1.01,-0.17,1.91,1291556000.0
2025-05-23,16.83,16.52,17.08,16.45,15386,25764831.0,3.77,-1.26,-0.21,1.99,1275344000.0
2025-05-26,16.88,16.66,16.88,16.4,7653,12728094.0,2.91,0.85,0.14,0.99,1286152000.0
2025-05-27,16.58,16.85,16.85,16.39,9596,15954853.0,2.76,1.14,0.19,1.24,1300820000.0
2025-05-28,16.89,16.73,16.98,16.51,8859,14802525.0,2.79,-0.71,-0.12,1.15,1291556000.0
2025-05-29,16.66,17.0,17.09,16.6,9700,16393358.0,2.93,1.61,0.27,1.26,1312400000.0
2025-05-30,17.17,17.08,17.36,16.7,19661,33596095.0,3.88,0.47,0.08,2.55,1318575999.9999998
2025-06-03,16.87,17.21,17.29,16.87,10476,17976866.0,2.46,0.76,0.13,1.36,1328612000.0
2025-06-04,17.1,17.11,17.29,16.95,7774,13319784.0,1.98,-0.58,-0.1,1.01,1320892000.0
2025-06-05,17.23,17.04,17.23,16.96,7156,12242219.0,1.58,-0.41,-0.07,0.93,1315488000.0
2025-06-06,17.15,17.15,17.26,16.85,9633,16444789.0,2.41,0.65,0.11,1.25,1323980000.0
2025-06-09,17.16,17.58,17.73,17.16,15583,27281409.0,3.32,2.51,0.43,2.02,1357175999.9999998
2025-06-10,17.58,17.37,17.72,17.1,12952,22541884.0,3.53,-1.19,-0.21,1.68,1340964000.0
2025-06-11,17.43,17.44,17.61,17.22,8453,14769092.0,2.25,0.4,0.07,1.1,1346368000.0
2025-06-12,17.22,17.56,17.56,17.22,6710,11717405.0,1.95,0.69,0.12,0.87,1355632000.0
2025-06-13,17.46,17.24,17.7,17.11,12305,21290227.0,3.36,-1.82,-0.32,1.59,1330927999.9999998
2025-06-16,17.57,17.51,17.71,17.11,10734,18823276.0,3.48,1.57,0.27,1.39,1351772000.0000002
2025-06-17,17.56,17.5,17.76,17.33,9939,17441646.0,2.46,-0.06,-0.01,1.29,1351000000.0
2025-06-18,17.39,17.23,17.55,17.11,8728,15058529.0,2.51,-1.54,-0.27,1.13,1330156000.0
2025-06-19,17.31,16.99,17.42,16.95,11345,19506044.0,2.73,-1.39,-0.24,1.47,1311627999.9999998
2025-06-20,17.0,16.84,17.34,16.83,9350,15918494.0,3.0,-0.88,-0.15,1.21,1300048000.0
2025-06-23,16.92,17.51,17.6,16.71,11078,19187210.0,5.29,3.98,0.67,1.43,1351772000.0000002
2025-06-24,17.52,17.99,17.99,17.52,10182,18163299.0,2.68,2.74,0.48,1.32,1388827999.9999998
2025-06-25,18.0,18.26,18.42,17.76,16709,30181685.0,3.67,1.5,0.27,2.16,1409672000.0000002
2025-06-26,18.26,18.17,18.49,18.02,8399,15322138.0,2.57,-0.49,-0.09,1.09,1402724000.0000002
2025-06-27,18.2,18.51,18.75,18.13,8524,15671584.0,3.41,1.87,0.34,1.1,1428972000.0000002
2025-06-30,18.48,19.24,19.5,18.48,16293,31044143.0,5.51,3.94,0.73,2.11,1485327999.9999998
2025-07-01,19.58,19.13,19.58,19.01,11242,21593005.0,2.96,-0.57,-0.11,1.46,1476836000.0
2025-07-02,19.19,18.92,19.22,18.62,9873,18631889.0,3.14,-1.1,-0.21,1.28,1460624000.0000002
2025-07-03,19.01,18.93,19.17,18.79,9058,17149353.0,2.01,0.05,0.01,1.17,1461396000.0
2025-07-04,19.02,18.41,19.02,18.4,10093,18775814.0,3.28,-2.75,-0.52,1.31,1421252000.0
2025-07-07,18.5,18.96,18.98,18.32,11307,21202886.0,3.59,2.99,0.55,1.46,1463712000.0
2025-07-08,18.98,19.14,19.24,18.83,7603,14491178.0,2.16,0.95,0.18,0.98,1477608000.0
2025-07-09,19.31,19.13,19.46,18.97,5191,9921314.0,2.56,-0.05,-0.01,0.67,1476836000.0
2025-07-10,19.14,18.99,19.16,18.8,7463,14131118.0,1.88,-0.73,-0.14,0.97,1466027999.9999998
2025-07-11,19.08,18.96,19.2,18.53,14363,27309539.0,3.53,-0.16,-0.03,1.86,1463712000.0
2025-07-14,18.9,19.23,19.41,18.89,9957,19089149.0,2.74,1.42,0.27,1.29,1484556000.0
2025-07-15,19.18,19.21,19.37,18.81,11954,22822907.0,2.91,-0.1,-0.02,1.55,1483012000.0
2025-07-16,19.23,19.45,19.76,19.12,8471,16496390.0,3.33,1.25,0.24,1.1,1501540000.0
2025-07-17,19.45,19.3,19.6,19.17,8421,16290151.0,2.21,-0.77,-0.15,1.09,1489960000.0
2025-07-18,19.31,19.55,19.7,19.14,10834,21058710.0,2.9,1.3,0.25,1.4,1509260000.0
2025-07-21,19.56,19.65,19.98,19.49,12350,24283721.0,2.51,0.51,0.1,1.6,1516980000.0
2025-07-22,19.75,19.57,19.94,19.41,10598,20847410.0,2.7,-0.41,-0.08,1.37,1510804000.0
2025-07-23,19.59,19.4,19.65,19.33,9021,17559759.0,1.64,-0.87,-0.17,1.17,1497680000.0
2025-07-24,19.61,19.75,19.75,19.39,10763,21079928.0,1.86,1.8,0.35,1.39,1524700000.0
2025-07-25,19.8,20.25,20.28,19.64,12391,24857964.0,3.24,2.53,0.5,1.61,1563300000.0
2025-07-28,20.36,20.48,21.09,20.13,16659,34095293.0,4.74,1.14,0.23,2.16,1581056000.0
2025-07-29,20.69,20.5,20.69,20.27,10462,21381631.0,2.05,0.1,0.02,1.36,1582600000.0
2025-07-30,20.4,20.29,20.84,20.15,10349,21150640.0,3.37,-1.02,-0.21,1.34,1566388000.0
2025-07-31,20.24,20.07,20.63,20.01,10478,21306550.0,3.06,-1.08,-0.22,1.36,1549404000.0
2025-08-01,20.07,21.0,21.18,20.07,16494,34041255.0,5.53,4.63,0.93,2.14,1621200000.0
2025-08-04,21.15,21.25,21.32,20.41,19185,40190513.0,4.33,1.19,0.25,2.49,1640500000.0
2025-08-05,21.26,21.75,21.86,21.25,14736,31815787.0,2.87,2.35,0.5,1.91,1679100000.0
2025-08-06,21.81,21.59,21.9,21.33,16076,34692654.0,2.62,-0.74,-0.16,2.08,1666748000.0
2025-08-07,21.68,22.2,23.22,21.59,22950,51323428.0,7.55,2.83,0.61,2.97,1713840000.0
2025-08-08,22.09,21.99,22.2,21.57,15226,33274878.0,2.84,-0.95,-0.21,1.97,1697627999.9999998
