交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-11-19,12.43,12.11,12.47,11.86,336927,409251024.0,4.77,-5.24,-0.67,18.91,2721047076.8599997
2020-11-20,12.11,12.3,12.6,11.71,317163,386036624.0,7.35,1.57,0.19,17.8,2763738979.8
2020-11-23,12.07,11.88,12.22,11.76,223597,266472214.0,3.74,-3.41,-0.42,12.55,2669367404.88
2020-11-24,11.72,12.45,12.5,11.39,266216,318504960.0,9.34,4.8,0.57,14.94,2797443113.7
2020-11-25,12.2,11.74,12.32,11.71,183235,219096241.0,4.9,-5.7,-0.71,10.28,2637910213.2400002
2020-11-26,11.51,11.71,12.25,11.51,177713,211466304.0,6.3,-0.26,-0.03,9.97,2631169386.46
2020-11-27,11.61,10.51,11.87,10.2,266210,287570000.0,14.26,-10.25,-1.2,14.94,2361536315.2599998
2020-11-30,10.42,10.14,10.76,10.0,166459,171900787.0,7.23,-3.52,-0.37,9.34,2278399451.6400003
2020-12-01,10.0,10.37,10.44,9.92,148908,152170229.0,5.13,2.27,0.23,8.36,2330079123.62
2020-12-02,10.4,10.13,10.51,10.03,126141,128161334.0,4.63,-2.31,-0.24,7.08,2276152509.38
2020-12-03,10.16,9.9,10.19,9.78,128999,128762242.0,4.05,-2.27,-0.23,7.24,2224472837.4
2020-12-04,9.85,9.74,9.89,9.63,104594,101929499.0,2.63,-1.62,-0.16,5.87,2188521761.2400002
2020-12-07,9.83,9.47,9.84,9.44,105651,101387594.0,4.11,-2.77,-0.27,5.93,2127854320.22
2020-12-08,9.55,9.4,9.66,9.34,102501,97126987.0,3.38,-0.74,-0.07,5.75,2112125724.4
2020-12-09,9.41,9.07,9.46,9.0,117308,108024288.0,4.89,-3.51,-0.33,6.58,2037976629.8200002
2020-12-10,9.01,8.9,9.18,8.89,86923,78428854.0,3.2,-1.87,-0.17,4.88,1999778611.4
2020-12-11,8.99,8.83,8.99,8.7,86456,76574979.0,3.26,-0.79,-0.07,4.85,1984050015.58
2020-12-14,8.82,9.06,9.09,8.6,94833,84750347.0,5.55,2.6,0.23,5.32,2035729687.5600002
2020-12-15,9.05,8.9,9.05,8.78,71372,63415323.0,2.98,-1.77,-0.16,4.01,1999778611.4
2020-12-16,8.95,8.66,8.96,8.59,73506,64157119.0,4.16,-2.7,-0.24,4.12,1945851997.16
2020-12-17,8.6,8.72,8.81,8.4,81448,70258707.0,4.73,0.69,0.06,4.57,1959333650.72
2020-12-18,8.73,8.93,9.37,8.73,155819,141345896.0,7.34,2.41,0.21,8.74,2006519438.1799998
2020-12-21,8.85,8.89,9.05,8.73,96030,85413536.0,3.58,-0.45,-0.04,5.39,1997531669.14
2020-12-22,8.82,8.96,9.44,8.81,150795,137867012.0,7.09,0.79,0.07,8.46,2013260264.9600003
2020-12-23,8.87,9.24,9.43,8.87,120008,110288151.0,6.25,3.13,0.28,6.73,2076174648.24
2020-12-24,9.3,8.76,9.3,8.66,117313,104161518.0,6.93,-5.19,-0.48,6.58,1968321419.76
2020-12-25,8.64,8.83,9.17,8.64,83277,74412383.0,6.05,0.8,0.07,4.67,1984050015.58
2020-12-28,8.84,8.44,8.91,8.26,101239,86344565.0,7.36,-4.42,-0.39,5.68,1896419267.4399998
2020-12-29,8.31,8.19,8.52,8.15,68374,56806125.0,4.38,-2.96,-0.25,3.84,1840245710.9399998
2020-12-30,8.18,8.13,8.35,8.08,70651,57874826.0,3.3,-0.73,-0.06,3.96,1826764057.38
2020-12-31,8.19,8.29,8.39,8.07,55800,46059840.0,3.94,1.97,0.16,2.77,1862715133.5399997
2021-01-04,8.38,8.37,8.45,8.23,51621,43159101.0,2.65,0.97,0.08,2.57,1880690671.62
2021-01-05,8.36,8.19,8.37,8.08,64794,53159534.0,3.46,-2.15,-0.18,3.22,1840245710.9399998
2021-01-06,8.2,7.86,8.22,7.75,97487,77061183.0,5.74,-4.03,-0.33,4.84,1766096616.3600001
2021-01-07,7.86,7.45,7.87,7.31,90697,68159886.0,7.12,-5.22,-0.41,4.51,1673971983.7
2021-01-08,7.39,7.31,7.67,7.03,81468,60135809.0,8.59,-1.88,-0.14,4.05,1642514792.06
2021-01-11,7.35,7.04,7.39,6.99,63699,45483238.0,5.47,-3.69,-0.27,2.18,1581847351.04
2021-01-12,7.04,7.1,7.43,6.98,69477,50207964.0,6.39,0.85,0.06,2.38,1595329004.6
2021-01-13,7.11,6.95,7.22,6.86,59138,41385470.0,5.07,-2.11,-0.15,2.03,1561624870.7
2021-01-14,6.95,6.95,6.99,6.7,57977,39959994.0,4.17,0.0,0.0,1.99,1561624870.7
2021-01-15,7.72,8.34,8.34,7.72,123985,101571699.0,8.92,20.0,1.39,4.2,1873949844.84
2021-01-18,8.34,8.61,8.95,7.98,271157,224978083.0,11.63,3.24,0.27,9.18,1934617285.86
2021-01-19,8.2,8.28,8.44,8.1,177966,147103508.0,3.95,-3.83,-0.33,6.03,1860468191.28
2021-01-20,8.18,8.31,8.51,8.04,153717,126683488.0,5.68,0.36,0.03,5.21,1867209018.0600002
2021-01-21,8.2,8.12,8.31,7.99,125492,102028959.0,3.85,-2.29,-0.19,4.25,1824517115.12
2021-01-22,8.09,7.93,8.11,7.79,92430,72974792.0,3.94,-2.34,-0.19,3.13,1781825212.1799998
2021-01-25,7.92,8.02,8.19,7.82,113217,91100227.0,4.67,1.13,0.09,3.83,1802047692.52
2021-01-26,7.9,8.19,8.19,7.5,120762,95317456.0,8.6,2.12,0.17,4.09,1840245710.9399998
2021-01-27,8.35,8.23,8.9,8.17,201736,171655013.0,8.91,0.49,0.04,6.83,1849233479.98
2021-01-28,7.46,7.68,7.98,7.46,136136,104708096.0,6.32,-6.68,-0.55,4.61,1725651655.6799998
2021-01-29,7.64,7.26,7.79,7.12,107292,79350940.0,8.72,-5.47,-0.42,3.63,1631280080.76
2021-02-01,7.33,7.29,7.65,7.22,78904,58255113.0,5.92,0.41,0.03,2.67,1638020907.54
2021-02-02,7.35,7.37,7.48,7.14,68676,50257646.0,4.66,1.1,0.08,2.33,1655996445.6200001
2021-02-03,7.31,7.14,7.35,7.07,68234,48847456.0,3.8,-3.12,-0.23,2.31,1604316773.6399999
2021-02-04,7.07,6.97,7.15,6.83,60801,42360246.0,4.48,-2.38,-0.17,2.06,1566118755.22
2021-02-05,7.0,6.79,7.17,6.78,45822,31768231.0,5.6,-2.58,-0.18,1.55,1525673794.54
2021-02-08,6.78,6.87,6.88,6.65,44924,30523141.0,3.39,1.18,0.08,1.52,1543649332.6200001
2021-02-09,6.89,7.08,7.2,6.8,63355,44146644.0,5.82,3.06,0.21,2.15,1590835120.08
2021-02-10,7.06,6.96,7.15,6.91,48984,34378087.0,3.39,-1.69,-0.12,1.66,1563871812.96
2021-02-18,7.12,7.17,7.32,7.12,61000,43962285.0,2.87,3.02,0.21,2.07,1611057600.42
2021-02-19,7.17,7.45,7.55,7.13,68364,50261760.0,5.86,3.91,0.28,2.32,1673971983.7
2021-02-22,7.46,7.53,7.75,7.45,79543,60711411.0,4.03,1.07,0.08,2.69,1691947521.78
2021-02-23,7.68,7.63,8.1,7.46,112166,87414997.0,8.5,1.33,0.1,3.8,1714416944.3799999
2021-02-24,7.51,7.72,7.77,7.51,98394,75255128.0,3.41,1.18,0.09,3.33,1734639424.72
2021-02-25,7.8,7.51,7.85,7.48,81470,62077621.0,4.79,-2.72,-0.21,2.76,1687453637.26
2021-02-26,7.39,7.63,7.85,7.39,87873,67364963.0,6.13,1.6,0.12,2.98,1714416944.3799999
2021-03-01,7.55,7.77,7.78,7.55,71852,55532458.0,3.01,1.83,0.14,2.43,1745874136.02
2021-03-02,7.76,7.91,8.05,7.64,116017,91141082.0,5.28,1.8,0.14,3.93,1777331327.66
2021-03-03,7.86,7.86,7.9,7.66,77199,60106901.0,3.03,-0.63,-0.05,2.61,1766096616.3600001
2021-03-04,7.85,7.74,7.91,7.68,66185,51466170.0,2.93,-1.53,-0.12,2.24,1739133309.24
2021-03-05,7.68,7.94,7.96,7.65,94076,73961876.0,4.01,2.58,0.2,3.19,1784072154.44
2021-03-08,7.99,7.77,8.1,7.76,96042,76180575.0,4.28,-2.14,-0.17,3.25,1745874136.02
2021-03-09,7.78,7.61,7.89,7.44,82376,63242182.0,5.79,-2.06,-0.16,2.79,1709923059.8600001
2021-03-10,7.67,7.24,7.73,7.23,80861,59867881.0,6.57,-4.86,-0.37,2.74,1626786196.24
2021-03-11,7.27,7.61,7.72,7.19,94149,70493191.0,7.32,5.11,0.37,3.19,1709923059.8600001
2021-03-12,7.59,8.14,8.19,7.5,158255,123937194.0,9.07,6.96,0.53,5.36,1829010999.64
2021-03-15,8.4,7.83,8.4,7.76,151728,120422208.0,7.86,-3.81,-0.31,5.14,1759355789.58
2021-03-16,7.83,8.03,8.09,7.75,124663,99373228.0,4.34,2.55,0.2,4.22,1804294634.78
2021-03-17,8.0,7.89,8.08,7.8,96565,76493186.0,3.49,-1.74,-0.14,3.27,1772837443.1399999
2021-03-18,7.85,8.24,8.3,7.79,195837,158873139.0,6.46,4.44,0.35,6.63,1851480422.24
2021-03-19,8.0,7.99,8.19,7.9,133108,106936059.0,3.52,-3.03,-0.25,4.51,1795306865.74
2021-03-22,7.94,8.05,8.08,7.9,85320,68184221.0,2.25,0.75,0.06,2.89,1808788519.3000002
2021-03-23,8.05,7.62,8.08,7.53,118648,91754328.0,6.83,-5.34,-0.43,4.02,1712170002.1200001
2021-03-24,7.55,7.51,7.7,7.42,67057,50683859.0,3.67,-1.44,-0.11,2.27,1687453637.26
2021-03-25,7.5,7.36,7.55,7.32,53014,39355505.0,3.06,-2.0,-0.15,1.8,1653749503.3600001
2021-03-26,7.34,7.56,7.64,7.34,59251,44572786.0,4.08,2.72,0.2,2.01,1698688348.56
2021-03-29,7.57,7.47,7.62,7.4,47608,35729612.0,2.91,-1.19,-0.09,1.61,1678465868.22
2021-03-30,7.43,7.13,7.45,7.13,73623,53113208.0,4.28,-4.55,-0.34,2.49,1602069831.3799999
2021-03-31,7.11,7.17,7.21,7.1,33737,24161183.0,1.54,0.56,0.04,1.14,1611057600.42
2021-04-01,7.16,7.09,7.16,7.02,37810,26819928.0,1.95,-1.12,-0.08,1.28,1593082062.34
2021-04-02,7.11,7.19,7.21,7.01,38733,27619528.0,2.82,1.41,0.1,1.31,1615551484.94
2021-04-06,7.19,7.36,7.4,7.19,48836,35788779.0,2.92,2.36,0.17,1.65,1653749503.3600001
2021-04-07,7.36,7.39,7.4,7.3,39543,29105190.0,1.36,0.41,0.03,1.34,1660490330.1399999
2021-04-08,7.39,7.26,7.43,7.25,44997,32903822.0,2.44,-1.76,-0.13,1.52,1631280080.76
2021-04-09,7.34,7.22,7.34,7.18,32857,23821254.0,2.2,-0.55,-0.04,1.11,1622292311.72
2021-04-12,7.24,7.23,7.31,7.14,31293,22595574.0,2.35,0.14,0.01,1.06,1624539253.98
2021-04-13,7.23,7.09,7.23,7.06,35818,25466507.0,2.35,-1.94,-0.14,1.21,1593082062.34
2021-04-14,7.09,7.17,7.2,7.08,25546,18246757.0,1.69,1.13,0.08,0.87,1611057600.42
2021-04-15,7.17,7.13,7.2,7.09,23931,17074554.0,1.53,-0.56,-0.04,0.81,1602069831.3799999
2021-04-16,7.12,7.33,7.35,7.12,49899,36327600.0,3.23,2.81,0.2,1.69,1647008676.58
2021-04-19,7.45,7.4,7.45,7.31,47111,34847136.0,1.91,0.95,0.07,1.6,1662737272.4
2021-04-20,7.36,7.4,7.52,7.35,51904,38593490.0,2.3,0.0,0.0,1.76,1662737272.4
2021-04-21,7.37,7.31,7.41,7.3,28165,20690265.0,1.49,-1.22,-0.09,0.95,1642514792.06
2021-04-22,7.36,7.39,7.52,7.35,30678,22827998.0,2.33,1.09,0.08,1.04,1660490330.1399999
2021-04-23,7.39,7.48,7.53,7.29,50544,37650455.0,3.25,1.22,0.09,1.71,1680712810.48
2021-04-26,7.55,7.24,7.56,7.2,63123,46455821.0,4.81,-3.21,-0.24,2.14,1626786196.24
2021-04-27,7.25,7.21,7.3,7.07,39986,28591867.0,3.18,-0.41,-0.03,1.35,1620045369.46
2021-04-28,7.2,7.1,7.2,7.09,33644,23984954.0,1.53,-1.53,-0.11,1.14,1595329004.6
2021-04-29,7.0,6.7,7.0,6.66,93304,63320838.0,4.79,-5.63,-0.4,3.16,1505451314.2
2021-04-30,6.67,6.48,6.78,6.47,48480,31834097.0,4.63,-3.28,-0.22,1.64,1456018584.48
2021-05-06,6.48,6.92,7.02,6.41,84882,57965766.0,9.41,6.79,0.44,2.87,1554884043.92
2021-05-07,6.81,7.04,7.06,6.78,61903,42952700.0,4.05,1.73,0.12,2.1,1581847351.04
2021-05-24,7.8,7.8,8.45,7.6,231690,188418396.0,12.07,10.8,0.76,7.85,1752614962.8
2021-05-25,7.5,7.39,7.59,7.22,163839,120716748.0,4.74,-5.26,-0.41,5.55,1660490330.1399999
2021-05-26,7.42,7.27,7.48,7.27,88787,65075132.0,2.84,-1.62,-0.12,3.01,1633527023.02
2021-05-27,7.32,7.22,7.32,7.18,62221,44966383.0,1.93,-0.69,-0.05,2.11,1622292311.72
2021-05-28,7.23,7.13,7.27,7.11,56820,40710019.0,2.22,-1.25,-0.09,1.92,1602069831.3799999
2021-05-31,7.11,7.16,7.22,7.04,55676,39670876.0,2.52,0.42,0.03,1.89,1608810658.16
2021-06-01,7.12,7.16,7.21,7.07,38708,27653437.0,1.96,0.0,0.0,1.31,1608810658.16
2021-06-02,7.16,7.03,7.2,7.02,40991,29059272.0,2.51,-1.82,-0.13,1.39,1579600408.78
2021-06-03,7.0,6.89,7.03,6.75,48655,33378196.0,3.98,-1.99,-0.14,1.65,1548143217.1399999
2021-06-04,6.85,6.85,6.96,6.77,28205,19416781.0,2.76,-0.58,-0.04,0.96,1539155448.1
2021-06-07,6.88,6.79,6.9,6.74,47545,32343254.0,2.34,-0.88,-0.06,1.61,1525673794.54
2021-06-08,6.78,6.92,7.04,6.7,56458,38887633.0,5.01,1.91,0.13,1.91,1554884043.92
2021-06-09,6.94,7.08,7.12,6.82,62828,44063608.0,4.34,2.31,0.16,2.13,1590835120.08
2021-06-10,7.08,7.1,7.11,6.99,42951,30291641.0,1.69,0.28,0.02,1.45,1595329004.6
2021-06-11,7.09,7.07,7.2,7.04,47462,33828073.0,2.25,-0.42,-0.03,1.61,1588588177.8200002
2021-06-15,7.02,6.99,7.14,6.94,41855,29416280.0,2.83,-1.13,-0.08,1.42,1570612639.74
2021-06-16,6.97,7.21,7.29,6.86,84730,60448643.0,6.15,3.15,0.22,2.83,1620045369.46
2021-06-17,7.19,7.13,7.32,7.01,54349,38797758.0,4.3,-1.11,-0.08,1.82,1602069831.3799999
2021-06-18,7.09,7.36,7.38,7.04,77049,55884100.0,4.77,3.23,0.23,2.58,1653749503.3600001
2021-06-21,7.35,7.47,7.63,7.25,87180,65030087.0,5.16,1.49,0.11,2.92,1678465868.22
2021-06-22,7.49,7.48,7.53,7.38,43561,32426854.0,2.01,0.13,0.01,1.46,1680712810.48
2021-06-23,7.5,7.55,7.59,7.37,54505,40996910.0,2.94,0.94,0.07,1.82,1696441406.3
2021-06-24,7.52,7.66,7.72,7.47,65731,49847966.0,3.31,1.46,0.11,2.2,1721157771.16
2021-06-25,7.66,7.34,7.66,7.3,72093,53402698.0,4.7,-4.18,-0.32,2.41,1649255618.84
2021-06-28,7.31,7.28,7.39,7.25,35772,26113754.0,1.91,-0.82,-0.06,1.2,1635773965.28
2021-06-29,7.32,7.22,7.35,7.16,26614,19201557.0,2.61,-0.82,-0.06,0.89,1622292311.72
2021-06-30,7.19,7.37,7.37,7.17,30645,22310968.0,2.77,2.08,0.15,1.45,1655996445.6200001
2021-07-01,7.39,7.15,7.39,7.13,26892,19503787.0,3.53,-2.99,-0.22,1.28,1606563715.9
2021-07-02,7.22,7.44,7.5,7.12,52073,38224312.0,5.31,4.06,0.29,2.47,1671725041.44
2021-07-05,7.44,7.61,7.62,7.36,57805,43585235.0,3.49,2.28,0.17,2.74,1709923059.8600001
2021-07-06,7.59,7.65,7.75,7.5,50339,38374328.0,3.29,0.53,0.04,2.39,1718910828.9
2021-07-07,7.64,7.62,7.73,7.55,37837,28855758.0,2.35,-0.39,-0.03,1.8,1712170002.1200001
2021-07-08,7.61,7.74,7.8,7.52,55930,43068216.0,3.67,1.57,0.12,2.65,1739133309.24
2021-07-09,7.68,7.68,7.72,7.54,43273,33076619.0,2.33,-0.78,-0.06,2.05,1725651655.6799998
2021-07-12,7.75,7.78,7.86,7.63,40868,31729429.0,2.99,1.3,0.1,1.94,1748121078.28
2021-07-13,7.8,7.77,7.84,7.67,40618,31517374.0,2.19,-0.13,-0.01,1.93,1745874136.02
2021-07-14,7.77,8.1,8.93,7.77,210909,173020724.0,14.93,4.25,0.33,10.01,1820023230.6
2021-07-15,7.83,7.46,8.04,7.4,187311,142728583.0,7.9,-7.9,-0.64,8.89,1676218925.96
2021-07-16,7.41,7.55,7.98,7.38,120740,92486515.0,8.04,1.21,0.09,5.73,1696441406.3
2021-07-19,7.5,7.94,7.97,7.42,135669,105115060.0,7.28,5.17,0.39,6.44,1784072154.44
2021-07-20,7.79,8.3,8.41,7.78,196890,162508090.0,7.93,4.53,0.36,9.34,1864962075.8000002
2021-07-21,8.17,8.36,8.54,8.15,182679,152886871.0,4.7,0.72,0.06,8.67,1878443729.36
2021-07-22,8.51,8.51,8.7,8.22,187825,159698651.0,5.74,1.79,0.15,8.91,1912147863.26
2021-07-23,8.4,8.83,9.19,8.4,273927,242507065.0,9.28,3.76,0.32,13.0,1984050015.58
2021-07-26,8.78,9.26,9.33,8.6,259261,231435762.0,8.27,4.87,0.43,12.3,2080668532.76
2021-07-27,9.54,8.41,9.74,8.4,258398,231813671.0,14.47,-9.18,-0.85,12.26,1889678440.66
2021-07-28,8.22,8.8,8.93,7.88,209793,179498061.0,12.49,4.64,0.39,9.95,1977309188.8000002
2021-07-29,8.8,9.4,9.58,8.66,261054,239863317.0,10.45,6.82,0.6,12.38,2112125724.4
2021-07-30,9.78,9.43,10.2,9.25,320218,308393024.0,10.11,0.32,0.03,15.19,2118866551.1799998
2021-08-02,9.06,9.21,9.68,9.01,216760,200586328.0,7.1,-2.33,-0.22,10.28,2069433821.4600003
2021-08-03,9.17,9.29,9.8,9.1,234287,221277941.0,7.6,0.87,0.08,11.11,2087409359.5399997
2021-08-04,8.96,9.55,9.55,8.88,177667,164370707.0,7.21,2.8,0.26,8.43,2145829858.3000002
2021-08-05,9.39,8.93,9.45,8.83,160729,145532324.0,6.49,-6.49,-0.62,7.63,2006519438.1799998
2021-08-06,8.93,8.97,9.05,8.68,99210,87988420.0,4.14,0.45,0.04,4.71,2015507207.22
2021-08-09,9.2,9.38,10.0,9.2,266071,254884503.0,8.92,4.57,0.41,12.62,2107631839.88
2021-08-10,9.43,11.26,11.26,9.43,284637,305066880.0,19.51,20.04,1.88,13.5,2530056984.7599998
2021-08-11,12.0,12.46,13.3,11.16,747942,917008480.0,19.01,10.66,1.2,35.48,2799690055.96
2021-08-12,11.81,11.49,12.11,11.4,531433,620811712.0,5.7,-7.78,-0.97,25.21,2581736656.7400002
2021-08-13,11.1,10.93,11.42,10.83,368359,406350224.0,5.13,-4.87,-0.56,17.48,2455907890.18
2021-08-16,10.91,11.46,11.46,10.55,363884,400546288.0,8.33,4.85,0.53,17.26,2574995829.96
2021-08-17,11.12,10.54,11.17,10.5,254711,274184656.0,5.85,-8.03,-0.92,12.08,2368277142.04
2021-08-18,10.4,10.4,10.6,10.15,180139,186722078.0,4.27,-1.33,-0.14,8.55,2336819950.4
2021-08-19,10.3,10.12,10.42,10.05,144528,147156106.0,3.56,-2.69,-0.28,6.86,2273905567.12
2021-08-20,9.95,9.78,10.3,9.69,172838,172303814.0,6.03,-3.36,-0.34,8.2,2197509530.2799997
2021-08-23,9.89,10.23,10.28,9.81,163075,164699268.0,4.81,4.6,0.45,7.74,2298621931.98
2021-08-24,10.26,10.4,10.51,10.03,181234,187053733.0,4.69,1.66,0.17,8.6,2336819950.4
2021-08-25,10.42,10.03,10.43,9.94,150967,151765126.0,4.71,-3.56,-0.37,7.16,2253683086.7799997
2021-08-26,10.09,9.87,10.37,9.83,119454,121026942.0,5.38,-1.6,-0.16,5.67,2217732010.62
2021-08-27,9.69,9.4,9.88,9.39,153175,146145720.0,4.96,-4.76,-0.47,7.27,2112125724.4
2021-08-30,9.43,9.52,9.77,9.41,97011,93071595.0,3.83,1.28,0.12,4.6,2139089031.52
2021-08-31,9.51,9.5,9.58,9.24,96293,90473966.0,3.57,-0.21,-0.02,4.57,2134595147.0
2021-09-01,9.48,9.12,9.55,8.96,112561,103206955.0,6.21,-4.0,-0.38,5.34,2049211341.12
2021-09-02,9.02,9.37,9.42,8.94,107808,99251890.0,5.26,2.74,0.25,5.11,2105384897.62
2021-09-03,9.35,9.42,9.87,9.23,128571,122783178.0,6.83,0.53,0.05,6.1,2116619608.92
2021-09-06,9.44,9.57,9.66,9.15,94945,89672576.0,5.41,1.59,0.15,4.5,2150323742.82
2021-09-07,9.58,9.88,9.9,9.44,137858,133685438.0,4.81,3.24,0.31,6.54,2219978952.88
2021-09-08,10.03,10.62,10.9,10.01,283050,298849136.0,9.01,7.49,0.74,13.43,2386252680.12
2021-09-09,10.17,10.28,10.37,10.04,163189,166199415.0,3.11,-3.2,-0.34,7.74,2309856643.2799997
2021-09-10,10.23,10.38,10.89,10.15,149634,157706025.0,7.2,0.97,0.1,7.1,2332326065.88
2021-09-13,10.25,10.01,10.4,9.91,119279,119659691.0,4.72,-3.56,-0.37,5.66,2249189202.2599998
2021-09-14,10.01,9.54,10.04,9.52,121215,117758927.0,5.19,-4.7,-0.47,5.75,2143582916.0399997
2021-09-15,9.82,10.03,10.15,9.56,121496,120100048.0,6.18,5.14,0.49,5.76,2253683086.7799997
2021-09-16,9.86,9.49,10.09,9.48,106536,103888523.0,6.08,-5.38,-0.54,5.05,2132348204.74
2021-09-17,9.4,9.59,9.68,9.28,67398,64150960.0,4.21,1.05,0.1,3.2,2154817627.34
2021-09-22,9.42,10.13,10.18,9.34,160862,159920027.0,8.76,5.63,0.54,7.63,2276152509.38
2021-09-23,10.25,10.11,10.37,10.01,140250,142613287.0,3.55,-0.2,-0.02,6.65,2271658624.8599997
2021-09-24,10.03,9.6,10.03,9.55,99597,97344492.0,4.75,-5.04,-0.51,4.72,2157064569.6
2021-09-27,9.96,8.93,10.0,8.81,126704,116607784.0,12.4,-6.98,-0.67,6.01,2006519438.1799998
2021-09-28,8.86,9.32,9.74,8.81,109405,101409700.0,10.41,4.37,0.39,5.19,2094150186.3200002
2021-09-29,9.04,9.02,9.52,8.95,86947,80314653.0,6.12,-3.22,-0.3,4.12,2026741918.52
2021-09-30,9.15,10.1,10.58,9.11,248073,248290011.0,16.3,11.97,1.08,11.77,2269411682.6
2021-10-08,10.28,10.39,10.5,9.97,216144,221285217.0,5.25,2.87,0.29,10.25,2334573008.1400003
2021-10-11,10.32,10.04,10.32,9.91,130499,130973365.0,3.95,-3.37,-0.35,6.19,2255930029.04
2021-10-12,10.03,9.5,10.12,9.34,121813,116942574.0,7.77,-5.38,-0.54,5.78,2134595147.0
2021-10-13,9.52,9.35,9.54,9.12,75658,70445787.0,4.42,-1.58,-0.15,3.59,2100891013.1
2021-10-14,9.35,10.36,10.4,9.16,231698,230683107.0,13.26,10.8,1.01,10.99,2327832181.3599997
2021-10-15,10.26,10.13,10.36,10.03,145306,147708220.0,3.19,-2.22,-0.23,6.89,2276152509.38
2021-10-18,10.02,10.35,10.45,10.02,139866,143739813.0,4.24,2.17,0.22,6.64,2325585239.1
2021-10-19,10.51,10.68,11.17,10.51,303769,326870528.0,6.38,3.19,0.33,14.41,2399734333.68
2021-10-20,10.46,10.98,10.98,10.22,270639,290324896.0,7.12,2.81,0.3,12.84,2467142601.48
2021-10-21,10.87,10.84,11.16,10.55,224216,243515769.0,5.56,-1.28,-0.14,10.64,2435685409.84
2021-10-22,10.67,10.45,10.84,10.43,147152,155637559.0,3.78,-3.6,-0.39,6.98,2348054661.7
2021-10-25,10.55,11.25,11.25,10.4,285359,314142064.0,8.13,7.66,0.8,13.54,2527810042.5
2021-10-26,11.1,10.96,11.23,10.88,201239,221317197.0,3.11,-2.58,-0.29,9.55,2462648716.96
2021-10-27,10.83,11.15,11.2,10.7,208873,230242672.0,4.56,1.73,0.19,9.91,2505340619.9
2021-10-28,10.5,9.83,10.5,9.33,235114,232920223.0,10.49,-11.84,-1.32,11.15,2208744241.58
2021-10-29,9.8,9.55,10.09,9.3,167608,160297890.0,8.04,-2.85,-0.28,7.95,2145829858.3000002
2021-11-01,9.46,10.05,10.05,9.26,148068,143337631.0,8.27,5.24,0.5,7.02,2258176971.3
2021-11-02,10.07,9.67,10.18,9.51,144868,141532147.0,6.67,-3.78,-0.38,6.87,2172793165.42
2021-11-03,9.54,9.79,9.82,9.31,101362,96980857.0,5.27,1.24,0.12,4.81,2199756472.54
2021-11-04,9.8,9.86,10.04,9.74,112378,111290808.0,3.06,0.72,0.07,5.33,2215485068.3599997
2021-11-05,10.26,10.19,10.66,10.04,214943,220802514.0,6.29,3.35,0.33,10.2,2289634162.94
2021-11-08,9.9,9.9,10.28,9.9,133635,133818943.0,3.73,-2.85,-0.29,6.32,2224472837.4
2021-11-09,9.98,11.88,11.88,9.98,299485,348918848.0,19.19,20.0,1.98,14.16,2669367404.88
2021-11-10,11.8,11.19,11.8,11.07,480079,541094992.0,6.14,-5.81,-0.69,22.7,2514328388.94
2021-11-11,11.34,11.35,11.37,11.02,315016,353795376.0,3.13,1.43,0.16,14.9,2550279465.1
2021-11-12,11.23,11.24,11.79,11.02,402563,459302944.0,6.78,-0.97,-0.11,19.03,2525563100.2400002
2021-11-15,11.3,11.65,11.68,11.16,324388,371251968.0,4.63,3.65,0.41,15.34,2617687732.9
2021-11-16,11.4,12.12,12.24,11.11,446283,526275280.0,9.7,4.03,0.47,21.1,2723294019.12
2021-11-17,11.88,11.88,12.37,11.63,313335,373215584.0,6.11,-1.98,-0.24,14.82,2669367404.88
2021-11-18,12.0,11.74,12.05,11.35,225790,261797871.0,5.89,-1.18,-0.14,10.68,2637910213.2400002
2021-11-19,11.76,11.61,12.23,11.52,211028,250274046.0,6.05,-1.11,-0.13,9.98,2608699963.8599997
2021-11-22,11.36,11.6,11.74,11.16,182087,208264742.0,5.0,-0.09,-0.01,8.61,2606453021.6
2021-11-23,11.57,11.24,11.57,11.21,157553,178805971.0,3.1,-3.1,-0.36,7.45,2525563100.2400002
2021-11-24,11.31,11.78,11.85,11.12,235396,272244064.0,6.49,4.8,0.54,11.13,2646897982.2799997
2021-11-25,11.7,12.09,12.48,11.41,329535,398202480.0,9.08,2.63,0.31,15.58,2716553192.34
2021-11-26,11.96,11.95,12.36,11.78,251258,303016560.0,4.8,-1.16,-0.14,11.88,2685096000.7
2021-11-29,11.67,11.88,12.27,11.5,201876,240240365.0,6.44,-0.59,-0.07,9.55,2669367404.88
2021-11-30,12.11,12.09,12.73,11.6,238071,288705744.0,9.51,1.77,0.21,11.26,2716553192.34
2021-12-01,11.83,11.95,12.03,11.63,153596,181947811.0,3.31,-1.16,-0.14,7.26,2685096000.7
2021-12-02,11.82,10.95,11.87,10.91,205707,234929335.0,8.03,-8.37,-1.0,9.73,2460401774.7
2021-12-03,11.06,10.94,11.16,10.66,102673,112211874.0,4.57,-0.09,-0.01,4.85,2458154832.44
2021-12-06,11.02,10.51,11.08,10.48,106205,113857051.0,5.48,-3.93,-0.43,5.02,2361536315.2599998
2021-12-07,10.52,10.71,10.71,10.3,98233,103327028.0,3.9,1.9,0.2,4.64,2406475160.46
