交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-09-09,3.15,3.17,3.18,3.11,185292,58280121.0,2.22,0.63,0.02,0.7,8188197672.69
2022-09-13,3.17,3.14,3.21,3.13,188822,59759214.0,2.52,-0.95,-0.03,0.72,8110706842.9800005
2022-09-14,3.11,3.11,3.14,3.08,219751,68367143.0,1.91,-0.96,-0.03,0.83,8033216013.2699995
2022-09-15,3.13,3.08,3.14,3.04,279736,86370431.0,3.22,-0.96,-0.03,1.06,7955725183.56
2022-09-16,3.08,3.0,3.09,3.0,270850,82396923.0,2.92,-2.6,-0.08,1.03,7749082971.0
2022-09-19,3.0,2.93,3.0,2.92,228632,67229241.0,2.67,-2.33,-0.07,0.87,7568271035.01
2022-09-20,2.94,2.95,2.99,2.93,156581,46228031.0,2.05,0.68,0.02,0.59,7619931588.150001
2022-09-21,2.95,2.99,3.0,2.9,198712,58643592.0,3.39,1.36,0.04,0.75,7723252694.43
2022-09-22,2.98,2.94,3.0,2.93,196124,58049219.0,2.34,-1.67,-0.05,0.75,7594101311.58
2022-09-23,2.95,2.89,2.95,2.88,180176,52485933.0,2.38,-1.7,-0.05,0.68,7464949928.7300005
2022-09-26,2.86,2.84,2.89,2.84,182048,52029003.0,1.73,-1.73,-0.05,0.69,7335798545.879999
2022-09-27,2.84,2.9,2.91,2.84,149537,42970982.0,2.46,2.11,0.06,0.57,7490780205.3
2022-09-28,2.88,2.84,2.89,2.84,143674,41119129.0,1.72,-2.07,-0.06,0.55,7335798545.879999
2022-09-29,2.86,2.8,2.87,2.78,179842,50797979.0,3.17,-1.41,-0.04,0.68,7232477439.599999
2022-09-30,2.79,2.79,2.82,2.77,144369,40422339.0,1.79,-0.36,-0.01,0.55,7206647163.03
2022-10-10,2.8,2.75,2.82,2.75,132719,36869956.0,2.51,-1.43,-0.04,0.5,7103326056.75
2022-10-11,2.74,2.77,2.78,2.71,127635,35038487.0,2.55,0.73,0.02,0.48,7154986609.89
2022-10-12,2.77,2.86,2.87,2.75,177643,49892833.0,4.33,3.25,0.09,0.67,7387459099.0199995
2022-10-13,2.85,2.87,2.9,2.83,141361,40589831.0,2.45,0.35,0.01,0.54,7413289375.59
2022-10-14,2.87,2.91,2.92,2.87,152513,44346676.0,1.74,1.39,0.04,0.58,7516610481.870001
2022-10-17,2.91,2.96,2.97,2.88,164414,48271362.0,3.09,1.72,0.05,0.62,7645761864.72
2022-10-18,2.98,2.93,2.98,2.92,165194,48653506.0,2.03,-1.01,-0.03,0.63,7568271035.01
2022-10-19,2.94,2.89,2.94,2.89,113434,32956892.0,1.71,-1.37,-0.04,0.43,7464949928.7300005
2022-10-20,2.89,2.92,2.95,2.88,133160,38893151.0,2.42,1.04,0.03,0.51,7542440758.44
2022-10-21,2.94,2.9,2.94,2.89,111348,32432833.0,1.71,-0.68,-0.02,0.42,7490780205.3
2022-10-24,2.91,2.86,2.96,2.82,198144,57347091.0,4.83,-1.38,-0.04,0.75,7387459099.0199995
2022-10-25,2.86,2.84,2.89,2.82,134597,38372798.0,2.45,-0.7,-0.02,0.51,7335798545.879999
2022-10-26,2.86,2.92,2.94,2.84,196920,57221082.0,3.52,2.82,0.08,0.75,7542440758.44
2022-10-27,2.93,2.96,2.98,2.91,241113,71396286.0,2.4,1.37,0.04,0.92,7645761864.72
2022-10-28,2.96,2.87,2.98,2.86,212326,61893071.0,4.05,-3.04,-0.09,0.81,7413289375.59
2022-10-31,2.84,2.92,2.95,2.83,177152,51380263.0,4.18,1.74,0.05,0.67,7542440758.44
2022-11-01,2.92,2.97,2.97,2.9,193501,57022630.0,2.4,1.71,0.05,0.74,7671592141.290001
2022-11-02,3.03,3.0,3.05,2.99,330711,99826390.0,2.02,1.01,0.03,1.26,7749082971.0
2022-11-03,2.97,2.98,2.99,2.94,213894,63438155.0,1.67,-0.67,-0.02,0.81,7697422417.86
2022-11-04,2.96,3.0,3.02,2.95,212438,63580297.0,2.35,0.67,0.02,0.81,7749082971.0
2022-11-07,3.0,3.05,3.07,2.98,314070,95249242.0,3.0,1.67,0.05,1.19,7878234353.849999
2022-11-08,3.05,3.07,3.07,3.02,219033,66656627.0,1.64,0.66,0.02,0.83,7929894906.99
2022-11-09,3.06,3.04,3.07,3.03,175626,53559808.0,1.3,-0.98,-0.03,0.67,7852404077.28
2022-11-10,3.02,3.09,3.11,3.01,294559,90701314.0,3.29,1.64,0.05,1.12,7981555460.129999
2022-11-11,3.15,3.07,3.16,3.07,292363,90686040.0,2.91,-0.65,-0.02,1.11,7929894906.99
2022-11-14,3.07,3.09,3.1,3.05,209855,64661630.0,1.63,0.65,0.02,0.81,7981555460.129999
2022-11-15,3.07,3.11,3.11,3.06,203313,62974746.0,1.62,0.65,0.02,0.78,8033216013.2699995
2022-11-16,3.11,3.15,3.17,3.09,353817,111547201.0,2.57,1.29,0.04,1.36,8136537119.55
2022-11-17,3.36,3.25,3.45,3.18,1056228,345890553.0,8.57,3.17,0.1,4.05,8394839885.25
2022-11-18,3.31,3.61,3.8,3.27,2598205,934306144.0,16.31,11.08,0.36,9.97,9324729841.77
2022-11-21,3.46,3.37,3.5,3.34,1507654,512155262.0,4.43,-6.65,-0.24,5.78,8704803204.09
2022-11-22,3.35,3.33,3.45,3.3,881596,297137845.0,4.45,-1.19,-0.04,3.38,8601482097.81
2022-11-23,3.32,3.25,3.33,3.21,572704,186420555.0,3.6,-2.4,-0.08,2.2,8394839885.25
2022-11-24,3.26,3.2,3.28,3.19,382580,123223260.0,2.77,-1.54,-0.05,1.47,8265688502.400001
2022-11-25,3.2,3.21,3.24,3.19,256209,82234756.0,1.56,0.31,0.01,0.98,8291518778.97
2022-11-28,3.15,3.18,3.21,3.14,317665,100737549.0,2.18,-0.93,-0.03,1.22,8214027949.26
2022-11-29,3.16,3.26,3.27,3.16,494529,159331042.0,3.46,2.52,0.08,1.9,8420670161.82
2022-11-30,3.24,3.26,3.32,3.22,508996,166801056.0,3.07,0.0,0.0,1.95,8420670161.82
2022-12-01,3.28,3.26,3.3,3.25,368766,120679318.0,1.53,0.0,0.0,1.41,8420670161.82
2022-12-02,3.26,3.32,3.39,3.24,442296,147218241.0,4.6,1.84,0.06,1.7,8575651821.24
2022-12-05,3.32,3.36,3.37,3.31,404087,134896613.0,1.81,1.2,0.04,1.55,8678972927.52
2022-12-06,3.34,3.31,3.36,3.3,336697,112099184.0,1.79,-1.49,-0.05,1.29,8549821544.67
2022-12-07,3.32,3.35,3.38,3.28,348478,115876347.0,3.02,1.21,0.04,1.34,8653142650.95
2022-12-08,3.35,3.34,3.4,3.31,344104,115177099.0,2.69,-0.3,-0.01,1.32,8627312374.38
2022-12-09,3.34,3.35,3.36,3.27,476910,157933820.0,2.69,0.3,0.01,1.83,8653142650.95
2022-12-12,3.32,3.27,3.35,3.26,308029,101640236.0,2.69,-2.39,-0.08,1.18,8446500438.39
2022-12-13,3.27,3.34,3.37,3.26,367288,122499061.0,3.36,2.14,0.07,1.41,8627312374.38
2022-12-14,3.33,3.32,3.34,3.29,219943,72903988.0,1.5,-0.6,-0.02,0.84,8575651821.24
2022-12-15,3.32,3.28,3.35,3.28,249023,82393619.0,2.11,-1.2,-0.04,0.96,8472330714.959999
2022-12-16,3.27,3.23,3.3,3.23,263611,85623575.0,2.13,-1.52,-0.05,1.01,8343179332.11
2022-12-19,3.23,3.17,3.3,3.15,286316,91857010.0,4.64,-1.86,-0.06,1.1,8188197672.69
2022-12-20,3.17,3.15,3.2,3.13,202221,63851836.0,2.21,-0.63,-0.02,0.78,8136537119.55
2022-12-21,3.14,3.12,3.18,3.1,156009,48936872.0,2.54,-0.95,-0.03,0.6,8059046289.84
2022-12-22,3.14,3.15,3.23,3.13,280817,89286026.0,3.21,0.96,0.03,1.08,8136537119.55
2022-12-23,3.12,3.2,3.23,3.12,271367,86600314.0,3.49,1.59,0.05,1.04,8265688502.400001
2022-12-26,3.19,3.17,3.21,3.16,181224,57615331.0,1.56,-0.94,-0.03,0.7,8188197672.69
2022-12-27,3.19,3.18,3.23,3.16,196236,62366405.0,2.21,0.32,0.01,0.75,8214027949.26
2022-12-28,3.18,3.18,3.19,3.12,178466,56467154.0,2.2,0.0,0.0,0.68,8214027949.26
2022-12-29,3.23,3.11,3.25,3.1,437566,138720260.0,4.72,-2.2,-0.07,1.68,8033216013.2699995
2022-12-30,3.09,3.21,3.22,3.09,434783,138591750.0,4.18,3.22,0.1,1.67,8291518778.97
2023-01-03,3.21,3.31,3.32,3.19,432535,140976634.0,4.05,3.12,0.1,1.66,8549821544.67
2023-01-04,3.3,3.34,3.36,3.28,373767,124281331.0,2.42,0.91,0.03,1.43,8627312374.38
2023-01-05,3.33,3.32,3.4,3.3,362720,121339263.0,2.99,-0.6,-0.02,1.39,8575651821.24
2023-01-06,3.32,3.25,3.34,3.24,310540,101504018.0,3.01,-2.11,-0.07,1.19,8394839885.25
2023-01-09,3.25,3.25,3.29,3.24,181358,59209586.0,1.54,0.0,0.0,0.7,8394839885.25
2023-01-10,3.26,3.31,3.32,3.22,297242,97638596.0,3.08,1.85,0.06,1.14,8549821544.67
2023-01-11,3.33,3.23,3.34,3.23,242822,79199432.0,3.32,-2.42,-0.08,0.93,8343179332.11
2023-01-12,3.23,3.22,3.26,3.19,186713,60209607.0,2.17,-0.31,-0.01,0.72,8317349055.540001
2023-01-13,3.24,3.25,3.25,3.21,136497,44075575.0,1.24,0.93,0.03,0.52,8394839885.25
2023-01-16,3.25,3.28,3.29,3.24,230944,75503816.0,1.54,0.92,0.03,0.89,8472330714.959999
2023-01-17,3.28,3.24,3.29,3.22,168741,54797136.0,2.13,-1.22,-0.04,0.65,8369009608.68
2023-01-18,3.24,3.34,3.36,3.23,472882,157308184.0,4.01,3.09,0.1,1.81,8627312374.38
2023-01-19,3.32,3.34,3.35,3.29,246938,82028845.0,1.8,0.0,0.0,0.95,8627312374.38
2023-01-20,3.34,3.36,3.36,3.32,265872,88903464.0,1.2,0.6,0.02,1.02,8678972927.52
2023-01-30,3.4,3.37,3.42,3.36,386793,130874015.0,1.79,0.3,0.01,1.48,8704803204.09
2023-01-31,3.38,3.4,3.41,3.35,287252,97296988.0,1.78,0.89,0.03,1.1,8782294033.8
2023-02-01,3.41,3.49,3.5,3.38,489139,168634576.0,3.53,2.65,0.09,1.88,9014766522.93
2023-02-02,3.5,3.48,3.54,3.47,455619,159488213.0,2.01,-0.29,-0.01,1.75,8988936246.36
2023-02-03,3.47,3.55,3.56,3.46,557528,196652642.0,2.87,2.01,0.07,2.14,9169748182.35
2023-02-06,3.56,3.56,3.6,3.51,471220,167564862.0,2.54,0.28,0.01,1.81,9195578458.92
2023-02-07,3.56,3.65,3.65,3.52,604187,217290132.0,3.65,2.53,0.09,2.32,9428050948.05
2023-02-08,3.63,3.53,3.65,3.52,599655,213630043.0,3.56,-3.29,-0.12,2.3,9118087629.21
2023-02-09,3.5,3.62,3.62,3.48,509999,181726815.0,3.97,2.55,0.09,1.96,9350560118.34
2023-02-10,3.6,3.6,3.68,3.57,508472,184440838.0,3.04,-0.55,-0.02,1.95,9298899565.2
2023-02-13,3.6,3.65,3.67,3.59,487292,177229843.0,2.22,1.39,0.05,1.87,9428050948.05
2023-02-14,3.65,3.63,3.68,3.62,389455,142006362.0,1.64,-0.55,-0.02,1.49,9376390394.91
2023-02-15,3.63,3.72,3.73,3.62,502208,185447686.0,3.03,2.48,0.09,1.93,9608862884.04
2023-02-16,3.72,3.74,3.89,3.69,1252201,476231716.0,5.38,0.54,0.02,4.8,9660523437.18
2023-02-17,3.7,3.62,3.77,3.6,731419,267162632.0,4.55,-3.21,-0.12,2.81,9350560118.34
2023-02-20,3.66,3.74,3.78,3.63,708262,263483941.0,4.14,3.31,0.12,2.72,9660523437.18
2023-02-21,3.72,3.66,3.75,3.63,538935,198582591.0,3.21,-2.14,-0.08,2.07,9453881224.62
2023-02-22,3.64,3.67,3.71,3.58,509040,185255505.0,3.55,0.27,0.01,1.95,9479711501.19
2023-02-23,3.68,3.57,3.68,3.55,463047,166524055.0,3.54,-2.72,-0.1,1.78,9221408735.49
2023-02-24,3.58,3.58,3.61,3.55,312963,112061690.0,1.68,0.28,0.01,1.2,9247239012.06
2023-02-27,3.57,3.51,3.6,3.5,307425,108856701.0,2.79,-1.96,-0.07,1.18,9066427076.07
2023-02-28,3.53,3.54,3.56,3.49,289746,102173940.0,1.99,0.85,0.03,1.11,9143917905.78
2023-03-01,3.53,3.73,3.74,3.53,735167,269647883.0,5.93,5.37,0.19,2.82,9634693160.61
2023-03-02,3.78,3.82,3.93,3.75,992633,379806350.0,4.83,2.41,0.09,3.81,9867165649.74
2023-03-03,3.82,3.77,3.83,3.72,483697,182447681.0,2.88,-1.31,-0.05,1.86,9738014266.89
2023-03-06,3.78,3.71,3.81,3.7,380602,142320680.0,2.92,-1.59,-0.06,1.46,9583032607.47
2023-03-07,3.7,3.61,3.74,3.6,367328,134420138.0,3.77,-2.7,-0.1,1.41,9324729841.77
2023-03-08,3.59,3.68,3.68,3.58,278340,101536933.0,2.77,1.94,0.07,1.07,9505541777.76
2023-03-09,3.68,3.69,3.72,3.61,286204,104775873.0,2.99,0.27,0.01,1.1,9531372054.33
2023-03-10,3.66,3.69,3.74,3.64,361767,133741311.0,2.71,0.0,0.0,1.39,9531372054.33
2023-03-13,3.68,3.72,3.72,3.6,378660,138464079.0,3.25,0.81,0.03,1.45,9608862884.04
2023-03-14,3.73,3.65,3.76,3.64,342783,126422497.0,3.23,-1.88,-0.07,1.32,9428050948.05
2023-03-15,3.68,3.64,3.71,3.64,295022,108195585.0,1.92,-0.27,-0.01,1.13,9402220671.48
2023-03-16,3.63,3.66,3.69,3.57,365624,133173607.0,3.3,0.55,0.02,1.4,9453881224.62
2023-03-17,3.67,3.81,3.85,3.67,898729,340691336.0,4.92,4.1,0.15,3.45,9841335373.17
2023-03-20,3.88,4.01,4.06,3.88,1591588,637486695.0,4.72,5.25,0.2,6.11,10357940904.57
2023-03-21,4.01,4.09,4.15,3.98,1198679,490113441.0,4.24,2.0,0.08,4.6,10564583117.13
2023-03-22,4.12,4.14,4.15,4.05,987365,405542125.0,2.44,1.22,0.05,3.79,10693734499.98
2023-03-23,4.13,4.13,4.18,4.06,732715,301756782.0,2.9,-0.24,-0.01,2.81,10667904223.41
2023-03-24,4.12,4.21,4.28,4.09,1115689,468951723.0,4.6,1.94,0.08,4.28,10874546435.97
2023-03-27,4.2,4.22,4.3,4.12,1049244,442568748.0,4.28,0.24,0.01,4.03,10900376712.539999
2023-03-28,4.22,4.19,4.3,4.13,817506,344082971.0,4.03,-0.71,-0.03,3.14,10822885882.830002
2023-03-29,4.16,4.17,4.24,4.14,745445,312456341.0,2.39,-0.48,-0.02,2.86,10771225329.69
2023-03-30,4.15,4.1,4.21,4.08,725028,300203712.0,3.12,-1.68,-0.07,2.78,10590413393.699999
2023-03-31,4.11,4.32,4.34,4.06,1132972,477446369.0,6.83,5.37,0.22,4.35,11158679478.240002
2023-04-03,4.29,4.57,4.59,4.27,1761024,791154499.0,7.41,5.79,0.25,6.76,11804436392.490002
2023-04-04,4.55,4.49,4.76,4.46,1846217,847773415.0,6.56,-1.75,-0.08,7.08,11597794179.93
2023-04-06,4.42,4.35,4.5,4.3,1135233,498753292.0,4.45,-3.12,-0.14,4.36,11236170307.949999
2023-04-07,4.36,4.54,4.59,4.27,1249300,558286625.0,7.36,4.37,0.19,4.79,11726945562.78
2023-04-10,4.5,4.36,4.62,4.33,1021342,455186848.0,6.39,-3.96,-0.18,3.92,11262000584.52
2023-04-11,4.35,4.55,4.69,4.31,1532871,692515225.0,8.72,4.36,0.19,5.88,11752775839.35
2023-04-12,4.8,4.84,4.96,4.61,2859867,1362698390.0,7.69,6.37,0.29,10.97,12501853859.88
2023-04-13,5.0,4.79,5.13,4.77,3176581,1575105632.0,7.44,-1.03,-0.05,12.19,12372702477.03
2023-04-14,4.74,4.65,4.9,4.54,1991174,936709203.0,7.52,-2.92,-0.14,7.64,12011078605.050001
2023-04-17,4.59,4.45,4.63,4.42,1275663,573607202.0,4.52,-4.3,-0.2,4.89,11494473073.65
2023-04-18,4.44,4.41,4.49,4.31,936563,412471156.0,4.04,-0.9,-0.04,3.59,11391151967.37
2023-04-19,4.41,4.44,4.58,4.39,1016663,458420250.0,4.31,0.68,0.03,3.9,11468642797.080002
2023-04-20,4.4,4.6,4.61,4.39,1121081,507204607.0,4.95,3.6,0.16,4.3,11881927222.199999
2023-04-21,4.6,4.3,4.7,4.3,1313459,584389034.0,8.7,-6.52,-0.3,5.04,11107018925.1
2023-04-24,4.32,4.48,4.61,4.29,1284217,573606280.0,7.44,4.19,0.18,4.93,11571963903.36
2023-04-25,4.47,4.77,4.84,4.43,2270852,1063002560.0,9.15,6.47,0.29,8.71,12321041923.89
2023-04-26,4.7,4.69,4.79,4.51,1792359,834096704.0,5.87,-1.68,-0.08,6.88,12114399711.330002
2023-04-27,5.1,5.13,5.45,4.92,4550968,2366496908.0,11.3,9.38,0.44,17.46,13250931880.41
2023-04-28,5.04,6.16,6.16,5.04,5466496,3118113662.0,21.83,20.08,1.03,20.97,15911450367.12
2023-05-04,6.71,7.19,7.25,6.42,8979365,6040340665.0,13.47,16.72,1.03,34.45,18571968853.83
2023-05-05,6.83,6.8,7.06,6.64,6080210,4140350757.0,5.84,-5.42,-0.39,23.33,17564588067.6
2023-05-08,6.86,7.04,7.38,6.71,6164767,4325861648.0,9.85,3.53,0.24,23.65,18184514705.28
2023-05-09,6.88,6.44,7.05,6.31,5507255,3685950602.0,10.51,-8.52,-0.6,21.13,16634698111.080002
2023-05-10,6.41,6.12,6.57,5.94,4439861,2764140328.0,9.78,-4.97,-0.32,17.03,15808129260.84
2023-05-11,6.07,6.19,6.38,5.95,3813356,2355755805.0,7.03,1.14,0.07,14.63,15988941196.830002
2023-05-12,6.0,5.65,6.18,5.62,3781014,2204613434.0,9.05,-8.72,-0.54,14.51,14594106262.050001
2023-05-15,5.69,5.47,5.74,5.25,2970548,1619314240.0,8.67,-3.19,-0.18,11.4,14129161283.789999
2023-05-16,5.49,5.37,5.67,5.33,2664078,1470475967.0,6.22,-1.83,-0.1,10.22,13870858518.09
2023-05-17,5.4,5.68,5.87,5.33,3373479,1907292644.0,10.06,5.77,0.31,12.94,14671597091.759998
2023-05-18,5.6,5.84,5.96,5.55,3595181,2092488533.0,7.22,2.82,0.16,13.79,15084881516.88
2023-05-19,5.76,5.64,5.87,5.63,2264837,1291563879.0,4.11,-3.42,-0.2,8.69,14568275985.48
2023-05-22,5.55,5.42,5.62,5.33,2058264,1120201856.0,5.14,-3.9,-0.22,7.9,14000009900.94
2023-05-23,5.46,5.26,5.56,5.25,1918654,1032712653.0,5.72,-2.95,-0.16,7.36,13586725475.82
2023-05-24,5.25,5.28,5.36,5.09,1981021,1035659309.0,5.13,0.38,0.02,7.6,13638386028.960001
2023-05-25,5.25,5.09,5.34,4.96,2137887,1090876077.0,7.2,-3.6,-0.19,8.2,13147610774.13
2023-05-26,5.08,5.18,5.21,5.0,1515843,778557859.0,4.13,1.77,0.09,5.82,13380083263.259998
2023-05-29,5.17,5.49,5.67,5.1,3261729,1760278066.0,11.0,5.98,0.31,12.51,14180821836.93
2023-05-30,5.36,5.64,5.66,5.28,3050993,1688173023.0,6.92,2.73,0.15,11.71,14568275985.48
2023-05-31,5.6,5.65,5.75,5.52,2172562,1222192342.0,4.08,0.18,0.01,8.34,14594106262.050001
2023-06-01,5.56,5.81,5.92,5.53,2797454,1611258455.0,6.9,2.83,0.16,10.73,15007390687.169998
2023-06-02,5.78,5.8,6.02,5.75,2526769,1485518521.0,4.65,-0.17,-0.01,9.69,14981560410.6
2023-06-05,5.76,5.94,5.97,5.72,2067073,1219461509.0,4.31,2.41,0.14,7.93,15343184282.580002
2023-06-06,5.88,5.67,6.14,5.63,2861116,1683946009.0,8.59,-4.55,-0.27,10.98,14645766815.19
2023-06-07,5.5,5.41,5.6,5.34,2998835,1632419075.0,4.59,-4.59,-0.26,11.51,13974179624.37
2023-06-08,5.43,5.27,5.44,5.18,1720405,905160137.0,4.81,-2.59,-0.14,6.6,13612555752.39
2023-06-09,5.4,6.32,6.32,5.26,4811353,2827606710.0,20.11,19.92,1.05,18.46,16324734792.240002
2023-06-12,6.45,6.19,6.48,6.16,4934718,3101750590.0,5.06,-2.06,-0.13,18.93,15988941196.830002
2023-06-13,6.28,6.35,6.66,6.19,4494330,2893491028.0,7.59,2.58,0.16,17.24,16402225621.949999
2023-06-14,6.32,6.45,6.75,6.3,4133078,2680432902.0,7.09,1.57,0.1,15.86,16660528387.65
2023-06-15,6.42,6.3,6.5,6.22,2814852,1782799629.0,4.34,-2.33,-0.15,10.8,16273074239.1
2023-06-16,6.26,6.45,6.56,6.17,3122596,1995202670.0,6.19,2.38,0.15,11.98,16660528387.65
2023-06-19,6.46,6.53,6.62,6.41,3075678,1999637757.0,3.26,1.24,0.08,11.8,16867170600.210001
2023-06-20,6.46,6.57,6.8,6.41,3297667,2192587770.0,5.97,0.61,0.04,12.65,16970491706.490002
2023-06-21,6.51,6.26,6.95,6.25,3967837,2625768276.0,10.65,-4.72,-0.31,15.22,16169753132.82
2023-06-26,6.6,6.78,7.15,6.6,4831664,3294148893.0,8.79,8.31,0.52,18.54,17512927514.46
2023-06-27,6.66,7.09,7.36,6.46,5254834,3706792640.0,13.27,4.57,0.31,20.16,18313666088.13
2023-06-28,7.35,8.02,8.3,7.23,6590839,5021411204.0,15.09,13.12,0.93,25.29,20715881809.14
2023-06-29,7.86,8.12,8.25,7.65,5290111,4209820635.0,7.48,1.25,0.1,20.3,20974184574.839996
2023-06-30,8.0,7.8,8.18,7.7,3905136,3075813622.0,5.91,-3.94,-0.32,14.97,20147615724.6
2023-07-03,7.76,6.73,7.82,6.65,5846384,4125955777.0,15.0,-13.72,-1.07,22.42,17383776131.61
2023-07-04,6.73,6.66,6.76,6.39,3856358,2517485730.0,5.5,-1.04,-0.07,14.79,17202964195.62
2023-07-05,6.54,6.5,6.71,6.47,2286998,1501621952.0,3.6,-2.4,-0.16,8.77,16789679770.5
2023-07-06,6.45,6.55,6.78,6.42,2415661,1599998198.0,5.54,0.77,0.05,9.26,16918831153.35
2023-07-07,6.48,6.35,6.58,6.2,2096688,1333701923.0,5.8,-3.05,-0.2,8.04,16402225621.949999
2023-07-10,6.41,6.46,6.48,6.28,1465802,935485499.0,3.15,1.73,0.11,5.62,16686358664.22
2023-07-11,6.42,6.7,6.94,6.38,2742593,1834601991.0,8.67,3.72,0.24,10.52,17306285301.9
2023-07-12,6.68,6.25,6.75,6.22,2448011,1585865003.0,7.91,-6.72,-0.45,9.39,16143922856.25
2023-07-13,6.23,6.16,6.28,6.01,2459593,1513963427.0,4.32,-1.44,-0.09,9.43,15911450367.12
2023-07-14,6.16,6.41,6.49,6.16,2350282,1493671687.0,5.36,4.06,0.25,9.01,16557207281.37
2023-07-17,6.35,6.26,6.42,6.18,1279839,802997035.0,3.74,-2.34,-0.15,4.91,16169753132.82
2023-07-18,6.25,6.14,6.36,6.14,1184242,736954360.0,3.51,-1.92,-0.12,4.54,15859789813.98
2023-07-19,6.1,6.21,6.35,6.1,1150840,719459351.0,4.07,1.14,0.07,4.41,16040601749.97
2023-07-20,6.15,5.89,6.22,5.89,1805458,1091029715.0,5.31,-5.15,-0.32,6.92,15214032899.73
2023-07-21,5.88,5.83,6.03,5.76,1390000,815959969.0,4.58,-1.02,-0.06,5.33,15059051240.31
2023-07-24,5.77,5.74,5.9,5.7,1020775,590421717.0,3.43,-1.54,-0.09,3.91,14826578751.18
2023-07-25,5.82,5.84,5.94,5.74,1356843,792629082.0,3.48,1.74,0.1,5.2,15084881516.88
2023-07-26,5.8,5.52,5.81,5.47,2024919,1129133384.0,5.82,-5.48,-0.32,7.76,14258312666.64
2023-07-27,5.55,5.41,5.55,5.4,1178700,642279982.0,2.72,-1.99,-0.11,4.52,13974179624.37
2023-07-28,5.38,5.38,5.41,5.3,1003619,537834853.0,2.03,-0.55,-0.03,3.85,13896688794.66
2023-07-31,5.36,5.56,5.63,5.3,1731621,956381853.0,6.13,3.35,0.18,6.64,14361633772.919998
2023-08-01,5.52,5.57,5.65,5.41,1374327,760538902.0,4.32,0.18,0.01,5.27,14387464049.490002
2023-08-02,5.51,5.6,5.65,5.49,1014125,566274155.0,2.87,0.54,0.03,3.89,14464954879.199999
2023-08-03,5.56,5.53,5.72,5.49,1034594,575289524.0,4.11,-1.25,-0.07,3.97,14284142943.210001
2023-08-04,5.51,5.73,5.78,5.51,1828825,1039631954.0,4.88,3.62,0.2,7.01,14800748474.61
2023-08-07,5.76,5.77,5.92,5.7,1848181,1069952798.0,3.84,0.7,0.04,7.09,14904069580.89
2023-08-08,5.71,5.71,5.82,5.69,950527,546243460.0,2.25,-1.04,-0.06,3.64,14749087921.47
2023-08-09,5.66,5.6,5.76,5.58,835199,471890165.0,3.15,-1.93,-0.11,3.2,14464954879.199999
2023-08-10,5.6,5.62,5.71,5.55,674179,380029392.0,2.86,0.36,0.02,2.59,14516615432.34
2023-08-11,5.58,5.56,5.76,5.56,876178,495123169.0,3.56,-1.07,-0.06,3.36,14361633772.919998
2023-08-14,5.48,5.66,5.66,5.41,1100402,609489883.0,4.5,1.8,0.1,4.22,14619936538.62
2023-08-15,5.63,5.46,5.65,5.4,1076757,590409775.0,4.42,-3.53,-0.2,4.13,14103331007.22
2023-08-16,5.46,5.33,5.47,5.3,896167,480651881.0,3.11,-2.38,-0.13,3.44,13767537411.81
2023-08-17,5.31,5.4,5.45,5.27,738090,397682843.0,3.38,1.31,0.07,2.83,13948349347.800001
2023-08-18,5.39,5.13,5.41,5.13,1098342,576217445.0,5.19,-5.0,-0.27,4.21,13250931880.41
2023-08-21,5.13,5.12,5.27,5.12,710365,368630650.0,2.92,-0.19,-0.01,2.72,13225101603.84
2023-08-22,5.13,5.24,5.24,5.11,814011,421635849.0,2.54,2.34,0.12,3.12,13535064922.68
2023-08-23,5.21,5.12,5.23,5.1,681614,351027554.0,2.48,-2.29,-0.12,2.61,13225101603.84
2023-08-24,5.14,5.2,5.3,5.14,965650,503935535.0,3.13,1.56,0.08,3.7,13431743816.4
2023-08-25,5.15,4.96,5.16,4.92,1090103,547997477.0,4.62,-4.62,-0.24,4.18,12811817178.72
2023-08-28,5.27,4.99,5.33,4.97,1117873,570701208.0,7.26,0.6,0.03,4.29,12889308008.43
2023-08-29,4.95,5.23,5.28,4.93,1357308,700662196.0,7.01,4.81,0.24,5.2,13509234646.11
2023-08-30,5.24,5.32,5.4,5.21,1304876,693224193.0,3.63,1.72,0.09,5.0,13741707135.240002
2023-08-31,5.33,5.45,5.63,5.25,1921607,1045818640.0,7.14,2.44,0.13,7.37,14077500730.65
2023-09-01,5.4,5.26,5.45,5.24,1155774,614663759.0,3.85,-3.49,-0.19,4.43,13586725475.82
2023-09-04,5.29,5.33,5.33,5.2,724573,381974873.0,2.47,1.33,0.07,2.78,13767537411.81
2023-09-05,5.29,5.34,5.47,5.27,1215304,651498522.0,3.75,0.19,0.01,4.66,13793367688.38
2023-09-06,5.27,5.18,5.28,5.14,1107987,575010014.0,2.62,-3.0,-0.16,4.25,13380083263.259998
2023-09-07,5.25,5.15,5.36,5.15,1329329,698454598.0,4.05,-0.58,-0.03,5.1,13302592433.550001
2023-09-08,5.05,4.99,5.11,4.96,1076375,538539069.0,2.91,-3.11,-0.16,4.13,12889308008.43
2023-09-11,5.02,5.08,5.14,4.99,975428,493609457.0,3.01,1.8,0.09,3.74,13121780497.56
2023-09-12,5.06,4.99,5.06,4.99,703534,352759075.0,1.38,-1.77,-0.09,2.7,12889308008.43
