交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-12-04,18.9,18.3,19.01,18.08,72096,132843317.0,4.87,-4.09,-0.78,4.31,3077619939.9
2024-12-05,18.27,18.18,18.77,17.9,55084,100781910.0,4.75,-0.66,-0.12,3.29,3057438825.54
2024-12-06,18.43,18.72,19.51,17.58,73693,135649409.0,10.62,2.97,0.54,4.41,3148253840.16
2024-12-09,18.6,18.4,18.98,18.22,62817,116637099.0,4.06,-1.71,-0.32,3.76,3094437535.2
2024-12-10,19.0,19.34,20.0,18.6,95069,183661464.0,7.61,5.11,0.94,5.68,3252522931.02
2024-12-11,19.6,20.57,20.69,18.61,115181,226803325.0,10.75,6.36,1.23,6.89,3459379353.21
2024-12-12,20.1,19.63,20.25,19.33,76520,151063658.0,4.47,-4.57,-0.94,4.57,3301293957.39
2024-12-13,19.42,18.73,19.77,18.68,54190,103773310.0,5.55,-4.58,-0.9,3.24,3149935599.69
2024-12-16,18.7,18.07,18.7,17.89,38990,70986516.0,4.32,-3.52,-0.66,2.33,3038939470.71
2024-12-17,17.99,17.0,18.06,16.88,48181,83237066.0,6.53,-5.92,-1.07,2.88,2858991201.0
2024-12-18,17.18,16.89,17.46,16.51,31571,53832564.0,5.59,-0.65,-0.11,1.89,2840491846.17
2024-12-19,16.62,16.85,16.94,16.46,25695,42943514.0,2.84,-0.24,-0.04,1.54,2833764808.05
2024-12-20,16.8,17.23,17.48,16.63,27348,47056296.0,5.04,2.26,0.38,1.63,2897671670.19
2024-12-23,17.23,15.99,17.3,15.9,35122,57871121.0,8.13,-7.2,-1.24,2.1,2689133488.4700003
2024-12-24,16.26,16.21,16.55,15.93,26866,43529698.0,3.88,1.38,0.22,1.61,2726132198.13
2024-12-25,16.33,15.95,16.33,15.6,20577,32746602.0,4.5,-1.6,-0.26,1.23,2682406450.35
2024-12-26,15.8,16.3,16.48,15.8,17692,28802518.0,4.26,2.19,0.35,1.06,2741268033.9
2024-12-27,16.3,16.41,16.83,16.11,18032,29846813.0,4.42,0.67,0.11,1.08,2759767388.73
2024-12-30,16.28,16.28,16.5,15.8,14553,23560512.0,4.27,-0.79,-0.13,0.87,2737904514.84
2024-12-31,16.45,15.69,16.45,15.69,16970,27119830.0,4.67,-3.62,-0.59,1.01,2638680702.5699997
2025-01-02,15.52,15.23,16.04,15.11,19754,30833058.0,5.93,-2.93,-0.46,1.18,2561319764.19
2025-01-03,15.32,14.43,15.58,14.38,23413,34608880.0,7.88,-5.25,-0.8,1.4,2426779001.79
2025-01-06,14.43,14.6,14.76,13.92,14403,20876338.0,5.82,1.18,0.17,0.86,2455368913.7999997
2025-01-07,14.68,14.91,14.97,14.57,14315,21212415.0,2.74,2.12,0.31,0.86,2507503459.23
2025-01-08,14.86,15.15,15.26,14.22,21055,31398566.0,6.98,1.61,0.24,1.26,2547865687.9500003
2025-01-09,15.02,15.29,15.38,15.02,14859,22693733.0,2.38,0.92,0.14,0.89,2571410321.37
2025-01-10,15.29,15.29,15.85,15.19,26475,41168646.0,4.32,0.0,0.0,1.58,2571410321.37
2025-01-13,14.92,15.39,15.84,14.74,19755,30157734.0,7.19,0.65,0.1,1.18,2588227916.67
2025-01-14,15.39,16.48,16.5,15.26,33134,53374778.0,8.06,7.08,1.09,1.98,2771539705.44
2025-01-15,16.38,16.5,16.75,16.3,25307,41824169.0,2.73,0.12,0.02,1.51,2774903224.5
2025-01-16,16.5,16.18,16.76,16.07,23556,38571850.0,4.18,-1.94,-0.32,1.41,2721086919.54
2025-01-17,16.07,15.98,16.46,15.9,18260,29385633.0,3.46,-1.24,-0.2,1.09,2687451728.94
2025-01-20,15.71,15.25,15.98,14.91,53851,81950894.0,6.7,-4.57,-0.73,3.22,2564683283.25
2025-01-21,15.35,16.27,16.36,15.33,53579,85481988.0,6.75,6.69,1.02,3.2,2736222755.31
2025-01-22,16.3,15.9,16.63,15.78,23172,37236860.0,5.22,-2.27,-0.37,1.39,2673997652.7000003
2025-01-23,15.96,16.65,17.16,15.96,53681,89400974.0,7.55,4.72,0.75,3.21,2800129617.45
2025-01-24,16.65,16.98,17.17,16.29,43477,72761027.0,5.29,1.98,0.33,2.6,2855627681.94
2025-01-27,16.78,16.0,16.99,15.97,34992,57017629.0,6.01,-5.77,-0.98,2.09,2690815248.0
2025-02-05,16.21,16.6,16.85,16.06,34459,56694019.0,4.94,3.75,0.6,2.06,2791720819.8
2025-02-06,16.88,17.39,17.68,16.54,54751,94945935.0,6.87,4.76,0.79,3.27,2924579822.67
2025-02-07,17.28,17.6,18.1,17.28,63391,112007671.0,4.72,1.21,0.21,3.79,2959896772.8
2025-02-10,17.53,17.58,17.81,17.24,41708,73065226.0,3.24,-0.11,-0.02,2.49,2956533253.74
2025-02-11,17.51,17.45,17.61,17.13,35843,62216075.0,2.73,-0.74,-0.13,2.14,2934670379.85
2025-02-12,17.35,17.55,17.8,17.25,30337,53097941.0,3.15,0.57,0.1,1.81,2951487975.15
2025-02-13,17.5,17.12,17.5,16.91,29542,50685382.0,3.36,-2.45,-0.43,1.77,2879172315.36
2025-02-14,17.01,17.0,17.41,16.87,25677,43722727.0,3.15,-0.7,-0.12,1.53,2858991201.0
2025-02-17,16.99,17.21,17.28,16.91,26360,45158845.0,2.18,1.24,0.21,1.58,2894308151.13
2025-02-18,17.45,17.05,17.88,17.03,46953,82408953.0,4.94,-0.93,-0.16,2.81,2867399998.65
2025-02-19,17.0,18.14,18.38,17.0,70919,126924774.0,8.09,6.39,1.09,4.24,3050711787.42
2025-02-20,18.2,19.1,19.19,17.95,89079,167193994.0,6.84,5.29,0.96,5.32,3212160702.3
2025-02-21,18.92,19.04,19.14,18.6,57487,108220924.0,2.83,-0.31,-0.06,3.44,3202070145.12
2025-02-24,19.27,18.87,19.29,18.59,41993,79122177.0,3.68,-0.89,-0.17,2.51,3173480233.11
2025-02-25,18.32,18.69,18.91,18.32,35110,65649507.0,3.13,-0.95,-0.18,2.1,3143208561.57
2025-02-26,18.63,19.28,19.77,18.6,69683,134426747.0,6.26,3.16,0.59,4.17,3242432373.84
2025-02-27,19.39,19.42,19.83,18.88,60818,117864208.0,4.93,0.73,0.14,3.64,3265977007.26
2025-02-28,19.09,17.65,19.29,17.61,63605,115580067.0,8.65,-9.11,-1.77,3.8,2968305570.45
2025-03-03,18.24,17.98,19.1,17.9,55541,102207624.0,6.8,1.87,0.33,3.32,3023803634.94
2025-03-04,17.95,18.39,18.98,17.77,42093,77850942.0,6.73,2.28,0.41,2.52,3092755775.67
2025-03-05,18.39,18.74,18.78,18.22,35771,66296485.0,3.05,1.9,0.35,2.14,3151617359.22
2025-03-06,18.96,19.1,19.51,18.85,45958,88344028.0,3.52,1.92,0.36,2.75,3212160702.3
2025-03-07,18.9,19.58,19.81,18.68,69125,133927595.0,5.92,2.51,0.48,4.13,3292885159.74
2025-03-10,20.4,23.5,23.5,20.06,231803,510594941.0,17.57,20.02,3.92,13.86,3952134895.5
2025-03-11,23.5,22.75,25.44,22.45,266778,634821873.0,12.72,-3.19,-0.75,15.95,3826002930.75
2025-03-12,22.75,23.0,24.18,22.69,196711,457507093.0,6.55,1.1,0.25,11.76,3868046919.0
2025-03-13,22.88,21.02,23.12,20.78,156535,338487978.0,10.17,-8.61,-1.98,9.31,3535058532.06
2025-03-14,21.2,21.93,22.3,20.53,119535,256648332.0,8.42,4.33,0.91,7.11,3688098649.29
2025-03-17,21.93,21.7,22.16,21.01,77140,165753083.0,5.24,-1.05,-0.23,4.59,3649418180.1
2025-03-18,21.65,22.89,22.89,21.5,117730,264423516.0,6.41,5.48,1.19,7.0,3849547564.17
2025-03-19,22.74,22.76,23.84,22.54,97671,225152222.0,5.68,-0.57,-0.13,5.81,3827684690.28
2025-03-20,22.75,22.11,23.68,22.1,93130,212425501.0,6.94,-2.86,-0.65,5.54,3718370320.83
2025-03-21,22.02,20.67,22.19,20.61,91200,191697790.0,7.15,-6.51,-1.44,5.42,3476196948.51
2025-03-24,20.5,19.7,20.99,19.18,67962,135254016.0,8.76,-4.69,-0.97,4.04,3313066274.1
2025-03-25,20.02,19.54,20.5,19.31,50909,101165046.0,6.04,-0.81,-0.16,3.03,3286158121.62
2025-03-26,19.32,20.09,20.8,19.32,52936,106196721.0,7.57,2.81,0.55,3.15,3378654895.77
2025-03-27,19.99,20.14,20.63,19.3,54006,108311215.0,6.62,0.25,0.05,3.21,3387063693.42
2025-03-28,20.18,19.84,20.41,19.73,31966,63918363.0,3.38,-1.49,-0.3,1.9,3336610907.52
2025-03-31,19.48,19.62,19.77,18.77,47934,92260910.0,5.04,-1.11,-0.22,2.85,3299612197.86
2025-04-01,19.62,19.06,19.97,19.0,34440,67033315.0,4.94,-2.85,-0.56,2.05,3205433664.18
2025-04-02,18.9,19.21,19.6,18.9,20125,38897448.0,3.67,0.79,0.15,1.2,3230660057.13
2025-04-03,18.86,18.44,19.37,18.29,35581,66427787.0,5.62,-4.01,-0.77,2.12,3101164573.32
2025-04-07,16.8,14.75,17.04,14.75,68127,106058020.0,12.42,-20.01,-3.69,4.05,2480595306.75
2025-04-08,14.65,14.85,15.66,14.4,46599,69525673.0,8.54,0.68,0.1,2.77,2497412902.0499997
2025-04-09,14.45,15.6,15.85,13.43,50083,74251615.0,16.3,5.05,0.75,2.98,2623544866.7999997
2025-04-10,16.03,16.2,16.67,16.03,36497,59706895.0,4.1,3.85,0.6,2.17,2724450438.6
2025-04-11,15.98,16.46,16.6,15.94,23147,37953569.0,4.07,1.6,0.26,1.38,2768176186.38
2025-04-14,16.73,16.3,16.82,16.2,34165,56468333.0,3.77,-0.97,-0.16,2.03,2741268033.9
2025-04-15,16.38,16.52,16.61,16.09,23661,38675600.0,3.19,1.35,0.22,1.41,2778266743.56
2025-04-16,16.46,15.9,16.46,15.55,30074,48035128.0,5.51,-3.75,-0.62,1.79,2673997652.7000003
2025-04-17,15.7,15.95,16.16,15.7,17369,27825444.0,2.89,0.31,0.05,1.03,2682406450.35
2025-04-18,15.93,15.96,16.15,15.73,14684,23387481.0,2.63,0.06,0.01,0.87,2684088209.88
2025-04-21,15.83,16.22,16.24,15.8,15542,25040023.0,2.76,1.63,0.26,0.92,2727813957.66
2025-04-22,16.22,15.74,16.28,15.68,26811,42444934.0,3.7,-2.96,-0.48,1.59,2647089500.2200003
2025-04-23,15.93,16.65,16.78,15.8,42101,69014686.0,6.23,5.78,0.91,2.5,2800129617.45
2025-04-24,16.52,16.11,16.64,15.96,29343,47839290.0,4.08,-3.24,-0.54,1.74,2709314602.83
2025-04-25,16.22,15.88,16.24,15.81,22038,35232177.0,2.67,-1.43,-0.23,1.31,2670634133.6400003
2025-04-28,15.8,15.7,16.0,15.6,17964,28237472.0,2.52,-1.13,-0.18,1.07,2640362462.1
2025-04-29,15.6,16.36,16.58,15.53,29994,48797916.0,6.69,4.2,0.66,1.78,2751358591.08
2025-04-30,16.42,16.96,17.06,16.2,31830,53375099.0,5.26,3.67,0.6,1.89,2852264162.88
2025-05-06,17.08,17.7,17.73,16.79,32134,55865918.0,5.54,4.36,0.74,1.91,2976714368.1
2025-05-07,17.86,17.36,17.96,17.2,28981,50770458.0,4.29,-1.92,-0.34,1.72,2919534544.08
2025-05-08,17.36,17.75,17.84,17.29,22828,40378509.0,3.17,2.25,0.39,1.36,2985123165.75
2025-05-09,17.7,17.26,17.87,17.12,27787,48196486.0,4.23,-2.76,-0.49,1.65,2902716948.78
2025-05-12,17.55,17.93,17.97,17.46,26432,47078687.0,2.95,3.88,0.67,1.57,3015394837.29
2025-05-13,18.0,17.81,18.12,17.65,21900,39103775.0,2.62,-0.67,-0.12,1.3,2995213722.93
2025-05-14,17.68,17.52,17.92,17.39,21917,38541110.0,2.98,-1.63,-0.29,1.3,2946442696.56
2025-05-15,17.39,17.21,17.58,17.16,17966,31039249.0,2.4,-1.77,-0.31,1.07,2894308151.13
2025-05-16,17.11,17.44,17.76,17.11,22559,39643879.0,3.78,1.34,0.23,1.34,2932988620.32
2025-05-19,17.43,17.63,17.92,17.03,23682,41128819.0,5.1,1.09,0.19,1.41,2964942051.39
2025-05-20,17.86,17.65,17.88,17.4,17201,30297101.0,2.72,0.11,0.02,1.02,2968305570.45
2025-05-21,17.64,17.37,17.64,17.25,20022,34786281.0,2.21,-1.59,-0.28,1.19,2921216303.61
2025-05-22,17.43,16.98,17.6,16.9,24073,41352853.0,4.03,-2.25,-0.39,1.43,2855627681.94
2025-05-23,16.9,16.75,17.46,16.74,21272,36279457.0,4.24,-1.35,-0.23,1.26,2816947212.75
2025-05-26,16.61,16.83,16.93,16.6,15373,25752781.0,1.97,0.48,0.08,0.91,2830401288.99
2025-05-27,17.0,16.72,17.0,16.4,22581,37514883.0,3.57,-0.65,-0.11,1.34,2811901934.16
2025-05-28,16.46,16.43,16.87,16.23,21353,35109899.0,3.83,-1.73,-0.29,1.27,2763130907.79
2025-05-29,16.43,16.76,16.81,16.27,17276,28854812.0,3.29,2.01,0.33,1.03,2818628972.28
2025-05-30,16.66,16.15,16.82,16.13,21799,35517575.0,4.12,-3.64,-0.61,1.3,2716041640.95
2025-06-03,16.0,16.12,16.36,15.99,13473,21806349.0,2.29,-0.19,-0.03,0.8,2710996362.36
2025-06-04,16.2,16.28,16.44,16.16,17206,28057127.0,1.74,0.99,0.16,1.02,2737904514.84
2025-06-05,16.18,16.5,16.53,16.13,23423,38258526.0,2.46,1.35,0.22,1.39,2774903224.5
2025-06-06,16.42,16.45,16.5,16.3,13187,21618736.0,1.21,-0.3,-0.05,0.78,2766494426.85
2025-06-09,16.6,16.75,16.88,16.55,18194,30473590.0,2.01,1.82,0.3,1.08,2816947212.75
2025-06-10,16.76,16.45,16.79,16.26,25075,41414962.0,3.16,-1.79,-0.3,1.49,2766494426.85
2025-06-11,16.72,16.71,16.94,16.57,22413,37641232.0,2.25,1.58,0.26,1.33,2810220174.63
2025-06-12,16.55,16.58,16.85,16.5,19567,32522454.0,2.09,-0.78,-0.13,1.16,2788357300.74
2025-06-13,16.48,16.23,16.59,16.16,21981,35943961.0,2.59,-2.11,-0.35,1.31,2729495717.19
2025-06-16,16.02,16.51,16.54,16.02,11343,18660316.0,3.2,1.73,0.28,0.67,2776584984.03
2025-06-17,16.52,16.85,17.06,16.51,33044,55800129.0,3.33,2.06,0.34,1.96,2833764808.05
2025-06-18,16.9,16.76,17.0,16.53,17568,29276331.0,2.79,-0.53,-0.09,1.04,2818628972.28
2025-06-19,16.8,16.51,17.04,16.45,20366,34143406.0,3.52,-1.49,-0.25,1.21,2776584984.03
2025-06-20,16.43,16.31,16.74,16.3,21155,34860827.0,2.67,-1.21,-0.2,1.26,2742949793.43
2025-06-23,16.16,16.58,16.61,16.1,17677,29109920.0,3.13,1.66,0.27,1.05,2788357300.74
2025-06-24,16.71,17.49,17.54,16.64,41122,70799942.0,5.43,5.49,0.91,2.45,2941397417.97
2025-06-25,17.52,17.78,17.89,17.45,36810,65093009.0,2.52,1.66,0.29,2.19,2990168444.34
2025-06-26,17.75,17.8,17.97,17.67,25552,45533735.0,1.69,0.11,0.02,1.52,2993531963.4
2025-06-27,18.32,17.92,18.83,17.76,42670,77619868.0,6.01,0.67,0.12,2.54,3013713077.76
2025-06-30,17.87,17.94,18.1,17.69,37047,66196432.0,2.29,0.11,0.02,2.2,3017076596.82
2025-07-01,17.94,17.7,18.03,17.56,26224,46675272.0,2.62,-1.34,-0.24,1.56,2976714368.1
2025-07-02,17.61,17.51,17.75,17.37,21995,38450070.0,2.15,-1.07,-0.19,1.31,2944760937.03
2025-07-03,17.56,17.78,17.81,17.38,18132,31994648.0,2.46,1.54,0.27,1.08,2990168444.34
2025-07-04,17.67,17.3,17.75,17.3,17577,30701912.0,2.53,-2.7,-0.48,1.05,2909443986.9
2025-07-07,17.2,17.35,17.35,17.09,11617,20023852.0,1.5,0.29,0.05,0.69,2917852784.55
2025-07-08,17.18,17.58,17.64,17.14,21879,38164279.0,2.88,1.33,0.23,1.3,2956533253.74
2025-07-09,18.96,21.1,21.1,18.22,162097,316183368.0,16.38,20.02,3.52,9.64,3548512608.3
2025-07-10,22.44,22.68,24.5,22.1,264088,609264910.0,11.37,7.49,1.58,15.7,3814230614.04
2025-07-11,22.9,22.68,23.59,21.72,206286,467723222.0,8.25,0.0,0.0,12.27,3814230614.04
2025-07-14,22.31,21.94,23.63,21.22,142868,317582479.0,10.63,-3.26,-0.74,8.5,3689780408.82
2025-07-15,21.6,20.41,22.51,20.23,128174,268153851.0,10.39,-6.97,-1.53,7.62,3432471200.73
2025-07-16,20.66,20.25,21.0,20.25,90184,185048702.0,3.67,-0.78,-0.16,5.36,3405563048.25
2025-07-17,20.25,20.37,20.8,19.88,75459,153525658.0,4.54,0.59,0.12,4.49,3425744162.61
2025-07-18,20.44,20.02,20.58,19.88,72685,146553332.0,3.44,-1.72,-0.35,4.32,3366882579.06
2025-07-21,20.54,20.24,20.6,20.03,51740,104721852.0,2.85,1.1,0.22,3.08,3403881288.72
2025-07-22,20.01,19.98,20.41,19.88,54880,110306630.0,2.62,-1.28,-0.26,3.26,3360155540.94
2025-07-23,19.88,20.11,20.7,19.6,83871,169186591.0,5.51,0.65,0.13,4.99,3382018414.83
2025-07-24,20.0,20.25,20.75,20.0,57376,116447477.0,3.73,0.7,0.14,3.41,3405563048.25
2025-07-25,20.3,20.37,20.43,19.96,43275,87435152.0,2.32,0.59,0.12,2.57,3425744162.61
2025-07-28,20.0,20.88,20.88,20.0,55539,114393875.0,4.32,2.5,0.51,3.3,3511513898.64
2025-07-29,20.65,20.52,20.8,20.29,50699,103944574.0,2.44,-1.72,-0.36,3.01,3450970555.56
2025-07-30,20.4,19.86,20.43,19.75,61785,123649496.0,3.31,-3.22,-0.66,3.67,3339974426.58
2025-07-31,20.1,19.94,20.77,19.87,66618,135399711.0,4.53,0.4,0.08,3.96,3353428502.82
2025-08-01,19.87,19.82,20.25,19.74,37223,73903999.0,2.56,-0.6,-0.12,2.21,3333247388.46
2025-08-04,19.93,20.31,20.35,19.65,31829,63877972.0,3.53,2.47,0.49,1.89,3415653605.43
2025-08-05,20.36,20.48,20.59,20.27,40344,82298272.0,1.58,0.84,0.17,2.4,3444243517.44
2025-08-06,21.4,24.58,24.58,21.17,182620,427276593.0,16.65,20.02,4.1,10.86,4133764924.74
2025-08-07,27.0,23.09,27.0,22.99,298113,735370973.0,16.31,-6.06,-1.49,17.73,3883182754.77
2025-08-08,23.0,22.5,23.1,22.27,133794,300671802.0,3.59,-2.56,-0.59,7.96,3783958942.5
