交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-05,31.89,32.16,32.23,31.66,51945,165764810.09,1.76,-0.83,-0.27,3.86,6083256413.28
2023-07-06,22.74,21.83,22.74,21.5,63945,139456244.63,3.86,-32.12,-10.33,3.39,4129275108.89
2023-07-07,21.71,22.31,22.35,21.4,54082,119382078.36,4.35,2.2,0.48,2.87,4220069980.7299995
2023-07-10,22.31,21.93,22.99,21.6,45954,101089954.08,6.23,-1.7,-0.38,2.44,4148190707.19
2023-07-11,21.9,21.99,22.2,21.5,35098,76737519.0,3.19,0.27,0.06,1.86,4159540066.1699996
2023-07-12,21.72,21.23,22.11,21.21,47098,101879913.83,4.09,-3.46,-0.76,2.5,4015781519.09
2023-07-13,21.25,20.79,21.55,20.66,61440,129026816.02,4.19,-2.07,-0.44,3.26,3932552886.5699997
2023-07-14,20.71,20.01,20.75,19.95,65657,132624139.1,3.85,-3.75,-0.78,3.48,3785011219.8300004
2023-07-17,19.88,19.39,19.97,19.25,47217,91936705.74,3.6,-3.1,-0.62,2.5,3667734510.37
2023-07-18,19.42,19.85,20.1,19.29,42462,83766136.2,4.18,2.37,0.46,2.25,3754746262.55
2023-07-19,19.85,19.52,19.85,19.44,23752,46441578.95,2.07,-1.66,-0.33,1.26,3692324788.16
2023-07-20,19.59,19.31,19.75,19.31,22711,44309730.77,2.25,-1.08,-0.21,1.2,3652602031.7299995
2023-07-21,19.31,19.42,19.43,19.05,19546,37715461.24,1.97,0.57,0.11,1.04,3673409189.86
2023-07-24,19.45,19.07,19.45,19.0,21179,40581547.42,2.32,-1.8,-0.35,1.12,3607204595.81
2023-07-25,19.23,19.84,20.3,19.2,37824,74599095.72,5.77,4.04,0.77,2.0,3752854702.72
2023-07-26,19.84,19.57,19.86,19.51,18348,35986458.21,1.76,-1.36,-0.27,0.97,3701782587.31
2023-07-27,19.64,19.54,19.84,19.39,19446,38218105.04,2.3,-0.15,-0.03,1.03,3696107907.8199997
2023-07-28,19.54,19.64,19.81,19.3,21525,42245662.61,2.61,0.51,0.1,1.14,3715023506.12
2023-07-31,19.71,21.6,21.6,19.71,106530,227467682.36,9.62,9.98,1.96,5.65,4085769232.8
2023-08-01,21.45,21.74,21.97,21.24,124172,268377859.83,3.38,0.65,0.14,6.58,4112251070.4199996
2023-08-02,21.82,21.38,21.82,21.28,75910,163052097.24,2.48,-1.66,-0.36,4.02,4044154916.54
2023-08-03,21.23,21.11,21.38,20.87,51869,109400742.21,2.39,-1.26,-0.27,2.75,3993082801.13
2023-08-04,21.15,20.93,21.32,20.86,42857,90064875.95,2.18,-0.85,-0.18,2.27,3959034724.19
2023-08-07,21.03,20.95,21.13,20.8,34837,73027114.51,1.58,0.1,0.02,1.85,3962817843.85
2023-08-08,20.97,20.57,20.99,20.46,38718,79950959.58,2.53,-1.81,-0.38,2.05,3890938570.31
2023-08-09,20.41,20.62,20.71,20.3,33415,68549232.34,1.99,0.24,0.05,1.77,3900396369.46
2023-08-10,20.4,19.92,20.54,19.92,40568,81691344.42,3.01,-3.39,-0.7,2.15,3767987181.36
2023-08-11,20.07,19.56,20.08,19.56,32608,64496569.53,2.61,-1.81,-0.36,1.73,3699891027.4799995
2023-08-14,19.36,19.2,19.47,18.9,37062,70807887.31,2.91,-1.84,-0.36,1.96,3631794873.6
2023-08-15,19.18,18.72,19.26,18.52,37212,69762988.57,3.85,-2.5,-0.48,1.97,3541000001.7599998
2023-08-16,18.72,18.49,18.84,18.41,23383,43484501.21,2.3,-1.23,-0.23,1.24,3497494125.6699996
2023-08-17,18.42,18.73,18.84,18.16,27293,50809654.66,3.68,1.3,0.24,1.45,3542891561.59
2023-08-18,18.72,18.34,18.86,18.34,22844,42431715.66,2.78,-2.08,-0.39,1.21,3469120728.22
2023-08-21,18.32,18.38,18.71,18.25,19282,35674525.34,2.51,0.22,0.04,1.02,3476686967.54
2023-08-22,18.38,18.33,18.65,17.86,26674,48576102.71,4.3,-0.27,-0.05,1.41,3467229168.39
2023-08-23,18.37,17.72,18.37,17.7,21992,39439026.78,3.66,-3.33,-0.61,1.17,3351844018.7599998
2023-08-24,17.8,18.5,18.97,17.6,46548,85456154.97,7.73,4.4,0.78,2.47,3499385685.5
2023-08-25,18.4,17.9,18.4,17.81,21855,39490613.59,3.19,-3.24,-0.6,1.16,3385892095.7
2023-08-28,18.84,17.95,19.03,17.73,28892,52737098.97,7.26,0.28,0.05,1.53,3395349894.85
2023-08-29,17.9,18.55,18.78,17.81,32086,59145777.91,5.4,3.34,0.6,1.7,3508843484.65
2023-08-30,18.45,18.55,18.7,18.3,28314,52437884.03,2.16,0.0,0.0,1.5,3508843484.65
2023-08-31,18.44,18.36,18.54,18.28,14638,26883578.82,1.4,-1.02,-0.19,0.78,3472903847.88
2023-09-01,18.24,18.5,18.65,18.24,19739,36514230.22,2.23,0.76,0.14,1.05,3499385685.5
2023-09-04,18.61,19.02,19.08,18.58,40934,77465918.24,2.7,2.81,0.52,2.17,3597746796.66
2023-09-05,18.93,19.01,19.05,18.76,22617,42749765.49,1.52,-0.05,-0.01,1.2,3595855236.8300004
2023-09-06,18.88,18.89,19.1,18.81,22050,41705997.17,1.53,-0.63,-0.12,1.17,3573156518.87
2023-09-07,18.86,18.28,18.89,18.28,29352,54231987.25,3.23,-3.23,-0.61,1.56,3457771369.2400002
2023-09-08,18.2,18.5,18.57,18.2,14366,26419857.13,2.02,1.2,0.22,0.76,3499385685.5
2023-09-11,18.47,18.6,18.73,18.26,20563,38154440.18,2.54,0.54,0.1,1.09,3518301283.8
2023-09-12,18.55,18.53,18.86,18.51,19995,37301946.33,1.88,-0.38,-0.07,1.06,3505060364.9900002
2023-09-13,18.55,18.21,18.55,17.98,22238,40452953.88,3.08,-1.73,-0.32,1.18,3444530450.4300003
2023-09-14,18.21,17.82,18.38,17.75,27170,48780469.22,3.46,-2.14,-0.39,1.44,3370759617.06
2023-09-15,17.86,18.02,18.2,17.57,29661,53081233.31,3.54,1.12,0.2,1.57,3408590813.66
2023-09-18,17.94,18.32,18.67,17.8,36961,67752661.59,4.83,1.66,0.3,1.95,3465337608.56
2023-09-19,18.32,18.04,18.55,17.96,23092,41821698.48,3.22,-1.53,-0.28,1.22,3412373933.3199997
2023-09-20,18.0,17.66,18.04,17.6,29925,53212861.54,2.44,-2.11,-0.38,1.58,3340494659.78
2023-09-21,17.51,17.26,17.75,17.25,26271,45784165.89,2.83,-2.27,-0.4,1.39,3264832266.5800004
2023-09-22,17.19,17.5,17.52,17.06,28499,49323927.22,2.67,1.39,0.24,1.51,3310229702.5
2023-09-25,17.49,17.91,18.63,17.38,62716,112506303.69,7.14,2.34,0.41,3.32,3387783655.53
2023-09-26,17.67,17.45,17.91,17.4,33556,59029208.52,2.85,-2.57,-0.46,1.77,3300771903.35
2023-09-27,17.45,17.44,17.88,17.33,26140,45999943.61,3.15,-0.06,-0.01,1.38,3298880343.5200005
2023-09-28,17.4,17.65,17.84,17.4,20831,36755094.8,2.52,1.2,0.21,1.1,3338603099.95
2023-10-09,17.7,17.72,17.95,17.58,22310,39565635.01,2.1,0.4,0.07,1.18,3351844018.7599998
2023-10-10,17.78,17.8,18.03,17.71,21073,37546436.63,1.81,0.45,0.08,1.11,3366976497.4
2023-10-11,17.83,18.15,18.43,17.8,35683,64504277.26,3.54,1.97,0.35,1.89,3433181091.45
2023-10-12,18.55,18.82,19.08,18.31,68430,128288338.19,4.24,3.69,0.67,3.62,3559915600.06
2023-10-13,18.64,18.48,18.69,18.28,35961,66285728.21,2.18,-1.81,-0.34,1.9,3495602565.84
2023-10-16,18.58,18.12,18.58,18.06,22619,41276365.55,2.81,-1.95,-0.36,1.2,3427506411.96
2023-10-17,18.13,17.98,18.26,17.81,19921,35779930.8,2.48,-0.77,-0.14,1.05,3401024574.34
2023-10-18,17.95,17.63,17.95,17.61,19317,34174046.44,1.89,-1.95,-0.35,1.02,3334819980.29
2023-10-19,17.51,16.89,17.58,16.8,41334,70739253.42,4.42,-4.2,-0.74,2.19,3194844552.87
2023-10-20,16.87,17.07,17.45,16.68,38962,66832372.72,4.56,1.07,0.18,2.06,3228892629.81
2023-10-23,17.09,16.29,17.24,16.1,35609,58610705.31,6.68,-4.57,-0.78,1.88,3081350963.0699997
2023-10-24,16.28,16.42,16.46,15.97,39554,64095587.46,3.01,0.8,0.13,2.09,3105941240.86
2023-10-25,16.5,16.54,17.0,16.49,34098,56959992.95,3.11,0.73,0.12,1.8,3128639958.8199997
2023-10-26,16.54,16.75,16.78,16.16,26176,43056342.56,3.75,1.27,0.21,1.38,3168362715.25
2023-10-27,16.64,17.13,17.2,16.5,34826,59263999.92,4.18,2.27,0.38,1.84,3240241988.79
2023-10-30,17.03,17.39,17.5,17.03,27282,47260209.22,2.74,1.52,0.26,1.44,3289422544.37
2023-10-31,17.31,17.38,17.56,17.18,22571,39099549.65,2.19,-0.06,-0.01,1.19,3287530984.54
2023-11-01,17.38,17.82,17.85,17.28,33699,59440558.06,3.28,2.53,0.44,1.78,3370759617.06
2023-11-02,17.78,17.4,17.9,17.4,25038,44033739.61,2.81,-2.36,-0.42,1.32,3291314104.2
2023-11-03,17.31,17.63,17.73,17.31,16683,29347859.88,2.41,1.32,0.23,0.88,3334819980.29
2023-11-06,17.76,18.02,18.08,17.73,26736,47950028.23,1.99,2.21,0.39,1.41,3408590813.66
2023-11-07,17.99,18.0,18.05,17.75,20938,37503176.93,1.66,-0.11,-0.02,1.11,3404807694.0
2023-11-08,17.9,17.94,18.04,17.72,20574,36806319.51,1.78,-0.33,-0.06,1.09,3393458335.0200005
2023-11-09,17.86,17.8,18.1,17.72,36024,64325971.72,2.12,-0.78,-0.14,1.9,3366976497.4
2023-11-10,18.5,19.58,19.58,18.39,68682,133721986.9,6.69,10.0,1.78,3.63,3703674147.14
2023-11-13,20.13,21.1,21.54,19.58,319221,654786097.98,10.01,7.76,1.52,16.88,3991191241.3
2023-11-14,20.46,20.21,20.47,19.8,150832,302864054.61,3.18,-4.22,-0.89,7.97,3822842416.4300003
2023-11-15,20.2,20.27,20.36,19.96,112668,227419145.31,1.98,0.3,0.06,5.96,3834191775.41
2023-11-16,20.06,21.13,22.1,20.05,197038,411312547.24,10.11,4.24,0.86,10.42,3996865920.79
2023-11-17,20.9,21.9,22.53,20.68,169909,366118407.46,8.76,3.64,0.77,8.98,4142516027.7
2023-11-20,21.51,21.29,21.55,21.03,112454,238983893.77,2.37,-2.79,-0.61,5.95,4027130878.0699997
2023-11-21,21.15,21.01,22.12,20.73,125730,267394887.84,6.53,-1.32,-0.28,6.65,3974167202.8300004
2023-11-22,20.71,20.28,21.01,20.2,105509,217136547.64,3.86,-3.47,-0.73,5.58,3836083335.2400002
2023-11-23,20.02,20.51,20.71,19.9,59334,121410058.78,3.99,1.13,0.23,3.14,3879589211.3300004
2023-11-24,20.45,20.2,20.51,20.14,42425,85998297.14,1.8,-1.51,-0.31,2.24,3820950856.6
2023-11-27,19.96,20.15,20.27,19.93,46823,94013528.8,1.68,-0.25,-0.05,2.48,3811493057.45
2023-11-28,20.3,20.75,20.9,19.98,60632,124701316.6,4.57,2.98,0.6,3.21,3924986647.25
2023-11-29,20.7,20.81,21.47,20.62,82652,174016229.19,4.1,0.29,0.06,4.37,3936336006.2299995
2023-11-30,20.49,20.41,20.84,20.25,51209,105092721.96,2.84,-1.92,-0.4,2.71,3860673613.03
2023-12-01,20.38,20.43,20.53,20.16,43054,87656292.38,1.81,0.1,0.02,2.28,3864456732.69
2023-12-04,20.51,20.89,20.89,20.4,50296,104055786.13,2.4,2.25,0.46,2.66,3951468484.87
2023-12-05,20.74,20.29,21.07,20.22,54711,112820806.74,4.07,-2.87,-0.6,2.89,3837974895.0699997
2023-12-06,20.21,20.32,20.65,20.08,39429,80421778.02,2.81,0.15,0.03,2.08,3843649574.56
2023-12-07,20.31,19.92,20.31,19.7,47813,95417587.5,3.0,-1.97,-0.4,2.53,3767987181.36
2023-12-08,19.92,19.85,20.36,19.73,44352,88445147.02,3.16,-0.35,-0.07,2.34,3754746262.55
2023-12-11,19.65,19.72,19.86,19.47,35391,69665680.44,1.96,-0.65,-0.13,1.87,3730155984.7599998
2023-12-12,19.71,19.6,19.8,19.44,33059,64676501.8,1.83,-0.61,-0.12,1.75,3707457266.8
2023-12-13,19.6,19.46,19.73,19.44,22409,43731272.15,1.48,-0.71,-0.14,1.18,3680975429.1800003
2023-12-14,19.57,19.5,19.93,19.46,29782,58544592.48,2.42,0.21,0.04,1.57,3688541668.5
2023-12-15,19.5,20.08,20.45,19.48,78897,157899190.67,4.97,2.97,0.58,4.17,3798252138.64
2023-12-18,20.08,20.27,20.5,19.8,61915,124923354.76,3.49,0.95,0.19,3.27,3834191775.41
2023-12-19,20.27,19.74,20.38,19.41,56973,112626935.83,4.79,-2.61,-0.53,3.01,3733939104.4199996
2023-12-20,19.73,19.27,19.81,19.25,28645,55846876.34,2.84,-2.38,-0.47,1.51,3645035792.41
2023-12-21,19.18,19.51,19.67,19.0,30120,58321898.12,3.48,1.25,0.24,1.59,3690433228.3300004
2023-12-22,19.49,19.44,19.83,19.32,29308,57313060.13,2.61,-0.36,-0.07,1.55,3677192309.5200005
2023-12-25,19.7,19.42,19.7,19.18,24848,48026819.29,2.67,-0.1,-0.02,1.31,3673409189.86
2023-12-26,19.5,19.29,19.62,19.15,21371,41309379.24,2.42,-0.67,-0.13,1.13,3648818912.0699997
2023-12-27,19.19,19.52,19.53,19.01,20463,39525945.76,2.7,1.19,0.23,1.08,3692324788.16
2023-12-28,19.38,20.19,20.23,19.32,39385,78664809.84,4.66,3.43,0.67,2.08,3819059296.7700005
2023-12-29,20.19,20.57,20.68,20.05,40657,83051161.43,3.12,1.88,0.38,2.15,3890938570.31
2024-01-02,20.49,20.32,20.7,20.24,32522,66406972.9,2.24,-1.22,-0.25,1.72,3843649574.56
2024-01-03,20.28,19.91,20.44,19.65,33681,67195590.51,3.89,-2.02,-0.41,1.78,3766095621.53
2024-01-04,19.81,19.53,19.92,19.3,30969,60257426.24,3.11,-1.91,-0.38,1.64,3694216347.9900002
2024-01-05,19.38,19.22,20.0,19.07,31305,61045244.57,4.76,-1.59,-0.31,1.65,3635577993.2599998
2024-01-08,19.1,18.56,19.22,18.55,31329,58817023.44,3.49,-3.43,-0.66,1.66,3510735044.4799995
2024-01-09,18.59,18.65,19.0,18.52,32596,60974666.46,2.59,0.48,0.09,1.72,3527759082.95
2024-01-10,18.65,18.56,18.8,18.28,25362,47102764.17,2.79,-0.48,-0.09,1.34,3510735044.4799995
2024-01-11,18.71,18.84,18.97,18.4,24824,46469852.9,3.07,1.51,0.28,1.31,3563698719.72
2024-01-12,18.84,18.87,19.15,18.65,24392,46199979.18,2.65,0.16,0.03,1.29,3569373399.21
2024-01-15,18.99,18.35,18.99,18.24,28661,53155409.53,3.97,-2.76,-0.52,1.52,3471012288.05
2024-01-16,18.35,18.37,18.6,18.13,25806,47293256.77,2.56,0.11,0.02,1.36,3474795407.71
2024-01-17,18.37,17.97,18.49,17.93,23450,42360010.79,3.05,-2.18,-0.4,1.24,3399133014.5099998
2024-01-18,17.95,17.85,17.95,17.28,29392,51651192.81,3.73,-0.67,-0.12,1.55,3376434296.55
2024-01-19,17.84,17.36,18.05,17.36,25665,45175028.08,3.87,-2.75,-0.49,1.36,3283747864.88
2024-01-22,17.36,16.36,17.44,16.21,31198,52542735.39,7.09,-5.76,-1.0,1.65,3094591881.88
2024-01-23,16.4,16.24,16.45,15.95,28995,47016574.3,3.06,-0.73,-0.12,1.53,3071893163.9199996
2024-01-24,16.34,16.12,16.44,15.48,40880,64996863.26,5.91,-0.74,-0.12,2.16,3049194445.96
2024-01-25,16.24,16.48,16.52,15.91,26189,42681617.2,3.78,2.23,0.36,1.38,3117290599.84
2024-01-26,16.52,16.0,16.54,15.91,31766,51465611.07,3.82,-2.91,-0.48,1.68,3026495728.0
2024-01-29,16.0,15.4,16.13,15.38,26887,41987809.41,4.69,-3.75,-0.6,1.42,2913002138.2000003
2024-01-30,15.31,14.86,15.55,14.86,21530,32693400.84,4.48,-3.51,-0.54,1.14,2810857907.38
2024-01-31,15.0,14.05,15.02,14.02,30006,43242722.63,6.73,-5.45,-0.81,1.59,2657641561.15
2024-02-01,14.05,13.89,14.09,13.53,30443,42203069.0,3.99,-1.14,-0.16,1.61,2627376603.87
2024-02-02,13.86,13.12,14.21,12.6,35143,47066537.41,11.59,-5.54,-0.77,1.86,2481726496.96
2024-02-05,13.02,11.85,13.2,11.81,53313,64680211.86,10.59,-9.68,-1.27,2.82,2241498398.5499997
2024-02-06,11.8,12.19,12.45,11.16,51260,60430797.61,10.89,2.87,0.34,2.71,2305811432.77
2024-02-07,12.19,11.69,12.56,11.44,63433,76399627.93,9.19,-4.1,-0.5,3.35,2211233441.27
2024-02-08,11.73,12.85,12.86,10.73,84939,101164622.98,18.22,9.92,1.16,4.49,2430654381.5499997
2024-02-19,12.9,13.39,13.99,12.9,63983,85933222.95,8.48,4.2,0.54,3.38,2532798612.37
2024-02-20,13.33,13.46,13.46,13.07,33772,44904625.32,2.91,0.52,0.07,1.79,2546039531.1800003
2024-02-21,13.41,13.54,14.05,13.21,48932,67249199.49,6.24,0.59,0.08,2.59,2561172009.8199997
2024-02-22,13.48,13.89,13.89,13.4,35988,49425627.79,3.62,2.58,0.35,1.9,2627376603.87
2024-02-23,13.9,14.24,14.29,13.74,42695,59947798.56,3.96,2.52,0.35,2.26,2693581197.92
2024-02-26,14.5,14.43,14.72,14.23,48640,70296016.09,3.44,1.33,0.19,2.57,2729520834.69
2024-02-27,14.66,15.14,15.3,14.53,57866,86214733.84,5.34,4.92,0.71,3.06,2863821582.62
2024-02-28,15.08,13.91,15.38,13.88,71287,105090301.76,9.91,-8.12,-1.23,3.77,2631159723.53
2024-02-29,13.93,14.55,15.01,13.93,55159,80080951.3,7.76,4.6,0.64,2.92,2752219552.65
2024-03-01,14.53,14.67,14.75,14.4,44493,65089836.9,2.41,0.82,0.12,2.35,2774918270.61
2024-03-04,14.78,14.56,14.91,14.27,31271,45398795.84,4.36,-0.75,-0.11,1.65,2754111112.48
2024-03-05,14.47,14.38,14.56,14.21,29612,42590848.53,2.4,-1.24,-0.18,1.57,2720063035.54
2024-03-06,14.35,14.53,14.65,14.18,29430,42397586.12,3.27,1.04,0.15,1.56,2748436432.99
2024-03-07,14.56,14.7,15.07,14.53,46556,69018678.2,3.72,1.17,0.17,2.46,2780592950.1
2024-03-08,14.7,14.57,14.83,14.3,26441,38346537.72,3.61,-0.88,-0.13,1.4,2756002672.31
2024-03-11,14.5,14.94,15.0,14.5,34170,50673059.77,3.43,2.54,0.37,1.81,2825990386.02
2024-03-12,14.94,15.05,15.19,14.86,34030,51090110.89,2.21,0.74,0.11,1.8,2846797544.15
2024-03-13,15.13,15.27,15.36,14.97,39364,59746608.81,2.59,1.46,0.22,2.08,2888411860.41
2024-03-14,15.3,15.14,15.5,14.91,33780,51380209.2,3.86,-0.85,-0.13,1.79,2863821582.62
2024-03-15,15.07,15.53,15.54,14.96,39166,60008833.54,3.83,2.58,0.39,2.07,2937592415.99
2024-03-18,15.7,15.77,15.86,15.55,44192,69194548.16,2.0,1.55,0.24,2.34,2982989851.91
2024-03-19,15.72,15.77,16.06,15.62,33226,52659770.07,2.79,0.0,0.0,1.76,2982989851.91
2024-03-20,15.72,15.95,15.96,15.71,26102,41456552.52,1.59,1.14,0.18,1.38,3017037928.85
2024-03-21,16.14,16.02,16.26,15.83,32561,52140356.52,2.7,0.44,0.07,1.72,3030278847.66
2024-03-22,15.97,15.67,16.04,15.46,36215,56773311.42,3.62,-2.18,-0.35,1.91,2964074253.61
2024-03-25,15.61,15.06,15.68,15.0,37323,57133316.28,4.34,-3.89,-0.61,1.97,2848689103.98
2024-03-26,15.06,15.2,15.26,14.68,36430,54780374.8,3.85,0.93,0.14,1.93,2875170941.6
2024-03-27,15.19,15.71,16.72,15.15,116016,187356351.34,10.33,3.36,0.51,6.13,2971640492.9300003
2024-03-28,15.51,16.68,16.9,15.19,137216,219649953.88,10.88,6.17,0.97,7.25,3155121796.44
2024-03-29,16.74,16.18,16.74,16.12,87108,142171906.05,3.72,-3.0,-0.5,4.61,3060543804.94
2024-04-01,16.19,16.26,16.47,16.03,69356,112777856.3,2.72,0.49,0.08,3.67,3075676283.5800004
2024-04-02,16.27,16.04,16.41,15.95,52780,84957954.81,2.83,-1.35,-0.22,2.79,3034061967.3199997
2024-04-03,16.15,16.23,16.4,16.05,63252,102569665.6,2.18,1.18,0.19,3.34,3070001604.09
2024-04-08,16.33,15.91,16.68,15.88,81075,132985538.07,4.93,-1.97,-0.32,4.29,3009471689.53
2024-04-09,15.65,16.83,17.5,15.6,108045,178623967.05,11.94,5.78,0.92,5.71,3183495193.89
2024-04-10,18.51,18.51,18.51,18.51,42308,78312885.42,0.0,9.98,1.68,2.24,3501277245.3300004
2024-04-11,20.36,19.3,20.36,18.55,331100,653183772.13,9.78,4.27,0.79,17.5,3650710471.9
2024-04-12,17.95,17.37,18.55,17.37,173190,309507634.51,6.11,-10.0,-1.93,9.16,3285639424.71
2024-04-15,16.39,15.63,16.94,15.63,132482,212113150.42,7.54,-10.02,-1.74,7.0,2956508014.29
2024-04-16,14.8,14.07,15.07,14.07,112672,160998689.26,6.4,-9.98,-1.56,5.96,2661424680.81
2024-04-17,14.7,15.48,15.48,14.5,111650,169145728.12,6.97,10.02,1.41,5.9,2928134616.84
2024-04-18,15.8,15.25,15.8,15.07,78203,119929607.44,4.72,-1.49,-0.23,4.13,2884628740.75
2024-04-19,15.49,15.21,15.89,15.14,75051,115846759.57,4.92,-0.26,-0.04,3.97,2877062501.4300003
2024-04-22,15.12,14.62,15.17,14.5,55208,81543497.11,4.4,-3.88,-0.59,2.92,2765460471.46
2024-04-23,14.64,14.7,14.87,14.5,34927,51319063.22,2.53,0.55,0.08,1.85,2780592950.1
2024-04-24,14.7,14.85,15.0,14.55,40067,59337094.14,3.06,1.02,0.15,2.12,2808966347.5499997
2024-04-25,14.77,15.03,15.23,14.66,60796,91538025.32,3.84,1.21,0.18,3.21,2843014424.49
2024-04-26,14.89,15.11,15.22,14.81,42844,64540605.39,2.73,0.53,0.08,2.27,2858146903.13
2024-04-29,15.02,15.47,15.49,14.96,46658,71624468.88,3.51,2.38,0.36,2.47,2926243057.01
2024-04-30,15.45,15.42,15.57,15.25,40110,61741331.12,2.07,-0.32,-0.05,2.12,2916785257.86
2024-05-06,15.45,15.9,15.9,15.45,42237,66660587.55,2.92,3.11,0.48,2.23,3007580129.7000003
2024-05-07,15.89,15.78,16.03,15.74,40910,64811497.54,1.82,-0.75,-0.12,2.16,2984881411.74
2024-05-08,15.71,15.34,15.71,15.31,32579,50303822.01,2.53,-2.79,-0.44,1.72,2901652779.22
2024-05-09,15.38,15.83,15.95,15.38,44765,70807542.96,3.72,3.19,0.49,2.37,2994339210.89
2024-05-10,16.0,15.5,16.02,15.35,37422,58105259.44,4.23,-2.08,-0.33,1.98,2931917736.5
2024-05-13,15.03,14.93,15.15,14.74,40085,60025844.51,2.65,-3.68,-0.57,2.12,2824098826.19
2024-05-14,15.11,14.92,15.23,14.9,26367,39565554.32,2.21,-0.07,-0.01,1.39,2822207266.36
2024-05-15,14.93,14.8,15.08,14.72,24567,36644855.97,2.41,-0.8,-0.12,1.3,2799508548.4
2024-05-16,14.92,14.81,15.02,14.77,21181,31534546.93,1.69,0.07,0.01,1.12,2801400108.23
2024-05-17,14.8,14.9,14.93,14.63,26647,39382675.41,2.03,0.61,0.09,1.41,2818424146.7000003
2024-05-20,14.99,15.24,15.33,14.97,36320,55014825.05,2.42,2.28,0.34,1.92,2882737180.92
2024-05-21,15.38,14.94,15.53,14.85,34612,52100584.01,4.46,-1.97,-0.3,1.83,2825990386.02
2024-05-22,14.84,15.07,15.12,14.82,26491,39682510.06,2.01,0.87,0.13,1.4,2850580663.81
2024-05-23,15.0,14.57,15.0,14.49,28088,41119274.65,3.38,-3.32,-0.5,1.48,2756002672.31
2024-05-24,14.47,14.35,14.58,14.35,19185,27751954.98,1.58,-1.51,-0.22,1.01,2714388356.0499997
2024-05-27,14.37,14.51,14.53,14.14,22108,31697277.35,2.72,1.11,0.16,1.17,2744653313.33
2024-05-28,14.51,14.46,14.69,14.34,19756,28719149.12,2.41,-0.34,-0.05,1.04,2735195514.1800003
2024-05-29,14.46,14.87,15.17,14.35,35809,52980033.94,5.67,2.84,0.41,1.89,2812749467.21
2024-05-30,14.86,14.51,14.98,14.48,28000,41110259.69,3.36,-2.42,-0.36,1.48,2744653313.33
2024-05-31,14.56,14.46,14.57,14.41,15280,22126480.73,1.1,-0.34,-0.05,0.81,2735195514.1800003
2024-06-03,14.46,14.14,14.47,14.03,23573,33380025.46,3.04,-2.21,-0.32,1.25,2674665599.62
2024-06-04,14.08,13.8,14.08,13.59,31939,44051919.46,3.47,-2.4,-0.34,1.69,2610352565.4
2024-06-05,13.81,13.48,14.1,13.39,37975,51897596.05,5.14,-2.32,-0.32,2.01,2549822650.84
2024-06-06,13.44,13.03,13.58,12.9,34452,45322082.62,5.04,-3.34,-0.45,1.82,2464702458.49
2024-06-07,13.11,13.37,13.39,13.03,20588,27306580.64,2.76,2.61,0.34,1.09,2529015492.71
2024-06-11,13.39,13.4,13.44,12.96,15622,20652642.53,3.59,0.22,0.03,0.83,2534690172.2000003
2024-06-12,13.39,13.57,13.63,13.32,13124,17789355.72,2.31,1.27,0.17,0.69,2566846689.31
2024-06-13,13.58,13.45,13.72,13.35,14136,19117879.71,2.73,-0.88,-0.12,0.75,2544147971.35
2024-06-14,13.4,13.39,13.43,13.23,14193,18912481.8,1.49,-0.45,-0.06,0.75,2532798612.37
2024-06-17,13.45,13.47,13.58,13.26,12976,17466015.84,2.39,0.6,0.08,0.69,2547931091.01
2024-06-18,13.48,13.57,13.59,13.36,13352,18054721.26,1.71,0.74,0.1,0.71,2566846689.31
2024-06-19,13.58,13.5,13.68,13.47,10640,14407300.21,1.55,-0.52,-0.07,0.56,2553605770.5
2024-06-20,13.41,13.17,13.55,13.16,15763,20957482.71,2.89,-2.44,-0.33,0.83,2491184296.11
2024-06-21,13.27,13.17,13.27,13.05,9649,12701225.89,1.67,0.0,0.0,0.51,2491184296.11
2024-06-24,13.01,12.34,13.14,12.25,38854,48491532.22,6.76,-6.3,-0.83,2.05,2334184830.22
2024-06-25,12.44,12.7,13.1,12.39,33099,41894518.38,5.75,2.92,0.36,1.75,2402280984.1
2024-06-26,12.7,13.02,13.05,12.48,17436,22323758.03,4.49,2.52,0.32,0.92,2462810898.66
2024-06-27,13.22,12.68,13.28,12.68,15087,19428782.56,4.61,-2.61,-0.34,0.8,2398497864.44
2024-06-28,12.69,12.76,12.98,12.63,12933,16577627.31,2.76,0.63,0.08,0.68,2413630343.08
2024-07-01,12.7,13.0,13.01,12.67,18261,23467733.57,2.66,1.88,0.24,0.97,2459027779.0
2024-07-02,13.0,12.92,13.08,12.83,11995,15517253.85,1.92,-0.62,-0.08,0.63,2443895300.36
2024-07-03,13.0,12.78,13.02,12.73,9535,12237534.1,2.24,-1.08,-0.14,0.5,2417413462.74
2024-07-04,12.77,12.27,12.83,12.2,18689,23283464.5,4.93,-3.99,-0.51,0.99,2320943911.41
2024-07-05,12.2,12.27,12.3,11.94,22532,27303004.81,2.93,0.0,0.0,1.19,2320943911.41
2024-07-08,12.15,11.8,12.31,11.78,27570,32863663.46,4.32,-3.83,-0.47,1.46,2232040599.4
2024-07-09,11.8,12.23,12.23,11.63,26010,31090048.24,5.08,3.64,0.43,1.38,2313377672.09
