交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-07-16,7.72,7.75,7.79,7.68,32991,25487535.0,1.41,-0.39,-0.03,0.15,18197687246.75
2024-07-17,7.72,7.57,7.73,7.52,51753,39267209.0,2.71,-2.32,-0.18,0.24,17775031284.89
2024-07-18,7.51,7.67,7.67,7.51,37241,28310299.0,2.11,1.32,0.1,0.17,18009840152.59
2024-07-19,7.67,7.65,7.68,7.55,41316,31462276.0,1.69,-0.26,-0.02,0.19,17962878379.05
2024-07-22,7.61,7.63,7.67,7.54,45500,34608589.0,1.7,-0.26,-0.02,0.21,17915916605.51
2024-07-23,7.64,7.55,7.74,7.53,49312,37788689.0,2.75,-1.05,-0.08,0.23,17728069511.35
2024-07-24,7.55,7.53,7.63,7.44,53299,40154278.0,2.52,-0.26,-0.02,0.25,17681107737.81
2024-07-25,7.48,7.58,7.65,7.48,39613,29964080.0,2.26,0.66,0.05,0.18,17798512171.66
2024-07-26,7.57,7.73,7.73,7.56,45361,34816119.0,2.24,1.98,0.15,0.21,18150725473.210003
2024-07-29,7.5,7.18,7.5,7.15,86585,62608179.0,4.53,-7.12,-0.55,0.4,16859276700.859999
2024-07-30,7.18,7.18,7.25,7.09,44769,32097376.0,2.23,0.0,0.0,0.21,16859276700.859999
2024-07-31,7.23,7.4,7.41,7.15,59194,43211808.0,3.62,3.06,0.22,0.27,17375856209.8
2024-08-01,7.38,7.27,7.47,7.26,70721,51711138.0,2.84,-1.76,-0.13,0.33,17070604681.789999
2024-08-02,7.24,7.27,7.35,7.16,56459,41132779.0,2.61,0.0,0.0,0.26,17070604681.789999
2024-08-05,7.2,7.14,7.33,7.14,60005,43283696.0,2.61,-1.79,-0.13,0.28,16765353153.779999
2024-08-06,7.15,7.23,7.33,7.15,52178,37694375.0,2.52,1.26,0.09,0.24,16976681134.710001
2024-08-07,7.25,7.18,7.26,7.1,58919,42262468.0,2.21,-0.69,-0.05,0.27,16859276700.859999
2024-08-08,7.17,7.19,7.24,7.14,33980,24448924.0,1.39,0.14,0.01,0.16,16882757587.630001
2024-08-09,7.23,7.1,7.26,7.1,40984,29365209.0,2.23,-1.25,-0.09,0.19,16671429606.699999
2024-08-12,7.19,7.17,7.22,7.11,55011,39440752.0,1.55,0.99,0.07,0.25,16835795814.09
2024-08-13,7.19,7.22,7.22,7.07,45403,32498933.0,2.09,0.7,0.05,0.21,16953200247.939999
2024-08-14,7.21,7.13,7.23,7.12,32868,23514221.0,1.52,-1.25,-0.09,0.15,16741872267.01
2024-08-15,7.1,7.24,7.26,7.08,50233,36235669.0,2.52,1.54,0.11,0.23,17000162021.480001
2024-08-16,7.22,7.16,7.27,7.12,49466,35376242.0,2.07,-1.1,-0.08,0.23,16812314927.32
2024-08-19,7.15,7.17,7.24,7.14,42544,30584663.0,1.4,0.14,0.01,0.2,16835795814.09
2024-08-20,7.16,7.05,7.22,7.02,43241,30648093.0,2.79,-1.67,-0.12,0.2,16554025172.85
2024-08-21,7.06,7.0,7.06,6.98,35747,25093329.0,1.13,-0.71,-0.05,0.17,16436620739.0
2024-08-22,7.01,6.97,7.05,6.95,28449,19906849.0,1.43,-0.43,-0.03,0.13,16366178078.689999
2024-08-23,7.15,6.99,7.15,6.91,50408,35259386.0,3.44,0.29,0.02,0.23,16413139852.230001
2024-08-26,7.02,7.0,7.03,6.95,37164,25969850.0,1.14,0.14,0.01,0.17,16436620739.0
2024-08-27,6.99,6.95,7.04,6.92,29172,20269067.0,1.71,-0.71,-0.05,0.13,16319216305.15
2024-08-28,6.84,6.88,6.99,6.84,46823,32405476.0,2.16,-1.01,-0.07,0.22,16154850097.76
2024-08-29,6.84,6.87,6.9,6.68,62412,42557920.0,3.2,-0.15,-0.01,0.29,16131369210.99
2024-08-30,6.9,6.97,7.11,6.86,69670,48869789.0,3.64,1.46,0.1,0.32,16366178078.689999
2024-09-02,6.97,7.06,7.15,6.93,82548,58446885.0,3.16,1.29,0.09,0.38,16577506059.619999
2024-09-03,7.03,6.86,7.04,6.84,76651,53097433.0,2.83,-2.83,-0.2,0.35,16107888324.220001
2024-09-04,6.84,6.75,6.86,6.73,56995,38737090.0,1.9,-1.6,-0.11,0.26,15849598569.75
2024-09-05,6.79,6.79,6.83,6.74,48686,32997080.0,1.33,0.59,0.04,0.22,15943522116.83
2024-09-06,6.75,6.75,6.9,6.75,49180,33594454.0,2.21,-0.59,-0.04,0.23,15849598569.75
2024-09-09,6.76,6.54,6.76,6.51,83944,55508395.0,3.7,-3.11,-0.21,0.39,15356499947.58
2024-09-10,6.61,6.73,6.75,6.52,86967,57781989.0,3.52,2.91,0.19,0.4,15802636796.210001
2024-09-11,6.73,6.6,6.74,6.57,51368,34080107.0,2.53,-1.93,-0.13,0.24,15497385268.199999
2024-09-12,6.65,6.7,6.76,6.6,57479,38610453.0,2.42,1.52,0.1,0.27,15732194135.9
2024-09-13,6.66,6.6,6.71,6.59,35360,23477622.0,1.79,-1.49,-0.1,0.16,15497385268.199999
2024-09-18,6.61,6.62,6.69,6.57,44315,29307689.0,1.82,0.3,0.02,0.2,15544347041.74
2024-09-19,6.66,6.78,6.8,6.62,43419,29219632.0,2.72,2.42,0.16,0.2,15920041230.060001
2024-09-20,6.75,6.68,6.78,6.65,38819,25978235.0,1.92,-1.47,-0.1,0.18,15685232362.359999
2024-09-23,6.71,6.7,6.74,6.63,30446,20394385.0,1.65,0.3,0.02,0.14,15732194135.9
2024-09-24,6.73,7.01,7.01,6.73,74671,51599853.0,4.18,4.63,0.31,0.34,16460101625.769999
2024-09-25,7.07,7.05,7.2,7.01,81275,57732121.0,2.71,0.57,0.04,0.38,16554025172.85
2024-09-26,7.05,7.2,7.21,6.95,77142,54716323.0,3.69,2.13,0.15,0.36,16906238474.4
2024-09-27,7.26,7.43,7.48,7.26,58450,43087774.0,3.06,3.19,0.23,0.27,17446298870.11
2024-09-30,7.78,8.15,8.15,7.65,185479,147049400.0,6.73,9.69,0.72,0.86,19136922717.55
2024-10-08,8.97,8.49,8.97,8.18,215691,184428749.0,9.69,4.17,0.34,1.0,19935272867.73
2024-10-09,8.43,7.68,8.43,7.68,181849,144547085.0,8.83,-9.54,-0.81,0.84,18033321039.36
2024-10-10,7.7,7.85,8.02,7.7,100566,79340006.0,4.17,2.21,0.17,0.46,18432496114.45
2024-10-11,7.87,7.67,7.87,7.61,77426,59925597.0,3.31,-2.29,-0.18,0.36,18009840152.59
2024-10-14,7.72,7.76,7.8,7.62,71841,55387058.0,2.35,1.17,0.09,0.33,18221168133.52
2024-10-15,7.78,7.5,7.78,7.5,72561,55369652.0,3.61,-3.35,-0.26,0.34,17610665077.5
2024-10-16,7.48,7.6,7.67,7.48,47171,35755545.0,2.53,1.33,0.1,0.22,17845473945.2
2024-10-17,7.63,7.42,7.65,7.42,57299,43008855.0,3.03,-2.37,-0.18,0.26,17422817983.34
2024-10-18,7.42,7.56,7.68,7.34,73848,55302390.0,4.58,1.89,0.14,0.34,17751550398.12
2024-10-21,7.55,7.45,7.66,7.42,104056,78125912.0,3.17,-1.46,-0.11,0.48,17493260643.65
2024-10-22,7.45,7.62,7.62,7.43,67618,51095316.0,2.55,2.28,0.17,0.31,17892435718.74
2024-10-23,7.63,7.83,7.98,7.59,133534,104081980.0,5.12,2.76,0.21,0.62,18385534340.91
2024-10-24,7.81,7.7,7.81,7.64,62963,48416187.0,2.17,-1.66,-0.13,0.29,18080282812.9
2024-10-25,7.7,7.85,7.89,7.69,71567,55938272.0,2.6,1.95,0.15,0.33,18432496114.45
2024-10-28,7.84,7.92,7.93,7.78,76119,59914083.0,1.91,0.89,0.07,0.35,18596862321.84
2024-10-29,7.9,7.71,7.95,7.68,82658,64302633.0,3.41,-2.65,-0.21,0.38,18103763699.67
2024-10-30,7.71,7.66,7.78,7.61,61663,47361049.0,2.2,-0.65,-0.05,0.28,17986359265.82
2024-10-31,7.66,7.72,7.8,7.65,78291,60377402.0,1.96,0.78,0.06,0.36,18127244586.44
2024-11-01,7.65,7.63,7.73,7.52,92316,70392068.0,2.72,-1.17,-0.09,0.43,17915916605.51
2024-11-04,7.63,7.71,7.72,7.6,66341,50910328.0,1.57,1.05,0.08,0.31,18103763699.67
2024-11-05,7.72,7.77,7.79,7.65,116955,90501251.0,1.82,0.78,0.06,0.54,18244649020.289997
2024-11-06,7.78,7.72,7.84,7.7,126645,98072368.0,1.8,-0.64,-0.05,0.58,18127244586.44
2024-11-07,7.7,7.93,7.94,7.68,139749,109599075.0,3.37,2.72,0.21,0.65,18620343208.61
2024-11-08,7.98,7.81,8.01,7.78,137324,107802079.0,2.9,-1.51,-0.12,0.63,18338572567.37
2024-11-11,7.8,7.91,7.92,7.76,123244,96624976.0,2.05,1.28,0.1,0.57,18573381435.07
2024-11-12,7.89,8.01,8.07,7.88,194752,155486548.0,2.4,1.26,0.1,0.9,18808190302.77
2024-11-13,7.94,8.24,8.37,7.87,206673,166785483.0,6.24,2.87,0.23,0.95,19348250698.48
2024-11-14,8.13,8.01,8.23,7.9,165744,133233634.0,4.0,-2.79,-0.23,0.77,18808190302.77
2024-11-15,7.95,7.82,8.02,7.81,114002,90249500.0,2.62,-2.37,-0.19,0.53,18362053454.14
2024-11-18,7.86,7.77,7.95,7.73,123821,97258014.0,2.81,-0.64,-0.05,0.57,18244649020.289997
2024-11-19,7.81,8.0,8.0,7.77,132551,104575915.0,2.96,2.96,0.23,0.61,18784709416.0
2024-11-20,8.01,8.01,8.15,7.98,135704,109262462.0,2.13,0.13,0.01,0.63,18808190302.77
2024-11-21,8.01,8.03,8.08,7.94,76207,60951232.0,1.75,0.25,0.02,0.35,18855152076.309998
2024-11-22,7.99,7.75,8.11,7.75,113758,90180346.0,4.48,-3.49,-0.28,0.53,18197687246.75
2024-11-25,7.75,7.77,7.82,7.66,65714,50897578.0,2.06,0.26,0.02,0.3,18244649020.289997
2024-11-26,7.77,7.62,7.77,7.58,73769,56496711.0,2.45,-1.93,-0.15,0.34,17892435718.74
2024-11-27,7.6,7.75,7.75,7.52,62505,47732554.0,3.02,1.71,0.13,0.29,18197687246.75
2024-11-28,7.75,7.71,7.79,7.69,46402,35884708.0,1.29,-0.52,-0.04,0.21,18103763699.67
2024-11-29,7.71,7.76,7.79,7.64,54012,41796343.0,1.95,0.65,0.05,0.25,18221168133.52
2024-12-02,7.73,7.79,7.84,7.69,61532,47926656.0,1.93,0.39,0.03,0.28,18291610793.83
2024-12-03,7.8,7.84,7.87,7.71,63956,49877773.0,2.05,0.64,0.05,0.3,18409015227.68
2024-12-04,7.84,7.72,7.84,7.69,53690,41621719.0,1.91,-1.53,-0.12,0.25,18127244586.44
2024-12-05,7.71,7.67,7.72,7.64,50185,38521377.0,1.04,-0.65,-0.05,0.23,18009840152.59
2024-12-06,7.66,7.77,7.78,7.65,51807,40060697.0,1.69,1.3,0.1,0.24,18244649020.289997
2024-12-09,7.75,7.8,7.86,7.75,60172,46988342.0,1.42,0.39,0.03,0.28,18315091680.6
2024-12-10,7.96,7.72,7.96,7.7,91665,71530368.0,3.33,-1.03,-0.08,0.42,18127244586.44
2024-12-11,7.7,7.76,7.79,7.68,54139,41992031.0,1.42,0.52,0.04,0.25,18221168133.52
2024-12-12,7.75,7.81,7.83,7.69,61218,47529081.0,1.8,0.64,0.05,0.28,18338572567.37
2024-12-13,7.79,7.67,7.8,7.66,70086,53972545.0,1.79,-1.79,-0.14,0.32,18009840152.59
2024-12-16,7.64,7.69,7.74,7.64,55499,42679624.0,1.3,0.26,0.02,0.26,18056801926.13
2024-12-17,7.7,7.76,7.85,7.65,98210,76343909.0,2.6,0.91,0.07,0.45,18221168133.52
2024-12-18,7.76,7.81,7.9,7.74,80291,62991412.0,2.06,0.64,0.05,0.37,18338572567.37
2024-12-19,7.74,7.65,7.76,7.59,78914,60429670.0,2.18,-2.05,-0.16,0.36,17962878379.05
2024-12-20,7.66,7.59,7.69,7.58,47323,35976518.0,1.44,-0.78,-0.06,0.22,17821993058.43
2024-12-23,7.58,7.49,7.63,7.48,60814,45948320.0,1.98,-1.32,-0.1,0.28,17587184190.73
2024-12-24,7.49,7.61,7.62,7.49,49157,37193110.0,1.74,1.6,0.12,0.23,17868954831.97
2024-12-25,7.6,7.53,7.62,7.49,31403,23630587.0,1.71,-1.05,-0.08,0.15,17681107737.81
2024-12-26,7.53,7.47,7.55,7.46,35838,26861501.0,1.2,-0.8,-0.06,0.17,17540222417.19
2024-12-27,7.55,7.59,7.63,7.46,54338,41040654.0,2.28,1.61,0.12,0.25,17821993058.43
2024-12-30,7.58,7.56,7.59,7.53,35562,26891167.0,0.79,-0.4,-0.03,0.16,17751550398.12
2024-12-31,7.62,7.54,7.7,7.54,68084,51920892.0,2.12,-0.26,-0.02,0.31,17704588624.58
2025-01-02,7.52,7.35,7.62,7.28,76495,57054344.0,4.51,-2.52,-0.19,0.35,17258451775.95
2025-01-03,7.36,7.3,7.55,7.3,57934,42961123.0,3.4,-0.68,-0.05,0.27,17141047342.1
2025-01-06,7.36,7.38,7.41,7.24,33833,24869777.0,2.33,1.1,0.08,0.14,17328894436.26
2025-01-07,7.38,7.29,7.45,7.24,40352,29485692.0,2.85,-1.22,-0.09,0.17,17117566455.33
2025-01-08,7.29,7.27,7.33,7.14,39254,28411318.0,2.61,-0.27,-0.02,0.17,17070604681.789999
2025-01-09,7.29,7.26,7.34,7.23,31157,22715336.0,1.51,-0.14,-0.01,0.13,17047123795.019999
2025-01-10,7.28,7.18,7.31,7.18,30091,21713324.0,1.79,-1.1,-0.08,0.13,16859276700.859999
2025-01-13,7.18,7.16,7.2,7.09,26885,19201242.0,1.53,-0.28,-0.02,0.11,16812314927.32
2025-01-14,7.14,7.27,7.29,7.14,42958,31035302.0,2.09,1.54,0.11,0.18,17070604681.789999
2025-01-15,7.26,7.12,7.27,7.11,49992,35787486.0,2.2,-2.06,-0.15,0.21,16718391380.24
2025-01-16,7.15,7.22,7.3,7.14,55059,39782698.0,2.25,1.4,0.1,0.23,16953200247.939999
2025-01-17,7.19,7.25,7.28,7.18,30009,21735203.0,1.39,0.42,0.03,0.13,17023642908.25
2025-01-20,7.26,7.19,7.35,7.17,40287,29043993.0,2.48,-0.83,-0.06,0.17,16882757587.630001
2025-01-21,7.22,7.09,7.23,7.07,45481,32305040.0,2.23,-1.39,-0.1,0.19,16647948719.93
2025-01-22,7.07,7.06,7.09,7.01,39762,28003024.0,1.13,-0.42,-0.03,0.17,16577506059.619999
2025-01-23,7.08,7.1,7.19,7.08,38998,27856751.0,1.56,0.57,0.04,0.17,16671429606.699999
2025-01-24,7.1,7.17,7.2,7.08,47491,33989342.0,1.69,0.99,0.07,0.2,16835795814.09
2025-01-27,7.16,7.27,7.33,7.16,56446,41134201.0,2.37,1.39,0.1,0.24,17070604681.789999
2025-02-05,7.27,7.25,7.4,7.22,70747,51529827.0,2.48,-0.28,-0.02,0.3,17023642908.25
2025-02-06,7.24,7.68,7.71,7.24,195928,147825438.0,6.48,5.93,0.43,0.83,18033321039.36
2025-02-07,7.69,7.71,7.78,7.62,99881,77036123.0,2.08,0.39,0.03,0.43,18103763699.67
2025-02-10,7.7,7.53,7.73,7.51,72830,55074837.0,2.85,-2.33,-0.18,0.31,17681107737.81
2025-02-11,7.53,7.5,7.55,7.43,37657,28146302.0,1.59,-0.4,-0.03,0.16,17610665077.5
2025-02-12,7.47,7.5,7.52,7.44,32567,24344756.0,1.07,0.0,0.0,0.14,17610665077.5
2025-02-13,7.47,7.47,7.52,7.44,39268,29358083.0,1.07,-0.4,-0.03,0.17,17540222417.19
2025-02-14,7.49,7.39,7.49,7.39,34328,25511364.0,1.34,-1.07,-0.08,0.15,17352375323.03
2025-02-17,7.4,7.43,7.45,7.33,37705,27873539.0,1.62,0.54,0.04,0.16,17446298870.11
2025-02-18,7.45,7.35,7.47,7.33,35813,26518825.0,1.88,-1.08,-0.08,0.15,17258451775.95
2025-02-19,7.37,7.39,7.39,7.32,38253,28109547.0,0.95,0.54,0.04,0.16,17352375323.03
2025-02-20,7.4,7.37,7.4,7.3,38537,28294756.0,1.35,-0.27,-0.02,0.16,17305413549.49
2025-02-21,7.37,7.34,7.39,7.32,35015,25697935.0,0.95,-0.41,-0.03,0.15,17234970889.18
2025-02-24,7.34,7.37,7.4,7.31,39052,28760804.0,1.23,0.41,0.03,0.17,17305413549.49
2025-02-25,7.37,7.29,7.37,7.27,40180,29350336.0,1.36,-1.09,-0.08,0.17,17117566455.33
2025-02-26,7.31,7.41,7.41,7.3,43344,31970925.0,1.51,1.65,0.12,0.18,17399337096.57
2025-02-27,7.39,7.36,7.42,7.3,37159,27282795.0,1.62,-0.67,-0.05,0.16,17281932662.72
2025-02-28,7.35,7.32,7.39,7.3,45272,33269720.0,1.22,-0.54,-0.04,0.19,17188009115.64
2025-03-03,7.34,7.3,7.39,7.29,51588,37832509.0,1.37,-0.27,-0.02,0.22,17141047342.1
2025-03-04,7.29,7.3,7.33,7.27,33274,24283263.0,0.82,0.0,0.0,0.14,17141047342.1
2025-03-05,7.3,7.2,7.31,7.16,44508,32005477.0,2.05,-1.37,-0.1,0.19,16906238474.4
2025-03-06,7.21,7.19,7.22,7.13,60655,43503110.0,1.25,-0.14,-0.01,0.26,16882757587.630001
2025-03-07,7.16,7.19,7.2,7.11,53825,38510706.0,1.25,0.0,0.0,0.23,16882757587.630001
2025-03-10,7.18,7.14,7.2,7.1,65927,47065493.0,1.39,-0.7,-0.05,0.28,16765353153.779999
2025-03-11,7.12,7.21,7.22,7.07,57161,40903757.0,2.1,0.98,0.07,0.24,16929719361.17
2025-03-12,7.22,7.21,7.24,7.18,55099,39751607.0,0.83,0.0,0.0,0.23,16929719361.17
2025-03-13,7.23,7.28,7.3,7.18,60212,43630031.0,1.66,0.97,0.07,0.26,17094085568.560001
2025-03-14,7.28,7.34,7.34,7.25,53013,38685531.0,1.24,0.82,0.06,0.23,17234970889.18
2025-03-17,7.34,7.35,7.38,7.33,44083,32426340.0,0.68,0.14,0.01,0.19,17258451775.95
2025-03-18,7.38,7.35,7.39,7.31,45464,33355483.0,1.09,0.0,0.0,0.19,17258451775.95
2025-03-19,7.33,7.4,7.42,7.31,55980,41320535.0,1.5,0.68,0.05,0.24,17375856209.8
2025-03-20,7.39,7.42,7.47,7.37,42969,31905866.0,1.35,0.27,0.02,0.18,17422817983.34
2025-03-21,7.41,7.45,7.52,7.39,66646,49753731.0,1.75,0.4,0.03,0.28,17493260643.65
2025-03-24,7.43,7.44,7.51,7.38,56351,41949860.0,1.74,-0.13,-0.01,0.24,17469779756.88
2025-03-25,7.46,7.59,7.6,7.42,92646,69864338.0,2.42,2.02,0.15,0.39,17821993058.43
2025-03-26,7.47,7.33,7.49,7.24,146703,107657176.0,3.29,-3.43,-0.26,0.62,17211490002.41
2025-03-27,7.3,7.22,7.34,7.19,75642,54786061.0,2.05,-1.5,-0.11,0.32,16953200247.939999
2025-03-28,7.2,7.14,7.23,7.12,62371,44688491.0,1.52,-1.11,-0.08,0.27,16765353153.779999
2025-03-31,7.15,7.12,7.25,7.11,94862,67994248.0,1.96,-0.28,-0.02,0.4,16718391380.24
2025-04-01,7.15,7.22,7.28,7.14,78669,56909072.0,1.97,1.4,0.1,0.34,16953200247.939999
2025-04-02,7.23,7.18,7.25,7.17,44857,32289998.0,1.11,-0.55,-0.04,0.19,16859276700.859999
2025-04-03,7.13,7.26,7.27,7.11,42541,30730845.0,2.23,1.11,0.08,0.18,17047123795.019999
2025-04-07,7.0,6.8,7.17,6.67,151037,104246018.0,6.89,-6.34,-0.46,0.64,15967003003.6
2025-04-08,6.8,7.08,7.12,6.8,108376,76088650.0,4.71,4.12,0.28,0.46,16624467833.16
2025-04-09,7.05,7.07,7.09,6.87,82388,57495513.0,3.11,-0.14,-0.01,0.35,16600986946.390001
2025-04-10,7.15,7.06,7.16,7.03,68422,48462703.0,1.84,-0.14,-0.01,0.29,16577506059.619999
2025-04-11,7.07,7.02,7.1,7.02,44009,31012594.0,1.13,-0.57,-0.04,0.19,16483582512.539999
2025-04-14,7.08,7.12,7.14,7.03,43340,30744589.0,1.57,1.42,0.1,0.18,16718391380.24
2025-04-15,7.19,7.09,7.19,7.06,44288,31427365.0,1.83,-0.42,-0.03,0.19,16647948719.93
2025-04-16,7.08,7.14,7.15,7.05,43448,30883626.0,1.41,0.71,0.05,0.19,16765353153.779999
2025-04-17,7.13,7.12,7.16,7.1,28811,20541750.0,0.84,-0.28,-0.02,0.12,16718391380.24
2025-04-18,7.12,7.12,7.17,7.06,34326,24402759.0,1.54,0.0,0.0,0.15,16718391380.24
2025-04-21,7.14,7.11,7.14,7.09,34029,24196930.0,0.7,-0.14,-0.01,0.14,16694910493.470001
2025-04-22,7.1,7.1,7.14,7.08,27776,19754364.0,0.84,-0.14,-0.01,0.12,16671429606.699999
2025-04-23,7.14,7.11,7.15,7.08,29491,20964542.0,0.99,0.14,0.01,0.13,16694910493.470001
2025-04-24,7.12,7.19,7.21,7.09,55392,39760510.0,1.69,1.13,0.08,0.24,16882757587.630001
2025-04-25,7.15,7.25,7.3,7.15,48913,35438905.0,2.09,0.83,0.06,0.21,17023642908.25
2025-04-28,7.28,7.26,7.31,7.2,55140,40124907.0,1.52,0.14,0.01,0.23,17047123795.019999
2025-04-29,7.28,7.34,7.37,7.24,62587,45876567.0,1.79,1.1,0.08,0.27,17234970889.18
2025-04-30,7.45,7.46,7.66,7.37,130810,98599914.0,3.95,1.63,0.12,0.56,17516741530.42
2025-05-06,7.52,7.49,7.54,7.39,72076,53767084.0,2.01,0.4,0.03,0.31,17587184190.73
2025-05-07,7.51,7.53,7.55,7.45,60525,45381092.0,1.34,0.53,0.04,0.26,17681107737.81
2025-05-08,7.48,7.64,7.72,7.47,94070,71864964.0,3.32,1.46,0.11,0.4,17939397492.28
2025-05-09,7.67,7.76,7.9,7.66,126728,98946001.0,3.14,1.57,0.12,0.54,18221168133.52
2025-05-12,7.76,7.89,7.92,7.72,107874,84705291.0,2.58,1.68,0.13,0.46,18526419661.53
2025-05-13,7.89,7.82,7.95,7.77,71085,55661776.0,2.28,-0.89,-0.07,0.3,18362053454.14
2025-05-14,7.82,7.83,7.89,7.77,83966,65702290.0,1.53,0.13,0.01,0.36,18385534340.91
2025-05-15,7.81,7.84,7.91,7.81,62247,49005169.0,1.28,0.13,0.01,0.27,18409015227.68
2025-05-16,7.86,7.89,7.99,7.84,97101,76711719.0,1.91,0.64,0.05,0.41,18526419661.53
2025-05-19,7.87,7.99,8.04,7.78,116954,92771819.0,3.3,1.27,0.1,0.5,18761228529.23
2025-05-20,8.0,8.06,8.08,7.92,91317,73337440.0,2.0,0.88,0.07,0.39,18925594736.620003
2025-05-21,8.1,8.01,8.12,8.0,53675,43173707.0,1.49,-0.62,-0.05,0.23,18808190302.77
2025-05-22,7.95,7.94,8.02,7.92,62042,49352690.0,1.25,-0.87,-0.07,0.26,18643824095.38
2025-05-23,7.95,7.91,8.0,7.9,48899,38856108.0,1.26,-0.38,-0.03,0.21,18573381435.07
2025-05-26,7.9,7.97,8.02,7.84,68080,54187536.0,2.28,0.76,0.06,0.29,18714266755.69
2025-05-27,7.97,8.07,8.08,7.92,74354,59579251.0,2.01,1.25,0.1,0.32,18949075623.39
2025-05-28,8.07,8.07,8.15,8.03,39602,31932686.0,1.49,0.0,0.0,0.17,18949075623.39
2025-05-29,8.08,7.95,8.09,7.93,47654,38033973.0,1.98,-1.49,-0.12,0.2,18667304982.15
2025-05-30,7.98,7.98,8.04,7.95,49544,39576820.0,1.13,0.38,0.03,0.21,18737747642.460003
2025-06-03,7.98,8.02,8.04,7.93,60689,48406200.0,1.38,0.5,0.04,0.26,18831671189.539997
2025-06-04,8.05,8.03,8.1,8.0,52560,42272027.0,1.25,0.12,0.01,0.22,18855152076.309998
2025-06-05,8.05,7.95,8.08,7.94,48205,38482704.0,1.74,-1.0,-0.08,0.21,18667304982.15
2025-06-06,7.99,7.95,8.01,7.93,33707,26872620.0,1.01,0.0,0.0,0.14,18667304982.15
2025-06-09,7.95,7.87,7.97,7.84,54305,42799034.0,1.64,-1.01,-0.08,0.23,18479457887.99
2025-06-10,7.87,7.82,7.91,7.78,50225,39372559.0,1.65,-0.64,-0.05,0.21,18362053454.14
2025-06-11,7.86,7.8,7.86,7.8,36640,28690171.0,0.77,-0.26,-0.02,0.16,18315091680.6
2025-06-12,7.8,7.81,7.84,7.75,43741,34068052.0,1.15,0.13,0.01,0.19,18338572567.37
2025-06-13,7.8,7.86,7.92,7.79,60646,47706219.0,1.66,0.64,0.05,0.26,18455977001.22
2025-06-16,7.9,7.85,7.95,7.8,62824,49522955.0,1.91,-0.13,-0.01,0.27,18432496114.45
2025-06-17,7.86,7.85,7.88,7.78,35638,27875687.0,1.27,0.0,0.0,0.15,18432496114.45
2025-06-18,7.86,7.84,7.9,7.77,51324,40263080.0,1.66,-0.13,-0.01,0.22,18409015227.68
2025-06-19,7.85,7.83,7.88,7.75,34570,26987506.0,1.66,-0.13,-0.01,0.15,18385534340.91
2025-06-20,7.86,7.84,7.88,7.81,35812,28108649.0,0.89,0.13,0.01,0.15,18409015227.68
2025-06-23,7.81,7.77,7.85,7.71,40111,31151158.0,1.79,-0.89,-0.07,0.17,18244649020.289997
2025-06-24,7.81,7.81,7.85,7.74,37838,29475275.0,1.42,0.51,0.04,0.16,18338572567.37
2025-06-25,7.8,7.82,7.83,7.77,38165,29776929.0,0.77,0.13,0.01,0.16,18362053454.14
2025-06-26,7.82,7.79,7.82,7.73,40306,31305506.0,1.15,-0.38,-0.03,0.17,18291610793.83
2025-06-27,7.81,7.72,7.82,7.71,38559,29859175.0,1.41,-0.9,-0.07,0.16,18127244586.44
2025-06-30,7.73,7.72,7.76,7.67,37046,28553435.0,1.17,0.0,0.0,0.16,18127244586.44
2025-07-01,7.75,7.67,7.75,7.64,64651,49673802.0,1.42,-0.65,-0.05,0.28,18009840152.59
2025-07-02,7.65,7.83,7.88,7.63,85351,66290044.0,3.26,2.09,0.16,0.36,18385534340.91
2025-07-03,7.83,7.69,7.85,7.66,69833,53844361.0,2.43,-1.79,-0.14,0.3,18056801926.13
2025-07-04,7.7,7.65,7.75,7.64,58264,44786567.0,1.43,-0.52,-0.04,0.25,17962878379.05
2025-07-07,7.7,7.74,7.74,7.64,78996,60808638.0,1.31,1.18,0.09,0.34,18174206359.98
2025-07-08,7.74,7.76,7.79,7.67,100869,78140238.0,1.55,0.26,0.02,0.43,18221168133.52
2025-07-09,7.75,7.76,7.82,7.74,62768,48808222.0,1.03,0.0,0.0,0.27,18221168133.52
2025-07-10,7.76,7.78,7.84,7.73,48494,37677226.0,1.42,0.26,0.02,0.21,18268129907.06
2025-07-11,7.76,7.83,7.84,7.74,61833,48247123.0,1.29,0.64,0.05,0.26,18385534340.91
2025-07-14,7.85,7.94,7.99,7.83,86273,68489226.0,2.04,1.4,0.11,0.37,18643824095.38
2025-07-15,7.9,7.75,7.95,7.72,76826,59868733.0,2.9,-2.39,-0.19,0.33,18197687246.75
2025-07-16,7.76,7.76,7.79,7.71,54021,41818804.0,1.03,0.13,0.01,0.23,18221168133.52
2025-07-17,7.79,7.74,7.8,7.7,49831,38531950.0,1.29,-0.26,-0.02,0.21,18174206359.98
2025-07-18,7.77,7.76,7.79,7.72,40655,31546721.0,0.9,0.26,0.02,0.17,18221168133.52
2025-07-21,7.77,7.87,7.89,7.77,58832,46227148.0,1.55,1.42,0.11,0.25,18479457887.99
2025-07-22,7.9,8.02,8.02,7.85,70108,55680267.0,2.16,1.91,0.15,0.3,18831671189.539997
2025-07-23,8.02,7.93,8.03,7.91,58141,46285947.0,1.5,-1.12,-0.09,0.25,18620343208.61
