交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-01-12,7.22,7.4,7.44,7.2,52026,38284668.0,3.31,2.21,0.16,1.8,2138910800.0
2022-01-13,7.33,7.31,7.44,7.27,39327,28864283.0,2.3,-1.22,-0.09,1.36,2112897020.0
2022-01-14,7.33,7.61,7.95,7.3,132466,100336457.0,8.89,4.1,0.3,4.58,2199609620.0
2022-01-17,7.69,8.0,8.25,7.5,141676,112016183.0,9.86,5.12,0.39,4.9,2312336000.0
2022-01-18,7.75,7.33,7.84,7.28,113299,84729685.0,7.0,-8.38,-0.67,3.92,2118677860.0
2022-01-19,7.22,7.34,7.45,7.17,54457,39734261.0,3.82,0.14,0.01,1.88,2121568280.0
2022-01-20,7.3,7.02,7.41,6.97,50939,36254805.0,5.99,-4.36,-0.32,1.76,2029074839.9999998
2022-01-21,7.01,6.95,7.1,6.8,37097,25728806.0,4.27,-1.0,-0.07,1.28,2008841900.0
2022-01-24,7.02,6.72,7.05,6.71,27635,18809488.0,4.89,-3.31,-0.23,0.96,1942362240.0
2022-01-25,6.67,6.27,6.75,6.27,37488,24292549.0,7.14,-6.7,-0.45,1.3,1812293339.9999998
2022-01-26,6.22,6.28,6.37,6.19,22211,13929925.0,2.87,0.16,0.01,0.77,1815183760.0
2022-01-27,6.28,6.04,6.38,6.0,28649,17497352.0,6.05,-3.82,-0.24,0.99,1745813680.0
2022-01-28,6.05,6.13,6.19,6.04,18297,11220747.0,2.48,1.49,0.09,0.63,1771827460.0
2022-02-07,6.13,6.19,6.28,6.01,26510,16346325.0,4.4,0.98,0.06,0.92,1789169980.0
2022-02-08,6.24,6.32,6.34,6.17,19689,12351963.0,2.75,2.1,0.13,0.68,1826745440.0
2022-02-09,6.37,6.32,6.37,6.29,21828,13813854.0,1.27,0.0,0.0,0.76,1826745440.0
2022-02-10,6.32,6.27,6.37,6.23,17653,11100127.0,2.22,-0.79,-0.05,0.61,1812293339.9999998
2022-02-11,6.26,6.06,6.27,6.0,26613,16228548.0,4.31,-3.35,-0.21,0.92,1751594520.0
2022-02-14,6.06,6.12,6.19,6.03,19498,11941592.0,2.64,0.99,0.06,0.67,1768937040.0
2022-02-15,6.12,6.05,6.15,6.01,17785,10795719.0,2.29,-1.14,-0.07,0.62,1748704100.0
2022-02-16,6.03,6.23,6.23,6.02,25885,15944486.0,3.47,2.98,0.18,0.9,1800731660.0000002
2022-02-17,6.22,6.08,6.22,6.08,27354,16754759.0,2.25,-2.41,-0.15,0.95,1757375360.0
2022-02-18,6.07,6.17,6.2,6.02,22169,13570922.0,2.96,1.48,0.09,0.77,1783389140.0
2022-02-21,6.23,6.32,6.34,6.16,27581,17240711.0,2.92,2.43,0.15,0.95,1826745440.0
2022-02-22,6.31,6.2,6.31,6.15,19697,12224090.0,2.53,-1.9,-0.12,0.68,1792060400.0
2022-02-23,6.18,6.25,6.29,6.18,18717,11693999.0,1.77,0.81,0.05,0.65,1806512500.0
2022-02-24,6.25,6.09,6.28,6.0,29320,17980321.0,4.48,-2.56,-0.16,1.01,1760265780.0
2022-02-25,6.12,6.24,6.3,6.12,23682,14757594.0,2.96,2.46,0.15,0.82,1803622080.0
2022-02-28,6.23,6.19,6.31,6.09,16044,9917829.0,3.53,-0.8,-0.05,0.56,1789169980.0
2022-03-01,6.22,6.26,6.27,6.19,14421,8995576.0,1.29,1.13,0.07,0.5,1809402920.0
2022-03-02,6.25,6.36,6.37,6.2,22690,14318731.0,2.72,1.6,0.1,0.78,1838307120.0
2022-03-03,6.4,6.42,6.48,6.33,22002,14088952.0,2.36,0.94,0.06,0.76,1855649640.0
2022-03-04,6.31,6.47,6.57,6.31,25921,16809422.0,4.05,0.78,0.05,0.9,1870101740.0
2022-03-07,6.48,6.36,6.54,6.31,19979,12793076.0,3.55,-1.7,-0.11,0.69,1838307120.0
2022-03-08,6.35,6.1,6.4,6.1,19729,12196393.0,4.72,-4.09,-0.26,0.68,1763156200.0
2022-03-09,6.09,5.93,6.18,5.73,27220,16273089.0,7.38,-2.79,-0.17,0.94,1714019060.0
2022-03-10,6.09,6.13,6.24,6.01,19335,11868848.0,3.88,3.37,0.2,0.67,1771827460.0
2022-03-11,6.14,6.35,6.35,6.08,30629,19085067.0,4.4,3.59,0.22,1.06,1835416700.0
2022-03-14,6.37,6.31,6.48,6.28,30898,19749396.0,3.15,-0.63,-0.04,1.07,1823855020.0
2022-03-15,6.24,6.06,6.37,6.0,28883,17953556.0,5.86,-3.96,-0.25,1.0,1751594520.0
2022-03-16,6.08,6.12,6.16,5.83,26404,15916065.0,5.45,0.99,0.06,0.91,1768937040.0
2022-03-17,6.1,6.25,6.3,6.03,24828,15411737.0,4.41,2.12,0.13,0.86,1806512500.0
2022-03-18,6.3,6.34,6.37,6.12,25486,16040251.0,4.0,1.44,0.09,0.88,1832526280.0
2022-03-21,6.39,6.49,6.52,6.34,33872,21858031.0,2.84,2.37,0.15,1.17,1875882580.0
2022-03-22,6.5,6.46,6.57,6.38,25766,16623216.0,2.93,-0.46,-0.03,0.89,1867211320.0
2022-03-23,6.48,6.35,6.48,6.3,20226,12867216.0,2.79,-1.7,-0.11,0.7,1835416700.0
2022-03-24,6.35,6.46,6.52,6.28,33197,21361329.0,3.78,1.73,0.11,1.15,1867211320.0
2022-03-25,6.46,6.72,6.76,6.43,61415,41004520.0,5.11,4.02,0.26,2.12,1942362240.0
2022-03-28,6.71,6.52,6.71,6.45,38459,25149826.0,3.87,-2.98,-0.2,1.33,1884553839.9999998
2022-03-29,6.53,6.54,6.63,6.42,31397,20555440.0,3.22,0.31,0.02,1.09,1890334680.0
2022-03-30,6.49,6.44,6.56,6.35,30152,19349305.0,3.21,-1.53,-0.1,1.04,1861430480.0
2022-03-31,6.41,6.63,6.71,6.38,41164,27192144.0,5.12,2.95,0.19,1.42,1916348460.0
2022-04-01,6.6,6.41,6.6,6.34,32676,20991077.0,3.92,-3.32,-0.22,1.13,1852759220.0
2022-04-06,6.42,6.67,6.78,6.4,43195,28757826.0,5.93,4.06,0.26,1.49,1927910140.0
2022-04-07,6.61,6.5,6.67,6.5,27907,18314725.0,2.55,-2.55,-0.17,0.97,1878773000.0
2022-04-08,6.59,6.2,6.59,6.2,34151,21541003.0,6.0,-4.62,-0.3,1.18,1792060400.0
2022-04-11,6.18,6.1,6.28,6.03,18584,11432580.0,4.03,-1.61,-0.1,0.64,1763156200.0
2022-04-12,6.08,6.3,6.31,6.06,18775,11618702.0,4.1,3.28,0.2,0.65,1820964600.0
2022-04-13,6.35,6.11,6.35,6.1,17605,10821991.0,3.97,-3.02,-0.19,0.61,1766046620.0
2022-04-14,6.1,6.12,6.17,6.08,11363,6971812.0,1.47,0.16,0.01,0.39,1768937040.0
2022-04-15,6.1,5.98,6.14,5.96,17439,10530451.0,2.94,-2.29,-0.14,0.6,1728471160.0000002
2022-04-18,5.98,5.97,6.0,5.73,13151,7734194.0,4.52,-0.17,-0.01,0.45,1725580740.0
2022-04-19,5.95,5.99,6.03,5.9,10212,6106273.0,2.18,0.34,0.02,0.35,1731361580.0
2022-04-20,5.96,5.93,6.06,5.89,12419,7429158.0,2.84,-1.0,-0.06,0.43,1714019060.0
2022-04-21,5.89,5.66,5.9,5.63,22448,12926548.0,4.55,-4.55,-0.27,0.78,1635977720.0
2022-04-22,5.72,5.58,5.72,5.54,18479,10329968.0,3.18,-1.41,-0.08,0.64,1612854360.0
2022-04-25,5.59,5.02,5.63,5.02,22422,11764053.0,10.93,-10.04,-0.56,0.78,1450990839.9999998
2022-04-26,5.07,4.83,5.08,4.81,19690,9774186.0,5.38,-3.78,-0.19,0.68,1396072860.0
2022-04-27,4.86,4.87,4.87,4.53,23458,10956917.0,7.04,0.83,0.04,0.81,1407634540.0
2022-04-28,4.85,4.8,4.95,4.67,17982,8640821.0,5.75,-1.44,-0.07,0.62,1387401600.0
2022-04-29,4.77,5.04,5.05,4.77,17575,8721675.0,5.83,5.0,0.24,0.61,1456771680.0
2022-05-05,5.03,5.12,5.15,4.95,14823,7509243.0,3.97,1.59,0.08,0.51,1479895040.0
2022-05-06,5.05,5.13,5.15,4.94,13106,6673604.0,4.1,0.2,0.01,0.45,1482785460.0
2022-05-09,5.18,5.26,5.29,5.14,11045,5782955.0,2.92,2.53,0.13,0.38,1520360920.0
2022-05-10,5.14,5.4,5.42,5.14,14836,7926274.0,5.32,2.66,0.14,0.51,1560826800.0
2022-05-11,5.39,5.41,5.63,5.31,18378,10160821.0,5.93,0.19,0.01,0.64,1563717220.0
2022-05-12,5.33,5.52,5.56,5.33,19589,10771636.0,4.25,2.03,0.11,0.68,1595511839.9999998
2022-05-13,5.52,5.55,5.61,5.46,11322,6250794.0,2.72,0.54,0.03,0.39,1604183100.0
2022-05-16,5.58,5.47,5.73,5.45,17680,9735936.0,5.05,-1.44,-0.08,0.61,1581059740.0
2022-05-17,5.49,5.4,5.49,5.33,13843,7461151.0,2.93,-1.28,-0.07,0.48,1560826800.0
2022-05-18,5.4,5.4,5.59,5.37,16708,9123781.0,4.07,0.0,0.0,0.58,1560826800.0
2022-05-19,5.4,5.46,5.46,5.2,12782,6898545.0,4.81,1.11,0.06,0.44,1578169320.0
2022-05-20,5.48,5.46,5.62,5.44,12747,6998171.0,3.3,0.0,0.0,0.44,1578169320.0
2022-05-23,5.48,5.55,5.56,5.43,13323,7358352.0,2.38,1.65,0.09,0.46,1604183100.0
2022-05-24,5.56,5.27,5.57,5.24,19688,10605383.0,5.95,-5.05,-0.28,0.68,1523251339.9999998
2022-05-25,5.27,5.45,5.45,5.26,17611,9446681.0,3.61,3.42,0.18,0.61,1575278900.0
2022-05-26,5.46,5.49,5.49,5.31,14967,8108542.0,3.3,0.73,0.04,0.52,1586840580.0
2022-05-27,5.49,5.5,5.58,5.45,18801,10367847.0,2.37,0.18,0.01,0.65,1589731000.0
2022-05-30,5.62,5.49,5.65,5.44,17436,9578818.0,3.82,-0.18,-0.01,0.6,1586840580.0
2022-05-31,5.45,5.53,5.54,5.38,13521,7413019.0,2.91,0.73,0.04,0.47,1598402260.0
2022-06-01,5.53,5.53,5.61,5.46,16493,9149437.0,2.71,0.0,0.0,0.57,1598402260.0
2022-06-02,5.5,5.61,5.61,5.45,14436,8004808.0,2.89,1.45,0.08,0.5,1621525620.0
2022-06-06,5.61,5.67,5.7,5.57,14361,8128864.0,2.32,1.07,0.06,0.5,1638868140.0
2022-06-07,5.69,5.71,5.72,5.6,13517,7667992.0,2.12,0.71,0.04,0.47,1650429820.0
2022-06-08,5.7,5.66,5.73,5.59,16122,9132025.0,2.45,-0.88,-0.05,0.56,1635977720.0
2022-06-09,5.62,5.51,5.64,5.5,14478,8047435.0,2.47,-2.65,-0.15,0.5,1592621420.0
2022-06-10,5.5,5.61,5.66,5.5,11279,6314903.0,2.9,1.81,0.1,0.39,1621525620.0
2022-06-13,5.62,5.6,5.65,5.53,11777,6572728.0,2.14,-0.18,-0.01,0.41,1618635200.0
2022-06-14,5.59,5.65,5.65,5.49,26333,14668648.0,2.86,0.89,0.05,0.91,1633087300.0
2022-06-15,5.69,5.61,5.74,5.56,17129,9687962.0,3.19,-0.71,-0.04,0.59,1621525620.0
2022-06-16,5.6,5.65,5.68,5.6,10242,5785752.0,1.43,0.71,0.04,0.35,1633087300.0
2022-06-17,5.61,5.62,5.7,5.53,12951,7252298.0,3.01,-0.53,-0.03,0.45,1624416040.0
2022-06-20,5.53,5.76,5.76,5.53,21795,12457367.0,4.09,2.49,0.14,0.75,1664881920.0
2022-06-21,5.77,5.83,5.88,5.67,23444,13634867.0,3.65,1.22,0.07,0.81,1685114860.0
2022-06-22,5.84,5.76,5.87,5.73,14585,8445996.0,2.4,-1.2,-0.07,0.5,1664881920.0
2022-06-23,5.81,5.89,5.89,5.73,19640,11440784.0,2.78,2.26,0.13,0.68,1702457380.0
2022-06-24,5.89,5.9,5.96,5.88,13755,8149049.0,1.36,0.17,0.01,0.48,1705347800.0
2022-06-27,5.9,5.82,5.95,5.79,15188,8893530.0,2.71,-1.36,-0.08,0.53,1682224440.0
2022-06-28,5.83,5.91,5.93,5.78,15597,9166650.0,2.58,1.55,0.09,0.54,1708238220.0
2022-06-29,5.91,5.85,5.95,5.84,14671,8641382.0,1.86,-1.02,-0.06,0.51,1690895700.0
2022-06-30,5.89,5.86,5.92,5.82,12490,7343117.0,1.71,0.17,0.01,0.43,1693786120.0
2022-07-01,5.86,5.8,5.9,5.77,10183,5933227.0,2.22,-1.02,-0.06,0.35,1676443600.0
2022-07-04,5.88,6.1,6.26,5.83,58630,35642817.0,7.41,5.17,0.3,2.03,1763156200.0
2022-07-05,6.06,5.92,6.09,5.88,38359,22807072.0,3.44,-2.95,-0.18,1.33,1711128640.0
2022-07-06,5.91,5.99,6.2,5.89,44677,26938157.0,5.24,1.18,0.07,1.55,1731361580.0
2022-07-07,6.01,5.96,6.1,5.93,25388,15225782.0,2.84,-0.5,-0.03,0.88,1722690320.0
2022-07-08,5.97,5.98,6.01,5.93,16982,10152081.0,1.34,0.34,0.02,0.59,1728471160.0000002
2022-07-11,5.96,6.0,6.07,5.93,16266,9738001.0,2.34,0.33,0.02,0.56,1734252000.0
2022-07-12,6.01,5.84,6.01,5.83,19508,11469949.0,3.0,-2.67,-0.16,0.67,1688005280.0
2022-07-13,5.91,5.82,5.91,5.74,12581,7307810.0,2.91,-0.34,-0.02,0.44,1682224440.0
2022-07-14,5.79,5.92,5.95,5.78,19216,11319896.0,2.92,1.72,0.1,0.66,1711128640.0
2022-07-15,5.87,5.71,5.93,5.71,17023,9830800.0,3.72,-3.55,-0.21,0.59,1650429820.0
2022-07-18,5.71,5.95,6.0,5.7,25640,15193910.0,5.25,4.2,0.24,0.89,1719799900.0
2022-07-19,5.96,5.98,6.03,5.91,10453,6224583.0,2.02,0.5,0.03,0.36,1728471160.0000002
2022-07-20,5.99,6.0,6.02,5.89,17663,10535325.0,2.17,0.33,0.02,0.61,1734252000.0
2022-07-21,5.99,5.95,6.12,5.94,14805,8894870.0,3.0,-0.83,-0.05,0.51,1719799900.0
2022-07-22,5.95,5.95,6.02,5.89,15358,9150847.0,2.18,0.0,0.0,0.53,1719799900.0
2022-07-25,5.99,5.99,6.05,5.93,14484,8672103.0,2.02,0.67,0.04,0.5,1731361580.0
2022-07-26,6.0,6.13,6.14,5.91,25329,15318914.0,3.84,2.34,0.14,0.88,1771827460.0
2022-07-27,6.13,6.15,6.18,6.05,19028,11635606.0,2.12,0.33,0.02,0.66,1777608300.0
2022-07-28,6.19,6.14,6.23,6.11,17274,10679338.0,1.95,-0.16,-0.01,0.6,1774717880.0
2022-07-29,6.15,6.12,6.16,6.07,13622,8321698.0,1.47,-0.33,-0.02,0.47,1768937040.0
2022-08-01,6.1,6.07,6.16,6.04,12823,7798518.0,1.96,-0.82,-0.05,0.44,1754484940.0
2022-08-02,6.05,5.92,6.05,5.82,19111,11333801.0,3.79,-2.47,-0.15,0.66,1711128640.0
2022-08-03,5.91,5.84,6.08,5.78,16556,9838907.0,5.07,-1.35,-0.08,0.57,1688005280.0
2022-08-04,5.83,5.95,6.02,5.8,13290,7874858.0,3.77,1.88,0.11,0.46,1719799900.0
2022-08-05,5.97,5.97,5.98,5.87,12868,7618803.0,1.85,0.34,0.02,0.45,1725580740.0
2022-08-08,6.01,5.97,6.01,5.92,11217,6678539.0,1.51,0.0,0.0,0.39,1725580740.0
2022-08-09,5.99,5.93,5.99,5.87,14285,8451296.0,2.01,-0.67,-0.04,0.49,1714019060.0
2022-08-10,5.93,5.92,5.96,5.85,17332,10235737.0,1.85,-0.17,-0.01,0.6,1711128640.0
2022-08-11,5.88,6.1,6.2,5.88,30488,18502238.0,5.41,3.04,0.18,1.05,1763156200.0
2022-08-12,6.12,6.06,6.17,6.04,21310,12998222.0,2.13,-0.66,-0.04,0.74,1751594520.0
2022-08-15,6.11,6.18,6.18,6.01,23031,14033426.0,2.81,1.98,0.12,0.8,1786279560.0
2022-08-16,6.18,6.15,6.26,6.1,24222,14891887.0,2.59,-0.49,-0.03,0.84,1777608300.0
2022-08-17,6.18,6.19,6.29,6.13,22104,13661777.0,2.6,0.65,0.04,0.76,1789169980.0
2022-08-18,6.19,6.08,6.19,6.05,20843,12717962.0,2.26,-1.78,-0.11,0.72,1757375360.0
2022-08-19,6.04,6.05,6.14,6.02,19994,12141467.0,1.97,-0.49,-0.03,0.69,1748704100.0
2022-08-22,6.04,6.08,6.1,5.96,13119,7942292.0,2.31,0.5,0.03,0.45,1757375360.0
2022-08-23,6.06,6.04,6.09,5.99,13646,8215158.0,1.64,-0.66,-0.04,0.47,1745813680.0
2022-08-24,6.07,5.93,6.1,5.92,13854,8291408.0,2.98,-1.82,-0.11,0.48,1714019060.0
2022-08-25,5.9,5.93,6.0,5.86,12321,7283226.0,2.36,0.0,0.0,0.43,1714019060.0
2022-08-26,5.93,5.85,5.97,5.8,18445,10849144.0,2.87,-1.35,-0.08,0.64,1690895700.0
2022-08-29,5.75,5.86,5.88,5.75,10668,6206272.0,2.22,0.17,0.01,0.37,1693786120.0
2022-08-30,5.86,5.94,6.05,5.86,12507,7432613.0,3.24,1.37,0.08,0.43,1716909480.0
2022-08-31,5.94,5.8,5.96,5.75,13131,7667899.0,3.54,-2.36,-0.14,0.45,1676443600.0
2022-09-01,5.76,5.83,5.95,5.76,10241,6019212.0,3.28,0.52,0.03,0.35,1685114860.0
2022-09-02,5.78,5.92,5.93,5.78,15657,9227219.0,2.57,1.54,0.09,0.54,1711128640.0
2022-09-05,5.93,5.97,6.04,5.9,10829,6450631.0,2.36,0.84,0.05,0.37,1725580740.0
2022-09-06,5.97,5.98,6.01,5.93,10090,6007397.0,1.34,0.17,0.01,0.35,1728471160.0000002
2022-09-07,5.98,5.93,5.99,5.89,10201,6038500.0,1.67,-0.84,-0.05,0.35,1714019060.0
2022-09-08,5.94,5.84,5.95,5.84,9871,5792619.0,1.85,-1.52,-0.09,0.34,1688005280.0
2022-09-09,5.94,5.82,5.94,5.8,11307,6604434.0,2.4,-0.34,-0.02,0.39,1682224440.0
2022-09-13,5.85,5.92,5.97,5.82,14473,8549523.0,2.58,1.72,0.1,0.5,1711128640.0
2022-09-14,5.9,5.94,5.94,5.81,9419,5539765.0,2.2,0.34,0.02,0.33,1716909480.0
2022-09-15,5.94,5.81,5.98,5.76,12277,7178696.0,3.7,-2.19,-0.13,0.42,1679334020.0
2022-09-16,5.78,5.53,5.88,5.51,13536,7686398.0,6.37,-4.82,-0.28,0.47,1598402260.0
2022-09-19,5.65,5.44,5.65,5.39,10806,5908520.0,4.7,-1.63,-0.09,0.37,1572388480.0
2022-09-20,5.52,5.52,5.55,5.46,5436,2986825.0,1.65,1.47,0.08,0.19,1595511839.9999998
2022-09-21,5.54,5.52,5.62,5.41,11457,6287972.0,3.8,0.0,0.0,0.4,1595511839.9999998
2022-09-22,5.5,5.47,5.65,5.46,11196,6192826.0,3.44,-0.91,-0.05,0.39,1581059740.0
2022-09-23,5.5,5.37,5.53,5.32,11068,5976070.0,3.84,-1.83,-0.1,0.38,1552155540.0
2022-09-26,5.36,5.2,5.36,5.19,12947,6794173.0,3.17,-3.17,-0.17,0.45,1503018400.0
2022-09-27,5.28,5.44,5.48,5.2,14282,7643537.0,5.38,4.62,0.24,0.49,1572388480.0
2022-09-28,5.46,5.42,5.59,5.4,14511,7961382.0,3.49,-0.37,-0.02,0.5,1566607640.0
2022-09-29,5.42,5.54,5.6,5.4,19906,11013470.0,3.69,2.21,0.12,0.69,1601292680.0
2022-09-30,5.55,5.58,5.65,5.48,15279,8521102.0,3.07,0.72,0.04,0.53,1612854360.0
2022-10-10,5.6,5.56,5.72,5.5,24231,13602621.0,3.94,-0.36,-0.02,0.84,1607073520.0
2022-10-11,5.65,5.46,5.65,5.38,16436,8980845.0,4.86,-1.8,-0.1,0.57,1578169320.0
2022-10-12,5.41,5.46,5.47,5.3,10615,5722962.0,3.11,0.0,0.0,0.37,1578169320.0
2022-10-13,5.49,5.65,5.67,5.37,18345,10250249.0,5.49,3.48,0.19,0.63,1633087300.0
2022-10-14,5.68,5.99,6.07,5.64,41178,24417444.0,7.61,6.02,0.34,1.42,1731361580.0
2022-10-17,5.99,6.09,6.17,5.96,41781,25497140.0,3.51,1.67,0.1,1.45,1760265780.0
2022-10-18,6.15,6.13,6.18,6.0,30353,18578464.0,2.96,0.66,0.04,1.05,1771827460.0
2022-10-19,6.08,6.17,6.22,6.07,26140,16082671.0,2.45,0.65,0.04,0.9,1783389140.0
2022-10-20,6.15,6.31,6.49,6.1,57699,36553618.0,6.32,2.27,0.14,2.0,1823855020.0
2022-10-21,6.31,6.25,6.33,6.17,29973,18680371.0,2.54,-0.95,-0.06,1.04,1806512500.0
2022-10-24,6.26,6.0,6.29,5.95,31644,19229088.0,5.44,-4.0,-0.25,1.09,1734252000.0
2022-10-25,5.9,5.91,6.09,5.81,21672,12800886.0,4.67,-1.5,-0.09,0.75,1708238220.0
2022-10-26,5.88,6.06,6.14,5.88,30574,18529684.0,4.4,2.54,0.15,1.06,1751594520.0
2022-10-27,6.06,6.04,6.14,5.98,19632,11889634.0,2.64,-0.33,-0.02,0.68,1745813680.0
2022-10-28,6.03,5.9,6.3,5.87,23529,14121462.0,7.12,-2.32,-0.14,0.81,1705347800.0
2022-10-31,5.73,5.98,6.02,5.73,26922,16030980.0,4.92,1.36,0.08,0.93,1728471160.0000002
2022-11-01,6.05,6.09,6.15,5.91,29333,17626694.0,4.01,1.84,0.11,1.01,1760265780.0
2022-11-02,6.17,6.09,6.18,6.02,30465,18642652.0,2.63,0.0,0.0,1.05,1760265780.0
2022-11-03,6.05,6.05,6.13,6.01,14022,8498370.0,1.97,-0.66,-0.04,0.49,1748704100.0
2022-11-04,6.05,6.04,6.14,6.01,16479,9957456.0,2.15,-0.17,-0.01,0.57,1745813680.0
2022-11-07,6.06,6.08,6.09,5.99,20765,12544344.0,1.66,0.66,0.04,0.72,1757375360.0
2022-11-08,6.13,6.22,6.25,6.0,28574,17588861.0,4.11,2.3,0.14,0.99,1797841240.0
2022-11-09,6.21,6.22,6.35,6.17,24896,15604208.0,2.89,0.0,0.0,0.86,1797841240.0
2022-11-10,6.11,6.21,6.32,6.11,18333,11431255.0,3.38,-0.16,-0.01,0.63,1794950820.0
2022-11-11,6.3,6.17,6.39,6.15,29238,18341143.0,3.86,-0.64,-0.04,1.01,1783389140.0
2022-11-14,6.17,6.47,6.49,6.13,64366,41066237.0,5.83,4.86,0.3,2.23,1870101740.0
2022-11-15,6.53,6.36,6.54,6.3,62215,39667138.0,3.71,-1.7,-0.11,2.15,1838307120.0
2022-11-16,6.37,6.26,6.37,6.22,39087,24525101.0,2.36,-1.57,-0.1,1.35,1809402920.0
2022-11-17,6.29,6.34,6.41,6.24,45999,29187018.0,2.72,1.28,0.08,1.59,1832526280.0
2022-11-18,6.36,6.53,6.77,6.31,93273,61082979.0,7.26,3.0,0.19,3.23,1887444260.0
2022-11-21,6.53,6.5,6.57,6.35,64235,41527894.0,3.37,-0.46,-0.03,2.22,1878773000.0
2022-11-22,6.59,6.33,6.66,6.27,63468,40912107.0,6.0,-2.62,-0.17,2.2,1829635860.0
2022-11-23,6.35,6.16,6.36,6.07,42548,26179548.0,4.58,-2.69,-0.17,1.47,1780498720.0
2022-11-24,6.09,6.18,6.22,6.09,31138,19159526.0,2.11,0.32,0.02,1.08,1786279560.0
2022-11-25,6.14,6.07,6.2,5.98,32889,19997415.0,3.56,-1.78,-0.11,1.14,1754484940.0
2022-11-28,6.08,6.68,6.68,6.03,75880,49982924.0,10.71,10.05,0.61,2.63,1930800560.0
2022-11-29,6.77,6.74,7.1,6.67,284108,193451054.0,6.44,0.9,0.06,9.83,1948143080.0
2022-11-30,6.74,6.55,6.9,6.48,196020,130269128.0,6.23,-2.82,-0.19,6.78,1893225100.0
2022-12-01,6.62,6.43,6.64,6.33,130885,84234296.0,4.73,-1.83,-0.12,4.53,1858540060.0
2022-12-02,6.45,6.47,6.58,6.38,85369,55472517.0,3.11,0.62,0.04,2.95,1870101740.0
2022-12-05,6.51,6.48,6.53,6.37,82735,53290618.0,2.47,0.15,0.01,2.86,1872992160.0000002
2022-12-06,6.46,6.3,6.52,6.3,68925,43952537.0,3.4,-2.78,-0.18,2.38,1820964600.0
2022-12-07,6.29,6.46,6.49,6.24,64519,41263395.0,3.97,2.54,0.16,2.23,1867211320.0
2022-12-08,6.5,6.6,6.66,6.44,98205,64468091.0,3.41,2.17,0.14,3.4,1907677200.0
2022-12-09,6.6,6.64,6.72,6.52,78154,51963422.0,3.03,0.61,0.04,2.7,1919238880.0
2022-12-12,6.7,7.3,7.3,6.67,205875,145818152.0,9.49,9.94,0.66,7.12,2110006600.0
2022-12-13,7.41,7.6,8.03,7.0,356571,267391569.0,14.11,4.11,0.3,12.34,2196719200.0
2022-12-14,7.5,7.67,8.1,7.45,299283,232749131.0,8.55,0.92,0.07,10.35,2216952140.0
2022-12-15,7.47,7.49,8.1,7.34,228838,177399267.0,9.91,-2.35,-0.18,7.92,2164924580.0
2022-12-16,7.57,7.45,7.9,7.32,171780,130099193.0,7.74,-0.53,-0.04,5.94,2153362900.0
2022-12-19,7.44,7.07,7.47,7.03,140139,100148537.0,5.91,-5.1,-0.38,4.85,2043526940.0
2022-12-20,7.05,6.87,7.06,6.8,89900,62146444.0,3.68,-2.83,-0.2,3.11,1985718540.0
2022-12-21,6.9,6.91,7.14,6.85,77015,53388199.0,4.22,0.58,0.04,2.66,1997280220.0
2022-12-22,7.04,6.8,7.04,6.69,66061,45086017.0,5.07,-1.59,-0.11,2.29,1965485600.0
2022-12-23,6.74,6.69,6.86,6.56,62815,42002844.0,4.41,-1.62,-0.11,2.17,1933690980.0
2022-12-26,6.8,6.59,6.89,6.55,54643,36397207.0,5.08,-1.49,-0.1,1.89,1904786780.0
2022-12-27,6.62,6.4,6.68,6.3,49322,31448701.0,5.77,-2.88,-0.19,1.71,1849868800.0
2022-12-28,6.39,6.33,6.44,6.32,37875,24119453.0,1.88,-1.09,-0.07,1.31,1829635860.0
2022-12-29,6.36,6.27,6.39,6.26,27842,17610672.0,2.05,-0.95,-0.06,0.96,1812293339.9999998
2022-12-30,6.25,6.2,6.33,6.14,42129,26075619.0,3.03,-1.12,-0.07,1.46,1792060400.0
2023-01-03,6.2,6.32,6.36,6.16,40635,25634323.0,3.23,1.94,0.12,1.41,1826745440.0
2023-01-04,6.3,6.24,6.36,6.2,39120,24503728.0,2.53,-1.27,-0.08,1.35,1803622080.0
2023-01-05,6.28,6.25,6.28,6.14,55418,34409841.0,2.24,0.16,0.01,1.92,1806512500.0
2023-01-06,6.23,6.17,6.29,6.15,35371,21940076.0,2.24,-1.28,-0.08,1.22,1783389140.0
2023-01-09,6.17,6.16,6.21,6.13,34942,21529760.0,1.3,-0.16,-0.01,1.21,1780498720.0
2023-01-10,6.16,6.15,6.19,6.1,21202,12995750.0,1.46,-0.16,-0.01,0.73,1777608300.0
2023-01-11,6.12,6.01,6.19,6.01,40184,24508076.0,2.93,-2.28,-0.14,1.39,1737142420.0
2023-01-12,6.11,6.08,6.18,5.95,48194,29309083.0,3.83,1.16,0.07,1.67,1757375360.0
2023-01-13,6.11,6.08,6.12,6.02,27724,16825010.0,1.64,0.0,0.0,0.96,1757375360.0
2023-01-16,6.11,6.1,6.17,6.05,28054,17162912.0,1.97,0.33,0.02,0.97,1763156200.0
2023-01-17,6.1,5.96,6.11,5.96,35492,21338448.0,2.46,-2.3,-0.14,1.23,1722690320.0
2023-01-18,5.97,5.99,6.03,5.94,22133,13268109.0,1.51,0.5,0.03,0.77,1731361580.0
