交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-05-13,17.94,17.69,18.34,17.48,36572,65159889.0,4.76,-2.16,-0.39,1.47,5274171640.9800005
2024-05-14,17.45,17.94,18.13,17.45,18119,32373136.0,3.84,1.41,0.25,0.73,5348707701.4800005
2024-05-15,17.9,17.88,18.46,17.72,22321,40243971.0,4.12,-0.33,-0.06,0.9,5330819046.96
2024-05-16,17.88,17.85,18.13,17.61,22632,40257672.0,2.91,-0.17,-0.03,0.91,5321874719.700001
2024-05-17,17.77,18.04,18.33,17.77,16272,29421690.0,3.14,1.06,0.19,0.65,5378522125.679999
2024-05-20,17.82,18.35,18.95,17.75,36874,68580169.0,6.65,1.72,0.31,1.48,5470946840.700001
2024-05-21,18.23,18.81,18.86,18.06,24287,45206541.0,4.36,2.51,0.46,0.98,5608093192.0199995
2024-05-22,18.77,18.0,18.87,17.91,22914,41915759.0,5.1,-4.31,-0.81,0.92,5366596356.0
2024-05-23,18.0,17.44,18.2,17.15,25368,44509305.0,5.83,-3.11,-0.56,1.02,5199635580.4800005
2024-05-24,17.44,17.36,17.69,17.28,13951,24323192.0,2.35,-0.46,-0.08,0.56,5175784041.12
2024-05-27,17.41,17.46,17.54,16.9,10691,18407304.0,3.69,0.58,0.1,0.43,5205598465.320001
2024-05-28,17.45,17.38,17.54,17.03,12828,22132022.0,2.92,-0.46,-0.08,0.52,5181746925.96
2024-05-29,17.15,17.54,17.68,17.02,10555,18280940.0,3.8,0.92,0.16,0.42,5229450004.679999
2024-05-30,17.42,17.98,18.08,17.35,14887,26615242.0,4.16,2.51,0.44,0.6,5360633471.16
2024-05-31,18.07,18.38,18.65,17.76,20521,37764213.0,4.95,2.22,0.4,0.83,5479891167.96
2024-06-03,18.27,18.89,18.95,18.25,27576,51334372.0,3.81,2.77,0.51,1.11,5631944731.38
2024-06-04,19.0,18.42,19.0,18.2,20204,37594767.0,4.24,-2.49,-0.47,0.81,5491816937.64
2024-06-05,18.47,18.61,18.77,18.2,18636,34577224.0,3.09,1.03,0.19,0.75,5548464343.62
2024-06-06,18.59,18.62,19.08,18.4,21855,40911185.0,3.65,0.05,0.01,0.88,5551445786.04
2024-06-07,18.4,18.7,19.09,18.4,11897,22288981.0,3.71,0.43,0.08,0.48,5575297325.4
2024-06-11,18.41,19.0,19.12,18.41,8040,15187555.0,3.8,1.6,0.3,0.32,5664740598.0
2024-06-12,18.93,18.22,19.12,18.15,32604,59957028.0,5.11,-4.11,-0.78,1.31,5432188089.24
2024-06-13,18.0,18.42,18.77,18.0,17533,32126250.0,4.23,1.1,0.2,0.71,5491816937.64
2024-06-14,18.3,18.13,18.45,17.9,13271,24004161.0,2.99,-1.57,-0.29,0.53,5405355107.46
2024-06-17,18.02,18.11,18.45,17.92,8116,14734257.0,2.92,-0.11,-0.02,0.33,5399392222.62
2024-06-18,18.18,17.85,18.28,17.72,11085,19839603.0,3.09,-1.44,-0.26,0.45,5321874719.700001
2024-06-19,17.78,17.8,17.95,17.55,10263,18183513.0,2.24,-0.28,-0.05,0.41,5306967507.6
2024-06-20,17.74,17.6,18.23,17.43,11724,20791153.0,4.49,-1.12,-0.2,0.47,5247338659.200001
2024-06-21,17.68,17.42,17.74,17.2,8034,13956483.0,3.07,-1.02,-0.18,0.32,5193672695.64
2024-06-24,17.32,16.99,17.52,16.95,7383,12621701.0,3.27,-2.47,-0.43,0.3,5065470671.58
2024-06-25,17.2,17.1,17.75,16.9,10270,17735671.0,5.0,0.65,0.11,0.41,5098266538.200001
2024-06-26,17.15,17.38,17.55,16.97,7195,12454115.0,3.39,1.64,0.28,0.29,5181746925.96
2024-06-27,17.4,16.89,17.4,16.66,9406,15882688.0,4.26,-2.82,-0.49,0.38,5035656247.38
2024-06-28,16.89,16.9,17.12,16.75,8458,14284327.0,2.19,0.06,0.01,0.34,5038637689.799999
2024-07-01,16.93,16.76,16.96,16.3,8234,13625310.0,3.91,-0.83,-0.14,0.33,4996897495.92
2024-07-02,16.75,16.68,17.03,16.4,6917,11515785.0,3.76,-0.48,-0.08,0.28,4973045956.559999
2024-07-03,16.6,16.87,17.09,16.41,6586,10973310.0,4.08,1.14,0.19,0.27,5029693362.54
2024-07-04,16.65,16.32,16.96,16.29,5875,9661729.0,3.97,-3.26,-0.55,0.24,4865714029.440001
2024-07-05,16.31,16.91,17.09,16.0,8576,14175496.0,6.68,3.62,0.59,0.35,5041619132.22
2024-07-08,16.77,16.44,16.81,16.15,9428,15458521.0,3.9,-2.78,-0.47,0.38,4901491338.4800005
2024-07-09,16.28,16.14,16.46,15.8,9637,15414196.0,4.01,-1.82,-0.3,0.39,4812048065.88
2024-07-10,15.95,15.99,16.3,15.84,3438,5511417.0,2.85,-0.93,-0.15,0.14,4767326429.58
2024-07-11,15.77,16.68,16.68,15.77,5550,9146111.0,5.69,4.32,0.69,0.22,4973045956.559999
2024-07-12,16.68,16.97,17.08,16.54,5767,9762728.0,3.24,1.74,0.29,0.23,5059507786.74
2024-07-15,16.65,16.41,16.95,16.35,4383,7218813.0,3.54,-3.3,-0.56,0.18,4892547011.22
2024-07-16,16.43,16.42,16.45,16.13,2089,3406056.0,1.95,0.06,0.01,0.08,4895528453.64
2024-07-17,16.26,16.72,16.85,16.26,4016,6687921.0,3.59,1.83,0.3,0.16,4984971726.24
2024-07-18,16.5,16.83,16.83,16.34,6020,9967990.0,2.93,0.66,0.11,0.24,5017767592.86
2024-07-19,16.7,16.97,16.99,16.52,3568,5997171.0,2.79,0.83,0.14,0.14,5059507786.74
2024-07-22,16.66,16.83,17.17,16.66,3484,5890532.0,3.01,-0.82,-0.14,0.14,5017767592.86
2024-07-23,16.8,16.44,16.84,16.35,4420,7296812.0,2.91,-2.32,-0.39,0.18,4901491338.4800005
2024-07-24,16.46,16.11,16.57,15.97,3578,5785124.0,3.65,-2.01,-0.33,0.14,4803103738.62
2024-07-25,15.88,15.19,16.0,15.1,12818,19912094.0,5.59,-5.71,-0.92,0.52,4528811035.98
2024-07-26,15.28,16.25,16.3,15.22,16635,26638152.0,7.11,6.98,1.06,0.67,4844843932.5
2024-07-29,16.5,15.95,16.5,15.8,7304,11675059.0,4.31,-1.85,-0.3,0.29,4755400659.9
2024-07-30,16.18,16.02,16.38,15.71,9772,15668780.0,4.2,0.44,0.07,0.39,4776270756.84
2024-07-31,15.9,16.76,16.8,15.8,18423,30334391.0,6.24,4.62,0.74,0.74,4996897495.92
2024-08-01,16.71,17.06,17.3,16.7,12989,22067242.0,3.58,1.79,0.3,0.52,5086340768.5199995
2024-08-02,17.3,17.22,17.78,17.0,14416,25097151.0,4.57,0.94,0.16,0.58,5134043847.24
2024-08-05,17.1,17.63,17.86,17.08,25388,44883445.0,4.53,2.38,0.41,1.02,5256282986.46
2024-08-06,17.69,18.11,18.48,17.4,20258,36777891.0,6.13,2.72,0.48,0.82,5399392222.62
2024-08-07,18.46,18.56,18.79,17.81,20944,38875367.0,5.41,2.48,0.45,0.84,5533557131.5199995
2024-08-08,18.61,18.54,18.83,18.01,15818,29397792.0,4.42,-0.11,-0.02,0.64,5527594246.679999
2024-08-09,19.35,18.08,19.58,18.02,21298,39391772.0,8.41,-2.48,-0.46,0.86,5390447895.36
2024-08-12,18.0,17.92,18.3,17.66,10768,19339485.0,3.54,-0.88,-0.16,0.43,5342744816.64
2024-08-13,17.79,17.77,18.03,17.52,4847,8581849.0,2.85,-0.84,-0.15,0.2,5298023180.34
2024-08-14,17.65,17.66,18.08,17.53,13228,23525579.0,3.1,-0.62,-0.11,0.53,5265227313.72
2024-08-15,17.51,17.6,18.39,17.33,19459,34478465.0,6.0,-0.34,-0.06,0.78,5247338659.200001
2024-08-16,17.52,17.92,18.07,17.37,13478,23837183.0,3.98,1.82,0.32,0.54,5342744816.64
2024-08-19,17.84,17.79,18.0,17.52,8608,15250120.0,2.68,-0.73,-0.13,0.35,5303986065.179999
2024-08-20,17.64,17.33,17.81,17.23,7332,12781644.0,3.26,-2.59,-0.46,0.3,5166839713.86
2024-08-21,17.19,17.0,17.4,16.91,7303,12482052.0,2.83,-1.9,-0.33,0.29,5068452114.0
2024-08-22,17.25,17.12,17.27,16.65,7084,12038065.0,3.65,0.71,0.12,0.29,5104229423.04
2024-08-23,16.87,16.8,17.02,16.73,4700,7916000.0,1.69,-1.87,-0.32,0.19,5008823265.6
2024-08-26,16.79,17.06,17.11,16.6,6253,10556906.0,3.04,1.55,0.26,0.25,5086340768.5199995
2024-08-27,17.1,17.56,17.77,17.02,9633,16864465.0,4.4,2.93,0.5,0.39,5235412889.5199995
2024-08-28,17.34,17.03,17.67,16.82,11740,20290398.0,4.84,-3.02,-0.53,0.47,5077396441.26
2024-08-29,17.3,17.32,17.47,16.29,15087,25595251.0,6.93,1.7,0.29,0.61,5163858271.440001
2024-08-30,17.17,17.2,17.41,17.01,16080,27725439.0,2.31,-0.69,-0.12,0.65,5128080962.4
2024-09-02,17.27,16.88,17.5,16.81,15419,26311485.0,4.01,-1.86,-0.32,0.62,5032674804.96
2024-09-03,17.0,17.65,17.74,16.86,16366,28505601.0,5.21,4.56,0.77,0.66,5262245871.299999
2024-09-04,17.25,17.81,18.07,17.21,10911,19495483.0,4.87,0.91,0.16,0.44,5309948950.0199995
2024-09-05,17.81,18.45,18.56,17.81,12686,23252425.0,4.21,3.59,0.64,0.51,5500761264.9
2024-09-06,18.49,18.18,18.76,18.1,10933,20164683.0,3.58,-1.46,-0.27,0.44,5420262319.559999
2024-09-09,18.06,18.13,18.47,18.01,10883,19812258.0,2.53,-0.28,-0.05,0.44,5405355107.46
2024-09-10,17.83,18.15,18.19,17.8,5586,10042118.0,2.15,0.11,0.02,0.22,5411317992.299999
2024-09-11,18.15,18.28,18.7,17.86,22363,41125310.0,4.63,0.72,0.13,0.9,5450076743.76
2024-09-12,18.26,18.29,18.65,18.23,10934,20130677.0,2.3,0.05,0.01,0.44,5453058186.179999
2024-09-13,18.28,18.0,18.36,17.93,8131,14702750.0,2.35,-1.59,-0.29,0.33,5366596356.0
2024-09-18,18.06,17.53,18.06,17.32,9806,17181382.0,4.11,-2.61,-0.47,0.39,5226468562.26
2024-09-19,17.53,17.25,17.72,17.2,13486,23447509.0,2.97,-1.6,-0.28,0.54,5142988174.5
2024-09-20,17.25,16.45,17.55,16.4,16592,27735690.0,6.67,-4.64,-0.8,0.67,4904472780.9
2024-09-23,16.4,15.82,16.65,15.71,23038,36863918.0,5.71,-3.83,-0.63,0.93,4716641908.440001
2024-09-24,15.91,16.14,16.19,15.52,21811,34670321.0,4.24,2.02,0.32,0.88,4812048065.88
2024-09-25,16.5,16.94,17.07,15.98,19533,32625114.0,6.75,4.96,0.8,0.79,5050563459.4800005
2024-09-26,16.91,17.3,17.32,16.65,22246,37669708.0,3.96,2.13,0.36,0.9,5157895386.6
2024-09-27,17.4,17.31,18.38,17.3,23160,40805186.0,6.24,0.06,0.01,0.93,5160876829.0199995
2024-09-30,18.05,20.18,20.36,18.05,69996,136046836.0,13.34,16.58,2.87,2.82,6016550803.559999
2024-10-08,24.22,22.25,24.22,21.0,89858,200535964.0,15.96,10.26,2.07,3.62,6633709384.5
2024-10-09,21.54,19.5,21.79,19.5,49099,103613276.0,10.29,-12.36,-2.75,1.98,5813812719.0
2024-10-10,20.2,19.55,20.69,19.4,53709,107331115.0,6.62,0.26,0.05,2.16,5828719931.1
2024-10-11,19.99,18.75,19.99,18.4,31836,60054103.0,8.13,-4.09,-0.8,1.28,5590204537.5
2024-10-14,18.89,19.93,20.22,18.41,35223,68714414.0,9.65,6.29,1.18,1.42,5942014743.059999
2024-10-15,19.79,19.6,20.41,19.57,23842,47834940.0,4.21,-1.66,-0.33,0.96,5843627143.200001
2024-10-16,19.56,19.35,19.89,19.12,13208,25687720.0,3.93,-1.28,-0.25,0.53,5769091082.700001
2024-10-17,19.51,19.83,20.67,19.46,29325,59333730.0,6.25,2.48,0.48,1.18,5912200318.86
2024-10-18,19.68,20.49,20.93,19.61,29020,59228134.0,6.66,3.33,0.66,1.17,6108975518.58
2024-10-21,20.64,20.43,21.08,20.27,22416,46176627.0,3.95,-0.29,-0.06,0.9,6091086864.059999
2024-10-22,20.29,20.34,20.86,19.96,20511,41736992.0,4.41,-0.44,-0.09,0.83,6064253882.28
2024-10-23,20.37,19.99,20.45,19.8,18485,37181875.0,3.2,-1.72,-0.35,0.74,5959903397.58
2024-10-24,19.75,19.87,20.35,19.71,13153,26271572.0,3.2,-0.6,-0.12,0.53,5924126088.54
2024-10-25,19.74,20.64,21.18,19.66,24402,50032663.0,7.65,3.88,0.77,0.98,6153697154.88
2024-10-28,20.65,21.85,22.49,20.65,50864,111375580.0,8.91,5.86,1.21,2.05,6514451687.700001
2024-10-29,21.88,21.69,22.37,20.97,36505,79163888.0,6.41,-0.73,-0.16,1.47,6466748608.9800005
2024-10-30,21.45,21.85,22.26,21.4,32082,70183745.0,3.96,0.74,0.16,1.29,6514451687.700001
2024-10-31,22.08,21.58,22.35,21.2,29739,64611341.0,5.26,-1.24,-0.27,1.2,6433952742.36
2024-11-01,21.2,21.11,21.73,21.01,18003,38372885.0,3.34,-2.18,-0.47,0.72,6293824948.62
2024-11-04,21.11,21.08,21.48,20.83,12290,25881673.0,3.08,-0.14,-0.03,0.49,6284880621.36
2024-11-05,21.3,21.95,22.28,20.8,20780,44892043.0,7.02,4.13,0.87,0.84,6544266111.9
2024-11-06,22.13,21.61,22.7,21.5,27321,60268457.0,5.47,-1.55,-0.34,1.1,6442897069.62
2024-11-07,21.61,21.8,21.95,21.34,14369,31145380.0,2.82,0.88,0.19,0.58,6499544475.6
2024-11-08,21.96,21.62,22.27,21.52,17849,39072525.0,3.44,-0.83,-0.18,0.72,6445878512.04
2024-11-11,21.6,22.69,22.9,21.4,40236,90212347.0,6.94,4.95,1.07,1.62,6764892850.9800005
2024-11-12,23.0,22.51,23.16,22.0,32334,72582643.0,5.11,-0.79,-0.18,1.3,6711226887.42
2024-11-13,22.35,22.08,23.75,21.65,31891,71548112.0,9.33,-1.91,-0.43,1.28,6583024863.36
2024-11-14,22.19,21.56,22.25,21.54,14976,32592759.0,3.22,-2.36,-0.52,0.6,6427989857.5199995
2024-11-15,21.96,21.16,21.97,21.16,11710,25196027.0,3.76,-1.86,-0.4,0.47,6308732160.72
2024-11-18,21.32,21.31,21.32,20.49,18176,38137519.0,3.92,0.71,0.15,0.73,6353453797.0199995
2024-11-19,21.3,21.38,21.65,20.94,9477,20260706.0,3.33,0.33,0.07,0.38,6374323893.96
2024-11-20,21.21,21.91,22.5,21.21,37037,81524638.0,6.03,2.48,0.53,1.49,6532340342.22
2024-11-21,22.0,21.91,22.47,21.77,14112,31259986.0,3.19,0.0,0.0,0.57,6532340342.22
2024-11-22,21.91,20.7,22.04,20.7,14857,31553237.0,6.12,-5.52,-1.21,0.6,6171585809.4
2024-11-25,20.96,20.62,21.2,20.34,10230,21136476.0,4.15,-0.39,-0.08,0.41,6147734270.04
2024-11-26,20.23,20.39,21.35,20.23,26731,55143412.0,5.43,-1.12,-0.23,1.08,6079161094.38
2024-11-27,20.37,20.75,20.88,20.2,35097,71860060.0,3.33,1.77,0.36,1.41,6186493021.5
2024-11-28,20.75,20.37,20.96,20.35,12491,25684310.0,2.94,-1.83,-0.38,0.5,6073198209.54
2024-11-29,20.55,21.06,21.18,20.3,19258,40111306.0,4.32,3.39,0.69,0.78,6278917736.5199995
2024-12-02,21.12,21.9,22.18,21.1,18375,39911511.0,5.13,3.99,0.84,0.74,6529358899.799999
2024-12-03,21.62,21.82,22.06,21.54,10923,23832879.0,2.37,-0.37,-0.08,0.44,6505507360.440001
2024-12-04,21.73,21.67,22.32,21.5,12510,27323390.0,3.76,-0.69,-0.15,0.5,6460785724.14
2024-12-05,21.53,21.5,21.63,21.07,16356,34890910.0,2.58,-0.78,-0.17,0.66,6410101203.0
2024-12-06,21.11,22.0,22.41,21.11,16581,36368923.0,6.05,2.33,0.5,0.67,6559173324.0
2024-12-09,22.0,21.93,22.22,21.68,8506,18637325.0,2.45,-0.32,-0.07,0.34,6538303227.059999
2024-12-10,22.32,23.12,23.5,21.94,39259,89370745.0,7.11,5.43,1.19,1.58,6893094875.04
2024-12-11,23.36,22.7,23.36,22.37,18830,42745926.0,4.28,-1.82,-0.42,0.76,6767874293.4
2024-12-12,22.67,22.76,22.76,22.17,12909,28994668.0,2.6,0.26,0.06,0.52,6785762947.92
2024-12-13,22.42,21.99,22.64,21.95,8902,19789223.0,3.03,-3.38,-0.77,0.36,6556191881.58
2024-12-16,21.88,21.39,22.08,21.35,12835,27840883.0,3.32,-2.73,-0.6,0.52,6377305336.38
2024-12-17,21.64,20.8,22.2,20.58,15094,32263593.0,7.57,-2.76,-0.59,0.61,6201400233.6
2024-12-18,20.81,20.84,21.0,20.32,12108,25072691.0,3.27,0.19,0.04,0.49,6213326003.28
2024-12-19,20.84,20.28,20.84,20.12,13750,27983260.0,3.45,-2.69,-0.56,0.55,6046365227.76
2024-12-20,20.4,20.6,20.8,20.21,6349,13068418.0,2.91,1.58,0.32,0.26,6141771385.200001
2024-12-23,20.52,19.29,20.81,19.0,34036,66330477.0,8.79,-6.36,-1.31,1.37,5751202428.179999
2024-12-24,19.6,19.62,19.67,19.13,10368,20144049.0,2.8,1.71,0.33,0.42,5849590028.04
2024-12-25,19.8,19.29,19.82,19.08,9647,18578122.0,3.77,-1.68,-0.33,0.39,5751202428.179999
2024-12-26,19.51,19.51,19.75,19.05,13259,25773085.0,3.63,1.14,0.22,0.53,5816794161.42
2024-12-27,19.49,21.0,21.06,19.23,29890,61666805.0,9.38,7.64,1.49,1.2,6261029082.0
2024-12-30,20.71,20.6,21.07,20.16,20908,43049303.0,4.33,-1.9,-0.4,0.84,6141771385.200001
2024-12-31,20.2,21.19,21.46,20.2,21005,44237508.0,6.12,2.86,0.59,0.85,6317676487.9800005
2025-01-02,21.19,20.27,21.19,19.7,22561,45624313.0,7.03,-4.34,-0.92,0.91,6043383785.34
2025-01-03,20.11,19.31,20.54,19.01,14159,28026973.0,7.55,-4.74,-0.96,0.57,5757165313.0199995
2025-01-06,19.71,19.45,19.95,19.13,8287,16214781.0,4.25,0.73,0.14,0.33,5798905506.9
2025-01-07,19.2,19.38,19.64,18.8,7248,13906426.0,4.32,-0.36,-0.07,0.29,5778035409.96
2025-01-08,19.39,19.6,19.65,18.68,11838,22690780.0,5.01,1.14,0.22,0.48,5843627143.200001
2025-01-09,19.85,19.11,19.85,18.8,6266,12088321.0,5.36,-2.5,-0.49,0.25,5697536464.62
2025-01-10,19.3,19.3,19.46,18.9,6950,13376419.0,2.93,0.99,0.19,0.28,5754183870.6
2025-01-13,18.93,19.63,19.75,18.93,7074,13801069.0,4.25,1.71,0.33,0.28,5852571470.46
2025-01-14,19.51,20.43,20.48,19.51,17206,34742686.0,4.94,4.08,0.8,0.69,6091086864.059999
2025-01-15,20.42,20.54,20.64,20.01,10383,21121294.0,3.08,0.54,0.11,0.42,6123882730.679999
2025-01-16,20.8,20.0,20.8,19.5,18855,37749657.0,6.33,-2.63,-0.54,0.76,5962884840.0
2025-01-17,20.3,20.22,20.44,19.73,12777,25749982.0,3.55,1.1,0.22,0.51,6028476573.24
2025-01-20,20.16,20.16,20.49,20.0,6596,13382676.0,2.42,-0.3,-0.06,0.27,6010587918.72
2025-01-21,20.7,20.22,20.7,19.71,10761,21699204.0,4.91,0.3,0.06,0.43,6028476573.24
2025-01-22,20.01,18.52,20.11,17.71,40356,75002308.0,11.87,-8.41,-1.7,1.62,5521631361.84
2025-01-23,18.67,18.0,18.76,17.33,47912,85180931.0,7.72,-2.81,-0.52,1.93,5366596356.0
2025-01-24,17.71,18.2,18.39,16.91,37743,66700113.0,8.22,1.11,0.2,1.52,5426225204.4
2025-01-27,18.35,18.72,18.85,18.01,14529,26990292.0,4.62,2.86,0.52,0.58,5581260210.24
2025-02-05,18.5,18.68,19.11,18.5,7073,13274025.0,3.26,-0.21,-0.04,0.28,5569334440.559999
2025-02-06,18.71,18.83,18.95,18.37,21335,39852591.0,3.1,0.8,0.15,0.86,5614056076.86
2025-02-07,19.01,18.7,19.19,18.4,24063,45140320.0,4.2,-0.69,-0.13,0.97,5575297325.4
2025-02-10,18.66,19.03,19.26,18.2,33930,63468233.0,5.67,1.76,0.33,1.37,5673684925.26
2025-02-11,19.06,18.85,19.06,18.31,13203,24653347.0,3.94,-0.95,-0.18,0.53,5620018961.700001
2025-02-12,18.67,18.84,18.99,18.63,8531,16057024.0,1.91,-0.05,-0.01,0.34,5617037519.28
2025-02-13,18.94,18.3,18.94,18.17,19122,35202078.0,4.09,-2.87,-0.54,0.77,5456039628.6
2025-02-14,18.23,18.04,18.7,17.95,24313,44271174.0,4.1,-1.42,-0.26,0.98,5378522125.679999
2025-02-17,17.92,19.29,19.49,17.92,58350,110949801.0,8.7,6.93,1.25,2.35,5751202428.179999
2025-02-18,19.25,19.22,19.76,18.97,34341,66247706.0,4.1,-0.36,-0.07,1.38,5730332331.24
2025-02-19,19.05,19.27,19.68,19.0,20378,39533967.0,3.54,0.26,0.05,0.82,5745239543.34
2025-02-20,19.27,19.27,19.69,19.1,15153,29367951.0,3.06,0.0,0.0,0.61,5745239543.34
2025-02-21,19.27,18.99,19.54,18.65,18778,35542371.0,4.62,-1.45,-0.28,0.76,5661759155.58
2025-02-24,18.99,18.21,18.99,17.99,33295,60640055.0,5.27,-4.11,-0.78,1.34,5429206646.820001
2025-02-25,18.04,18.19,18.55,17.89,15997,29239050.0,3.62,-0.11,-0.02,0.64,5423243761.9800005
2025-02-26,18.25,18.22,18.4,18.06,15597,28379874.0,1.87,0.16,0.03,0.63,5432188089.24
2025-02-27,18.3,18.44,18.53,18.0,18646,33916975.0,2.91,1.21,0.22,0.75,5497779822.4800005
2025-02-28,18.44,18.1,18.58,17.91,32084,58268665.0,3.63,-1.84,-0.34,1.29,5396410780.200001
2025-03-03,18.1,18.09,18.75,18.0,30778,56366507.0,4.14,-0.06,-0.01,1.24,5393429337.78
2025-03-04,18.13,18.16,18.34,17.99,11285,20495952.0,1.93,0.39,0.07,0.45,5414299434.72
2025-03-05,18.1,18.22,18.3,17.93,20432,36974774.0,2.04,0.33,0.06,0.82,5432188089.24
2025-03-06,18.2,18.38,18.44,18.01,22324,40643810.0,2.36,0.88,0.16,0.9,5479891167.96
2025-03-07,18.4,18.52,19.12,18.08,25121,46961095.0,5.66,0.76,0.14,1.01,5521631361.84
2025-03-10,18.85,19.23,19.44,18.59,29260,55898604.0,4.59,3.83,0.71,1.18,5733313773.66
2025-03-11,18.91,19.25,19.4,18.8,18285,35000904.0,3.12,0.1,0.02,0.74,5739276658.5
2025-03-12,19.29,18.97,19.29,18.88,11416,21723708.0,2.13,-1.45,-0.28,0.46,5655796270.74
2025-03-13,18.97,18.61,19.03,18.4,11207,20965454.0,3.32,-1.9,-0.36,0.45,5548464343.62
2025-03-14,18.85,18.72,18.85,18.42,15164,28266278.0,2.31,0.59,0.11,0.61,5581260210.24
2025-03-17,18.72,18.33,18.85,18.24,26994,49817449.0,3.26,-2.08,-0.39,1.09,5464983955.86
2025-03-18,18.31,18.38,18.58,18.26,13933,25599997.0,1.75,0.27,0.05,0.56,5479891167.96
2025-03-19,18.37,18.37,18.58,18.27,10745,19806392.0,1.69,-0.05,-0.01,0.43,5476909725.54
2025-03-20,18.46,18.2,18.46,18.18,9703,17746165.0,1.52,-0.93,-0.17,0.39,5426225204.4
2025-03-21,18.23,17.92,18.25,17.81,17181,30996983.0,2.42,-1.54,-0.28,0.69,5342744816.64
2025-03-24,17.91,17.79,18.05,17.6,10075,17942692.0,2.51,-0.73,-0.13,0.41,5303986065.179999
2025-03-25,17.79,18.0,18.14,17.7,6105,10963610.0,2.47,1.18,0.21,0.25,5366596356.0
2025-03-26,18.01,18.07,18.25,17.81,7484,13552911.0,2.44,0.39,0.07,0.3,5387466452.940001
2025-03-27,18.05,18.29,18.35,17.76,9353,16994652.0,3.27,1.22,0.22,0.38,5453058186.179999
2025-03-28,18.28,18.1,18.79,18.1,13117,24120008.0,3.77,-1.04,-0.19,0.53,5396410780.200001
2025-03-31,18.05,17.77,18.17,17.72,11857,21228380.0,2.49,-1.82,-0.33,0.48,5298023180.34
2025-04-01,17.96,18.58,18.68,17.77,21132,38901689.0,5.12,4.56,0.81,0.85,5539520016.36
2025-04-02,18.58,19.53,19.79,18.41,43399,83718747.0,7.43,5.11,0.95,1.75,5822757046.26
2025-04-03,19.42,18.88,19.6,18.7,16172,30759877.0,4.61,-3.33,-0.65,0.65,5628963288.96
2025-04-07,18.31,16.66,18.31,15.85,37089,63152542.0,13.03,-11.76,-2.22,1.49,4967083071.72
2025-04-08,16.98,16.37,17.15,15.81,29729,48662021.0,8.04,-1.74,-0.29,1.2,4880621241.54
2025-04-09,16.16,16.27,16.57,15.41,23092,36968629.0,7.09,-0.61,-0.1,0.93,4850806817.34
2025-04-10,16.57,16.57,17.03,16.56,23213,39010138.0,2.89,1.84,0.3,0.93,4940250089.940001
2025-04-11,16.65,17.0,17.2,16.41,20261,34265997.0,4.77,2.6,0.43,0.82,5068452114.0
2025-04-14,17.2,16.98,17.27,16.8,18611,31647870.0,2.76,-0.12,-0.02,0.75,5062489229.16
2025-04-15,16.9,17.12,17.2,16.64,9810,16656001.0,3.3,0.82,0.14,0.39,5104229423.04
2025-04-16,16.96,16.77,17.0,16.37,15843,26432245.0,3.68,-2.04,-0.35,0.64,4999878938.34
2025-04-17,16.73,17.21,17.48,16.45,16242,27858938.0,6.14,2.62,0.44,0.65,5131062404.820001
2025-04-18,17.13,16.95,17.42,16.76,12427,21075533.0,3.83,-1.51,-0.26,0.5,5053544901.9
2025-04-21,16.88,17.44,17.48,16.81,11834,20476182.0,3.95,2.89,0.49,0.48,5199635580.4800005
2025-04-22,17.42,17.44,17.68,17.21,7512,13099239.0,2.69,0.0,0.0,0.3,5199635580.4800005
2025-04-23,17.69,18.0,18.09,17.28,26367,46978717.0,4.64,3.21,0.56,1.06,5366596356.0
2025-04-24,17.82,18.2,18.27,17.51,20956,37639466.0,4.22,1.11,0.2,0.84,5426225204.4
2025-04-25,18.2,17.55,18.2,17.52,10952,19412107.0,3.74,-3.57,-0.65,0.44,5232431447.1
2025-04-28,17.5,17.28,17.62,17.06,17518,30252840.0,3.19,-1.54,-0.27,0.71,5151932501.76
2025-04-29,17.62,17.47,17.85,17.35,8072,14147402.0,2.89,1.1,0.19,0.32,5208579907.74
2025-04-30,17.56,17.98,18.18,17.5,11736,21111650.0,3.89,2.92,0.51,0.47,5360633471.16
2025-05-06,17.98,18.5,18.61,17.9,25020,45815213.0,3.95,2.89,0.52,1.01,5515668477.0
2025-05-07,18.7,18.37,19.21,18.28,21205,39741878.0,5.03,-0.7,-0.13,0.85,5476909725.54
2025-05-08,18.35,20.05,20.29,18.26,64241,126286654.0,11.05,9.15,1.68,2.59,5977792052.1
2025-05-09,19.97,20.43,21.13,19.8,56549,115901334.0,6.63,1.9,0.38,2.28,6091086864.059999
2025-05-12,20.27,20.71,20.8,19.46,39635,79293667.0,6.56,1.37,0.28,1.6,6174567251.820001
2025-05-13,20.4,20.79,21.23,20.4,23689,49368453.0,4.01,0.39,0.08,0.95,6198418791.179999
2025-05-14,20.83,20.5,21.41,20.36,23556,48841467.0,5.05,-1.39,-0.29,0.95,6111956961.0
2025-05-15,20.63,20.79,21.44,20.2,69576,145351509.0,6.05,1.41,0.29,2.8,6198418791.179999
2025-05-16,20.52,20.58,21.11,20.33,25051,51974425.0,3.75,-1.01,-0.21,1.01,6135808500.36
2025-05-19,20.58,19.99,20.64,19.61,39161,78252118.0,5.0,-2.87,-0.59,1.58,5959903397.58
