交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-11,7.5,7.56,7.59,7.45,10998,8264585.0,1.87,1.07,0.08,0.24,4418748830.16
2021-05-12,7.55,7.61,7.75,7.45,13167,10043519.0,3.97,0.66,0.05,0.29,4447973359.46
2021-05-13,7.6,7.57,7.63,7.54,7800,5910704.0,1.18,-0.53,-0.04,0.17,4424593736.02
2021-05-14,7.55,7.65,7.73,7.55,13088,10034977.0,2.38,1.06,0.08,0.29,4471352982.900001
2021-05-17,7.6,7.52,7.66,7.5,9341,7045859.0,2.09,-1.7,-0.13,0.21,4395369206.719999
2021-05-18,7.57,7.44,7.57,7.43,9248,6902674.0,1.86,-1.06,-0.08,0.21,4348609959.84
2021-05-19,7.44,7.46,7.55,7.4,8964,6713503.0,2.02,0.27,0.02,0.2,4360299771.56
2021-05-20,7.47,7.55,7.7,7.35,21368,16152279.0,4.69,1.21,0.09,0.48,4412903924.3
2021-05-21,7.55,7.6,7.74,7.47,10588,8077503.0,3.58,0.66,0.05,0.24,4442128453.599999
2021-05-24,7.6,7.75,7.79,7.6,20558,15877065.0,2.5,1.97,0.15,0.46,4529802041.5
2021-05-25,7.7,7.73,7.88,7.68,17949,13892648.0,2.58,-0.26,-0.02,0.4,4518112229.780001
2021-05-26,7.72,7.65,7.72,7.64,13199,10114978.0,1.03,-1.03,-0.08,0.29,4471352982.900001
2021-05-27,7.65,7.67,7.75,7.61,11167,8587097.0,1.83,0.26,0.02,0.25,4483042794.62
2021-05-28,7.72,7.63,7.73,7.62,9280,7121346.0,1.43,-0.52,-0.04,0.21,4459663171.18
2021-05-31,7.66,7.78,7.81,7.64,28242,21915804.0,2.23,1.97,0.15,0.63,4547336759.08
2021-06-01,7.73,7.74,7.78,7.7,9013,6970479.0,1.03,-0.51,-0.04,0.2,4523957135.64
2021-06-02,7.71,7.67,7.79,7.66,9417,7243727.0,1.68,-0.9,-0.07,0.21,4483042794.62
2021-06-03,7.65,7.78,7.91,7.65,27915,21831027.0,3.39,1.43,0.11,0.62,4547336759.08
2021-06-04,7.78,7.78,7.84,7.7,16979,13253534.0,1.8,0.0,0.0,0.38,4547336759.08
2021-06-07,7.78,7.84,7.85,7.72,16679,13028228.0,1.67,0.77,0.06,0.37,4582406194.24
2021-06-08,7.84,7.76,7.92,7.76,25344,19872318.0,2.04,-1.02,-0.08,0.56,4535646947.36
2021-06-09,7.79,7.76,7.79,7.7,15523,12035194.0,1.16,0.0,0.0,0.35,4535646947.36
2021-06-10,7.76,7.76,7.85,7.73,17927,13973477.0,1.55,0.0,0.0,0.4,4535646947.36
2021-06-11,7.8,7.71,7.88,7.71,34921,27225604.0,2.19,-0.64,-0.05,0.78,4506422418.06
2021-06-15,7.71,7.62,7.75,7.53,28288,21698064.0,2.85,-1.17,-0.09,0.63,4453818265.32
2021-06-16,7.63,7.57,7.63,7.52,13483,10204126.0,1.44,-0.66,-0.05,0.3,4424593736.02
2021-06-17,7.57,7.66,7.75,7.52,31553,24179003.0,3.04,1.19,0.09,0.7,4477197888.76
2021-06-18,7.73,7.71,7.75,7.6,24527,18835802.0,1.96,0.65,0.05,0.55,4506422418.06
2021-06-21,7.7,7.57,7.7,7.54,15514,11777527.0,2.08,-1.82,-0.14,0.34,4424593736.02
2021-06-22,7.54,7.57,7.64,7.54,7534,5713967.0,1.32,0.0,0.0,0.17,4424593736.02
2021-06-23,7.57,7.6,7.61,7.55,9114,6911664.0,0.79,0.4,0.03,0.2,4442128453.599999
2021-06-24,7.6,7.52,7.6,7.52,10580,7985724.0,1.05,-1.05,-0.08,0.24,4395369206.719999
2021-06-25,7.52,7.47,7.52,7.46,10733,8024718.0,0.8,-0.66,-0.05,0.24,4366144677.42
2021-06-28,7.46,7.58,7.79,7.46,12311,9349246.0,4.42,1.47,0.11,0.27,4430438641.88
2021-06-29,7.58,7.5,7.62,7.49,9162,6894357.0,1.72,-1.06,-0.08,0.2,4383679395.0
2021-06-30,7.5,7.44,7.5,7.41,7951,5918898.0,1.2,-0.8,-0.06,0.18,4348609959.84
2021-07-01,7.45,7.38,7.5,7.38,8796,6514065.0,1.61,-0.81,-0.06,0.2,4313540524.68
2021-07-02,7.37,7.34,7.39,7.32,6204,4555431.0,0.95,-0.54,-0.04,0.14,4290160901.24
2021-07-05,7.33,7.37,7.42,7.32,5974,4398989.0,1.36,0.41,0.03,0.13,4307695618.82
2021-07-06,7.36,7.32,7.47,7.28,14417,10591132.0,2.58,-0.68,-0.05,0.32,4278471089.52
2021-07-07,7.37,7.26,7.37,7.23,13807,10030899.0,1.91,-0.82,-0.06,0.31,4243401654.3599997
2021-07-08,7.21,7.22,7.31,7.2,12334,8920172.0,1.52,-0.55,-0.04,0.27,4220022030.92
2021-07-09,7.19,7.3,7.32,7.17,11915,8642308.0,2.08,1.11,0.08,0.26,4266781277.7999997
2021-07-12,7.31,7.27,7.35,7.23,9691,7039975.0,1.64,-0.41,-0.03,0.22,4249246560.22
2021-07-13,7.25,7.29,7.31,7.16,15762,11417382.0,2.06,0.28,0.02,0.35,4260936371.94
2021-07-14,7.28,7.19,7.28,7.17,16593,11957238.0,1.51,-1.37,-0.1,0.37,4202487313.34
2021-07-15,7.2,7.16,7.2,7.1,12349,8800832.0,1.39,-0.42,-0.03,0.27,4184952595.76
2021-07-16,7.12,7.11,7.16,7.09,6941,4938109.0,0.98,-0.7,-0.05,0.15,4155728066.46
2021-07-19,7.11,6.96,7.13,6.93,18517,12935662.0,2.81,-2.11,-0.15,0.41,4068054478.56
2021-07-20,6.94,7.02,7.05,6.91,7058,4927102.0,2.01,0.86,0.06,0.16,4103123913.72
2021-07-21,7.05,7.01,7.08,7.01,8718,6136596.0,1.0,-0.14,-0.01,0.19,4097279007.8599997
2021-07-22,7.06,6.98,7.06,6.94,10672,7437077.0,1.71,-0.43,-0.03,0.24,4079744290.28
2021-07-23,7.03,6.92,7.03,6.91,8079,5599079.0,1.72,-0.86,-0.06,0.18,4044674855.12
2021-07-26,6.9,6.73,6.93,6.69,16237,10975224.0,3.47,-2.75,-0.19,0.36,3933621643.78
2021-07-27,6.75,6.68,6.76,6.67,10358,6948825.0,1.34,-0.74,-0.05,0.23,3904397114.48
2021-07-28,6.71,6.51,6.72,6.47,9965,6493797.0,3.74,-2.54,-0.17,0.22,3805033714.8599997
2021-07-29,6.59,6.61,6.63,6.53,7701,5072160.0,1.54,1.54,0.1,0.17,3863482773.46
2021-07-30,6.61,6.64,6.68,6.53,6811,4506357.0,2.27,0.45,0.03,0.15,3881017491.04
2021-08-02,7.0,6.8,7.0,6.71,11493,7826666.0,4.37,2.41,0.16,0.26,3974535984.7999997
2021-08-03,6.72,6.75,6.8,6.71,10452,7055219.0,1.32,-0.74,-0.05,0.23,3945311455.5
2021-08-04,6.72,6.7,6.74,6.65,8296,5556613.0,1.33,-0.74,-0.05,0.18,3916086926.2000003
2021-08-05,6.72,6.75,6.79,6.59,11788,7838770.0,2.99,0.75,0.05,0.26,3945311455.5
2021-08-06,6.68,6.6,6.75,6.59,12703,8436290.0,2.37,-2.22,-0.15,0.28,3857637867.6
2021-08-09,6.6,6.61,6.66,6.54,12680,8382816.0,1.82,0.15,0.01,0.28,3863482773.46
2021-08-10,6.62,6.63,6.65,6.59,11288,7463170.0,0.91,0.3,0.02,0.25,3875172585.18
2021-08-11,6.62,6.61,6.66,6.59,14101,9318145.0,1.06,-0.3,-0.02,0.31,3863482773.46
2021-08-12,6.6,6.66,6.75,6.59,17907,11912024.0,2.42,0.76,0.05,0.4,3892707302.76
2021-08-13,6.66,6.55,6.67,6.52,19953,13115714.0,2.25,-1.65,-0.11,0.44,3828413338.2999997
2021-08-16,6.52,6.63,6.67,6.52,12872,8525024.0,2.29,1.22,0.08,0.29,3875172585.18
2021-08-17,6.72,6.66,6.74,6.6,17117,11402898.0,2.11,0.45,0.03,0.38,3892707302.76
2021-08-18,6.6,6.72,6.73,6.56,14123,9425120.0,2.55,0.9,0.06,0.31,3927776737.92
2021-08-19,6.72,6.65,6.74,6.62,12273,8166481.0,1.79,-1.04,-0.07,0.27,3886862396.9
2021-08-20,6.65,6.68,6.68,6.6,7022,4655658.0,1.2,0.45,0.03,0.16,3904397114.48
2021-08-23,6.69,6.78,6.83,6.69,16000,10857647.0,2.1,1.5,0.1,0.36,3962846173.08
2021-08-24,6.75,6.98,7.01,6.75,30499,21134411.0,3.83,2.95,0.2,0.68,4079744290.28
2021-08-25,6.98,6.94,7.01,6.91,14881,10338243.0,1.43,-0.57,-0.04,0.33,4056364666.84
2021-08-26,6.99,6.86,6.99,6.85,15886,10983091.0,2.02,-1.15,-0.08,0.35,4009605419.96
2021-08-27,6.9,6.85,6.91,6.8,13519,9260701.0,1.6,-0.15,-0.01,0.3,4003760514.1
2021-08-30,6.85,6.88,6.96,6.85,10497,7242351.0,1.61,0.44,0.03,0.23,4021295231.68
2021-08-31,6.89,7.12,7.13,6.89,38122,26979257.0,3.49,3.49,0.24,0.85,4161572972.32
2021-09-01,7.15,7.05,7.17,7.01,22651,16004984.0,2.25,-0.98,-0.07,0.5,4120658631.2999997
2021-09-02,7.02,7.08,7.12,7.02,16272,11499411.0,1.42,0.43,0.03,0.36,4138193348.88
2021-09-03,7.08,7.09,7.11,7.03,16502,11671521.0,1.13,0.14,0.01,0.37,4144038254.74
2021-09-06,7.1,7.12,7.17,7.05,16485,11711145.0,1.69,0.42,0.03,0.37,4161572972.32
2021-09-07,7.14,7.09,7.14,7.05,15174,10742688.0,1.26,-0.42,-0.03,0.34,4144038254.74
2021-09-08,7.07,7.17,7.18,7.06,25152,17950477.0,1.69,1.13,0.08,0.56,4190797501.62
2021-09-09,7.15,7.19,7.22,7.14,18046,12943323.0,1.12,0.28,0.02,0.4,4202487313.34
2021-09-10,7.22,7.13,7.23,7.09,20257,14491183.0,1.95,-0.83,-0.06,0.45,4167417878.18
2021-09-13,7.21,7.27,7.3,7.17,25667,18637278.0,1.82,1.96,0.14,0.57,4249246560.22
2021-09-14,7.27,7.06,7.3,7.05,22850,16394266.0,3.44,-2.89,-0.21,0.51,4126503537.16
2021-09-15,7.05,7.09,7.12,7.02,9787,6931289.0,1.42,0.42,0.03,0.22,4144038254.74
2021-09-16,7.09,7.0,7.19,6.99,15674,11106941.0,2.82,-1.27,-0.09,0.35,4091434102.0
2021-09-17,7.02,6.99,7.03,6.9,11219,7808964.0,1.86,-0.14,-0.01,0.25,4085589196.1400003
2021-09-22,6.97,7.19,7.2,6.91,22582,16098492.0,4.15,2.86,0.2,0.5,4202487313.34
2021-09-23,7.25,7.4,7.49,7.18,51977,38162793.0,4.31,2.92,0.21,1.16,4325230336.400001
2021-09-24,7.42,7.23,7.45,7.23,22303,16268606.0,2.97,-2.3,-0.17,0.5,4225866936.78
2021-09-27,7.27,7.06,7.35,7.0,30066,21432949.0,4.84,-2.35,-0.17,0.67,4126503537.16
2021-09-28,7.02,7.17,7.17,7.02,21459,15237393.0,2.12,1.56,0.11,0.48,4190797501.62
2021-09-29,6.97,6.67,6.97,6.65,24734,16721886.0,4.46,-6.97,-0.5,0.55,3898552208.62
2021-09-30,6.72,6.91,6.95,6.61,23169,15865269.0,5.1,3.6,0.24,0.52,4038829949.26
2021-10-08,6.95,7.0,7.26,6.92,34439,24446841.0,4.92,1.3,0.09,0.77,4091434102.0
2021-10-11,7.0,6.86,7.03,6.83,15810,10893315.0,2.86,-2.0,-0.14,0.35,4009605419.96
2021-10-12,6.81,6.78,6.88,6.67,15686,10594248.0,3.06,-1.17,-0.08,0.35,3962846173.08
2021-10-13,6.8,6.7,6.8,6.6,14514,9665330.0,2.95,-1.18,-0.08,0.32,3916086926.2000003
2021-10-14,6.71,6.68,6.72,6.61,9280,6191241.0,1.64,-0.3,-0.02,0.21,3904397114.48
2021-10-15,6.69,6.63,6.69,6.61,9153,6066320.0,1.2,-0.75,-0.05,0.2,3875172585.18
2021-10-18,6.61,6.63,6.67,6.56,13593,8971631.0,1.66,0.0,0.0,0.3,3875172585.18
2021-10-19,6.59,6.61,6.63,6.58,7047,4660448.0,0.75,-0.3,-0.02,0.16,3863482773.46
2021-10-20,6.6,6.64,6.64,6.52,6996,4608128.0,1.82,0.45,0.03,0.16,3881017491.04
2021-10-21,6.63,6.62,6.65,6.56,7437,4902760.0,1.36,-0.3,-0.02,0.17,3869327679.32
2021-10-22,6.62,6.65,6.66,6.57,7541,4992904.0,1.36,0.45,0.03,0.17,3886862396.9
2021-10-25,6.64,6.66,6.72,6.61,13227,8838955.0,1.65,0.15,0.01,0.29,3892707302.76
2021-10-26,6.66,6.76,6.76,6.59,30552,20501812.0,2.55,1.5,0.1,0.68,3951156361.3599997
2021-10-27,6.83,6.88,6.96,6.78,37301,25621471.0,2.66,1.78,0.12,0.83,4021295231.68
2021-10-28,6.9,6.9,7.0,6.73,31941,21944841.0,3.92,0.29,0.02,0.71,4032985043.4
2021-10-29,6.89,6.8,6.9,6.77,15267,10406448.0,1.88,-1.45,-0.1,0.34,3974535984.7999997
2021-11-01,6.8,6.72,6.8,6.61,23298,15576717.0,2.79,-1.18,-0.08,0.52,3927776737.92
2021-11-02,6.68,6.61,6.74,6.58,13464,8936481.0,2.38,-1.64,-0.11,0.3,3863482773.46
2021-11-03,6.58,6.64,6.66,6.57,9153,6055252.0,1.36,0.45,0.03,0.2,3881017491.04
2021-11-04,6.65,6.64,6.67,6.57,13306,8791279.0,1.51,0.0,0.0,0.3,3881017491.04
2021-11-05,6.75,6.68,6.78,6.6,14449,9618348.0,2.71,0.6,0.04,0.32,3904397114.48
2021-11-08,6.68,6.84,6.91,6.68,33457,22847341.0,3.44,2.4,0.16,0.74,3997915608.24
2021-11-09,6.82,6.76,6.92,6.72,20701,14032656.0,2.92,-1.17,-0.08,0.46,3951156361.3599997
2021-11-10,6.79,6.75,6.79,6.65,14738,9871153.0,2.07,-0.15,-0.01,0.33,3945311455.5
2021-11-11,6.74,6.85,6.88,6.74,32650,22274808.0,2.07,1.48,0.1,0.73,4003760514.1
2021-11-12,6.87,6.86,6.87,6.76,15060,10264366.0,1.61,0.15,0.01,0.33,4009605419.96
2021-11-15,6.89,6.88,6.93,6.82,17785,12223649.0,1.6,0.29,0.02,0.4,4021295231.68
2021-11-16,6.88,6.84,6.93,6.78,20303,13878160.0,2.18,-0.58,-0.04,0.45,3997915608.24
2021-11-17,6.84,6.88,6.88,6.81,13920,9552987.0,1.02,0.58,0.04,0.31,4021295231.68
2021-11-18,6.9,6.79,6.9,6.77,22313,15205884.0,1.89,-1.31,-0.09,0.5,3968691078.94
2021-11-19,6.81,6.86,6.88,6.78,16514,11293765.0,1.47,1.03,0.07,0.37,4009605419.96
2021-11-22,6.86,6.83,6.86,6.78,13967,9537183.0,1.17,-0.44,-0.03,0.31,3992070702.38
2021-11-23,6.83,6.83,6.88,6.8,9958,6800415.0,1.17,0.0,0.0,0.22,3992070702.38
2021-11-24,6.81,6.73,6.85,6.67,23146,15546874.0,2.64,-1.46,-0.1,0.51,3933621643.78
2021-11-25,6.72,6.78,6.81,6.71,17321,11701884.0,1.49,0.74,0.05,0.39,3962846173.08
2021-11-26,6.8,6.78,6.83,6.73,15428,10474591.0,1.47,0.0,0.0,0.34,3962846173.08
2021-11-29,6.71,6.68,6.72,6.65,11906,7961339.0,1.03,-1.47,-0.1,0.26,3904397114.48
2021-11-30,6.71,6.76,6.79,6.71,12025,8122291.0,1.2,1.2,0.08,0.27,3951156361.3599997
2021-12-01,6.75,6.89,6.89,6.72,22180,15151113.0,2.51,1.92,0.13,0.49,4027140137.54
2021-12-02,6.88,6.83,6.92,6.82,14010,9601019.0,1.45,-0.87,-0.06,0.31,3992070702.38
2021-12-03,6.84,6.85,6.88,6.82,11947,8179359.0,0.88,0.29,0.02,0.27,4003760514.1
2021-12-06,6.86,6.74,6.86,6.73,20805,14121095.0,1.9,-1.61,-0.11,0.46,3939466549.6400003
2021-12-07,6.74,6.73,6.79,6.68,13547,9108496.0,1.63,-0.15,-0.01,0.3,3933621643.78
2021-12-08,6.74,6.79,6.83,6.71,20144,13630339.0,1.78,0.89,0.06,0.45,3968691078.94
2021-12-09,6.76,6.88,6.88,6.7,32473,22182288.0,2.65,1.33,0.09,0.72,4021295231.68
2021-12-10,6.85,6.81,6.9,6.81,11875,8135924.0,1.31,-1.02,-0.07,0.26,3980380890.66
2021-12-13,6.81,6.81,6.85,6.8,14074,9604135.0,0.73,0.0,0.0,0.31,3980380890.66
2021-12-14,6.78,6.88,6.88,6.77,22634,15476590.0,1.62,1.03,0.07,0.5,4021295231.68
2021-12-15,6.87,6.86,6.91,6.84,26975,18542538.0,1.02,-0.29,-0.02,0.6,4009605419.96
2021-12-16,6.86,6.89,6.98,6.85,23439,16204297.0,1.9,0.44,0.03,0.52,4027140137.54
2021-12-17,6.92,6.9,6.94,6.88,24322,16782927.0,0.87,0.15,0.01,0.54,4032985043.4
2021-12-20,6.9,6.95,7.03,6.85,41941,29200331.0,2.61,0.72,0.05,0.93,4062209572.7000003
2021-12-21,6.99,7.15,7.22,6.9,68425,48638467.0,4.6,2.88,0.2,1.52,4179107689.9
2021-12-22,7.18,7.1,7.22,7.07,29160,20775532.0,2.1,-0.7,-0.05,0.65,4149883160.6
2021-12-23,7.14,7.0,7.14,7.0,18460,12999899.0,1.97,-1.41,-0.1,0.41,4091434102.0
2021-12-24,7.0,6.9,7.03,6.85,22530,15591677.0,2.57,-1.43,-0.1,0.5,4032985043.4
2021-12-27,6.83,6.9,6.94,6.83,13517,9316827.0,1.59,0.0,0.0,0.3,4032985043.4
2021-12-28,6.91,6.87,6.92,6.85,11140,7671667.0,1.01,-0.43,-0.03,0.25,4015450325.82
2021-12-29,6.86,6.88,6.91,6.81,13207,9068364.0,1.46,0.15,0.01,0.29,4021295231.68
2021-12-30,6.86,6.92,6.95,6.86,11971,8276333.0,1.31,0.58,0.04,0.27,4044674855.12
2021-12-31,6.92,6.98,7.02,6.91,18329,12772701.0,1.59,0.87,0.06,0.41,4079744290.28
2022-01-04,6.95,7.12,7.19,6.85,70280,49305136.0,4.87,2.01,0.14,1.29,4161572972.32
2022-01-05,7.11,7.03,7.18,6.99,42207,29746803.0,2.67,-1.26,-0.09,0.78,4108968819.58
2022-01-06,6.98,7.03,7.12,6.98,36616,25882470.0,1.99,0.0,0.0,0.67,4108968819.58
2022-01-07,7.07,6.9,7.08,6.89,39058,27331225.0,2.7,-1.85,-0.13,0.72,4032985043.4
2022-01-10,6.9,6.88,6.94,6.87,59276,40920607.0,1.01,-0.29,-0.02,1.09,4021295231.68
2022-01-11,6.89,6.8,7.0,6.79,60297,41438036.0,3.05,-1.16,-0.08,1.11,3974535984.7999997
2022-01-12,6.83,6.9,6.9,6.82,37580,25808462.0,1.18,1.47,0.1,0.69,4032985043.4
2022-01-13,6.9,6.89,6.93,6.85,32134,22150060.0,1.16,-0.14,-0.01,0.59,4027140137.54
2022-01-14,6.89,6.72,6.89,6.72,44842,30452371.0,2.47,-2.47,-0.17,0.82,3927776737.92
2022-01-17,6.74,6.77,6.79,6.74,25343,17141741.0,0.74,0.74,0.05,0.47,3957001267.22
2022-01-18,6.78,6.73,6.81,6.7,31602,21277713.0,1.62,-0.59,-0.04,0.58,3933621643.78
2022-01-19,6.73,6.77,6.77,6.7,18770,12657863.0,1.04,0.59,0.04,0.35,3957001267.22
2022-01-20,6.78,6.65,6.78,6.63,28974,19335120.0,2.22,-1.77,-0.12,0.53,3886862396.9
2022-01-21,6.63,6.62,6.65,6.56,28290,18665036.0,1.35,-0.45,-0.03,0.52,3869327679.32
2022-01-24,6.61,6.55,6.66,6.54,21580,14195720.0,1.81,-1.06,-0.07,0.4,3828413338.2999997
2022-01-25,6.53,6.4,6.56,6.4,42710,27617905.0,2.44,-2.29,-0.15,0.79,3740739750.4
2022-01-26,6.43,6.38,6.44,6.29,23264,14809928.0,2.34,-0.31,-0.02,0.43,3729049938.68
2022-01-27,6.37,6.17,6.37,6.01,32520,20380109.0,5.64,-3.29,-0.21,0.6,3606306915.62
2022-01-28,6.17,6.2,6.27,6.14,21529,13375212.0,2.11,0.49,0.03,0.4,3623841633.2000003
2022-02-07,6.26,6.29,6.31,6.24,20593,12931390.0,1.13,1.45,0.09,0.38,3676445785.94
2022-02-08,6.29,6.41,6.43,6.28,28098,17871339.0,2.38,1.91,0.12,0.52,3746584656.26
2022-02-09,6.4,6.42,6.44,6.39,28181,18075791.0,0.78,0.16,0.01,0.52,3752429562.12
2022-02-10,6.5,6.49,6.57,6.44,40822,26467330.0,2.02,1.09,0.07,0.75,3793343903.1400003
2022-02-11,6.47,6.45,6.52,6.4,37349,24123285.0,1.85,-0.62,-0.04,0.69,3769964279.7000003
2022-02-14,6.41,6.45,6.48,6.4,20631,13262859.0,1.24,0.0,0.0,0.38,3769964279.7000003
2022-02-15,6.44,6.4,6.44,6.37,19677,12586046.0,1.09,-0.78,-0.05,0.36,3740739750.4
2022-02-16,6.4,6.45,6.46,6.39,18369,11806164.0,1.09,0.78,0.05,0.34,3769964279.7000003
2022-02-17,6.47,6.56,6.62,6.43,58639,38477920.0,2.95,1.71,0.11,1.08,3834258244.16
2022-02-18,6.55,6.59,6.6,6.51,31596,20687008.0,1.37,0.46,0.03,0.58,3851792961.74
2022-02-21,6.59,6.63,6.64,6.56,29886,19732675.0,1.21,0.61,0.04,0.55,3875172585.18
2022-02-22,6.62,6.58,6.62,6.53,22540,14806900.0,1.36,-0.75,-0.05,0.41,3845948055.88
2022-02-23,6.55,6.55,6.6,6.5,26241,17153675.0,1.52,-0.46,-0.03,0.48,3828413338.2999997
2022-02-24,6.54,6.36,6.58,6.32,37539,24270901.0,3.97,-2.9,-0.19,0.69,3717360126.96
2022-02-25,6.42,6.43,6.47,6.4,20204,12999901.0,1.1,1.1,0.07,0.37,3758274467.98
2022-02-28,6.44,6.49,6.49,6.34,18011,11579348.0,2.33,0.93,0.06,0.33,3793343903.1400003
2022-03-01,6.5,6.5,6.54,6.47,18326,11924450.0,1.08,0.15,0.01,0.34,3799188809.0
2022-03-02,6.48,6.57,6.57,6.42,20009,13057679.0,2.31,1.08,0.07,0.37,3840103150.02
2022-03-03,6.72,6.63,6.81,6.63,75578,50613388.0,2.74,0.91,0.06,1.39,3875172585.18
2022-03-04,6.59,6.57,6.69,6.52,48361,31935868.0,2.56,-0.9,-0.06,0.89,3840103150.02
2022-03-07,6.54,6.48,6.58,6.43,28067,18282513.0,2.28,-1.37,-0.09,0.52,3787498997.28
2022-03-08,6.44,6.36,6.48,6.31,28421,18132689.0,2.62,-1.85,-0.12,0.52,3717360126.96
2022-03-09,6.39,6.25,6.4,6.03,41963,26039026.0,5.82,-1.73,-0.11,0.77,3653066162.5
2022-03-10,6.32,6.61,6.87,6.32,138560,92220414.0,8.8,5.76,0.36,2.55,3863482773.46
2022-03-11,6.43,6.54,6.57,6.32,59447,38230489.0,3.78,-1.06,-0.07,1.09,3822568432.44
2022-03-14,6.48,6.28,6.51,6.26,39374,25153249.0,3.82,-3.98,-0.26,0.72,3670600880.08
2022-03-15,6.2,6.06,6.27,6.02,46335,28312824.0,3.98,-3.5,-0.22,0.85,3542012951.16
2022-03-16,6.1,6.11,6.17,5.88,37097,22441205.0,4.79,0.83,0.05,0.68,3571237480.46
2022-03-17,6.15,6.18,6.26,6.1,39704,24624665.0,2.62,1.15,0.07,0.73,3612151821.48
2022-03-18,6.18,6.25,6.29,6.12,23542,14690811.0,2.75,1.13,0.07,0.43,3653066162.5
2022-03-21,6.28,6.28,6.3,6.21,26093,16347916.0,1.44,0.48,0.03,0.48,3670600880.08
2022-03-22,6.27,6.29,6.3,6.21,24200,15158114.0,1.43,0.16,0.01,0.45,3676445785.94
2022-03-23,6.31,6.33,6.36,6.28,22496,14227845.0,1.27,0.64,0.04,0.41,3699825409.38
2022-03-24,6.3,6.25,6.32,6.22,20250,12669987.0,1.58,-1.26,-0.08,0.37,3653066162.5
2022-03-25,6.29,6.27,6.37,6.22,30121,19039412.0,2.4,0.32,0.02,0.55,3664755974.22
2022-03-28,6.31,6.31,6.31,6.2,15189,9514015.0,1.75,0.64,0.04,0.28,3688135597.66
2022-03-29,6.34,6.25,6.35,6.23,16512,10414870.0,1.9,-0.95,-0.06,0.3,3653066162.5
2022-03-30,6.23,6.32,6.34,6.23,17578,11076041.0,1.76,1.12,0.07,0.32,3693980503.52
2022-03-31,6.29,6.37,6.42,6.28,25660,16348572.0,2.22,0.79,0.05,0.47,3723205032.82
2022-04-01,6.32,6.34,6.38,6.3,9436,5984116.0,1.26,-0.47,-0.03,0.17,3705670315.24
2022-04-06,6.33,6.39,6.39,6.28,15585,9904337.0,1.74,0.79,0.05,0.29,3734894844.54
2022-04-07,6.39,6.35,6.4,6.31,34741,22068998.0,1.41,-0.63,-0.04,0.64,3711515221.1
2022-04-08,6.34,6.3,6.41,6.27,27942,17701104.0,2.2,-0.79,-0.05,0.51,3682290691.7999997
2022-04-11,6.3,6.08,6.3,6.06,18849,11583694.0,3.81,-3.49,-0.22,0.35,3553702762.88
2022-04-12,6.12,6.19,6.2,6.05,13019,7970805.0,2.47,1.81,0.11,0.24,3617996727.34
2022-04-13,6.15,6.16,6.26,6.09,14396,8892249.0,2.75,-0.48,-0.03,0.26,3600462009.76
2022-04-14,6.16,6.22,6.27,6.15,13820,8578202.0,1.95,0.97,0.06,0.25,3635531444.92
2022-04-15,6.22,6.15,6.23,6.1,13109,8066612.0,2.09,-1.13,-0.07,0.24,3594617103.9
2022-04-18,6.11,6.21,6.22,6.02,12199,7499571.0,3.25,0.98,0.06,0.22,3629686539.06
2022-04-19,6.24,6.16,6.24,6.12,10192,6287927.0,1.93,-0.81,-0.05,0.19,3600462009.76
2022-04-20,6.16,6.15,6.19,6.09,11224,6889870.0,1.62,-0.16,-0.01,0.21,3594617103.9
2022-04-21,6.18,5.94,6.19,5.89,23179,13979202.0,4.88,-3.41,-0.21,0.43,3471874080.84
2022-04-22,5.89,5.92,6.03,5.81,14528,8567613.0,3.7,-0.34,-0.02,0.27,3460184269.12
2022-04-25,5.93,5.53,5.93,5.48,22309,12599017.0,7.6,-6.59,-0.39,0.41,3232232940.58
2022-04-26,5.6,5.22,5.6,5.22,23247,12535728.0,6.87,-5.61,-0.31,0.43,3051040858.92
2022-04-27,5.25,5.31,5.32,5.07,21473,11148562.0,4.79,1.72,0.09,0.39,3103645011.66
2022-04-28,5.28,5.25,5.34,5.11,16415,8573509.0,4.33,-1.13,-0.06,0.3,3068575576.5
2022-04-29,5.29,5.42,5.44,5.25,15592,8351453.0,3.62,3.24,0.17,0.29,3167938976.12
2022-05-05,5.5,5.61,5.7,5.5,26018,14577069.0,3.69,3.51,0.19,0.48,3278992187.46
2022-05-06,5.59,5.63,5.69,5.45,20394,11465467.0,4.28,0.36,0.02,0.38,3290681999.18
2022-05-09,5.58,5.85,5.93,5.58,32001,18702144.0,6.22,3.91,0.22,0.59,3419269928.1
2022-05-10,5.75,5.9,5.91,5.75,22516,13157692.0,2.74,0.85,0.05,0.41,3448494457.4
2022-05-11,6.0,6.06,6.49,6.0,78804,49267108.0,8.31,2.71,0.16,1.45,3542012951.16
2022-05-12,6.03,6.15,6.3,5.99,60524,37223503.0,5.12,1.49,0.09,1.11,3594617103.9
2022-05-13,6.22,6.14,6.22,6.1,34415,21206536.0,1.95,-0.16,-0.01,0.63,3588772198.04
2022-05-16,6.15,6.04,6.16,6.02,26183,15923931.0,2.28,-1.63,-0.1,0.48,3530323139.44
2022-05-17,6.15,6.02,6.15,5.93,20717,12409454.0,3.64,-0.33,-0.02,0.38,3518633327.72
2022-05-18,5.98,6.0,6.09,5.93,12843,7717354.0,2.66,-0.33,-0.02,0.24,3506943516.0
