交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-15,13.85,13.99,14.2,13.77,20837,29157369.0,3.08,0.29,0.04,0.53,6079683265.0
2021-04-16,13.93,14.38,14.55,13.9,37828,54127093.0,4.65,2.79,0.39,0.97,6249166930.0
2021-04-19,14.34,14.62,14.64,14.34,24029,34815947.0,2.09,1.67,0.24,0.61,6353464570.0
2021-04-20,14.56,14.4,14.73,14.39,20493,29777017.0,2.33,-1.5,-0.22,0.52,6257858400.0
2021-04-21,14.36,14.39,14.45,14.27,14216,20423157.0,1.25,-0.07,-0.01,0.36,6253512665.0
2021-04-22,14.29,14.66,15.17,14.29,33105,48612805.0,6.12,1.88,0.27,0.84,6370847510.0
2021-04-23,14.66,14.23,14.74,14.18,23784,34244321.0,3.82,-2.93,-0.43,0.61,6183980905.0
2021-04-26,14.4,14.25,14.49,14.13,17004,24325052.0,2.53,0.14,0.02,0.43,6192672375.0
2021-04-27,14.3,14.59,14.83,14.19,30398,44138577.0,4.49,2.39,0.34,0.78,6340427365.0
2021-04-28,14.39,14.41,14.56,14.29,23343,33614914.0,1.85,-1.23,-0.18,0.6,6262204135.0
2021-04-29,14.43,14.43,14.74,14.28,28054,40706783.0,3.19,0.14,0.02,0.72,6270895605.0
2021-04-30,14.38,13.46,14.42,13.33,58959,80844452.0,7.55,-6.72,-0.97,1.5,5849359310.0
2021-05-06,13.4,13.28,13.6,13.21,21403,28548824.0,2.9,-1.34,-0.18,0.55,5771136080.0
2021-05-07,13.35,13.33,13.46,13.2,16645,22152887.0,1.96,0.38,0.05,0.42,5792864755.0
2021-05-10,13.32,13.12,13.43,12.93,21401,28175568.0,3.75,-1.58,-0.21,0.55,5701604320.0
2021-05-11,13.29,13.58,13.82,13.29,31263,42418671.0,4.04,3.51,0.46,0.8,5901508130.0
2021-05-12,13.28,14.55,14.73,13.28,68657,97719899.0,10.68,7.14,0.97,1.75,6323044425.0
2021-05-13,14.13,14.81,15.03,14.1,70587,103956141.0,6.39,1.79,0.26,1.8,6436033535.0
2021-05-14,14.81,15.02,15.1,14.69,49026,72996090.0,2.77,1.42,0.21,1.25,6527293970.0
2021-05-17,14.98,14.78,15.08,14.63,30094,44465271.0,3.0,-1.6,-0.24,0.77,6422996330.0
2021-05-18,14.78,14.88,14.97,14.55,23839,35273163.0,2.84,0.68,0.1,0.61,6466453680.0
2021-05-19,14.82,14.79,14.86,14.61,15689,23120550.0,1.68,-0.6,-0.09,0.4,6427342065.0
2021-05-20,14.7,14.9,15.27,14.66,38091,56985141.0,4.12,0.74,0.11,1.01,6475145150.0
2021-05-21,14.85,14.7,15.16,14.66,26262,39128744.0,3.36,-1.34,-0.2,0.7,6388230450.0
2021-05-24,14.61,15.7,15.79,14.6,65386,100660564.0,8.1,6.8,1.0,1.74,6822803950.0
2021-05-25,15.65,15.79,16.09,15.4,62545,98253083.0,4.39,0.57,0.09,1.67,6861915565.0
2021-05-26,15.77,16.22,16.66,15.62,83958,136481601.0,6.59,2.72,0.43,2.24,7048782169.999999
2021-05-27,16.16,16.02,16.58,15.96,50149,81302866.0,3.82,-1.23,-0.2,1.34,6961867470.0
2021-05-28,15.97,16.36,16.46,15.97,51180,83267288.0,3.06,2.12,0.34,1.36,7109622460.0
2021-05-31,16.36,16.03,16.57,15.75,44049,70499608.0,5.01,-2.02,-0.33,1.17,6966213205.000001
2021-06-01,15.96,16.08,16.3,15.81,34113,54851293.0,3.06,0.31,0.05,0.91,6987941879.999999
2021-06-02,16.25,15.63,16.25,15.48,36990,57998875.0,4.79,-2.8,-0.45,0.98,6792383805.0
2021-06-03,15.63,15.45,15.75,15.23,42772,66140610.0,3.33,-1.15,-0.18,1.14,6714160575.0
2021-06-04,15.61,15.76,16.63,15.59,65307,104991329.0,6.73,2.01,0.31,1.74,6848878360.0
2021-06-07,15.62,16.32,16.38,15.6,58417,94080505.0,4.95,3.55,0.56,1.56,7092239520.0
2021-06-08,16.33,16.55,16.86,16.06,65333,107965250.0,4.9,1.41,0.23,1.74,7192191425.0
2021-06-09,16.53,16.23,16.75,16.06,37368,60965447.0,4.17,-1.93,-0.32,0.99,7053127905.0
2021-06-10,16.1,17.33,17.78,16.1,112962,192210953.0,10.35,6.78,1.1,3.01,7531158754.999999
2021-06-11,17.3,17.04,17.3,16.81,82833,141008434.0,2.83,-1.67,-0.29,2.21,7405132440.0
2021-06-15,17.04,16.38,17.05,16.32,60668,100104931.0,4.28,-3.87,-0.66,1.62,7118313930.0
2021-06-16,16.39,16.61,16.98,16.3,54575,90715358.0,4.15,1.4,0.23,1.45,7218265835.0
2021-06-17,16.45,16.46,16.65,15.81,51794,84170309.0,5.06,-0.9,-0.15,1.38,7153079810.0
2021-06-18,16.5,16.41,16.53,16.02,39320,63956179.0,3.1,-0.3,-0.05,1.05,7131351135.0
2021-06-21,16.4,16.97,17.3,16.33,56811,95484577.0,5.91,3.41,0.56,1.51,7374712294.999999
2021-06-22,16.76,16.49,17.13,16.45,43781,72956507.0,4.01,-2.83,-0.48,1.17,7166117014.999999
2021-06-23,16.44,15.82,16.44,15.46,56031,88335463.0,5.94,-4.06,-0.67,1.49,6874952770.0
2021-06-24,15.81,15.37,15.81,15.25,35317,54596611.0,3.54,-2.84,-0.45,0.94,6679394695.0
2021-06-25,15.38,15.52,15.52,15.28,27652,42623810.0,1.56,0.98,0.15,0.74,6744580720.0
2021-06-28,15.52,16.48,16.48,15.38,57611,92341980.0,7.09,6.19,0.96,1.53,7161771280.0
2021-06-29,16.68,17.7,18.89,16.66,133152,237839692.0,13.53,7.4,1.22,3.54,7691950950.0
2021-06-30,18.51,21.24,21.24,18.51,236128,475786768.0,15.42,20.0,3.54,6.29,9230341140.0
2021-07-01,21.01,23.63,24.42,20.0,331417,739366064.0,20.81,11.25,2.39,8.82,10268971805.0
2021-07-02,21.94,23.17,25.32,21.7,300790,713109088.0,15.32,-1.95,-0.46,8.01,10069067995.0
2021-07-05,23.25,22.58,24.0,21.95,205678,466655008.0,8.85,-2.55,-0.59,5.48,9812669630.0
2021-07-06,22.86,21.52,22.86,21.08,165691,357374432.0,7.88,-4.69,-1.06,4.41,9352021720.0
2021-07-07,21.37,21.94,22.45,20.63,201375,431128016.0,8.46,1.95,0.42,5.36,9534542590.0
2021-07-08,21.37,20.9,21.71,20.62,149995,314452128.0,4.97,-4.74,-1.04,3.99,9082586150.0
2021-07-09,20.71,19.92,21.11,19.3,153616,308582496.0,8.66,-4.69,-0.98,4.09,8656704120.0
2021-07-12,19.97,20.66,20.69,19.97,115623,235557132.0,3.61,3.71,0.74,3.08,8978288510.0
2021-07-13,20.78,21.22,22.59,20.69,197271,425265008.0,9.2,2.71,0.56,5.25,9221649670.0
2021-07-14,21.01,19.91,21.01,19.8,122294,246556155.0,5.7,-6.17,-1.31,3.26,8652358385.0
2021-07-15,19.76,20.34,20.48,19.31,93193,185312592.0,5.88,2.16,0.43,2.48,8839224990.0
2021-07-16,20.0,19.59,20.8,19.59,88417,178192422.0,5.95,-3.69,-0.75,2.35,8513294865.0
2021-07-19,19.64,20.67,20.85,19.12,100774,202847093.0,8.83,5.51,1.08,2.68,8982634245.0
2021-07-20,20.25,20.05,20.37,19.61,71434,142407007.0,3.68,-3.0,-0.62,1.9,8713198675.0
2021-07-21,19.99,20.31,20.85,19.75,91431,187079221.0,5.49,1.3,0.26,2.43,8826187785.0
2021-07-22,20.32,21.2,21.4,19.78,128554,266559477.0,7.98,4.38,0.89,3.42,9212958200.0
2021-07-23,21.11,19.82,21.11,19.31,110761,225355136.0,8.49,-6.51,-1.38,2.95,8613246770.0
2021-07-26,19.42,18.06,19.8,17.56,107422,197901313.0,11.3,-8.88,-1.76,2.86,7848397409.999999
2021-07-27,17.93,17.94,18.55,17.41,78581,140886928.0,6.31,-0.66,-0.12,2.09,7796248590.000001
2021-07-28,17.82,16.84,17.98,16.5,54154,92762690.0,8.25,-6.13,-1.1,1.44,7318217740.0
2021-07-29,17.16,17.59,17.8,17.16,55094,96458830.0,3.8,4.45,0.75,1.47,7644147865.0
2021-07-30,17.47,18.01,18.26,17.4,57579,103140267.0,4.89,2.39,0.42,1.53,7826668735.000001
2021-08-02,18.3,18.1,18.41,17.82,47843,86588528.0,3.28,0.5,0.09,1.27,7865780350.000001
2021-08-03,17.99,18.69,18.79,17.91,67900,124568233.0,4.86,3.26,0.59,1.81,8122178715.000001
2021-08-04,18.6,18.24,18.6,18.01,62531,113819067.0,3.16,-2.41,-0.45,1.66,7926620639.999999
2021-08-05,18.33,17.55,18.34,17.49,53017,94069029.0,4.66,-3.78,-0.69,1.41,7626764925.0
2021-08-06,17.85,17.23,17.85,16.95,51531,88767309.0,5.13,-1.82,-0.32,1.37,7487701405.0
2021-08-09,17.23,18.31,18.35,17.23,65239,116786480.0,6.5,6.27,1.08,1.74,7957040784.999999
2021-08-10,17.99,18.18,18.4,17.87,52477,95237753.0,2.89,-0.71,-0.13,1.4,7900546230.0
2021-08-11,18.08,18.26,18.4,17.93,43945,79991725.0,2.59,0.44,0.08,1.17,7935312110.000001
2021-08-12,18.26,17.87,18.83,17.79,55405,101035672.0,5.7,-2.14,-0.39,1.48,7765828445.0
2021-08-13,17.77,17.22,18.02,17.03,58615,101801152.0,5.54,-3.64,-0.65,1.56,7483355669.999999
2021-08-16,17.23,17.1,17.56,17.0,28691,49338596.0,3.25,-0.7,-0.12,0.76,7431206850.000001
2021-08-17,17.07,16.33,17.19,16.29,40349,67135282.0,5.26,-4.5,-0.77,1.07,7096585254.999999
2021-08-18,16.33,16.76,16.87,16.33,30939,51475690.0,3.31,2.63,0.43,0.82,7283451860.000001
2021-08-19,16.6,16.79,16.95,16.6,22627,38007553.0,2.09,0.18,0.03,0.6,7296489065.0
2021-08-20,16.66,16.4,16.66,16.1,26504,43347664.0,3.34,-2.32,-0.39,0.71,7127005399.999999
2021-08-23,16.39,16.92,17.05,16.39,28870,48603669.0,4.02,3.17,0.52,0.77,7352983620.000001
2021-08-24,16.96,16.88,17.2,16.73,22599,38122464.0,2.78,-0.24,-0.04,0.6,7335600680.0
2021-08-25,16.85,16.53,16.98,16.47,25064,41635710.0,3.02,-2.07,-0.35,0.67,7183499955.000001
2021-08-26,16.53,17.32,17.32,16.35,52875,89617828.0,5.87,4.78,0.79,1.41,7526813020.0
2021-08-27,17.5,16.84,17.55,16.55,51886,87388817.0,5.77,-2.77,-0.48,1.38,7318217740.0
2021-08-30,16.6,16.6,17.19,16.55,32958,55449917.0,3.8,-1.43,-0.24,0.88,7213920100.000001
2021-08-31,16.62,15.7,16.62,15.41,48372,76616838.0,7.29,-5.42,-0.9,1.29,6822803950.0
2021-09-01,15.68,15.66,15.82,15.32,26092,40653237.0,3.18,-0.25,-0.04,0.69,6805421010.0
2021-09-02,15.26,15.55,15.59,14.9,29022,44386188.0,4.41,-0.7,-0.11,0.77,6757617925.0
2021-09-03,15.5,15.79,16.14,15.5,29909,47475183.0,4.12,1.54,0.24,0.8,6861915565.0
2021-09-06,15.81,16.81,17.2,15.71,58265,96862710.0,9.44,6.46,1.02,1.55,7305180534.999999
2021-09-07,16.96,16.66,17.48,16.54,48258,81287343.0,5.59,-0.89,-0.15,1.28,7239994510.0
2021-09-08,16.66,17.0,17.16,16.4,40882,68819334.0,4.56,2.04,0.34,1.09,7387749500.0
2021-09-09,16.81,16.58,16.97,16.44,28769,47839395.0,3.12,-2.47,-0.42,0.77,7205228629.999999
2021-09-10,16.67,16.76,17.15,16.28,39863,66503334.0,5.25,1.09,0.18,1.06,7283451860.000001
2021-09-13,16.66,16.48,16.68,16.31,23864,39288201.0,2.21,-1.67,-0.28,0.64,7161771280.0
2021-09-14,16.48,17.17,17.55,16.47,70525,121515471.0,6.55,4.19,0.69,1.88,7461626995.000001
2021-09-15,17.1,16.8,17.12,16.7,38897,65367582.0,2.45,-2.15,-0.37,1.04,7300834800.0
2021-09-16,16.99,16.2,16.99,16.2,30941,51363272.0,4.7,-3.57,-0.6,0.82,7040090700.0
2021-09-17,16.3,15.85,16.35,15.6,23247,36843650.0,4.63,-2.16,-0.35,0.62,6887989975.0
2021-09-22,15.67,15.96,16.07,15.58,15348,24301251.0,3.09,0.69,0.11,0.41,6935793060.0
2021-09-23,15.91,16.23,16.45,15.91,19109,30990810.0,3.38,1.69,0.27,0.51,7053127905.0
2021-09-24,16.23,16.12,16.66,16.0,21176,34484347.0,4.07,-0.68,-0.11,0.56,7005324820.0
2021-09-27,16.44,15.67,16.6,15.61,23865,38516699.0,6.14,-2.79,-0.45,0.64,6809766745.0
2021-09-28,15.65,15.42,15.67,15.31,16179,25004979.0,2.3,-1.6,-0.25,0.43,6701123370.0
2021-09-29,15.4,15.89,15.89,15.11,29750,46208505.0,5.06,3.05,0.47,0.79,6905372915.0
2021-09-30,16.22,16.87,16.99,16.14,60051,100373572.0,5.35,6.17,0.98,1.6,7331254945.0
2021-10-08,17.0,17.7,17.8,16.62,80191,139663520.0,6.99,4.92,0.83,2.13,7691950950.0
2021-10-11,17.33,17.35,17.76,17.1,60028,104372707.0,3.73,-1.98,-0.35,1.6,7539850225.000001
2021-10-12,17.4,17.59,17.88,17.2,55765,97813705.0,3.92,1.38,0.24,1.48,7644147865.0
2021-10-13,17.31,17.88,18.3,16.77,78075,136823926.0,8.7,1.65,0.29,2.08,7770174180.0
2021-10-14,17.59,17.36,17.65,17.21,47490,82478022.0,2.46,-2.91,-0.52,1.26,7544195960.0
2021-10-15,17.34,17.51,18.3,17.3,68452,121475589.0,5.76,0.86,0.15,1.82,7609381985.000001
2021-10-18,17.38,17.92,17.97,17.04,52131,91964450.0,5.31,2.34,0.41,1.39,7787557120.000001
2021-10-19,17.78,17.88,18.19,17.5,54396,96803854.0,3.85,-0.22,-0.04,1.45,7770174180.0
2021-10-20,17.79,17.52,18.0,17.48,50915,90073741.0,2.91,-2.01,-0.36,1.36,7613727720.0
2021-10-21,17.52,17.24,17.8,17.18,40548,70607337.0,3.54,-1.6,-0.28,1.08,7492047139.999999
2021-10-22,17.44,17.02,17.5,16.97,32902,56495569.0,3.07,-1.28,-0.22,0.88,7396440970.0
2021-10-25,17.0,17.28,17.39,16.7,31464,53782847.0,4.05,1.53,0.26,0.84,7509430080.000001
2021-10-26,17.28,16.14,17.34,16.07,61889,102522396.0,7.35,-6.6,-1.14,1.65,7014016290.0
2021-10-27,16.21,15.25,16.21,15.11,54659,84638556.0,6.82,-5.51,-0.89,1.46,6627245875.0
2021-10-28,15.37,15.36,15.68,15.17,36195,55836993.0,3.34,0.72,0.11,0.96,6675048960.0
2021-10-29,15.27,15.89,15.94,15.27,36928,58183296.0,4.36,3.45,0.53,0.98,6905372915.0
2021-11-01,15.9,15.91,16.14,15.65,27762,44182217.0,3.08,0.13,0.02,0.74,6914064385.0
2021-11-02,15.91,15.5,16.0,15.3,27129,42427988.0,4.4,-2.58,-0.41,0.72,6735889250.0
2021-11-03,15.48,16.7,17.2,15.39,48290,78263516.0,11.68,7.74,1.2,1.29,7257377450.0
2021-11-04,16.31,16.09,16.45,15.81,71116,113927280.0,3.83,-3.65,-0.61,1.89,6992287615.0
2021-11-05,15.92,16.32,16.75,15.89,58172,95129796.0,5.34,1.43,0.23,1.55,7092239520.0
2021-11-08,16.18,16.41,16.64,16.02,44397,72849332.0,3.8,0.55,0.09,1.18,7131351135.0
2021-11-09,16.6,17.44,17.61,16.33,83629,144264270.0,7.8,6.28,1.03,2.23,7578961840.000001
2021-11-10,17.56,17.64,17.69,17.26,69243,121359925.0,2.47,1.15,0.2,1.84,7665876540.0
2021-11-11,17.53,19.87,21.17,17.32,249204,501676736.0,21.83,12.64,2.23,6.63,8634975445.0
2021-11-12,19.39,18.96,19.69,18.82,184576,353091936.0,4.38,-4.58,-0.91,4.91,8239513560.0
2021-11-15,18.85,18.87,19.22,18.69,104925,198582447.0,2.8,-0.47,-0.09,2.79,8200401945.0
2021-11-16,18.87,18.44,19.37,18.43,105771,199426483.0,4.98,-2.28,-0.43,2.82,8013535340.000001
2021-11-17,18.47,18.63,18.78,18.1,70323,130586360.0,3.69,1.03,0.19,1.87,8096104305.0
2021-11-18,18.81,17.97,18.9,17.9,69872,127735844.0,5.37,-3.54,-0.66,1.86,7809285794.999999
2021-11-19,17.95,17.98,18.43,17.94,50884,92254841.0,2.73,0.06,0.01,1.35,7813631530.0
2021-11-22,18.0,18.09,18.22,17.9,41781,75571489.0,1.78,0.61,0.11,1.11,7861434615.0
2021-11-23,17.95,18.28,18.33,17.65,61316,110455946.0,3.76,1.05,0.19,1.63,7944003580.000001
2021-11-24,18.38,18.03,18.48,17.72,55983,101035587.0,4.16,-1.37,-0.25,1.49,7835360205.000001
2021-11-25,18.03,18.08,18.44,18.0,59605,108690490.0,2.44,0.28,0.05,1.59,7857088879.999999
2021-11-26,17.99,18.39,18.42,17.56,77051,138931742.0,4.76,1.71,0.31,2.05,7991806665.0
2021-11-29,18.26,17.72,18.26,17.63,57464,102718287.0,3.43,-3.64,-0.67,1.53,7700642419.999999
2021-11-30,17.81,18.65,18.84,17.81,109714,202653939.0,5.81,5.25,0.93,2.92,8104795774.999999
2021-12-01,18.51,18.86,19.3,18.42,102488,193074954.0,4.72,1.13,0.21,2.73,8196056210.0
2021-12-02,18.78,18.13,18.82,18.09,63789,117418946.0,3.87,-3.87,-0.73,1.7,7878817555.0
2021-12-03,18.13,17.9,18.35,17.81,45003,81055455.0,2.98,-1.27,-0.23,1.2,7778865649.999999
2021-12-06,17.94,17.25,17.98,17.2,44102,76971070.0,4.36,-3.63,-0.65,1.17,7496392875.0
2021-12-07,17.3,17.53,17.57,17.1,36223,62816017.0,2.72,1.62,0.28,0.96,7618073455.000001
2021-12-08,17.0,16.71,17.03,16.17,76580,126515673.0,4.91,-4.68,-0.82,2.04,7261723185.0
2021-12-09,16.54,16.62,16.74,16.5,34898,58083398.0,1.44,-0.54,-0.09,0.93,7222611570.0
2021-12-10,16.6,16.7,16.94,16.47,28233,47246279.0,2.83,0.48,0.08,0.75,7257377450.0
2021-12-13,16.69,16.84,17.09,16.6,34791,58628846.0,2.93,0.84,0.14,0.93,7318217740.0
2021-12-14,17.19,17.54,17.97,17.17,77530,136186915.0,4.75,4.16,0.7,2.06,7622419190.0
2021-12-15,17.18,17.06,17.46,17.01,117617,202428886.0,2.57,-2.74,-0.48,2.81,7413823909.999999
2021-12-16,17.21,17.41,17.59,17.08,82325,142688955.0,2.99,2.05,0.35,1.97,7565924635.0
2021-12-17,17.26,17.41,17.59,17.14,85475,148406392.0,2.58,0.0,0.0,2.05,7565924635.0
2021-12-20,17.49,16.54,17.58,16.41,77967,131621534.0,6.72,-5.0,-0.87,1.87,7187845690.0
2021-12-21,17.0,16.86,17.5,16.74,108811,185882136.0,4.59,1.93,0.32,2.6,7326909210.0
2021-12-22,16.51,16.83,17.39,16.51,97926,165576800.0,5.22,-0.18,-0.03,2.34,7313872004.999999
2021-12-23,16.75,16.43,17.32,16.38,97166,163772462.0,5.59,-2.38,-0.4,2.33,7140042605.0
2021-12-24,16.6,15.9,16.71,15.76,80899,130738754.0,5.78,-3.23,-0.53,1.94,6909718650.0
2021-12-27,15.82,15.73,15.94,15.5,58844,92357040.0,2.77,-1.07,-0.17,1.41,6835841155.0
2021-12-28,15.81,16.21,16.39,15.73,74796,120892129.0,4.2,3.05,0.48,1.79,7044436435.0
2021-12-29,16.14,16.13,16.29,15.85,52537,84313303.0,2.71,-0.49,-0.08,1.26,7009670555.0
2021-12-30,16.09,16.67,16.98,16.07,85820,142222406.0,5.64,3.35,0.54,2.05,7244340245.000001
2021-12-31,16.9,17.33,17.86,16.75,181008,314835840.0,6.66,3.96,0.66,4.33,7531158754.999999
2022-01-04,17.33,17.6,17.64,17.21,113669,198389932.0,2.48,1.56,0.27,2.72,7648493600.000001
2022-01-05,17.72,17.37,17.96,17.07,81928,142476706.0,5.06,-1.31,-0.23,1.96,7548541695.0
2022-01-06,17.4,17.56,17.86,17.06,83316,145517777.0,4.61,1.09,0.19,1.99,7631110659.999999
2022-01-07,17.66,17.08,18.06,16.95,100748,176410668.0,6.32,-2.73,-0.48,2.41,7422515379.999999
2022-01-10,17.03,17.3,17.33,16.42,83679,142119711.0,5.33,1.29,0.22,2.0,7518121550.0
2022-01-11,17.2,17.0,17.4,16.9,60096,102864484.0,2.89,-1.73,-0.3,1.44,7387749500.0
2022-01-12,17.17,17.03,17.38,16.94,48183,82583988.0,2.59,0.18,0.03,1.15,7400786705.000001
2022-01-13,17.17,17.28,17.6,17.09,80302,139306157.0,2.99,1.47,0.25,1.92,7509430080.000001
2022-01-14,17.18,17.32,17.7,16.83,77284,134320017.0,5.03,0.23,0.04,1.85,7526813020.0
2022-01-17,17.45,18.23,18.33,17.38,137348,247030598.0,5.48,5.25,0.91,3.29,7922274905.0
2022-01-18,18.18,17.99,18.65,17.91,134568,245784154.0,4.06,-1.32,-0.24,3.22,7817977264.999999
2022-01-19,17.81,18.34,18.41,17.8,117562,214269755.0,3.39,1.95,0.35,2.81,7970077990.0
2022-01-20,18.6,17.86,18.6,17.74,113827,204715492.0,4.69,-2.62,-0.48,2.72,7761482710.0
2022-01-21,17.7,17.83,18.24,17.62,94876,170109857.0,3.47,-0.17,-0.03,2.27,7748445504.999999
2022-01-24,17.86,18.54,18.7,17.8,180800,331019840.0,5.05,3.98,0.71,4.33,8056992690.0
2022-01-25,18.24,16.88,18.3,16.7,179071,309848496.0,8.63,-8.95,-1.66,4.29,7335600680.0
2022-01-26,16.89,16.93,17.64,16.58,119897,205486628.0,6.28,0.3,0.05,2.87,7357329355.0
2022-01-27,16.8,15.24,16.93,15.22,136929,214122871.0,10.1,-9.98,-1.69,3.28,6622900140.0
2022-01-28,15.49,15.69,16.22,15.34,93444,147449497.0,5.77,2.95,0.45,2.24,6818458215.0
2022-02-07,15.9,14.76,16.01,14.61,123273,183332818.0,8.92,-5.93,-0.93,2.95,6414304860.0
2022-02-08,14.66,14.94,14.97,14.31,67250,99187552.0,4.47,1.22,0.18,1.61,6492528090.0
2022-02-09,15.02,15.57,15.66,14.92,84480,130352272.0,4.95,4.22,0.63,2.02,6766309395.0
2022-02-10,15.76,15.26,15.76,15.15,51899,79411060.0,3.92,-1.99,-0.31,1.24,6631591610.0
2022-02-11,15.12,14.81,15.28,14.74,58830,87924438.0,3.54,-2.95,-0.45,1.41,6436033535.0
2022-02-14,14.64,14.63,14.93,14.38,49963,73474400.0,3.71,-1.22,-0.18,1.2,6357810305.0
2022-02-15,14.74,14.66,15.13,14.48,50992,74972012.0,4.44,0.21,0.03,1.22,6370847510.0
2022-02-16,14.91,14.75,15.11,14.69,48294,71576920.0,2.86,0.61,0.09,1.16,6409959125.0
2022-02-17,14.59,14.57,14.98,14.5,47879,70301606.0,3.25,-1.22,-0.18,1.15,6331735895.0
2022-02-18,14.55,15.03,15.04,14.51,65356,97156164.0,3.64,3.16,0.46,1.56,6531639705.0
2022-02-21,15.03,15.49,15.57,14.99,66674,102698143.0,3.86,3.06,0.46,1.6,6731543515.0
2022-02-22,15.64,15.07,15.64,14.93,65956,99803897.0,4.58,-2.71,-0.42,1.58,6549022645.0
2022-02-23,15.09,15.38,15.49,15.05,50541,77347170.0,2.92,2.06,0.31,1.21,6683740430.0
2022-02-24,15.3,14.84,15.41,14.58,79545,119170066.0,5.4,-3.51,-0.54,1.9,6449070740.0
2022-02-25,14.95,14.88,15.18,14.84,48039,72122945.0,2.29,0.27,0.04,1.15,6466453680.0
2022-02-28,14.99,14.9,15.11,14.58,39283,58013046.0,3.56,0.13,0.02,0.94,6475145150.0
2022-03-01,14.84,14.97,15.12,14.81,33972,50838736.0,2.08,0.47,0.07,0.81,6505565295.0
2022-03-02,14.81,15.06,15.22,14.8,46109,69331201.0,2.81,0.6,0.09,1.1,6544676910.0
2022-03-03,15.06,14.82,15.15,14.76,40534,60256025.0,2.59,-1.59,-0.24,0.97,6440379270.0
2022-03-04,14.67,14.51,14.8,14.43,42700,62408405.0,2.5,-2.09,-0.31,1.02,6305661485.0
2022-03-07,14.51,14.31,14.51,14.18,36797,52826793.0,2.27,-1.38,-0.2,0.88,6218746785.0
2022-03-08,14.4,13.75,14.51,13.75,53771,76125217.0,5.31,-3.91,-0.56,1.29,5975385625.0
2022-03-09,13.75,13.72,13.95,13.14,58132,79186024.0,5.89,-0.22,-0.03,1.39,5962348420.0
2022-03-10,13.99,13.7,14.16,13.7,39923,55539507.0,3.35,-0.15,-0.02,0.96,5953656950.0
2022-03-11,13.7,14.02,14.08,13.41,46309,63535105.0,4.89,2.34,0.32,1.11,6092720470.0
2022-03-14,13.96,13.63,14.29,13.63,37566,52144748.0,4.71,-2.78,-0.39,0.9,5923236805.0
2022-03-15,13.63,12.77,13.67,12.76,56503,75035011.0,6.68,-6.31,-0.86,1.35,5549503595.0
2022-03-16,12.95,13.37,13.43,12.72,61731,80597463.0,5.56,4.7,0.6,1.48,5810247695.0
2022-03-17,13.54,13.67,13.9,13.42,54113,74181413.0,3.59,2.24,0.3,1.29,5940619745.0
2022-03-18,13.65,13.74,13.83,13.51,36312,49595429.0,2.34,0.51,0.07,0.87,5971039890.0
2022-03-21,13.76,13.72,13.87,13.45,33589,45898254.0,3.06,-0.15,-0.02,0.8,5962348420.0
2022-03-22,13.66,13.7,13.79,13.53,25919,35420256.0,1.9,-0.15,-0.02,0.62,5953656950.0
2022-03-23,13.74,13.69,13.86,13.63,30193,41475118.0,1.68,-0.07,-0.01,0.72,5949311215.0
2022-03-24,13.62,13.28,13.65,13.26,38206,51085586.0,2.85,-2.99,-0.41,0.91,5771136080.0
2022-03-25,13.4,13.29,13.64,13.21,30505,40990507.0,3.24,0.08,0.01,0.73,5775481815.0
2022-03-28,13.2,13.35,13.6,13.07,35578,47468526.0,3.99,0.45,0.06,0.85,5801556225.0
2022-03-29,13.41,13.08,13.49,13.05,25318,33416831.0,3.3,-2.02,-0.27,0.61,5684221380.0
2022-03-30,13.1,13.41,13.48,13.09,32078,42677569.0,2.98,2.52,0.33,0.77,5827630635.0
2022-03-31,13.41,13.45,13.65,13.31,33041,44663076.0,2.54,0.3,0.04,0.79,5845013575.0
2022-04-01,13.47,13.38,13.48,13.2,30815,41031548.0,2.08,-0.52,-0.07,0.74,5814593430.0
2022-04-06,13.38,13.71,13.84,13.34,42458,58118126.0,3.74,2.47,0.33,1.02,5958002685.0
2022-04-07,13.61,13.2,13.78,13.2,35912,48389959.0,4.23,-3.72,-0.51,0.86,5736370200.0
2022-04-08,13.26,12.88,13.39,12.83,31037,40289108.0,4.24,-2.42,-0.32,0.74,5597306680.0
2022-04-11,12.82,12.42,13.06,12.37,35406,44958870.0,5.36,-3.57,-0.46,0.85,5397402870.0
2022-04-12,12.36,12.88,12.93,12.27,21862,27680244.0,5.31,3.7,0.46,0.52,5597306680.0
2022-04-13,12.93,12.46,12.95,12.46,19919,25139206.0,3.8,-3.26,-0.42,0.48,5414785810.0
2022-04-14,12.48,12.49,12.67,12.48,17142,21521334.0,1.52,0.24,0.03,0.41,5427823015.0
2022-04-15,12.53,12.06,12.54,12.06,31745,38752312.0,3.84,-3.44,-0.43,0.76,5240956410.0
2022-04-18,12.1,11.86,12.1,11.58,47928,56449925.0,4.31,-1.66,-0.2,1.15,5154041710.0
2022-04-19,11.8,12.09,12.24,11.77,41664,50172957.0,3.96,1.94,0.23,1.0,5253993615.0
2022-04-20,12.32,12.08,12.42,12.03,35610,43555362.0,3.23,-0.08,-0.01,0.85,5249647880.0
2022-04-21,12.15,11.57,12.2,11.55,31295,37049126.0,5.38,-4.22,-0.51,0.75,5028015395.0
2022-04-22,11.56,11.43,11.73,11.27,30919,35540756.0,3.98,-1.21,-0.14,0.74,4967175105.0
