交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-01-30,12.64,12.16,12.75,12.08,13595,16856408.0,5.28,-4.25,-0.54,1.32,1252966400.0
2024-01-31,12.22,11.24,12.24,11.18,22733,26169588.0,8.72,-7.57,-0.92,2.21,1158169600.0
2024-02-01,11.1,10.95,11.14,10.62,21255,23210200.0,4.63,-2.58,-0.29,2.06,1128288000.0
2024-02-02,10.98,10.11,11.29,9.8,20326,21171842.0,13.61,-7.67,-0.84,1.97,1041734400.0
2024-02-05,10.05,8.28,10.15,8.09,41401,35715756.0,20.38,-18.1,-1.83,4.02,853171199.9999999
2024-02-06,8.05,8.04,8.41,6.81,41573,31024577.0,19.32,-2.9,-0.24,4.03,828441599.9999999
2024-02-07,7.94,7.31,8.1,7.09,42919,31437203.0,12.56,-9.08,-0.73,4.17,753222400.0
2024-02-08,7.24,8.4,8.75,6.94,44710,33984273.0,24.76,14.91,1.09,4.34,865536000.0
2024-02-19,8.57,9.08,9.25,8.56,44667,39903343.0,8.21,8.1,0.68,4.33,935603200.0
2024-02-20,9.07,8.95,9.15,8.64,35884,31865661.0,5.62,-1.43,-0.13,3.48,922207999.9999999
2024-02-21,8.9,9.2,9.61,8.78,31632,29358195.0,9.27,2.79,0.25,3.07,947967999.9999999
2024-02-22,9.5,9.67,9.8,9.3,35481,33909813.0,5.43,5.11,0.47,3.44,996396800.0
2024-02-23,9.81,10.38,10.46,9.63,31507,31806607.0,8.58,7.34,0.71,3.06,1069555200.0000001
2024-02-26,10.48,10.95,11.23,10.3,36817,39699820.0,8.96,5.49,0.57,3.57,1128288000.0
2024-02-27,10.9,11.5,11.5,10.8,32044,35978881.0,6.39,5.02,0.55,3.11,1184960000.0
2024-02-28,11.56,9.89,11.96,9.66,53931,59186056.0,20.0,-14.0,-1.61,5.23,1019065600.0
2024-02-29,9.79,10.34,10.44,9.69,36065,36698726.0,7.58,4.55,0.45,3.5,1065433600.0
2024-03-01,10.75,10.54,10.88,10.32,24347,25681825.0,5.42,1.93,0.2,2.36,1086041600.0
2024-03-04,10.59,10.52,10.89,10.22,22036,23301674.0,6.36,-0.19,-0.02,2.14,1083980800.0
2024-03-05,10.52,10.12,10.62,10.06,22982,23665577.0,5.32,-3.8,-0.4,2.23,1042764799.9999999
2024-03-06,10.15,10.36,10.44,9.94,19204,19724203.0,4.94,2.37,0.24,1.86,1067494400.0
2024-03-07,10.42,10.09,10.68,10.0,17875,18423837.0,6.56,-2.61,-0.27,1.73,1039673600.0
2024-03-08,10.09,10.33,10.41,10.02,14441,14827710.0,3.87,2.38,0.24,1.4,1064403200.0
2024-03-11,10.26,10.6,10.65,10.17,20062,20879614.0,4.65,2.61,0.27,1.95,1092224000.0
2024-03-12,10.71,10.84,10.85,10.55,18037,19351302.0,2.83,2.26,0.24,1.75,1116953600.0
2024-03-13,10.84,11.0,11.07,10.74,15053,16415532.0,3.04,1.48,0.16,1.46,1133440000.0
2024-03-14,10.94,10.71,11.08,10.49,15139,16264239.0,5.36,-2.64,-0.29,1.47,1103558400.0
2024-03-15,10.61,10.98,10.98,10.61,14507,15655080.0,3.45,2.52,0.27,1.41,1131379200.0
2024-03-18,11.04,11.34,11.36,11.01,15294,17199986.0,3.19,3.28,0.36,1.48,1168473600.0
2024-03-19,11.44,11.5,11.76,11.36,16743,19348301.0,3.53,1.41,0.16,1.62,1184960000.0
2024-03-20,11.6,11.64,11.73,11.5,15281,17755493.0,2.0,1.22,0.14,1.48,1199385600.0
2024-03-21,11.68,11.85,11.97,11.46,16648,19590148.0,4.38,1.8,0.21,1.62,1221024000.0
2024-03-22,11.93,11.45,12.06,11.39,16592,19179275.0,5.65,-3.38,-0.4,1.61,1179808000.0
2024-03-25,11.51,11.07,11.65,11.02,26673,30353262.0,5.5,-3.32,-0.38,2.59,1140652800.0
2024-03-26,11.08,10.81,11.23,10.58,19104,20694719.0,5.87,-2.35,-0.26,1.85,1113862400.0
2024-03-27,10.61,10.22,10.82,10.2,18509,19406408.0,5.74,-5.46,-0.59,1.8,1053068800.0000001
2024-03-28,10.27,10.8,10.93,10.22,20577,21743617.0,6.95,5.68,0.58,2.0,1112832000.0
2024-03-29,10.77,11.17,11.21,10.72,17741,19511062.0,4.54,3.43,0.37,1.72,1150956800.0
2024-04-01,11.18,11.47,11.51,11.15,14954,16963062.0,3.22,2.69,0.3,1.45,1181868800.0
2024-04-02,11.51,11.5,11.71,11.37,14925,17260573.0,2.96,0.26,0.03,1.45,1184960000.0
2024-04-03,11.5,11.05,11.62,10.92,14529,16170162.0,6.09,-3.91,-0.45,1.41,1138592000.0
2024-04-08,11.04,10.34,11.04,10.27,19966,21010537.0,6.97,-6.43,-0.71,1.94,1065433600.0
2024-04-09,10.31,10.4,10.53,10.17,12225,12658630.0,3.48,0.58,0.06,1.19,1071616000.0
2024-04-10,10.4,10.03,10.44,9.88,12625,12693135.0,5.38,-3.56,-0.37,1.23,1033491199.9999999
2024-04-11,10.08,9.83,10.3,9.83,10848,10868877.0,4.69,-1.99,-0.2,1.05,1012883200.0
2024-04-12,9.83,9.91,10.11,9.83,12414,12391549.0,2.85,0.81,0.08,1.2,1021126400.0
2024-04-15,9.91,8.8,9.94,8.68,24291,22132437.0,12.71,-11.2,-1.11,2.36,906752000.0000001
2024-04-16,8.74,7.55,8.74,7.53,38598,30243644.0,13.75,-14.2,-1.25,3.75,777952000.0
2024-04-17,7.66,8.56,8.65,7.66,32237,27065052.0,13.11,13.38,1.01,3.13,882022400.0
2024-04-18,8.6,8.48,8.72,8.24,26091,22217179.0,5.61,-0.93,-0.08,2.53,873779200.0
2024-04-19,8.48,8.73,8.78,8.34,23817,20452647.0,5.19,2.95,0.25,2.31,899539200.0
2024-04-22,9.58,9.08,9.98,8.56,32484,29695512.0,16.27,4.01,0.35,3.15,935603200.0
2024-04-23,9.35,10.9,10.9,9.1,40340,41847324.0,19.82,20.04,1.82,3.91,1123136000.0
2024-04-24,11.34,11.46,12.56,11.1,93207,108565158.0,13.39,5.14,0.56,9.05,1180838400.0
2024-04-25,11.39,10.65,11.43,10.59,69190,75416562.0,7.33,-7.07,-0.81,6.71,1097376000.0
2024-04-26,10.62,10.5,11.09,10.21,66103,70165751.0,8.26,-1.41,-0.15,6.42,1081920000.0
2024-04-29,10.48,10.49,10.59,10.31,44444,46528786.0,2.67,-0.1,-0.01,4.31,1080889600.0
2024-04-30,10.51,10.0,10.79,9.9,42790,43591870.0,8.48,-4.67,-0.49,4.15,1030400000.0
2024-05-06,10.16,10.05,10.18,9.79,35583,35540334.0,3.9,0.5,0.05,3.45,1035552000.0000001
2024-05-07,10.15,10.44,10.55,9.91,37810,39226564.0,6.37,3.88,0.39,3.67,1075737600.0
2024-05-08,10.44,10.02,10.44,9.99,28788,29091227.0,4.31,-4.02,-0.42,2.79,1032460800.0
2024-05-09,10.26,10.4,10.45,9.97,24495,25076530.0,4.79,3.79,0.38,2.38,1071616000.0
2024-05-10,10.47,10.05,10.7,9.98,26775,27316334.0,6.92,-3.37,-0.35,2.6,1035552000.0000001
2024-05-13,9.94,9.46,9.94,9.39,27706,26471845.0,5.47,-5.87,-0.59,2.69,974758400.0000001
2024-05-14,9.66,9.57,9.75,9.51,13753,13233735.0,2.54,1.16,0.11,1.33,986092800.0
2024-05-15,9.61,9.49,9.8,9.41,11105,10686164.0,4.08,-0.84,-0.08,1.08,977849600.0
2024-05-16,9.67,9.7,9.87,9.57,13988,13677157.0,3.16,2.21,0.21,1.36,999487999.9999999
2024-05-17,9.86,10.12,10.13,9.64,18752,18710808.0,5.05,4.33,0.42,1.82,1042764799.9999999
2024-05-20,10.27,10.29,10.36,10.01,16851,17246181.0,3.46,1.68,0.17,1.64,1060281599.9999999
2024-05-21,10.3,10.1,10.35,10.0,16555,16767864.0,3.4,-1.85,-0.19,1.61,1040704000.0
2024-05-22,10.1,10.12,10.28,9.92,18461,18620185.0,3.56,0.2,0.02,1.79,1042764799.9999999
2024-05-23,10.24,10.12,10.28,9.98,15591,15769614.0,2.96,0.0,0.0,1.51,1042764799.9999999
2024-05-24,10.12,9.8,10.16,9.8,13119,13021902.0,3.56,-3.16,-0.32,1.27,1009792000.0000001
2024-05-27,9.91,9.76,9.95,9.45,16840,16165834.0,5.1,-0.41,-0.04,1.63,1005670400.0
2024-05-28,9.76,9.57,9.81,9.48,7042,6783332.0,3.38,-1.95,-0.19,0.68,986092800.0
2024-05-29,9.7,9.53,9.75,9.34,13390,12736514.0,4.28,-0.42,-0.04,1.3,981971199.9999999
2024-05-30,9.49,9.5,9.58,9.24,11791,11181600.0,3.57,-0.31,-0.03,1.14,978880000.0
2024-05-31,9.58,9.7,9.8,9.5,11228,10866451.0,3.16,2.11,0.2,1.09,999487999.9999999
2024-06-03,9.68,9.16,9.87,9.08,18853,17674789.0,8.14,-5.57,-0.54,1.83,943846400.0
2024-06-04,9.22,8.75,9.22,8.53,16945,14764627.0,7.53,-4.48,-0.41,1.64,901600000.0
2024-06-05,8.73,8.58,8.83,8.54,15355,13312430.0,3.31,-1.94,-0.17,1.49,884083200.0
2024-06-06,8.64,7.97,8.68,7.82,22710,18334766.0,10.02,-7.11,-0.61,2.2,821228800.0
2024-06-07,8.1,8.3,8.35,8.1,15129,12462527.0,3.14,4.14,0.33,1.47,855232000.0000001
2024-06-11,8.37,8.27,8.37,7.6,10407,8469170.0,9.28,-0.36,-0.03,1.01,852140800.0
2024-06-12,8.3,8.59,8.62,8.12,14185,12065633.0,6.05,3.87,0.32,1.38,885113600.0
2024-06-13,8.75,8.93,9.28,8.45,27554,24359371.0,9.66,3.96,0.34,2.67,920147200.0
2024-06-14,8.93,9.0,9.02,8.7,17579,15525023.0,3.58,0.78,0.07,1.71,927360000.0
2024-06-17,9.15,8.91,9.15,8.68,14085,12549654.0,5.22,-1.0,-0.09,1.37,918086400.0
2024-06-18,8.95,9.11,9.18,8.8,13571,12301584.0,4.26,2.24,0.2,1.32,938694400.0
2024-06-19,9.04,9.08,9.2,8.95,10825,9850686.0,2.74,-0.33,-0.03,1.05,935603200.0
2024-06-20,8.97,9.23,9.55,8.81,24486,22696702.0,8.15,1.65,0.15,2.38,951059200.0
2024-06-21,9.15,8.97,9.15,8.85,13962,12503203.0,3.25,-2.82,-0.26,1.35,924268800.0000001
2024-06-24,8.89,8.35,8.93,8.31,16108,13743632.0,6.91,-6.91,-0.62,1.56,860384000.0
2024-06-25,8.35,8.47,8.68,8.35,14908,12697819.0,3.95,1.44,0.12,1.45,872748800.0000001
2024-06-26,8.51,8.97,9.0,8.27,14891,12809664.0,8.62,5.9,0.5,1.45,924268800.0000001
2024-06-27,8.81,8.78,9.06,8.75,11135,9914348.0,3.46,-2.12,-0.19,1.08,904691199.9999999
2024-06-28,8.68,8.8,9.1,8.59,10731,9597767.0,5.81,0.23,0.02,1.04,906752000.0000001
2024-07-01,8.91,8.68,9.01,8.38,14809,12741037.0,7.16,-1.36,-0.12,1.44,894387200.0
2024-07-02,8.68,8.88,8.95,8.68,9845,8690857.0,3.11,2.3,0.2,0.96,914995200.0000001
2024-07-03,8.91,8.8,8.95,8.58,10984,9647479.0,4.17,-0.9,-0.08,1.07,906752000.0000001
2024-07-04,8.61,8.72,8.89,8.61,11561,10058090.0,3.18,-0.91,-0.08,1.12,898508800.0000001
2024-07-05,8.65,8.76,8.86,8.53,10615,9299101.0,3.78,0.46,0.04,1.03,902630400.0
2024-07-08,8.65,8.48,9.15,8.39,17849,15551876.0,8.68,-3.2,-0.28,1.73,873779200.0
2024-07-09,8.35,8.61,8.64,8.16,15821,13271828.0,5.66,1.53,0.13,1.54,887174400.0
2024-07-10,8.57,8.63,8.87,8.48,9756,8511034.0,4.53,0.23,0.02,0.95,889235200.0000001
2024-07-11,8.8,8.96,8.99,8.7,7923,7043285.0,3.36,3.82,0.33,0.77,923238400.0000001
2024-07-12,8.96,8.83,9.13,8.71,9827,8716860.0,4.69,-1.45,-0.13,0.95,909843200.0
2024-07-15,8.81,8.51,8.82,8.45,7400,6356064.0,4.19,-3.62,-0.32,0.72,876870400.0
2024-07-16,8.63,8.64,8.67,8.43,4759,4079942.0,2.82,1.53,0.13,0.46,890265600.0
2024-07-17,8.54,8.51,8.7,8.47,5318,4547753.0,2.66,-1.5,-0.13,0.52,876870400.0
2024-07-18,8.42,8.37,8.56,8.2,6669,5534514.0,4.23,-1.65,-0.14,0.65,862444799.9999999
2024-07-19,8.28,8.68,8.75,8.28,9360,8020530.0,5.62,3.7,0.31,0.91,894387200.0
2024-07-22,8.62,8.78,8.86,8.62,4695,4119054.0,2.76,1.15,0.1,0.46,904691199.9999999
2024-07-23,8.78,8.55,8.94,8.52,7102,6216101.0,4.78,-2.62,-0.23,0.69,880992000.0000001
2024-07-24,8.36,8.43,8.68,8.36,5418,4593273.0,3.74,-1.4,-0.12,0.53,868627200.0
2024-07-25,8.43,8.57,8.71,8.28,5449,4608981.0,5.1,1.66,0.14,0.53,883052800.0
2024-07-26,8.64,8.89,8.93,8.62,9925,8765745.0,3.62,3.73,0.32,0.96,916025600.0
2024-07-29,8.96,8.85,8.96,8.75,6470,5731507.0,2.36,-0.45,-0.04,0.63,911904000.0
2024-07-30,8.8,9.4,9.66,8.78,20724,18883551.0,9.94,6.21,0.55,2.01,968576000.0
2024-07-31,9.23,9.38,9.4,9.12,20399,18880458.0,2.98,-0.21,-0.02,1.98,966515200.0000001
2024-08-01,9.49,9.48,9.59,9.41,12223,11588760.0,1.92,1.07,0.1,1.19,976819200.0
2024-08-02,9.49,9.16,9.49,9.13,11855,11068901.0,3.8,-3.38,-0.32,1.15,943846400.0
2024-08-05,9.13,8.77,9.28,8.73,10912,9842220.0,6.0,-4.26,-0.39,1.06,903660800.0
2024-08-06,8.85,8.93,9.03,8.79,7543,6711487.0,2.74,1.82,0.16,0.73,920147200.0
2024-08-07,8.99,8.98,9.08,8.87,6623,5944444.0,2.35,0.56,0.05,0.64,925299200.0
2024-08-08,8.95,8.88,9.0,8.63,8406,7418891.0,4.12,-1.11,-0.1,0.82,914995200.0000001
2024-08-09,8.88,8.62,8.99,8.6,6434,5625279.0,4.39,-2.93,-0.26,0.62,888204799.9999999
2024-08-12,8.63,8.57,8.68,8.4,5527,4716547.0,3.25,-0.58,-0.05,0.54,883052800.0
2024-08-13,8.51,8.68,8.8,8.46,6415,5538462.0,3.97,1.28,0.11,0.62,894387200.0
2024-08-14,8.74,8.58,8.8,8.58,5051,4373470.0,2.53,-1.15,-0.1,0.49,884083200.0
2024-08-15,8.56,8.66,8.8,8.43,6112,5281798.0,4.31,0.93,0.08,0.59,892326400.0
2024-08-16,8.66,8.58,8.8,8.51,6840,5904762.0,3.35,-0.92,-0.08,0.66,884083200.0
2024-08-19,8.47,8.5,8.65,8.4,4830,4110031.0,2.91,-0.93,-0.08,0.47,875840000.0
2024-08-20,8.41,8.35,8.59,8.3,4194,3517566.0,3.41,-1.76,-0.15,0.41,860384000.0
2024-08-21,8.53,8.37,8.53,8.29,3437,2889741.0,2.87,0.24,0.02,0.33,862444799.9999999
2024-08-22,8.48,8.23,8.49,8.2,4303,3579567.0,3.46,-1.67,-0.14,0.42,848019200.0
2024-08-23,8.23,8.05,8.33,7.96,6133,4947847.0,4.5,-2.19,-0.18,0.6,829472000.0000001
2024-08-26,8.09,8.21,8.3,7.9,6030,4940539.0,4.97,1.99,0.16,0.59,845958400.0000001
2024-08-27,8.29,7.93,8.29,7.91,5707,4578036.0,4.63,-3.41,-0.28,0.55,817107200.0
2024-08-28,7.93,8.06,8.14,7.85,5668,4566168.0,3.66,1.64,0.13,0.55,830502400.0
2024-08-29,8.06,8.15,8.23,7.96,3376,2746090.0,3.35,1.12,0.09,0.33,839776000.0
2024-08-30,8.19,8.35,8.53,8.16,7382,6196684.0,4.54,2.45,0.2,0.72,860384000.0
2024-09-02,8.44,8.56,9.49,8.44,15822,13757841.0,12.57,2.51,0.21,1.54,882022400.0
2024-09-03,8.75,8.86,9.28,8.56,16695,14949652.0,8.41,3.5,0.3,1.62,912934400.0
2024-09-04,8.89,8.56,8.89,8.47,14956,12893020.0,4.74,-3.39,-0.3,1.45,882022400.0
2024-09-05,8.6,8.78,8.81,8.5,9086,7909524.0,3.62,2.57,0.22,0.88,904691199.9999999
2024-09-06,8.77,8.44,8.85,8.42,5302,4534934.0,4.9,-3.87,-0.34,0.51,869657600.0
2024-09-09,8.47,8.54,8.6,8.35,5835,4963017.0,2.96,1.18,0.1,0.57,879961599.9999999
2024-09-10,8.5,8.83,8.88,8.5,8404,7355991.0,4.45,3.4,0.29,0.82,909843200.0
2024-09-11,8.83,8.83,8.92,8.72,4708,4153800.0,2.27,0.0,0.0,0.46,909843200.0
2024-09-12,8.92,8.85,8.97,8.8,5879,5226265.0,1.93,0.23,0.02,0.57,911904000.0
2024-09-13,8.85,8.69,8.93,8.64,4268,3743307.0,3.28,-1.81,-0.16,0.41,895417600.0
2024-09-18,8.65,8.71,8.77,8.36,6516,5555802.0,4.72,0.23,0.02,0.63,897478400.0000001
2024-09-19,8.71,8.8,8.87,8.55,7635,6673955.0,3.67,1.03,0.09,0.74,906752000.0000001
2024-09-20,8.88,8.71,8.94,8.61,5003,4375444.0,3.75,-1.02,-0.09,0.49,897478400.0000001
2024-09-23,8.64,8.76,8.86,8.53,6000,5250308.0,3.79,0.57,0.05,0.58,902630400.0
2024-09-24,8.79,8.97,9.12,8.73,9602,8572331.0,4.45,2.4,0.21,0.93,924268800.0000001
2024-09-25,8.97,9.26,9.38,8.97,10476,9676120.0,4.57,3.23,0.29,1.02,954150400.0
2024-09-26,9.26,9.39,9.4,9.19,8757,8167359.0,2.27,1.4,0.13,0.85,967545600.0
2024-09-27,9.5,9.88,9.91,9.4,10492,10192495.0,5.43,5.22,0.49,1.02,1018035200.0000001
2024-09-30,10.49,11.14,11.34,10.1,31760,33957608.0,12.55,12.75,1.26,3.08,1147865600.0
2024-10-08,13.26,12.6,13.27,11.89,40844,50473875.0,12.39,13.11,1.46,3.96,1298304000.0
2024-10-09,12.58,11.39,12.58,11.2,32264,38184233.0,10.95,-9.6,-1.21,3.13,1173625600.0
2024-10-10,11.42,11.26,11.8,11.19,23982,27481397.0,5.36,-1.14,-0.13,2.33,1160230400.0
2024-10-11,11.26,10.82,11.26,10.75,17220,18942655.0,4.53,-3.91,-0.44,1.67,1114892800.0
2024-10-14,10.86,11.2,11.28,10.83,17903,19810046.0,4.16,3.51,0.38,1.74,1154048000.0
2024-10-15,11.13,11.25,11.68,11.07,18202,20782138.0,5.45,0.45,0.05,1.77,1159200000.0
2024-10-16,11.1,11.57,11.78,11.0,20014,23037519.0,6.93,2.84,0.32,1.94,1192172800.0
2024-10-17,11.71,11.59,12.13,11.58,15108,17832615.0,4.75,0.17,0.02,1.47,1194233600.0
2024-10-18,11.59,12.03,12.2,11.49,20205,23962429.0,6.13,3.8,0.44,1.96,1239571200.0
2024-10-21,12.03,12.9,13.64,12.03,43165,55497110.0,13.38,7.23,0.87,4.19,1329216000.0
2024-10-22,13.0,13.02,13.09,12.58,23477,30199404.0,3.95,0.93,0.12,2.28,1341580800.0
2024-10-23,13.01,12.84,13.47,12.83,23803,31039871.0,4.92,-1.38,-0.18,2.31,1323033600.0
2024-10-24,12.84,12.6,12.93,12.34,13366,16747881.0,4.6,-1.87,-0.24,1.3,1298304000.0
2024-10-25,12.6,12.72,12.89,12.55,12040,15357905.0,2.7,0.95,0.12,1.17,1310668800.0
2024-10-28,13.0,13.51,14.0,12.77,41013,56005994.0,9.67,6.21,0.79,3.98,1392070400.0
2024-10-29,13.59,13.21,13.89,13.21,35309,47622481.0,5.03,-2.22,-0.3,3.43,1361158400.0
2024-10-30,13.24,13.26,13.66,12.73,29596,39098411.0,7.04,0.38,0.05,2.87,1366310400.0
2024-10-31,14.65,15.8,15.91,13.22,85485,126434262.0,20.29,19.16,2.54,8.3,1628032000.0
2024-11-01,15.9,14.01,16.58,13.96,73201,110037275.0,16.58,-11.33,-1.79,7.1,1443590400.0
2024-11-04,13.99,14.4,14.48,13.44,42404,59546996.0,7.42,2.78,0.39,4.12,1483776000.0
2024-11-05,14.38,15.32,15.44,14.13,45436,68336374.0,9.1,6.39,0.92,4.41,1578572800.0
2024-11-06,15.81,14.99,15.81,14.65,41986,63287127.0,7.57,-2.15,-0.33,4.07,1544569600.0
2024-11-07,14.91,14.75,15.0,14.44,26051,38206266.0,3.74,-1.6,-0.24,2.53,1519840000.0
2024-11-08,14.87,15.19,15.65,14.87,31519,48035282.0,5.29,2.98,0.44,3.06,1565177600.0
2024-11-11,15.1,15.48,15.62,14.9,26321,40295260.0,4.74,1.91,0.29,2.55,1595059200.0
2024-11-12,15.58,15.01,15.6,14.82,24899,37809642.0,5.04,-3.04,-0.47,2.42,1546630400.0
2024-11-13,15.0,15.05,15.14,14.59,20851,31124085.0,3.66,0.27,0.04,2.02,1550752000.0
2024-11-14,15.02,14.3,15.16,14.3,15192,22273124.0,5.71,-4.98,-0.75,1.47,1473472000.0
2024-11-15,14.28,13.88,14.61,13.74,17399,24605247.0,6.08,-2.94,-0.42,1.69,1430195200.0
2024-11-18,13.98,13.28,13.98,12.96,25623,34043052.0,7.35,-4.32,-0.6,2.49,1368371200.0
2024-11-19,13.26,13.79,13.87,13.0,16717,22372292.0,6.55,3.84,0.51,1.62,1420921600.0
2024-11-20,13.85,14.04,14.22,13.64,17253,24145556.0,4.21,1.81,0.25,1.67,1446681600.0
2024-11-21,14.12,13.79,14.28,13.57,12175,16959720.0,5.06,-1.78,-0.25,1.18,1420921600.0
2024-11-22,13.87,13.4,14.02,13.32,13791,18957935.0,5.08,-2.83,-0.39,1.34,1380736000.0
2024-11-25,13.4,13.65,13.65,13.1,12153,16282805.0,4.1,1.87,0.25,1.18,1406496000.0
2024-11-26,13.83,13.39,13.92,13.33,9489,12884364.0,4.32,-1.9,-0.26,0.92,1379705600.0
2024-11-27,13.78,14.9,15.03,13.11,41435,59605635.0,14.34,11.28,1.51,4.02,1535296000.0
2024-11-28,14.9,14.72,15.13,14.61,26623,39484451.0,3.49,-1.21,-0.18,2.58,1516748800.0
2024-11-29,14.72,14.44,14.8,14.02,23380,33533410.0,5.3,-1.9,-0.28,2.27,1487897600.0
2024-12-02,14.41,14.56,14.63,14.23,23343,33683356.0,2.77,0.83,0.12,2.27,1500262400.0
2024-12-03,14.79,14.83,14.98,14.36,18655,27380048.0,4.26,1.85,0.27,1.81,1528083200.0
2024-12-04,14.83,15.49,16.07,14.65,47018,72825706.0,9.58,4.45,0.66,4.56,1596089600.0
2024-12-05,15.22,16.31,16.71,15.0,42044,67923005.0,11.04,5.29,0.82,4.08,1680582399.9999998
2024-12-06,16.64,17.38,18.38,15.89,61350,105177143.0,15.27,6.56,1.07,5.95,1790835200.0
2024-12-09,17.18,18.45,18.85,16.65,54288,97532676.0,12.66,6.16,1.07,5.27,1901088000.0
2024-12-10,18.94,18.03,20.05,17.8,65310,122918835.0,12.2,-2.28,-0.42,6.34,1857811200.0
2024-12-11,18.16,17.96,19.21,17.54,46870,85426604.0,9.26,-0.39,-0.07,4.55,1850598400.0
2024-12-12,18.01,18.81,19.46,18.0,47735,90099804.0,8.13,4.73,0.85,4.63,1938182399.9999998
2024-12-13,18.8,17.4,18.8,17.3,44334,79300212.0,7.97,-7.5,-1.41,4.3,1792895999.9999998
2024-12-16,17.34,17.02,17.6,16.9,26980,46246842.0,4.02,-2.18,-0.38,2.62,1753740800.0
2024-12-17,16.97,15.81,17.35,15.76,33596,54994389.0,9.34,-7.11,-1.21,3.26,1629062400.0
2024-12-18,16.06,15.69,16.06,15.15,24452,38229334.0,5.76,-0.76,-0.12,2.37,1616697600.0
2024-12-19,15.69,15.32,15.69,15.25,20259,31265759.0,2.8,-2.36,-0.37,1.97,1578572800.0
2024-12-20,15.5,16.79,17.52,15.49,50484,83326212.0,13.25,9.6,1.47,4.9,1730041600.0
2024-12-23,16.78,15.98,17.15,15.88,38208,62833061.0,7.56,-4.82,-0.81,3.71,1646579200.0
2024-12-24,15.9,15.87,16.25,15.37,20154,31859850.0,5.51,-0.69,-0.11,1.96,1635244800.0
2024-12-25,16.02,15.44,16.03,14.67,31021,47111833.0,8.57,-2.71,-0.43,3.01,1590937600.0
2024-12-26,15.4,15.66,15.87,15.11,13866,21629484.0,4.92,1.42,0.22,1.35,1613606400.0
2024-12-27,15.83,15.65,16.1,15.52,18129,28648034.0,3.7,-0.06,-0.01,1.76,1612576000.0
2024-12-30,15.52,15.84,16.0,14.82,19873,30915409.0,7.54,1.21,0.19,1.93,1632153600.0
2024-12-31,15.83,15.74,16.08,15.37,17582,27656390.0,4.48,-0.63,-0.1,1.71,1621849600.0
2025-01-02,15.63,15.78,16.05,15.14,20814,32650710.0,5.78,0.25,0.04,2.02,1625971200.0
2025-01-03,15.68,15.26,15.95,15.15,17220,26744018.0,5.07,-3.3,-0.52,1.67,1572390400.0
2025-01-06,15.12,14.71,15.14,13.62,27006,38909169.0,9.96,-3.6,-0.55,2.62,1515718400.0
2025-01-07,14.43,14.79,14.8,14.3,11297,16468134.0,3.4,0.54,0.08,1.1,1523961600.0
2025-01-08,14.79,14.76,14.96,14.0,14171,20662284.0,6.49,-0.2,-0.03,1.38,1520870400.0
2025-01-09,14.93,15.48,15.57,14.61,15629,23894867.0,6.5,4.88,0.72,1.52,1595059200.0
2025-01-10,15.47,15.48,15.75,15.2,13524,20884959.0,3.55,0.0,0.0,1.31,1595059200.0
2025-01-13,15.4,15.49,15.8,14.42,12774,19594850.0,8.91,0.06,0.01,1.24,1596089600.0
2025-01-14,15.55,16.4,16.49,15.45,15975,25793224.0,6.71,5.87,0.91,1.55,1689855999.9999998
2025-01-15,16.26,16.42,16.73,16.21,10047,16525158.0,3.17,0.12,0.02,0.98,1691916800.0000002
2025-01-16,16.52,16.09,16.69,16.05,9046,14753514.0,3.9,-2.01,-0.33,0.88,1657913600.0
2025-01-17,16.04,16.2,16.23,15.83,8971,14375444.0,2.49,0.68,0.11,0.87,1669248000.0
2025-01-20,16.17,16.22,16.4,15.83,12014,19473505.0,3.52,0.12,0.02,1.17,1671308800.0
2025-01-21,16.16,16.23,16.29,15.87,9064,14544697.0,2.59,0.06,0.01,0.88,1672339200.0
2025-01-22,16.22,17.37,18.17,15.8,35321,60488751.0,14.6,7.02,1.14,3.43,1789804800.0
2025-01-23,17.64,17.11,17.79,16.96,15424,26735149.0,4.78,-1.5,-0.26,1.5,1763014400.0
2025-01-24,17.11,17.37,17.5,16.71,11329,19344515.0,4.62,1.52,0.26,1.1,1789804800.0
2025-01-27,17.54,16.99,17.63,16.75,10197,17418518.0,5.07,-2.19,-0.38,0.99,1750649599.9999998
2025-02-05,17.14,17.82,18.18,17.14,14653,25937942.0,6.12,4.89,0.83,1.42,1836172800.0
2025-02-06,17.77,18.27,18.37,17.55,14951,27065832.0,4.6,2.53,0.45,1.45,1882540800.0
2025-02-07,18.39,18.6,19.45,17.93,22952,43383709.0,8.32,1.81,0.33,2.23,1916544000.0000002
2025-02-10,18.88,19.15,19.5,18.26,25545,48517927.0,6.67,2.96,0.55,2.48,1973215999.9999998
2025-02-11,19.15,18.51,19.27,18.41,15039,27976261.0,4.49,-3.34,-0.64,1.46,1907270400.0000002
2025-02-12,18.32,18.74,19.1,18.3,13839,25827098.0,4.32,1.24,0.23,1.34,1930969599.9999998
2025-02-13,18.74,17.74,18.74,17.5,23576,42062171.0,6.62,-5.34,-1.0,2.29,1827929599.9999998
2025-02-14,17.63,17.72,18.12,17.36,23642,41608161.0,4.28,-0.11,-0.02,2.29,1825868800.0
2025-02-17,18.09,17.61,18.28,17.4,17848,31683418.0,4.97,-0.62,-0.11,1.73,1814534400.0
