交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-09-06,8.36,8.1,8.4,8.03,15570,12681322.0,4.43,-2.99,-0.25,0.94,1638893711.6999998
2024-09-09,8.1,8.17,8.24,7.95,14911,12127501.0,3.58,0.86,0.07,0.9,1653056990.69
2024-09-10,8.17,8.13,8.28,7.98,17646,14251033.0,3.67,-0.49,-0.04,1.06,1644963688.41
2024-09-11,8.11,8.1,8.19,8.06,9073,7362639.0,1.6,-0.37,-0.03,0.55,1638893711.6999998
2024-09-12,8.11,8.14,8.47,8.11,19961,16514545.0,4.44,0.49,0.04,1.2,1646987013.98
2024-09-13,8.13,7.95,8.2,7.94,15502,12449195.0,3.19,-2.33,-0.19,0.94,1608543828.15
2024-09-18,7.95,7.77,7.97,7.6,17514,13536141.0,4.65,-2.26,-0.18,1.06,1572123967.8899999
2024-09-19,7.84,8.19,8.24,7.84,24902,20137383.0,5.15,5.41,0.42,1.5,1657103641.83
2024-09-20,8.19,8.02,8.19,7.99,15066,12104488.0,2.44,-2.08,-0.17,0.91,1622707107.1399999
2024-09-23,8.04,7.95,8.15,7.89,13272,10608702.0,3.24,-0.87,-0.07,0.8,1608543828.15
2024-09-24,7.92,8.32,8.32,7.92,19094,15606292.0,5.03,4.65,0.37,1.15,1683406874.24
2024-09-25,8.49,8.54,8.68,8.33,23187,19816362.0,4.21,2.64,0.22,1.4,1727920036.7799997
2024-09-26,8.53,8.83,8.84,8.43,18145,15734894.0,4.8,3.4,0.29,1.09,1786596478.31
2024-09-27,9.0,9.29,9.49,8.96,33255,30571549.0,6.0,5.21,0.46,2.01,1879669454.5299997
2024-09-30,9.89,10.6,10.65,9.41,69729,69394272.0,13.35,14.1,1.31,4.21,2144725104.1999998
2024-10-08,12.6,11.47,12.6,10.67,77766,88766109.0,18.21,8.21,0.87,4.69,2320754428.79
2024-10-09,11.06,9.89,11.06,9.88,64435,67043481.0,10.29,-13.78,-1.58,3.89,2001068988.73
2024-10-10,10.45,10.16,10.58,9.98,44307,45832403.0,6.07,2.73,0.27,2.67,2055698779.1200001
2024-10-11,10.15,9.75,10.19,9.65,36994,36682604.0,5.31,-4.04,-0.41,2.23,1972742430.75
2024-10-14,9.85,9.78,9.92,9.65,38691,37838892.0,2.77,0.31,0.03,2.33,1978812407.4599998
2024-10-15,9.84,9.63,9.9,9.63,26024,25377471.0,2.76,-1.53,-0.15,1.57,1948462523.91
2024-10-16,9.57,9.68,9.82,9.4,25717,24862728.0,4.36,0.52,0.05,1.55,1958579151.76
2024-10-17,9.75,9.52,9.89,9.5,25614,24766613.0,4.03,-1.65,-0.16,1.55,1926205942.6399999
2024-10-18,9.5,9.78,9.93,9.44,31709,30700620.0,5.15,2.73,0.26,1.91,1978812407.4599998
2024-10-21,9.88,10.2,10.46,9.77,47347,47832102.0,7.06,4.29,0.42,2.86,2063792081.3999999
2024-10-22,10.2,10.57,10.85,10.08,46863,49543337.0,7.55,3.63,0.37,2.83,2138655127.49
2024-10-23,10.66,10.46,10.77,10.37,29983,31562225.0,3.78,-1.04,-0.11,1.81,2116398546.2200003
2024-10-24,10.38,10.37,10.6,10.33,21933,22890921.0,2.58,-0.86,-0.09,1.32,2098188616.09
2024-10-25,10.43,10.67,10.79,10.33,34433,36551915.0,4.44,2.89,0.3,2.08,2158888383.19
2024-10-28,10.72,11.15,11.35,10.58,47166,52210276.0,7.22,4.5,0.48,2.85,2256008010.55
2024-10-29,11.25,10.74,11.3,10.72,32862,35812257.0,5.2,-3.68,-0.41,1.98,2173051662.18
2024-10-30,10.82,10.89,11.14,10.8,37053,40617740.0,3.17,1.4,0.15,2.24,2203401545.73
2024-10-31,10.91,11.06,11.18,10.84,34273,37829054.0,3.12,1.56,0.17,2.07,2237798080.42
2024-11-01,11.06,10.97,11.45,10.89,51773,57526612.0,5.06,-0.81,-0.09,3.12,2219588150.29
2024-11-04,10.91,11.0,11.15,10.78,26027,28652888.0,3.37,0.27,0.03,1.57,2225658127.0
2024-11-05,11.27,11.23,11.43,11.11,32033,36050983.0,2.91,2.09,0.23,1.93,2272194615.11
2024-11-06,11.17,11.3,11.47,11.17,30299,34392346.0,2.67,0.62,0.07,1.83,2286357894.1000004
2024-11-07,11.31,11.76,11.91,11.23,39261,45660373.0,6.02,4.07,0.46,2.37,2379430870.32
2024-11-08,11.85,12.07,12.21,11.69,38310,45761017.0,4.42,2.64,0.31,2.31,2442153962.9900002
2024-11-11,12.08,12.45,12.87,11.85,49951,62156487.0,8.45,3.15,0.38,3.01,2519040334.6499996
2024-11-12,12.39,12.67,13.16,12.39,57052,73051597.0,6.18,1.77,0.22,3.44,2563553497.19
2024-11-13,12.5,12.51,12.83,11.91,43511,53653196.0,7.26,-1.26,-0.16,2.62,2531180288.07
2024-11-14,12.51,12.18,12.66,12.12,30626,37765804.0,4.32,-2.64,-0.33,1.85,2464410544.2599998
2024-11-15,12.11,11.83,12.44,11.7,22178,26881654.0,6.08,-2.87,-0.35,1.34,2393594149.31
2024-11-18,11.92,11.59,12.07,11.4,28973,33883900.0,5.66,-2.03,-0.24,1.75,2345034335.63
2024-11-19,11.59,11.72,11.78,11.31,22779,26371937.0,4.06,1.12,0.13,1.37,2371337568.04
2024-11-20,11.72,11.76,11.87,11.53,17907,20997152.0,2.9,0.34,0.04,1.08,2379430870.32
2024-11-21,11.71,11.61,11.84,11.5,16690,19477132.0,2.89,-1.28,-0.15,1.01,2349080986.77
2024-11-22,11.61,11.01,11.76,11.0,29112,33174796.0,6.55,-5.17,-0.6,1.76,2227681452.57
2024-11-25,11.28,11.41,11.51,11.03,30338,34378371.0,4.36,3.63,0.4,1.83,2308614475.37
2024-11-26,11.4,11.4,11.79,11.27,27076,31112867.0,4.56,-0.09,-0.01,1.63,2306591149.8
2024-11-27,11.34,11.83,11.91,10.92,37949,43328904.0,8.68,3.77,0.43,2.29,2393594149.31
2024-11-28,11.86,12.12,12.27,11.67,31835,38289827.0,5.07,2.45,0.29,1.92,2452270590.8399997
2024-11-29,12.12,12.49,12.55,12.0,35436,43702047.0,4.54,3.05,0.37,2.14,2527133636.93
2024-12-02,12.49,12.71,12.78,12.29,33423,42153669.0,3.92,1.76,0.22,2.02,2571646799.4700003
2024-12-03,12.65,12.96,13.62,12.61,50492,66128436.0,7.95,1.97,0.25,3.05,2622229938.7200003
2024-12-04,12.94,12.65,13.14,12.51,38441,49435268.0,4.86,-2.39,-0.31,2.32,2559506846.05
2024-12-05,12.6,12.57,12.76,12.42,28242,35491590.0,2.69,-0.63,-0.08,1.7,2543320241.4900002
2024-12-06,12.56,12.62,12.63,12.33,19260,24154479.0,2.39,0.4,0.05,1.16,2553436869.3399997
2024-12-09,12.51,12.47,12.88,12.33,20592,25813912.0,4.36,-1.19,-0.15,1.24,2523086985.79
2024-12-10,12.87,12.33,12.9,12.21,32935,41427626.0,5.53,-1.12,-0.14,1.99,2494760427.81
2024-12-11,12.39,12.67,12.71,12.38,28119,35414515.0,2.68,2.76,0.34,1.7,2563553497.19
2024-12-12,12.87,12.8,12.9,12.56,35083,44779073.0,2.68,1.03,0.13,2.12,2589856729.6000004
2024-12-13,12.8,12.54,12.93,12.43,27344,34617732.0,3.91,-2.03,-0.26,1.65,2537250264.7799997
2024-12-16,12.63,12.62,12.92,12.44,22178,27944358.0,3.83,0.64,0.08,1.34,2553436869.3399997
2024-12-17,12.63,11.89,12.74,11.77,28377,34469710.0,7.69,-5.78,-0.73,1.71,2405734102.73
2024-12-18,12.01,11.79,12.08,11.58,26008,30822883.0,4.21,-0.84,-0.1,1.57,2385500847.0299997
2024-12-19,11.63,11.74,11.8,11.48,19873,23146789.0,2.71,-0.42,-0.05,1.2,2375384219.18
2024-12-20,11.69,11.71,12.0,11.58,23176,27408067.0,3.58,-0.26,-0.03,1.4,2369314242.4700003
2024-12-23,11.85,10.83,11.85,10.81,32452,36271405.0,8.88,-7.51,-0.88,1.96,2191261592.31
2024-12-24,11.04,10.74,11.1,10.62,20668,22283129.0,4.43,-0.83,-0.09,1.25,2173051662.18
2024-12-25,10.68,10.33,10.82,10.2,24635,25578804.0,5.77,-3.82,-0.41,1.49,2090095313.81
2024-12-26,10.31,10.37,10.61,10.31,22123,23158359.0,2.9,0.39,0.04,1.33,2098188616.09
2024-12-27,10.36,10.53,10.68,10.31,24114,25389779.0,3.57,1.54,0.16,1.45,2130561825.2099998
2024-12-30,10.43,10.26,10.53,10.09,25669,26327084.0,4.18,-2.56,-0.27,1.55,2075932034.82
2024-12-31,10.26,10.06,10.46,10.04,26834,27419992.0,4.09,-1.95,-0.2,1.62,2035465523.42
2025-01-02,10.09,10.03,10.49,9.92,31914,32385405.0,5.67,-0.3,-0.03,1.93,2029395546.7099998
2025-01-03,9.99,9.45,10.07,9.41,36193,35189878.0,6.58,-5.78,-0.58,2.18,1912042663.6499999
2025-01-06,9.42,9.38,9.59,9.02,27655,25923938.0,6.03,-0.74,-0.07,1.67,1897879384.66
2025-01-07,9.37,9.65,9.7,9.28,23366,22165336.0,4.48,2.88,0.27,1.41,1952509175.0500002
2025-01-08,9.7,9.62,9.88,9.21,35983,34420170.0,6.94,-0.31,-0.03,2.17,1946439198.34
2025-01-09,9.61,9.48,9.7,9.46,21952,21007243.0,2.49,-1.46,-0.14,1.32,1918112640.3600001
2025-01-10,9.52,9.17,9.58,9.15,19431,18130884.0,4.54,-3.27,-0.31,1.17,1855389547.69
2025-01-13,9.03,9.2,9.31,8.8,23162,21032954.0,5.56,0.33,0.03,1.4,1861459524.3999999
2025-01-14,9.58,10.04,10.06,9.41,47093,46012369.0,7.07,9.13,0.84,2.84,2031418872.2799997
2025-01-15,10.17,9.97,10.23,9.89,31622,31679749.0,3.39,-0.7,-0.07,1.91,2017255593.2900002
2025-01-16,10.02,9.99,10.23,9.91,20276,20395326.0,3.21,0.2,0.02,1.22,2021302244.43
2025-01-17,9.95,10.01,10.04,9.83,16689,16615708.0,2.1,0.2,0.02,1.01,2025348895.57
2025-01-20,10.08,10.31,10.41,10.0,20742,21245534.0,4.1,3.0,0.3,1.25,2086048662.67
2025-01-21,10.29,10.12,10.42,9.95,23634,23902863.0,4.56,-1.84,-0.19,1.43,2047605476.84
2025-01-22,10.18,10.08,10.19,9.97,13972,14053561.0,2.17,-0.4,-0.04,0.84,2039512174.56
2025-01-23,10.28,10.07,10.36,10.05,20089,20531490.0,3.08,-0.1,-0.01,1.21,2037488848.99
2025-01-24,10.08,10.15,10.16,9.98,24042,24242455.0,1.79,0.79,0.08,1.45,2053675453.5500002
2025-01-27,10.33,10.37,10.54,10.23,25638,26639170.0,3.05,2.17,0.22,1.55,2098188616.09
2025-02-05,10.47,10.81,10.95,10.32,38039,40896289.0,6.08,4.24,0.44,2.29,2187214941.17
2025-02-06,10.81,10.73,11.09,10.63,28195,30355015.0,4.26,-0.74,-0.08,1.7,2171028336.61
2025-02-07,10.84,11.04,11.25,10.73,37456,41357332.0,4.85,2.89,0.31,2.26,2233751429.2799997
2025-02-10,11.16,11.74,12.8,11.16,69072,81404006.0,14.86,6.34,0.7,4.17,2375384219.18
2025-02-11,11.69,11.85,12.09,11.48,50519,59479692.0,5.2,0.94,0.11,3.05,2397640800.45
2025-02-12,11.74,11.4,11.83,11.32,34224,39265664.0,4.3,-3.8,-0.45,2.06,2306591149.8
2025-02-13,11.43,11.29,11.61,11.27,33021,37815257.0,2.98,-0.96,-0.11,1.99,2284334568.5299997
2025-02-14,11.3,11.38,11.48,11.25,24119,27414415.0,2.04,0.8,0.09,1.45,2302544498.6600003
2025-02-17,11.32,11.46,11.62,11.31,25598,29268599.0,2.72,0.7,0.08,1.54,2318731103.2200003
2025-02-18,11.39,11.13,11.57,11.12,23962,27062465.0,3.93,-2.88,-0.33,1.45,2251961359.4100003
2025-02-19,11.1,11.34,11.34,11.1,15964,17961487.0,2.16,1.89,0.21,0.96,2294451196.38
2025-02-20,11.3,11.35,11.58,11.28,18299,20804905.0,2.65,0.09,0.01,1.1,2296474521.95
2025-02-21,11.31,11.19,11.42,11.07,25076,28115874.0,3.08,-1.41,-0.16,1.51,2264101312.83
2025-02-24,11.28,11.25,11.35,11.13,24657,27652132.0,1.97,0.54,0.06,1.49,2276241266.25
2025-02-25,11.25,11.15,11.31,11.09,18474,20676667.0,1.96,-0.89,-0.1,1.11,2256008010.55
2025-02-26,11.23,11.28,11.39,11.12,21625,24390261.0,2.42,1.17,0.13,1.3,2282311242.96
2025-02-27,11.25,11.26,11.43,10.99,23026,25831603.0,3.9,-0.18,-0.02,1.39,2278264591.82
2025-02-28,11.16,11.05,11.27,11.03,22584,25181678.0,2.13,-1.87,-0.21,1.36,2235774754.8500004
2025-03-03,11.07,11.16,11.59,11.03,41841,47225987.0,5.07,1.0,0.11,2.52,2258031336.12
2025-03-04,11.08,11.56,11.68,11.06,30752,35123193.0,5.56,3.58,0.4,1.86,2338964358.92
2025-03-05,11.61,11.39,11.61,11.22,19727,22393638.0,3.37,-1.47,-0.17,1.19,2304567824.23
2025-03-06,11.49,11.57,11.64,11.33,24319,28067111.0,2.72,1.58,0.18,1.47,2340987684.4900002
2025-03-07,11.68,11.54,11.74,11.43,20799,24065916.0,2.68,-0.26,-0.03,1.25,2334917707.7799997
2025-03-10,11.66,11.84,12.07,11.61,33543,39719398.0,3.99,2.6,0.3,2.02,2395617474.88
2025-03-11,12.04,11.88,12.05,11.65,33668,39846705.0,3.38,0.34,0.04,2.03,2403710777.1600003
2025-03-12,11.99,12.2,12.29,11.88,41277,49975544.0,3.45,2.69,0.32,2.49,2468457195.3999996
2025-03-13,12.49,12.25,13.41,12.19,82652,104391964.0,10.0,0.41,0.05,4.99,2478573823.25
2025-03-14,12.3,12.45,12.53,12.14,45516,56189896.0,3.18,1.63,0.2,2.75,2519040334.6499996
2025-03-17,12.71,13.39,13.5,12.44,95625,125211893.0,8.51,7.55,0.94,5.77,2709232938.23
2025-03-18,13.39,13.37,13.62,13.23,57489,76792426.0,2.91,-0.15,-0.02,3.47,2705186287.0899997
2025-03-19,13.36,12.85,13.55,12.71,62570,81967549.0,6.28,-3.89,-0.52,3.77,2599973357.45
2025-03-20,12.82,12.87,13.19,12.8,32922,42591274.0,3.04,0.16,0.02,1.99,2604020008.5899997
2025-03-21,13.06,12.49,13.1,12.4,33338,42114750.0,5.44,-2.95,-0.38,2.01,2527133636.93
2025-03-24,12.82,12.23,12.82,12.01,30694,37859377.0,6.49,-2.08,-0.26,1.85,2474527172.11
2025-03-25,12.3,14.58,14.68,12.12,185968,255911165.0,20.93,19.22,2.35,11.22,2950008681.06
2025-03-26,16.83,17.5,17.5,16.26,291112,499638530.0,8.5,20.03,2.92,17.56,3540819747.5
2025-03-27,19.96,21.0,21.0,19.52,194116,397761886.0,8.46,20.0,3.5,11.71,4248983697.0
2025-03-28,23.26,25.0,25.2,22.07,439546,1066013977.0,14.9,19.05,4.0,26.52,5058313925.0
2025-03-31,24.32,22.5,24.82,20.14,313264,711689368.0,18.72,-10.0,-2.5,18.3,4552482532.5
2025-04-01,23.54,27.0,27.0,23.02,308208,785821959.0,17.69,20.0,4.5,18.01,5462979039.0
2025-04-02,28.0,29.2,30.6,25.6,375388,1069989204.0,18.52,8.15,2.2,21.93,5908110664.4
2025-04-03,30.54,34.99,34.99,29.4,380585,1229482006.0,19.14,19.83,5.79,22.24,7079616169.43
2025-04-07,34.99,32.3,38.89,31.55,420872,1500163046.0,20.98,-7.69,-2.69,24.59,6535341591.099999
2025-04-08,33.0,34.81,36.66,27.31,498426,1589456667.0,28.95,7.77,2.51,29.12,7043196309.17
2025-04-09,29.59,27.85,30.72,27.85,394010,1143243542.0,8.24,-19.99,-6.96,23.02,5634961712.450001
2025-04-10,25.8,26.76,27.68,23.87,402089,1046851638.0,13.68,-3.91,-1.09,22.44,5414419225.320001
2025-04-11,25.99,27.02,27.79,24.78,368912,970101930.0,11.25,0.97,0.26,20.59,5467025690.14
2025-04-14,27.6,29.25,29.29,26.5,386125,1084535035.0,10.33,8.25,2.23,21.55,5918227292.25
2025-04-15,29.26,26.01,29.26,25.51,376611,1022287041.0,12.82,-11.08,-3.24,21.02,5262669807.570001
2025-04-16,26.6,25.07,26.9,24.2,291559,743297920.0,10.38,-3.61,-0.94,16.27,5072477203.99
2025-04-17,24.63,24.1,25.65,24.04,258144,638406882.0,6.42,-3.87,-0.97,14.41,4876214623.700001
2025-04-18,23.77,22.1,24.3,21.82,318858,723879564.0,10.29,-8.3,-2.0,17.79,4471549509.700001
2025-04-21,22.35,22.44,22.82,22.05,220070,494402455.0,3.48,1.54,0.34,11.94,4540342579.08
2025-04-22,22.99,22.98,23.64,22.56,316894,732970956.0,4.81,2.41,0.54,17.19,4649602159.86
2025-04-23,22.76,22.21,23.29,22.05,241929,542471318.0,5.4,-3.35,-0.77,13.13,4493806090.97
2025-04-24,21.88,21.5,22.84,21.3,243349,534720957.0,6.93,-3.2,-0.71,13.2,4350149975.5
2025-04-25,21.53,21.86,22.1,21.2,177120,385266556.0,4.19,1.67,0.36,9.61,4422989696.0199995
2025-04-28,21.52,21.0,21.8,20.72,173171,365531117.0,4.94,-3.93,-0.86,9.4,4248983697.0
2025-04-29,21.88,21.98,22.17,21.31,247669,539490410.0,4.1,4.67,0.98,13.44,4447269602.86
2025-04-30,22.78,21.48,22.96,21.48,198195,433504724.0,6.73,-2.27,-0.5,10.75,4346103324.36
2025-05-06,22.02,22.81,22.99,21.77,269388,605457503.0,5.68,6.19,1.33,14.62,4615205625.17
2025-05-07,22.98,23.91,23.91,22.43,328878,761182387.0,6.49,4.82,1.1,17.84,4837771437.87
2025-05-08,23.4,22.79,23.5,22.65,276024,631947668.0,3.55,-4.68,-1.12,14.98,4611158974.03
2025-05-09,22.65,22.07,22.89,21.93,185529,413244190.0,4.21,-3.16,-0.72,10.07,4465479532.99
2025-05-12,22.0,22.35,22.43,21.89,141059,313449617.0,2.45,1.27,0.28,7.65,4522132648.950001
2025-05-13,22.36,22.06,22.78,21.8,180107,400039965.0,4.38,-1.3,-0.29,9.77,4463456207.42
2025-05-14,22.02,22.77,23.3,21.88,287174,650727685.0,6.44,3.22,0.71,15.58,4607112322.89
2025-05-15,22.76,25.16,26.39,22.61,599321,1457201787.0,16.6,10.5,2.39,32.52,5090687134.12
2025-05-16,23.98,23.82,24.0,21.9,437749,1011052465.0,8.35,-5.33,-1.34,23.75,4819561507.74
2025-05-19,22.85,23.51,23.72,22.48,291259,673220839.0,5.21,-1.3,-0.31,15.8,4756838415.070001
2025-05-20,23.59,26.2,28.19,23.5,582585,1497380316.0,19.95,11.44,2.69,28.79,5301112993.4
2025-05-21,25.5,27.05,28.15,25.25,523472,1396372641.0,11.07,3.24,0.85,25.87,5473095666.85
2025-05-22,26.46,24.51,27.58,24.42,407901,1045188522.0,11.68,-9.39,-2.54,20.16,4959170972.070001
2025-05-23,24.4,23.95,25.49,23.91,289848,713834305.0,6.45,-2.28,-0.56,14.33,4845864740.15
2025-05-26,24.38,23.98,24.51,23.61,194851,466886445.0,3.76,0.13,0.03,9.63,4851934716.86
2025-05-27,24.2,25.38,25.65,23.51,326855,813591390.0,8.92,5.84,1.4,16.15,5135200296.66
2025-05-28,25.25,23.41,25.4,23.36,284057,681297540.0,8.04,-7.76,-1.97,14.04,4736605159.37
2025-05-29,22.85,22.94,23.31,22.01,211962,482398288.0,5.55,-2.01,-0.47,10.48,4641508857.58
2025-05-30,22.72,22.3,23.23,22.17,164484,371430216.0,4.62,-2.79,-0.64,8.13,4512016021.1
2025-06-03,21.97,22.6,22.98,21.6,134324,303605865.0,6.19,1.35,0.3,6.64,4572715788.200001
2025-06-04,22.99,22.87,22.99,22.48,124484,282737160.0,2.26,1.19,0.27,6.15,4627345578.59
2025-06-05,22.68,22.42,22.99,22.23,136033,304787135.0,3.32,-1.97,-0.45,6.72,4536295927.940001
2025-06-06,22.42,21.85,22.42,21.8,132196,291718658.0,2.77,-2.54,-0.57,6.53,4420966370.450001
2025-06-09,21.85,22.44,22.79,21.85,146840,329869977.0,4.3,2.7,0.59,7.26,4540342579.08
2025-06-10,22.44,22.38,22.94,21.72,237028,530815447.0,5.44,-0.27,-0.06,11.71,4528202625.66
2025-06-11,22.21,22.73,22.92,22.21,168372,381747720.0,3.17,1.56,0.35,8.32,4599019020.61
2025-06-12,22.51,22.15,22.55,21.82,161277,356778699.0,3.21,-2.55,-0.58,7.97,4481666137.549999
2025-06-13,21.93,21.23,22.07,21.21,153168,329265425.0,3.88,-4.15,-0.92,7.57,4295520185.11
2025-06-16,20.99,21.17,21.39,20.94,77148,163557064.0,2.12,-0.28,-0.06,3.81,4283380231.6900005
2025-06-17,21.02,20.92,21.5,20.82,93376,197112737.0,3.21,-1.18,-0.25,4.61,4232797092.4400005
2025-06-18,20.75,20.52,20.92,20.25,102587,210086587.0,3.2,-1.91,-0.4,5.07,4151864069.64
2025-06-19,20.41,20.15,20.72,20.09,84454,172108606.0,3.07,-1.8,-0.37,4.17,4077001023.5499997
2025-06-20,20.16,20.2,20.62,20.13,63016,127939049.0,2.43,0.25,0.05,3.11,4087117651.3999996
2025-06-23,20.2,20.54,20.58,19.93,67860,138581460.0,3.22,1.68,0.34,3.35,4155910720.7799997
2025-06-24,20.48,20.65,20.86,20.4,86681,179171365.0,2.24,0.54,0.11,4.28,4178167302.0499997
2025-06-25,20.66,20.61,20.85,20.3,95450,196202119.0,2.66,-0.19,-0.04,4.72,4170073999.77
2025-06-26,20.58,20.29,20.74,20.28,85096,174188255.0,2.23,-1.55,-0.32,4.21,4105327581.5299997
2025-06-27,20.35,20.6,20.79,20.34,91881,189355177.0,2.22,1.53,0.31,4.54,4168050674.2000003
2025-06-30,20.56,20.9,20.94,20.5,78959,164106626.0,2.14,1.46,0.3,3.9,4228750441.2999997
2025-07-01,20.85,20.92,20.96,20.51,89364,185390694.0,2.15,0.1,0.02,4.42,4232797092.4400005
2025-07-02,20.9,20.71,21.1,20.64,94473,196872852.0,2.2,-1.0,-0.21,4.67,4190307255.4700003
2025-07-03,20.81,20.99,21.06,20.66,87189,182070313.0,1.93,1.35,0.28,4.31,4246960371.43
2025-07-04,20.92,20.59,20.94,20.44,82959,171449895.0,2.38,-1.91,-0.4,4.1,4166027348.63
2025-07-07,20.54,20.97,21.26,20.44,98804,206723884.0,3.98,1.85,0.38,4.88,4242913720.29
2025-07-08,21.12,21.09,21.38,20.95,104078,220185301.0,2.05,0.57,0.12,5.14,4267193627.13
2025-07-09,20.9,20.68,21.13,20.64,92165,191920048.0,2.32,-1.94,-0.41,4.56,4184237278.7599998
2025-07-10,20.7,20.64,21.23,20.62,100529,209695282.0,2.95,-0.19,-0.04,4.97,4176143976.48
2025-07-11,20.59,20.84,20.86,20.49,73675,152417906.0,1.79,0.97,0.2,3.64,4216610487.88
2025-07-14,20.75,20.88,20.92,20.6,65769,136754204.0,1.54,0.19,0.04,3.25,4224703790.16
2025-07-15,20.85,20.4,20.88,20.24,91904,188182702.0,3.07,-2.3,-0.48,4.54,4127584162.7999997
2025-07-16,20.45,21.53,21.74,20.4,219486,466800745.0,6.57,5.54,1.13,10.85,4356219952.21
2025-07-17,21.44,21.57,21.83,21.22,135125,290743372.0,2.83,0.19,0.04,6.68,4364313254.49
2025-07-18,21.57,21.18,21.6,21.05,100464,212843220.0,2.55,-1.81,-0.39,4.97,4285403557.2599998
2025-07-21,21.17,21.24,21.38,21.1,70869,150535707.0,1.32,0.28,0.06,3.5,4297543510.679999
2025-07-22,21.11,21.22,21.53,21.0,100982,214452104.0,2.5,-0.09,-0.02,4.99,4293496859.54
2025-07-23,21.23,21.6,21.65,21.07,119610,255729789.0,2.73,1.79,0.38,5.91,4370383231.200001
2025-07-24,21.4,21.74,21.8,21.26,121868,262179614.0,2.5,0.65,0.14,6.02,4398709789.179999
2025-07-25,21.76,22.31,23.35,21.76,243640,551273126.0,7.31,2.62,0.57,12.04,4514039346.67
2025-07-28,22.14,22.21,22.5,22.13,129649,288956267.0,1.66,-0.45,-0.1,6.41,4493806090.97
2025-07-29,22.23,21.92,22.3,21.47,118122,257017476.0,3.74,-1.31,-0.29,5.84,4435129649.440001
2025-07-30,22.0,22.22,22.89,21.93,161843,362505528.0,4.38,1.37,0.3,8.0,4495829416.54
2025-07-31,22.7,23.54,24.86,22.4,363065,864343844.0,11.07,5.94,1.32,17.94,4762908391.78
2025-08-01,24.0,24.65,25.3,23.69,317998,783285025.0,6.84,4.72,1.11,15.72,4987497530.049999
2025-08-04,24.27,24.37,24.55,23.08,240753,571091936.0,5.96,-1.14,-0.28,11.9,4930844414.09
2025-08-05,24.36,24.82,24.9,23.7,260358,635918315.0,4.92,1.85,0.45,12.87,5021894064.74
2025-08-06,24.58,23.52,24.58,23.34,270019,643305849.0,5.0,-5.24,-1.3,13.35,4758861740.64
2025-08-07,23.4,22.7,23.66,22.63,199603,459355091.0,4.38,-3.49,-0.82,9.87,4592949043.9
2025-08-08,22.75,23.02,23.05,22.5,122740,279971046.65,2.42,1.41,0.32,6.07,4657695462.14
